,bridge_name,bridge_opportunity_project_code,bridge_opportunity_needs_assessment,bridge_opportunity_level1_government,bridge_opportunity_level2_government,bridge_opportunity_stage,bridge_opportunity_gps_latitude,bridge_opportunity_gps_longitude,bridge_opportunity_bridge_type,bridge_opportunity_span_m,bridge_opportunity_individuals_directly_served,bridge_opportunity_comments,form_form_name,form_created_by,proposed_bridge_location_gps_latitude,proposed_bridge_location_gps_longitude,current_crossing_method,nearest_all_weather_crossing_point,days_per_year_river_is_flooded,flood_duration_during_rainy_season,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,other_access_blocked_by_river,primary_occupations,primary_crops_grown,river_crossing_deaths_in_last_3_years,river_crossing_injuries_in_last_3_years,incident_descriptions,notes_on_social_information,cell_service_quality,four_wd _accessibility,name_of_nearest_city,name_of_nearest_paved_or_sealed_road,bridge_classification,flag_for_rejection,rejection_reason,bridge_type,estimated_span_m,height_differential_between_banks,bridge_opportunity_general_project_photos,bridge_opportunity_casesafeid,senior_engineering_review_conducted,country
209,Kamonyo,1013786,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.1484,29.48612,,,4218.0,,Project Assessment - 2018.10.6,edouardumwanzuro taroworks,-2.1484,29.48612,None,None,65.0,5 hours of flood,"Nyabikenke village, rugarama village , kibirizi village, and Gashari village don't have access to","Nyabikenke village, rugarama village , kibirizi village, and Gashari village don't have access to Gasharu primary school","Nyabikenke village, rugarama village , kibirizi village, and Gashari village don't have access to birambo health center","Nyabikenke village, rugarama village , kibirizi village, and Gashari village don't have access to Gasharu church",Farming,potato,1.0,2.0,"An old man who was crossing the river , and the dead disappeared.","Gasharu village leader is the one who provided info about directly individual served , by referring to 2018 population census",Nonexistent,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,32.0,,,006f100000d7wYqAAI,,Rwanda
210,Nyarusange,1013792,Rwanda Needs Assessment 2018,Northern Province,Gakenke,Identified,-1.72848,29.765890000000002,Suspended Bridge,100.0,2740.0,,Project Assessment - 2018.10.7,cesarngenzi taroworks,-1.72848,29.765890000000002,None,None,365.0,Three days,Muremure market,Munyana primary and secondary school,Munyana health center,None,Farming,"cassava, pineappl",0.0,8.0,They fell in the river when it is flooded,"Munyana school and munyana hospital and Muremure market[kabuyora, gataba, mwanza]. Gihororo village don't have access to farms. Information gathered from twagizimana village member",Good,Never,Gakenke,Kigali-musanze,Standard,No,,Suspended,101.0,,,006f100000d7wv0AAA,,Rwanda
211,Gatarinzira,1013805,Rwanda Needs Assessment 2018,Southern Province,Gisagara,Identified,-2.775531,29.708728000000004,Suspended Bridge,102.0,4868.0,,Project Assessment - 2018.10.8,emileritararenga taroworks,-2.7759,29.70875,None,1 km,365.0,"In March, April, May, November and December, it last for 8 hours","Rugogwe, Iviro, Bihembe and Duwani markets (Community 1,2,3), Nyaruteja Market (Community 4,5), Farms (Community 1,2,4), Coffee Washing Station (Community 4,5)","Higiro Primary and Secondary School (Community 4,5), Kivuru Primary School (Community 1,2,3)","Nyamirama Health Post (Community 1,2,3), Kigembe Health Center (Community 4,5)","Higiro Catholic and ADEPR Churches (Community 4,5), ADEPR church Nyagasozi (Community 1,2,3)",Agriculture,"banana plantation, beans., cassava, coffe, maiz, potato",3.0,100.0,Many people fall into the river when they try to cross it. 3 people have died trying to cross the river during rainy season.,"Gatarinzira, Kigali, Rama, Cyumba, Agahehe, Urutoyi, Kigembe and Nteko villages were included in Individuals Directly Served because members of these communities use this crossing point to get access to markets, health centers, churches, schools and farms. They also use the crossing point to visit relatives. Population information for each village was provided by the Nyamugari Cell Leader, Eric Muhayimana and Gatarinzira village leader, Mukakalisa Albertine, from the population data collected in 2018.",Good,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspended,40.0,0.8,,006f100000d7x5FAAQ,,Rwanda
212,Sare,1013806,Rwanda Needs Assessment 2018,Southern Province,Gisagara,Identified,-2.7975,29.697971999999996,Suspended Bridge,88.0,4509.0,,Project Assessment - 2018.10.8,emileritararenga taroworks,-2.79714,29.69812,None,None,365.0,"In March, April, May, November and December it last for 8 hours","Viru and Duwani markets (Community 1,2,3), Nyaruteja and Mburamazi markets (Community 4,5)","Higiro Secondary School (Community 4,5)","Nyamirama Health Post (Community 1,2,3), Rwamiko health post and Kigembe Health Center (Community 4,5)","Kibeho holy land and Fungi Catholic Church (Community 1,2,3)",Agriculture,"banana plantation, bean, cassava, maiz, potato, vegetabl",10.0,30.0,Many people fall into the river and they get rescued but so far 10 people have died trying to cross the river during rainy season.,"Sare, Rugogwe, Akayange, Rwamiko, Kanyamaganda, Nteko and Bihembe villages were included in Individuals Directly Served because members of these communities use this crossing point to get access to markets, health centers, churches, schools and farms. They also use the crossing point to visit relatives. Population information for each village was provided by the Nyamugari Cell Leader, Muhayimana Eric and Save village leader, Ntawondereye Jean Baptiste, from the population data collected in 2018.",Nonexistent,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspended,30.0,1.6,,006f100000d7x5KAAQ,,Rwanda
213,Gomba,1013873,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.09219,29.38608,,,4437.0,,Project Assessment - 2018.10.14,edouardumwanzuro taroworks,-2.09219,29.38608,None,No point,210.0,3 days of flood,"Gomba village, Kirambo village , kivomo village, gitarama village, and nyarugenge village don't have access to Rubengera market","Gomba village, Kirambo village , kivomo village, gitarama village, and nyarugenge village don't have access to GS Ruragwe while Nyamigina village ,kigezi village, ruhande village ,Nyabitare village, Nyabigugu village dotn have access to EP Nemba","Gomba village, Kirambo village , kivomo village, gitarama village, and nyarugenge village don't have access to Nyamuhebe health center","Gomba village, Kirambo village , kivomo village, gitarama village, and nyarugenge village don't have access to Kayenzi Adventist church , and Nyamigina village ,kigezi village, ruhande village ,Nyabitare village, Nyabigugu village dotn have access to EPR Kigezi.",Farming,banana,5.0,0.0,"People die , no injury",EP Nenda Head teacher & Chief of Special court In Gitarama cell gave me all info about directly individual served,Good,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspended,70.0,,,006f100000d889ZAAQ,,Rwanda
214,Karambo,1013886,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Identified,-2.2212680000000002,29.256019000000002,,,7086.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.2212680000000002,29.256019000000002,Timber Bridge,Vehicular bridge five kilometers away.,45.0,"October to May, 3 hours","Mugonero market( village 1), farms ( village 2).","Nyagatare secondary school ( villages 2 & 3), gihombo primary school ( community 1), nyakanyinya secondary school ( community 1), kibingo primary school and secondary school ( 1).","Mahembe health center ( community 3 ), kibingo health center ( 1 ).","Karambo Methodist church, kizenga adventist church( 2 &3), kibingo Catholic church ( 1). Gihombo police station ( 1 ).",Farming,"coffe, tre",2.0,2.0,Fell down and drowned.,"Population information of each village was provided by cell leader, Ntahondereye Modeste who sourced the population from the cell record.",Good,Never,Karongi,Karongi ~ nyamasheke,Standard,No,,Suspended,38.0,1.5,,006f100000d88DlAAI,,Rwanda
215,Nyirabageni,1013892,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Identified,-2.401998,29.204765000000002,,,11852.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.401998,29.204765000000002,Timber,Vehicular bridge five kilometers away.,120.0,"February, March to May, October to December, 24 hours, however sometimes one week without crossing.","Rugari market, Kirambo market and tyazo market ( villages 1, 2 and 3), nyamagabe market ( village 4), farms ( 1,2,3 and 4), pyramid company ( village 1, 2 and 3).",G.S. st Jean bosco yove( secondary school l [ villages from Murambi cell).,Yove health center ( villages 4 ).,"Sector office( villages 4 ), yove Catholic church and MRL church ( villages 4), football terain( village 4).","Farming and ,livestock","bean, cassava, maiz, tre",0.0,3.0,"Fell down and drowned, but before three years two people have died.","Population information of each village was provided by Basekakariyo Xavier, who sourced the population from cell register done in 2018.",Good,Never,Rusizi,Nyamasheke ~ Rusizi,Standard,No,,Suspended,83.0,5.5,,006f100000d88IRAAY,,Rwanda
216,Gisiza,1013898,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Identified,-2.353335,29.147336,,,3100.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.353335,29.147336,Timber Bridge,Vehicular bridge five kilometers away.,60.0,"March to May, September to November, 48 hours","Rwesero market, tyazo market, kirambo market and Buhinaga market and Bunyazi livestock market ( villages 1, 2, and 3); Gisakura thee factory ( villages 1, 2, 3 and kabuye community), Rushonde coffee factory ( villages 1, 2 and 3), gasihe coffee factory ( villages 4 and 5). Farms ( 1, 2, 3, 4 and 5).","Tero secondary school ( villages 4 & 5). Remera primary school( villages 1,2,3)","Kibogora health center and kibogora hospital ( villages 1,3), Gako health center ( villages 1, and 3), Rruheru health center ( villages 4&5).","ADPR Nyagisasa, EAR nyagisasa, EMERERI Rugeyo( villages 4&5), Catholic church, ADPR TYAZO PARISH ( 1 and 3), kanjongo sector office , Nyamasheke district ( village 1 and 3). Potable water ( villages 4).",Farming,"banana, cassava, coffe, the",2.0,2.0,Fell down in river and drowned.,,Fair,Never,Rusizi,Tyazo~nyamasheke,Standard,No,,Suspended,58.0,1.5,,006f100000d88KhAAI,,Rwanda
217,Mucyuzi,1014006,Rwanda Needs Assessment 2018,Western Province,Rubavu,Identified,-1.69435,29.30102,Suspension Bridge,42.0,857.0,,Project Assessment - 2018.10.26,cesarngenzi taroworks,-1.69435,29.30102,Timber Bridge,1 hour,365.0,Two days,"Mahoko market and rugerero market, rubavu markrt",Rusamaza high school,Nyundo health center,ADEPR nyundo,Farming and business,"bean, maiz",6.0,30.0,The community slips on the current bridge because it is on high elevation and fall,Amahoro village don't have access to nyundo hospital and mahoko hospital Rambura village don't have access to farms information gathered from rambura village leader,Good,Year Round,Rubavu,Kigali-rubavu,Standard,No,,Suspension,55.0,,,006f100000d1e0iAAA,,Rwanda
218,Nyabihunyira,1014011,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Identified,-2.554196,29.043491999999997,Suspended Bridge,78.0,10588.0,,Project Assessment - 2018.10.27,dominiquehabimana taroworks,-2.554196,29.043491999999997,Timber,Vehicular bridge in five kilometers,365.0,"March to May, October to December, flood take 12 hours but they still cross the river however the crossing is not safe due to the depth between river and bridge .","Gasumo market, kareba market ( village 1,2 and 4), Nyakabuye market ( village 3 ), farms ( village 1 and 3 ). Nyabintare coffee washing station ( village 1,2).","Groupe scholaire saint paul~ secondary school( village 3 ), nyantomvu primary school( village 3 ).",Nyakabuye health center and Mwezi health ( community 3 ).,Churches in Nyakabuye cell ( village 1 ).,Farming and livestock,"bean, coffe, maiz, sweet potato",1.0,5.0,Fell down and drowned while crossing river.,"Population information of each village was provided by Higiro cell leader, Dusengimana Marlene who sourced the population from cell register. Population of all adjacent communities includes the following villages: mpinga, Muhura, Gitunda, Nyabintare, Rubona and Muganza.",Good,Never,Rusizi,Bugarama,Standard,No,,Suspended,83.0,1.5,,006f100000d1f2TAAQ,,Rwanda
219,Musasa 3A,1014027,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.19859833,29.51245167,,,5332.0,,Project Assessment - 2018.10.28,aimablengirabakunzi taroworks,-2.19859833,29.51245167,Timber,None,48.0,"48times in April, May, October November and December and it lasts 3hours after rainfall","Gataba, Kabaranda, Nyagisozi villages don't have access to Gahunduguru market Kabingo cell doesn't have access to Birambo market","Kabingo cell doesn't have access to Mwendo secondary school Gataba, Kabaranda, Nyagisozi villages don't have access to Ruganda secondary school","Kabingo cell doesn't have access to Mwendo health center Gataba, Kabaranda, Nyagisozi villages don't have access to Ruganda health center",,"Farming of sweet potatoes, banana, maize, beans","banana, bean, maiz, sweet potato",1.0,0.0,He slipped on trees and fall down in the river,"The social survey information were given by the local people and their leaders, and the people numbers were based on the monthly census which is done in every cell",Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspended,36.4,2.3,,006f100000d1fMTAAY,,Rwanda
220,Kabuga,1014038,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.2462150000000003,29.491565,,,21209.0,,Project Assessment - 2018.10.28,aimablengirabakunzi taroworks,-2.2462150000000003,29.491565,None,2.5 km,140.0,20times throughout the year and it lasts for 7days after rainfall,"Muremure, Nyagasozi villages don't have access to Kigarama market Mugano sector doesn't have access to Gahunduguru market",,Mugano sector doesn't have access to Biguhu health center,,"Farming of sweet potatoes, Cassava, banana,","banana, cassava, sweet potato",5.0,0.0,They are drawn while trying to walk in the river for crossing,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspended,74.8,1.3,,006f100000d1fNRAAY,,Rwanda
221,Kaduha,1014039,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.234305,29.436304999999997,Suspended Bridge,62.0,5357.0,,Project Assessment - 2018.10.28,aimablengirabakunzi taroworks,-2.234305,29.436304999999997,None,None,45.0,"45times in April, May, October November and December and it lasts for 3hours after rainfall",Nyamugwagwa cell doesn't have access to Mukungu Murengezo cell doesn't have access to Gahunduguru market,Nyamugwagwa cell doesn't have access to Kiraga primary school Murengezo cell doesn't have access to Nyamugwagwa primary and secondary school,Nyamugwagwa cell doesn't have access to Mukungu health center,,"Farming of sweet potatoes, banana, beans","banana, bean, sweet potato",0.0,0.0,,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspended,36.5,2.5,,006f100000d1fNWAAY,,Rwanda
222,Kagusa,1014054,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.20151,29.3787,Suspended Bridge,115.0,1625.0,,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,-2.20151,29.3787,None,None,182.0,5 hours of flood,"Muyira village, Gakangaga village ,nyarutagara village and Muhire village don't have Acess to Gakuta market","Muyira village, Gakangaga village ,nyarutagara village and Muhire village don't have Acess to GS Bigugu","Muyira village, Gakangaga village ,nyarutagara village and Muhire village don't have Acess to Gisovu health center","Muyira village, Gakangaga village ,nyarutagara village and Muhire village don't have Acess to kavumu Adventist church, whereas Kagusa village, ruhondo village , uwintobo village don't have access to ADEPR Rwampare",Farming,"maiz, potato",2.0,0.0,Two people died here,"Bigugu cell leader is the one who provided all info about directly individual served by the bridge , she referred to 2018 population census",Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,48.0,,,006f100000d1fPhAAI,,Rwanda
223,Kagorora,1014059,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.2318830000000003,29.517175,,,21645.0,,Project Assessment - 2018.10.28,aimablengirabakunzi taroworks,-2.2318830000000003,29.517175,None,None,140.0,"20times in April, May, October November and December and it lasts for 7days after rainfall","Mugano sector doesn't have access to Gahunduguru market Mugano sector doesn't have access to Birambo market Kagorora, Birambo villages don't have access to Kaduha market","Kagorora, Birambo villages don't have access to Turyango secondary school",Mugano sector doesn't have access to Biguhu health center,,"Farming of sweet potatoes, cassava, banana, beans","banana, bean, cassava",5.0,0.0,They are drawn while trying to walk in the river for crossing,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspension,58.4,0.5,,006f100000d1fRxAAI,,Rwanda
224,Gatare,1014061,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.2685400000000002,29.4563,Suspended Bridge,130.0,3574.0,,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,-2.2685400000000002,29.4563,Timber,No point,365.0,10 days of flood,"Nyakibande village, murambi village and other villages from nyamagabe side don't have access to mukungu market, whereas GASHUBI village , gatwa village ryarugango village and other villages from Karongi don't have access to mushubi market","Nyakibande village, murambi village and other villages from nyamagabe side don't have access to GS ngundusi , whereas GASHUBI village , gatwa village ryarugango village and other villages from Karongi don't have access to Kizanganya GS","Nyakibande village, murambi village and other villages from nyamagabe side don't have access to mukungu health center, whereas GASHUBI village , gatwa village ryarugango village and other villages from Karongi don't have access to mushubi health center",gatwa village ryarugango village and other villages from Karongi don't have access to Jimbo Adventist church,Farming,"bana, cassava, maiz",15.0,8.0,Mbirurume very dangerous people died there,"Mayombo village leader provided all info about direct individual served by the bridge , and he referred to 2018 population census",Nonexistent,Never,Karongi- Muhanga,Karongi,Standard,No,,Suspension,60.0,,,006f100000d1fSWAAY,,Rwanda
225,Rwantobo,1014063,Rwanda Needs Assessment 2018,Western Province,Rubavu,Identified,-1.7404700000000002,29.372290000000003,,,1550.0,,Project Assessment - 2018.10.28,cesarngenzi taroworks,-1.7404700000000002,29.372290000000003,None,3 km,365.0,365,Mahoko market,Gs nyabirasi,Nyabirasi health center,ADPR kigarama,Farming,"bean, maiz",0.0,0.0,Because there is no current bridge no one who cross so the bridge will be facilitating the community to provide a short way,Gacaca don't have access to mahoko market And rwantobo don't have access to rutsiro farms Information gathered from kagarama cell leader,Good,Year Round,Mahoko,Kigali-rubavu,Standard,No,,Suspended,65.0,,,006f100000d1fSgAAI,,Rwanda
226,Himbo,1014064,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.1809,29.409679999999998,,,1922.0,,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,-2.1809,29.409679999999998,None,No point,98.0,5 hours of flood,Gishwati village & Himbo village don't have access to Kivuruga market,Rukore village don't have access to GS Gishwati,Gishwati village & Himbo village don't have access to Gasenyi health center,Gishwati village & Himbo village don't have access to Rwankuba sector HQ whereas Rukore village don't have access to EPR Gishwati,Farming,"banana, cassava, maiz",2.0,0.0,Two death across this river,"Rukore village security officer provided all info about directly individual served by the bridge after call village leaders , they referred to the population census of 2018",Good,Never,Karongi,Karongi- Muhanga,Standard,No,,Suspension,43.0,,,006f100000d1fSlAAI,,Rwanda
227,Gatorove,1014065,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.26958,29.42796,,,1240.0,,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,-2.26958,29.42796,None,None,365.0,10 hours of flood,"Mukongoro village , kanyege village and Nyarubuye village don't have access to mukungu market, whereas GASHUBI village , gatwa village don't have access to nkomane market","Mukongoro village , kanyege village and Nyarubuye village don't have access to GS Gisayura","Mukongoro village , kanyege village and Nyarubuye village don't have access to mukungu health center","GASHUBI village , gatwa village don't have access to mushubi church",Farming,"banana, cassava",5.0,2.0,"5 people died crossing this river , as they walked to the water to cross the river",Gisayura village leader provided info about directly individual served by the bridge site and called all village leaders to confirm their number of population who are using the bridge. He referred to population census of 2018,Good,Never,Karongi _ Muhanga,Karongi- muhanga,Standard,No,,Suspension,34.0,,,006f100000d1fSqAAI,,Rwanda
228,Kamacaca,1014066,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.23068,29.389879999999998,,,1754.0,,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,-2.23068,29.389879999999998,None,5 km,81.0,3 hours of flood,Population from kavumu cell don't have access to Gakuta market,Population from Murehe cell don't have access to GS Nyarutagara,Population from kavumu cell don't have access to Gisovu health center,Population from Murehe cell don't have access to ADEPR Nyarutagara,Farming,"cassava, maiz",1.0,2.0,"In August 2018 ,one person died and other 2 persons became injured.",Kavumu village leader provided the information about individual served by referring to 2018 population census,Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspended,42.0,,,006f100000d1fSvAAI,,Rwanda
229,Cyunyu,1014067,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.25799,29.413809999999998,Suspended Bridge,70.0,3838.0,,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,-2.25799,29.413809999999998,Timber,No point,189.0,4 hours of flood,"mukongoro village , Nyarubuye village and kavumu village don't have access to Mukungu market","Gasharu village , gisayura village, mukungu village and Nyabiguri village don't have access to ES Manje whereas mukongoro village , Nyarubuye village and kavumu village don't have access to ES mukungu","mukongoro village , Nyarubuye village and kavumu village don't have access to Mukungu health center whereas Gasharu village , gisayura village, mukungu village and Nyabiguri village don't have access to mushubi health center","Gasharu village , gisayura village, mukungu village and Nyabiguri village don't have access to mushubi church",Farming,"banana, cassava",3.0,1.0,3 people died crossing the river,Gasharu village leader is the one who provided info about directly individual by referring to 2018 population census,Good,Never,Karongi,Karongi- muhanga,Standard,No,,Suspension,40.0,,,006f100000d1fT5AAI,,Rwanda
230,Wamahoro,1014068,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.143712,29.352145,Suspended Bridge,100.0,3341.0,,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,-2.14383,29.352209999999996,None,None,270.0,5 hours of flood,Wamahoro village & kanyarusanga village &nyaruyaga village don't have access to Kiziba refugee camp market,"Wamahoro village, Gasharu village and kinyege village don't have access to GS Rubazo",Wamahoro village & kanyarusanga village &nyaruyaga village don't have access to Kiziba refugees camp health center,"Wamahoro village, Gasharu village and kinyege village don't have access to ADEPR Rubazo",Farming,"banana, potato",2.0,5.0,Two kids died crossing this river,"Two village leaders ( kanyarusanga village & Wamahoro village) , Rubazo cell security officer and SEDO Rubazo cell , all of them were there to provide information about directly individual served by the bridge , they referred to lastest population census of 2018",Good,Never,Karongi,Karongi- Muhanga,Standard,No,,Suspension,40.0,,,006f100000d1fTAAAY,,Rwanda
231,Gisiza,1014072,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.25545,29.477909999999998,,,3747.0,,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,-2.25545,29.477909999999998,Timber,None,231.0,7 days of flood,"Rubona village, muremure village ,Nyagasozi village don't have access to mukungu market whereas Nyarutovu village, mayombo village and Ngundusi village don't have access to Gahunduguru market","Rubona village, muremure village ,Nyagasozi village don't have access to EP Ngundusi whereas Nyarutovu village, mayombo village and Ngundusi village don't have access to GS Biguhu","Rubona village, muremure village ,Nyagasozi village don't have access to Mukungu health center whereas Nyarutovu village, mayombo village and Ngundusi village don't have access to Biguhu health center","Rubona village, muremure village ,Nyagasozi village don't have access to mutuntu sector office , whereas Nyarutovu village, mayombo village and Ngundusi village don't have access to Biguhu market",Farming,"banana, cassava",5.0,1.0,"On 18th October 2018 , a man died from mukungu market he had 6 children, other 4 persons also died across this river",Nyarutovu village leader provided all info about directly individual served by the bridge by referring to population census of 2018,Nonexistent,Seasonally,Karongi,Karongi- Muhanga,Standard,No,,Suspension,31.0,,,006f100000d1fTZAAY,,Rwanda
232,Masumo,1014076,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.26182,29.378220000000002,,,1522.0,,Project Assessment - 2018.10.28,edouardumwanzuro taroworks,-2.26182,29.378220000000002,Timber,No point,118.0,3 hours of flood,"Nyiramirango village don't have access to mukungu market , whereas uwabashi village don't have access to Gakuta market","Nyiramirango village don't have access to ES Manji , whereas uwabashi village don't have access to Gs Gakuta","Nyiramirango village don't have access to mukungu Health center , whereas uwabashi village don't have access to Gakuta Health center","Nyiramirango village don't have access to Rwufe Adventist church , whereas uwabashi village don't have access to Gakuta Gakuta church",Farming,"banana, bean",2.0,2.0,"Two kids were died, 2 people injured",Kadehero village leader provided info about directly individual served by refering to the population census of 2018,Nonexistent,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,40.0,,,006f100000d1fU3AAI,,Rwanda
233,Wiraro,1014083,Rwanda Needs Assessment 2018,Western Province,Karongi,Identified,-2.24481167,29.44779833,Suspended Bridge,50.0,5156.0,,Project Assessment - 2018.10.28,aimablengirabakunzi taroworks,-2.24481167,29.44779833,Timber,None,50.0,"50times in April, May, October November and December and it lasts 4hours after rainfall","Nyagasozi, Muremure, KIBARI, Gitwa, Murambi villages don't have access to Mukungu animal market Murengezo cell doesn't have access to Gahunduguru market","Murengezo cell doesn't have access to KIBARI Secondary school Nyagasozi, Muremure, KIBARI, Gitwa, Murambi villages don't have access to Mukungu secondary school","Nyagasozi, Muremure, KIBARI, Gitwa, Murambi villages don't have access to Mukungu health center Murengezo cell doesn't have access to Biguhu health center",,"Farming of sweet potatoes, cassava, beans,","bean, cassava, sweet potato",0.0,2.0,They slipped on trees and fall down in the river,Nyagasozi village uses this crossing regularly and their people were included in the total population to be served. The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Nonexistent,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspended,36.0,0.2,,006f100000d1fUhAAI,,Rwanda
234,Gombaniro-mubombo,1014091,Rwanda Needs Assessment 2018,Western Province,Rusizi,Identified,-2.72777,29.03227,,,2106.0,,Project Assessment - 2018.10.28,cesarngenzi taroworks,-2.72777,29.03227,None,They cross along way 3,365.0,Two weeks,Bugarama city,Ryankana primary school,None,Military camp at gombaniro forces some times loose the opportunity to catch the enemy due to the lack of bridge,Farming,"cassava, maiz",1.0,0.0,Because the is current bridge community pass through the water and sometimes they likely to be taken by water,Mubombo village don't have access to model village . Military camp at gombaniro don't have access to mubombo village sometimes loose the opportunity to catch enemy. Information gathered from cell leader,Good,Never,Bugarama,Kamembe,Standard,No,,Suspension,74.0,,,006f100000d1fVaAAI,,Rwanda
235,Kiyivu-buhanga,1014094,Rwanda Needs Assessment 2018,Western Province,Rusizi,Identified,-2.7018299999999997,29.03029,,,1259.0,,Project Assessment - 2018.10.28,cesarngenzi taroworks,-2.7018299999999997,29.03029,None,2 km,365.0,Three weeks,Bugarama market,Kibangira primary school,None,None,Farming,"bean, cassava",3.0,0.0,People flooded trying to cross and died,Buhanga village don't have access to bugarama market Information gathered from locals,Good,Year Round,Bugarama city,Kamembe-bugarama,Standard,No,,Suspension,61.0,,,006f100000d1fVpAAI,,Rwanda
236,Katabuvuga,1014095,Rwanda Needs Assessment 2018,Western Province,Rusizi,Identified,-2.63441,29.011309999999998,,,2490.0,,Project Assessment - 2018.10.28,cesarngenzi taroworks,-2.63441,29.011309999999998,None,1 km,36.0,One day,Muganza market,Musumba primary school,Muganza health center,None,Farming,"cassava, maiz",0.0,1.0,A drunk man slipped and fell in the river when it was flooded and got injured,Sanganiro village don't have access to muganza high school Gatanga village don't have access to muganza market Information gathered from cell leader,Good,Year Round,Kamembe,Kamembe-cimerwa,Standard,No,,Suspension,54.0,,,006f100000d1fVuAAI,,Rwanda
237,Kabingo1,1014099,Rwanda Needs Assessment 2018,Western Province,Rusizi,Identified,-2.58878,29.095159999999996,,,6500.0,,Project Assessment - 2018.10.28,cesarngenzi taroworks,-2.58878,29.095159999999996,Timber Bridge,None,36.0,One day,Nyakabuye market and muganza market,EP rugeti,Gasumo health center,Churches at rwambongo,Farming,"bean, maiz",0.0,6.0,Because th e bridge is at high elevation community slip and fall,Nyaruteja village don't have access to nyakabuye market and nyakibanda village don't have access to bweyeye Information gathered from nyakibanda village leader,Good,Never,Nyakabuye,Kamembe-bugarama,Standard,No,,Suspended,66.0,,,006f100000d1fWJAAY,,Rwanda
