Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Country,B2P Fiscal Year,Project Type
Nkurura,1007372,Rwanda Needs Assessment 2018,Northern Province,Gicumbi,Rejected,-1.48547,29.99506,,10,1400,"1000-3000 people directly served, Elevation:1884m, Cell:Gishambashayo, Injuries/Death-Some peoples injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Gishambashayo -Gatsata, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 20m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between two flat areas.-The soil from the site is silt for both sides.",Timber,None,30,2,"Market on both side, farms on both side","Nusery, Primary and secondary school on left side",Health center and post health center on left side,"Potable water on left side, churches on both side","Market, school, to border Gatuna,","bean, maiz, sweet potato",0,0,Good,Year Round,Gicumbi city,Kigali Gatuna,Requires additional engineering,,,Suspended,44,,006f100000a86DYAAY,Yes,Rwanda,,
Buhoro,1007376,Rwanda Needs Assessment 2018,Southern Province,Huye,Rejected,-2.62627,30.6261,,8,3000,"3000-6000 people directly served, Elevation:1691m, Cell:Buhoro, Injuries/Death-Two peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Karama, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 6m.-The proposed bridge span is approximately 25m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is Hard rock for both sides.",,nan,,,,,,,,,,,Fair,Never,Huye town,NR1 (Kigali-Huye-Akanyaru),,Yes,No river and no need for a bridge,,,,006f100000a86DcAAI,,Rwanda,,
Uwarugondo,1007377,Rwanda Needs Assessment 2018,Southern Province,Huye,Rejected,-2.63101,29.63617,,16,3983,"3000-6000 people directly served, Elevation:1675m, Cell:Gahororo, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Karama, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 40m.-The level difference between two banks is 0.9m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",Timber,3 km,0,In April and May it last for 3 hours,"Busoro, Rugarika and Ndago markets (1,2,3), Karama market (Community 4,5)","Karama Primary and Secondary School (Community 4,5)","Karama Health Center (Community 4,5)","Karama Catholic Parish (Community 4,5), Karama Sector office (Community 4)",Agriculture,"banana plantation, beans., cassava, potato",0,0,Good,Year Round,Huye,NR1,Standard,No,,Suspension,36,0,006f100000a86DdAAI,,Rwanda,,
Zaga,1007378,Rwanda Needs Assessment 2018,Southern Province,Huye,Rejected,-2.60378,29.66448,,19,3328,"500-1000 people directly served, Elevation:1712m, Cell:Kibingo, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Kibingo, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 35m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is not stable, there is a possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",Timber,None,28,In April and May it last for 3 hours.,"Huye, Matyazo, Muyogoro and Karama Markets (Community 1,2,3), Farms (1,2,3)","Karama Primary and Secondary School (Community 1,2,3)","Karama Health Center (Community 1,2,3)","Karama ADPR and Adventist Churches, Karama Catholic Parish, Karama Sector (Community 1,2,3); Jehovah Witnesses church (Community 4,5)",Agriculture,", banana plantation, bean, maiz, potato",0,0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30,0.6,006f100000a86DeAAI,,Rwanda,,
Uwimpundu,1007379,Rwanda Needs Assessment 2018,Southern Province,Huye,Rejected,-2.62437,30.64553,,7,1505,"1000-3000 people directly served, Elevation:1681m, Cell:Muhembe, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Karama, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 20m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is silt for both sides.",Timber,5 km,30,"In March, April and May it last for 4 hours","Karama market (Community 1), Kabirizi market (Community 2), Farms (Community 1,2)",Karama secondary school (Community 1),Karama Health Center (Community 1),"Karama Catholic Parish, Karama Sector Office (Community 1)",Agriculture,"banana plantation, bean, cassava, maiz, potato",0,0,Good,Year Round,Huye town,NR1 (Kigali-Huye-Akanyaru.,Standard,Yes,Too close to a vehicular road which will be upgraded to a paved road,Suspension,30,0,006f100000a86DfAAI,,Rwanda,,
Rujumbura,1007381,Rwanda Needs Assessment 2018,Southern Province,Huye,Rejected,-2.68664,29.75706,,10,4744,"1000-3000 people directly served, Elevation:1583m, Cell:Buvumo, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Mburamazi, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 3m.-The proposed bridge span is approximately 30m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is not stable, there is a possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",Timber,None,120,In April and May it last for 24 hours.,"Mburamazi market (Community 1,2,3) and Busoro Market (Community 4,5), Farms (Community 1,5)","St Francois d'Assise Secondary School, St Bernard Secondary School and Kansi Primary and Secondary School (Community 1,2,3)","Kansi Health Center (Community 1,2,3)","Kansi Catholic Parish and ADEPR Church (Community 1,2,3)",Agriculture,"banana plantation., bean, maiz, potato, ric",0,50,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,39,0.8,006f100000a86DhAAI,,Rwanda,,
Ryagashaza,1007383,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Rejected,-1.971072,29.838172,,45,4975,"1000-3000 people directly served, Elevation:1531m, Cell:Bitare, Injuries/Death-No person injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-150-300 people, Nearby city centers--Nyenyeri -Remera Rukoma, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 7m.-The proposed bridge span is approximately 60m.-The level difference between two banks is 0.03m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas-The soil from the site is silt for both sides.",Timber,Nowhere else,120,7 days,"Kuruyenzi center, Gacurabwenge",Rukambura,Poste de Santa Ryagashaza and Rukoma hospital,,Agriculture,"banana, ric, sorghum",1,7,Fair,Seasonally,Kamonyi,Kigali_Huye,Standard,,,Suspension,,,006f100000a86DjAAI,,Rwanda,,
Kabuga,1007384,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Rejected,-1.972033,29.84578,Suspended Bridge,77.4,1195,"1000-3000 people directly served, Elevation:1551m, Cell:Bitare, Injuries/Death-No person injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Nyenyeri -Remera Rukoma, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 10m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas-The soil from the site is silt for both sides.",Timber,Nowhere else,120,3,Gashyushya market,Kabuga primary school,Bitare health center,,Agriculture,ric,,2,Fair,Seasonally,Kamonyi,Kigali_Huye,Standard,,,Suspension,8,0.1,006f100000a86DkAAI,,Rwanda,,
Nyirahene,1007388,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.14375,29.5181389,,9,6000,"6000-10000 people directly served, Elevation:1665m, Cell:Birambo, Injuries/Death-1 person was injured while trying crossing the river./ No person died while crossing the river Cross river on a normal day->600 people, Nearby city centers--Birambo -Nyakabuye, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-0.5 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing crossing point at a distance of 6 m-The proposed bridge span is 20 m-The level difference between two banks is approximately 0.9m.-The space for foundations is sufficient -The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the site-The river bed at the site is stable, there is no possibility of erosion.-The bank profile of the site is approximately partially cut off-The river bank of the site is not showing any sign of erosion and it is located between a hill for one side and an elevated area for the other side.-The soil from the site is a rock for both sides-The site is located between a hill and an elevated area.with hard rock for both sides.",Timber,No point,205,10 hours of flood,"All People from left side of the river including Ntarabana village don't have access to Birambo market , and this is more important market for them",All People from left side of the river including Ntarabana village don't have access to GS Birambo,All People from left side of the river including Ntarabana village don't have access to Birambo health center,All People from left side of the river including Ntarabana village don't have access to Birambo church,Farming,"banana, cassava",4,1,Good,Seasonally,Karongi,Karongi- Muhanga,Standard,No,,Suspended,32,,006f100000a86DoAAI,,Rwanda,,
Rugogo,1007389,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.207465,29.4401,,17,6195,"500-1000 people directly served, Elevation:1954m, Cell:Byogo-Nyamugwagwa, Injuries/Death-1 person was injured while trying crossing the river./ No person died while crossing the river Cross river on a normal day-150-300 people, Nearby city centers--Musango -Mukungu -Gasenyi, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing crossing point at a distance of 3 m-The proposed bridge span is 38m-The level difference between two banks is approximately 0.1m (Approximately the same)-The space for foundations is sufficient -The free board between the lowest point of the proposed bridge and the highest flood level sufficient-There is no confluence area near the site-The river bed at the site is stable, there is no possibility of erosion.-The bank profile of the site is approximately partially cut out-The river bank of the site is not showing any sign of erosion and it is located between two hills-The soil from the site is hard rock for both sides-The site is located between two hills with hard rock for both sides",Timber,None,39,"39times in April, May, October November and December and it lasts 3hours after rainfall",Nyamugwagwa cell doesn't have access to Mukungu animal market Byogo cell doesn't have access to Gasenyi market,Byogo cell doesn't have access to Nyamugwagwa primary school Nyamugwagwa cell doesn't have access to Musango secondary school,Nyamugwagwa cell doesn't have access to Mukungu health center,,"Farming of sweet potatoes, beans, cassava, banana","banana, bean, sweet potato",1,10,Good,Seasonally,Karongo,Karongi-Rusizi,Standard,No,,Suspended,32.4,0.7,006f100000a86DpAAI,,Rwanda,,
Kurusumo,1007390,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.16372,29.35439,,13,13740,"1000-3000 people directly served, Elevation:1733m, Cell:Gatsata, Injuries/Death-Many people were injured while trying crossing the river./ No person died while crossing the river Cross river on a normal day-50-150 people, Nearby city centers--Bisesero -Gatsata -Kamina, Crossing River now-Walking through river / Banyura mumaziSimple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-Clay / Ibumba,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing crossing point at a distance of 7m-The proposed bridge span is 40m-The level difference between two banks is approximately 0.2m (Approximately the same)-The space for foundations is sufficient -The free board between the lowest point of the proposed bridge and the highest flood level sufficient-There is no confluence area near the site-The river bed at the site is stable, there is no possibility of erosion.-The bank profile of the site is approximately partially cut out-The river bank of the site is not showing any sign of erosion and it is located between two hills-The soil from the site is clay for both sides-The site is located between two hills with clay for both sides",None,None,220,3 hours of flood,Rubazo cell and Nyarusanga cell don't have access to Mubuga market,Bisesero cell don't have access to GS Gasata,Rubazo cell and Nyarusanga cell don't have access to bisesero health center,Bisesero cell don't have access to Rubazo Adventist church,Farming,"banana, cassava",0,5,Good,Never,Karongi,Karongi- Muhanga,Standard,No,,Suspended,33,,006f100000a86DqAAI,,Rwanda,,
Kinjongo,1007392,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.14811,29.52184,,7,3000,"3000-6000 people directly served, Elevation:1635m, Cell:Birambo, Injuries/Death-No person was injured while trying crossing the river./ No person died while crossing the river Cross river on a normal day-50-150 people, Nearby city centers--Birambo -Nyakabuye, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-0.5 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing crossing point at a distance of 2 m-The proposed bridge span is 16 m-The level difference between two banks is approximately the same.-The space for foundations is sufficient -The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the site-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between two flat areas.-The soil from the site is silt for both sides-The site is located between two flat areas.",Timber,None,75,5 hours of flood,"Kakibereko village , nyarusange village and Rubona village don't have access to birambo market","Kakibereko village , nyarusange village and Rubona village don't have access to GS St lenne Birambo","Kakibereko village , nyarusange village and Rubona village don't have access to birambo health center","Kakibereko village , nyarusange village and Rubona village don't have access to birambo church",Farming,"banana, cassava",2,3,Good,Seasonally,Karongi,Karongi- Muhanga,Standard,No,,Suspension,30,,006f100000a86DsAAI,,Rwanda,,
