,0
1100313,41
1100314,42
1100315,42
1100316,42
1100317,42
1100318,51
1100319,51
1100320,51
1100321,51
1100322,51
1100323,51
1100324,51
1100325,51
1100326,51
1100327,51
1100328,53
1100329,53
1100330,53
1100331,53
1100332,53
1100333,53
1100334,53
1100335,53
1100336,53
1100337,53
1100338,53
1100339,53
1100340,53
1100341,53
1100342,57
1100343,57
1100344,1376
1100345,1376
1100346,1376
1100347,1376
1100348,1376
1100349,1376
1100350,1376
1100351,1376
1100352,1376
1100353,1376
1100354,1376
1100355,1376
1100356,1376
1100357,1376
1100358,1382
1100359,1395
1100360,1383
1100361,1396
1100362,1396
1100363,1396
1100364,1396
1100365,1391
1100366,1391
1100367,1391
1100368,1391
1100369,1391
1100370,930
1100371,930
1100372,938
1100373,938
1100374,938
1100375,1034
1100376,1034
1100377,1175
1100378,1175
1100379,1175
1100380,1175
1100381,764
1100382,171
1100383,171
1100384,698
1100385,698
1100386,698
1100387,695
1100388,695
1100389,695
1100390,691
1100391,691
1100392,705
1100393,701
1100394,701
1100395,701
1100396,701
1100397,701
1100398,701
1100399,701
1100400,701
1100401,701
1100402,701
1100403,701
1100404,701
1100405,701
1100406,701
1100407,701
1100408,701
1100409,701
1100410,701
1100411,701
1100412,701
1100413,701
1100414,701
1100415,1036
1100416,1036
1100417,1035
1100418,1037
1100419,1037
1100420,1037
1100421,1037
1100422,1037
1100423,1038
1100424,1038
1100425,1038
1100426,1038
1100427,1038
1100428,1038
1100429,1038
1100430,77
1100431,77
1100432,77
1100433,77
1100434,77
1100435,77
1100436,77
1100437,77
1100438,77
1100439,77
1100440,77
1100441,77
1100442,77
1100443,96
1100444,96
1100445,96
1100446,96
1100447,96
1100448,33
1100449,33
1100450,33
1100451,33
1100452,33
1100453,33
1100454,33
1100455,33
1100456,33
1100457,33
1100458,33
1100459,33
1100460,33
1100461,33
1100462,33
1100463,33
1100464,33
1100465,33
1100466,33
1100467,33
1100468,33
1100469,33
1100470,33
1100471,33
1100472,33
1100473,752
1100474,752
1100475,752
1100476,752
1100477,752
1100478,752
1100479,752
1100480,752
1100481,752
1100482,752
1100483,752
1100484,752
1100485,752
1100486,752
1100487,752
1100488,752
1100489,752
1100490,752
1100491,752
1100492,752
1100493,752
1100494,752
1100495,752
1100496,752
1100497,752
1100498,752
1100499,752
1100500,752
1100501,752
1100502,752
1100503,752
1100504,752
1100505,752
1100506,752
1100507,752
1100508,752
1100509,752
1100510,752
1100511,790
1100512,790
1100513,790
1100514,790
1100515,790
1100516,790
1100517,790
1100518,790
1100519,790
1100520,790
1100521,790
1100522,790
1100523,790
1100524,790
1100525,790
1100526,790
1100527,790
1100528,790
1100529,790
1100530,790
1100531,790
1100532,790
1100533,790
1100534,790
1100535,788
1100536,788
1100537,788
1100538,788
1100539,788
1100540,788
1100541,788
1100542,788
1100543,788
1100544,788
1100545,788
1100546,788
1100547,788
1100548,788
1100549,788
1100550,788
1100551,788
1100552,788
1100553,748
1100554,748
1100555,748
1100556,748
1100557,748
1100558,748
1100559,748
1100560,748
1100561,748
1100562,45
1100563,45
1100564,45
1100565,749
1100566,749
1100567,749
1100568,749
1100569,749
1100570,749
1100571,749
1100572,749
1100573,749
1100574,749
1100575,749
1100576,749
1100577,749
1100578,749
1100579,749
1100580,749
1100581,749
1100582,749
1100583,749
1100584,749
1100585,749
1100586,749
1100587,749
1100588,749
1100589,749
1100590,749
1100591,749
1100592,749
1100593,749
1100594,749
1100595,749
1100596,749
1100597,41
1100598,41
1100599,41
1100600,41
1100601,41
1100602,41
1100603,41
1100604,41
1100605,41
1100606,41
1100607,41
1100608,41
1100609,41
1100610,41
1100611,41
1100612,41
1100613,41
1100614,41
1100615,41
1100616,41
1100617,41
1100618,41
1100619,42
1100620,42
1100621,51
1100622,51
1100623,51
1100624,51
1100625,51
1100626,51
1100627,51
1100628,51
1100629,51
1100630,51
1100631,51
1100632,51
1100633,51
1100634,51
1100635,51
1100636,53
1100637,53
1100638,53
1100639,53
1100640,53
1100641,53
1100642,53
1100643,53
1100644,53
1100645,53
1100646,53
1100647,53
1100648,53
1100649,53
1100650,53
1100651,53
1100652,53
1100653,53
1100654,57
1100655,1376
1100656,1376
1100657,1376
1100658,1376
1100659,1376
1100660,1376
1100661,1376
1100662,1376
1100663,1376
1100664,1376
1100665,1376
1100666,1376
1100667,1376
1100668,1395
1100669,1395
1100670,1383
1100671,1396
1100672,1396
1100673,1396
1100674,1396
1100675,1391
1100676,1391
1100677,1391
1100678,1391
1100679,1391
1100680,1391
1100681,1391
1100682,1391
1100683,1391
1100684,1391
1100685,1391
1100686,1391
1100687,930
1100688,930
1100689,930
1100690,930
1100691,930
1100692,930
1100693,649
1100694,649
1100695,649
1100696,649
1100697,1196
1100698,938
1100699,938
1100700,938
1100701,926
1100702,926
1100703,1034
1100704,1034
1100705,1034
1100706,1034
1100707,516
1100708,1058
1100709,1175
1100710,1175
1100711,1175
1100712,764
1100713,698
1100714,698
1100715,698
1100716,698
1100717,695
1100718,695
1100719,695
1100720,695
1100721,701
1100722,701
1100723,701
1100724,701
1100725,701
1100726,701
1100727,701
1100728,701
1100729,701
1100730,701
1100731,701
1100732,701
1100733,701
1100734,701
1100735,701
1100736,701
1100737,701
1100738,701
1100739,701
1100740,701
1100741,701
1100742,1036
1100743,1036
1100744,1035
1100745,1035
1100746,1035
1100747,1035
1100748,1035
1100749,1035
1100750,1035
1100751,1035
1100752,1035
1100753,1037
1100754,1037
1100755,1037
1100756,1038
1100757,1038
1100758,1038
1100759,1038
1100760,1038
1100761,1038
1100762,1038
1100763,1038
1100764,1038
1100765,1038
1100766,1038
1100767,1038
1100768,1038
1100769,1038
1100770,1038
1100771,77
1100772,77
1100773,77
1100774,77
1100775,77
1100776,77
1100777,77
1100778,77
1100779,77
1100780,77
1100781,77
1100782,77
1100783,77
1100784,77
1100785,77
1100786,77
1100787,33
1100788,33
1100789,33
1100790,33
1100791,33
1100792,33
1100793,33
1100794,33
1100795,33
1100796,33
1100797,33
1100798,33
1100799,33
1100800,33
1100801,33
1100802,33
1100803,33
1100804,33
1100805,33
1100806,33
1100807,33
1100808,33
1100809,33
1100810,33
1100811,33
1100812,33
1100813,33
1100814,33
1100815,33
1100816,33
1100817,33
1100818,33
1100819,33
1100820,33
1100821,33
1100822,33
1100823,33
1100824,33
1100825,33
1100826,33
1100827,752
1100828,752
1100829,752
1100830,752
1100831,752
1100832,752
1100833,752
1100834,752
1100835,752
1100836,752
1100837,752
1100838,752
1100839,752
1100840,752
1100841,752
1100842,752
1100843,752
1100844,752
1100845,752
1100846,752
1100847,752
1100848,752
1100849,752
1100850,752
1100851,752
1100852,752
1100853,752
1100854,752
1100855,752
1100856,752
1100857,752
1100858,790
1100859,790
1100860,790
1100861,790
1100862,790
1100863,790
1100864,790
1100865,790
1100866,790
1100867,790
1100868,790
1100869,790
1100870,790
1100871,790
1100872,790
1100873,790
1100874,790
1100875,790
1100876,790
1100877,790
1100878,790
1100879,790
1100880,790
1100881,788
1100882,788
1100883,788
1100884,788
1100885,788
1100886,788
1100887,788
1100888,788
1100889,788
1100890,788
1100891,788
1100892,788
1100893,788
1100894,788
1100895,788
1100896,788
1100897,748
1100898,748
1100899,748
1100900,748
1100901,748
1100902,748
1100903,45
1100904,45
1100905,749
1100906,749
1100907,749
1100908,749
1100909,749
1100910,749
1100911,749
1100912,749
1100913,749
1100914,749
1100915,749
1100916,749
1100917,749
1100918,749
1100919,749
1100920,749
1100921,749
1100922,749
1100923,749
1100924,749
1100925,749
1100926,749
1100927,749
1100928,749
1100929,749
1100930,749
1100931,749
1100932,749
1100933,749
1100934,749
1100935,749
1100936,749
1100937,749
1100938,749
1100939,749
1100940,749
1100941,749
1100942,749
1100943,749
1100944,749
1100945,749
1100946,749
1100947,41
1100948,41
1100949,41
1100950,41
1100951,41
1100952,41
1100953,41
1100954,41
1100955,41
1100956,41
1100957,41
1100958,41
1100959,41
1100960,41
1100961,41
1100962,41
1100963,41
1100964,41
1100965,41
1100966,41
1100967,41
1100968,41
1100969,41
1100970,41
1100971,41
1100972,41
1100973,42
1100974,42
1100975,51
1100976,51
1100977,51
1100978,51
1100979,51
1100980,51
1100981,51
1100982,51
1100983,51
1100984,51
1100985,51
1100986,51
1100987,51
1100988,53
1100989,53
1100990,53
1100991,53
1100992,53
1100993,53
1100994,53
1100995,53
1100996,53
1100997,53
1100998,53
1100999,53
1101000,53
1101001,53
1101002,53
1101003,53
1101004,57
1101005,57
1101006,1376
1101007,1376
1101008,1376
1101009,1376
1101010,1376
1101011,1376
1101012,1382
1101013,1382
1101014,1395
1101015,1395
1101016,1383
1101017,1383
1101018,1396
1101019,1396
1101020,1396
1101021,1396
1101022,1396
1101023,1391
1101024,1391
1101025,1391
1101026,1391
1101027,1391
1101028,1391
1101029,1391
1101030,1391
1101031,1391
1101032,1391
1101033,1391
1101034,1391
1101035,1391
1101036,1391
1101037,1391
1101038,930
1101039,930
1101040,649
1101041,649
1101042,908
1101043,908
1101044,1196
1101045,938
1101046,938
1101047,938
1101048,926
1101049,1034
1101050,1034
1101051,1034
1101052,1034
1101053,1175
1101054,1175
1101055,1175
1101056,1175
1101057,1175
1101058,764
1101059,764
1101060,698
1101061,698
1101062,169
1101063,695
1101064,695
1101065,695
1101066,695
1101067,705
1101068,701
1101069,701
1101070,701
1101071,701
1101072,701
1101073,701
1101074,701
1101075,701
1101076,701
1101077,1035
1101078,1035
1101079,1035
1101080,1035
1101081,1035
1101082,1035
1101083,1035
1101084,1035
1101085,1035
1101086,1035
1101087,1037
1101088,1037
1101089,1037
1101090,1037
1101091,1037
1101092,1037
1101093,1038
1101094,1038
1101095,1038
1101096,1038
1101097,1038
1101098,1038
1101099,1038
1101100,77
1101101,77
1101102,77
1101103,77
1101104,77
1101105,77
1101106,77
1101107,77
1101108,77
1101109,77
1101110,77
1101111,77
1101112,77
1101113,77
1101114,77
1101115,77
1101116,77
1101117,77
1101118,77
1101119,77
1101120,77
1101121,96
1101122,33
1101123,33
1101124,33
1101125,33
1101126,33
1101127,33
1101128,33
1101129,33
1101130,33
1101131,33
1101132,33
1101133,33
1101134,33
1101135,33
1101136,33
1101137,33
1101138,33
1101139,33
1101140,33
1101141,33
1101142,33
1101143,33
1101144,33
1101145,33
1101146,33
1101147,33
1101148,33
1101149,33
1101150,33
1101151,33
1101152,33
1101153,33
1101154,33
1101155,33
1101156,33
1101157,33
1101158,33
1101159,33
1101160,33
1101161,33
1101162,752
1101163,752
1101164,752
1101165,752
1101166,752
1101167,752
1101168,752
1101169,752
1101170,752
1101171,752
1101172,752
1101173,752
1101174,752
1101175,752
1101176,752
1101177,752
1101178,752
1101179,752
1101180,752
1101181,752
1101182,752
1101183,752
1101184,752
1101185,752
1101186,752
1101187,752
1101188,752
1101189,752
1101190,752
1101191,752
1101192,752
1101193,752
1101194,752
1101195,752
1101196,752
1101197,752
1101198,752
1101199,790
1101200,790
1101201,790
1101202,790
1101203,790
1101204,790
1101205,790
1101206,790
1101207,790
1101208,790
1101209,790
1101210,790
1101211,790
1101212,790
1101213,790
1101214,790
1101215,790
1101216,790
1101217,790
1101218,790
1101219,790
1101220,790
1101221,790
1101222,790
1101223,790
1101224,790
1101225,790
1101226,790
1101227,790
1101228,790
1101229,790
1101230,790
1101231,790
1101232,790
1101233,790
1101234,790
1101235,788
1101236,788
1101237,788
1101238,788
1101239,788
1101240,788
1101241,788
1101242,788
1101243,788
1101244,788
1101245,788
1101246,788
1101247,788
1101248,788
1101249,788
1101250,788
1101251,788
1101252,788
1101253,788
1101254,748
1101255,748
1101256,748
1101257,748
1101258,748
1101259,748
1101260,748
1101261,45
1101262,749
1101263,749
1101264,749
1101265,749
1101266,749
1101267,749
1101268,749
1101269,749
1101270,749
1101271,749
1101272,749
1101273,749
1101274,749
1101275,749
1101276,749
1101277,749
1101278,749
1101279,749
1101280,749
1101281,749
1101282,749
1101283,749
1101284,749
1101285,749
1101286,749
1101287,749
1101288,749
1101289,749
1101290,749
1101291,749
1101292,749
1101293,749
1101294,749
1101295,749
1101296,749
1101297,749
1101298,749
1101299,749
1101300,749
1101301,749
1101302,749
1101303,749
1101304,749
1101305,749
1101306,749
1101307,749
1101308,41
1101309,41
1101310,41
1101311,41
1101312,41
1101313,41
1101314,41
1101315,41
1101316,41
1101317,41
1101318,41
1101319,41
1101320,41
1101321,41
1101322,41
1101323,41
1101324,41
1101325,41
1101326,41
1101327,41
1101328,41
1101329,41
1101330,41
1101331,41
1101332,41
1101333,41
1101334,41
1101335,42
1101336,42
1101337,42
1101338,51
1101339,51
1101340,51
1101341,51
1101342,51
1101343,51
1101344,51
1101345,51
1101346,51
1101347,51
1101348,51
1101349,51
1101350,51
1101351,53
1101352,53
1101353,53
1101354,53
1101355,53
1101356,53
1101357,53
1101358,53
1101359,53
1101360,53
1101361,53
1101362,53
1101363,53
1101364,53
1101365,53
1101366,53
1101367,53
1101368,57
1101369,57
1101370,57
1101371,1376
1101372,1376
1101373,1376
1101374,1395
1101375,1396
1101376,1396
1101377,1396
1101378,1396
1101379,1396
1101380,1396
1101381,1391
1101382,1391
1101383,1391
1101384,1391
1101385,1391
1101386,1391
1101387,1391
1101388,1391
1101389,930
1101390,930
1101391,930
1101392,649
1101393,649
1101394,649
1101395,649
1101396,908
1101397,908
1101398,1196
1101399,1196
1101400,938
1101401,938
1101402,938
1101403,1034
1101404,1034
1101405,1034
1101406,1034
1101407,1058
1101408,1058
1101409,1175
1101410,1175
1101411,1175
1101412,1175
1101413,764
1101414,764
1101415,698
1101416,698
1101417,698
1101418,695
1101419,695
1101420,705
1101421,705
1101422,701
1101423,701
1101424,701
1101425,701
1101426,701
1101427,701
1101428,701
1101429,701
1101430,701
1101431,701
1101432,701
1101433,1036
1101434,1035
1101435,1035
1101436,1035
1101437,1035
1101438,1035
1101439,1037
1101440,1037
1101441,1037
1101442,1038
1101443,1038
1101444,1038
1101445,1038
1101446,1038
1101447,1038
1101448,77
1101449,77
1101450,77
1101451,77
1101452,77
1101453,77
1101454,77
1101455,77
1101456,77
1101457,77
1101458,77
1101459,77
1101460,77
1101461,77
1101462,77
1101463,77
1101464,77
1101465,77
1101466,77
1101467,77
1101468,77
1101469,77
1101470,77
1101471,77
1101472,77
1101473,77
1101474,33
1101475,33
1101476,33
1101477,33
1101478,33
1101479,33
1101480,33
1101481,33
1101482,33
1101483,33
1101484,33
1101485,33
1101486,33
1101487,33
1101488,33
1101489,33
1101490,33
1101491,33
1101492,33
1101493,33
1101494,33
1101495,33
1101496,33
1101497,33
1101498,33
1101499,33
1101500,33
1101501,33
1101502,33
1101503,33
1101504,33
1101505,33
1101506,33
1101507,33
1101508,33
1101509,33
1101510,33
1101511,752
1101512,752
1101513,752
1101514,752
1101515,752
1101516,752
1101517,752
1101518,752
1101519,752
1101520,752
1101521,752
1101522,752
1101523,752
1101524,752
1101525,752
1101526,752
1101527,752
1101528,752
1101529,752
1101530,752
1101531,752
1101532,752
1101533,752
1101534,752
1101535,752
1101536,752
1101537,752
1101538,752
1101539,752
1101540,752
1101541,752
1101542,752
1101543,752
1101544,790
1101545,790
1101546,790
1101547,790
1101548,790
1101549,790
1101550,790
1101551,790
1101552,790
1101553,790
1101554,790
1101555,790
1101556,790
1101557,790
1101558,790
1101559,790
1101560,790
1101561,790
1101562,790
1101563,790
1101564,790
1101565,790
1101566,790
1101567,790
1101568,790
1101569,790
1101570,790
1101571,790
1101572,790
1101573,790
1101574,790
1101575,790
1101576,790
1101577,790
1101578,790
1101579,790
1101580,790
1101581,790
1101582,788
1101583,788
1101584,788
1101585,788
1101586,788
1101587,788
1101588,788
1101589,788
1101590,788
1101591,788
1101592,788
1101593,788
1101594,788
1101595,788
1101596,788
1101597,788
1101598,788
1101599,748
1101600,748
1101601,748
1101602,749
1101603,749
1101604,749
1101605,749
1101606,749
1101607,749
1101608,749
1101609,749
1101610,749
1101611,749
1101612,749
1101613,749
1101614,749
1101615,749
1101616,749
1101617,749
1101618,749
1101619,749
1101620,749
1101621,749
1101622,749
1101623,749
1101624,749
1101625,749
1101626,749
1101627,749
1101628,749
1101629,749
1101630,749
1101631,749
1101632,749
1101633,749
1101634,749
1101635,749
1101636,749
1101637,749
1101638,749
1101639,749
1101640,749
1101641,749
1101642,749
1101643,749
1101644,749
1101645,749
1101646,749
1101647,749
1101648,749
1101649,749
1101650,749
1101651,749
1101652,749
1101653,749
1101654,41
1101655,41
1101656,41
1101657,41
1101658,41
1101659,41
1101660,41
1101661,41
1101662,41
1101663,41
1101664,41
1101665,41
1101666,41
1101667,41
1101668,41
1101669,41
1101670,41
1101671,41
1101672,41
1101673,41
1101674,41
1101675,41
1101676,41
1101677,41
1101678,41
1101679,41
1101680,41
1101681,41
1101682,41
1101683,41
1101684,42
1101685,42
1101686,42
1101687,42
1101688,42
1101689,51
1101690,51
1101691,51
1101692,51
1101693,51
1101694,51
1101695,51
1101696,51
1101697,51
1101698,51
1101699,51
1101700,51
1101701,51
1101702,51
1101703,51
1101704,51
1101705,51
1101706,51
1101707,51
1101708,53
1101709,53
1101710,53
1101711,53
1101712,53
1101713,53
1101714,53
1101715,53
1101716,53
1101717,53
1101718,53
1101719,53
1101720,53
1101721,53
1101722,53
1101723,53
1101724,57
1101725,57
1101726,1376
1101727,1376
1101728,1376
1101729,1376
1101730,1376
1101731,1376
1101732,1376
1101733,1376
1101734,1376
1101735,1395
1101736,1396
1101737,1396
1101738,1396
1101739,1396
1101740,1396
1101741,1396
1101742,1396
1101743,1396
1101744,1396
1101745,1396
1101746,1391
1101747,1391
1101748,1391
1101749,1391
1101750,1391
1101751,1391
1101752,1391
1101753,1391
1101754,930
1101755,930
1101756,930
1101757,930
1101758,930
1101759,930
1101760,930
1101761,649
1101762,649
1101763,649
1101764,649
1101765,1196
1101766,938
1101767,1034
1101768,1034
1101769,1034
1101770,1034
1101771,1034
1101772,1034
1101773,1058
1101774,1058
1101775,1166
1101776,1166
1101777,1175
1101778,171
1101779,698
1101780,695
1101781,701
1101782,701
1101783,701
1101784,701
1101785,701
1101786,701
1101787,701
1101788,701
1101789,701
1101790,1036
1101791,1036
1101792,1035
1101793,1035
1101794,1035
1101795,1037
1101796,1037
1101797,1037
1101798,1037
1101799,1037
1101800,1038
1101801,1038
1101802,1038
1101803,1038
1101804,1038
1101805,1038
1101806,1038
1101807,77
1101808,77
1101809,77
1101810,77
1101811,77
1101812,77
1101813,77
1101814,77
1101815,77
1101816,77
1101817,77
1101818,77
1101819,77
1101820,77
1101821,77
1101822,77
1101823,77
1101824,77
1101825,77
1101826,77
1101827,77
1101828,77
1101829,77
1101830,77
1101831,77
1101832,96
1101833,33
1101834,33
1101835,33
1101836,33
1101837,33
1101838,33
1101839,33
1101840,33
1101841,33
1101842,33
1101843,33
1101844,33
1101845,33
1101846,33
1101847,33
1101848,33
1101849,33
1101850,33
1101851,33
1101852,33
1101853,33
1101854,33
1101855,33
1101856,33
1101857,752
1101858,752
1101859,752
1101860,752
1101861,752
1101862,752
1101863,752
1101864,752
1101865,752
1101866,752
1101867,752
1101868,752
1101869,752
1101870,752
1101871,752
1101872,752
1101873,752
1101874,752
1101875,752
1101876,752
1101877,752
1101878,752
1101879,752
1101880,752
1101881,752
1101882,752
1101883,752
1101884,752
1101885,752
1101886,752
1101887,752
1101888,752
1101889,752
1101890,752
1101891,790
1101892,790
1101893,790
1101894,790
1101895,790
1101896,790
1101897,790
1101898,790
1101899,790
1101900,790
1101901,790
1101902,790
1101903,790
1101904,790
1101905,790
1101906,790
1101907,790
1101908,790
1101909,790
1101910,790
1101911,790
1101912,790
1101913,788
1101914,788
1101915,788
1101916,788
1101917,788
1101918,788
1101919,788
1101920,788
1101921,788
1101922,788
1101923,788
1101924,788
1101925,788
1101926,788
1101927,788
1101928,788
1101929,788
1101930,748
1101931,748
1101932,748
1101933,748
1101934,748
1101935,45
1101936,749
1101937,749
1101938,749
1101939,749
1101940,749
1101941,749
1101942,749
1101943,749
1101944,749
1101945,749
1101946,749
1101947,749
1101948,749
1101949,749
1101950,749
1101951,749
1101952,749
1101953,749
1101954,749
1101955,749
1101956,749
1101957,749
1101958,749
1101959,749
1101960,749
1101961,749
1101962,749
1101963,749
1101964,749
1101965,749
1101966,749
1101967,749
1101968,749
1101969,749
1101970,749
1101971,749
1101972,41
1101973,41
1101974,41
1101975,41
1101976,41
1101977,41
1101978,41
1101979,41
1101980,41
1101981,41
1101982,41
1101983,41
1101984,41
1101985,41
1101986,41
1101987,41
1101988,41
1101989,41
1101990,41
1101991,41
1101992,41
1101993,41
1101994,41
1101995,42
1101996,42
1101997,51
1101998,51
1101999,51
1102000,51
1102001,51
1102002,51
1102003,51
1102004,51
1102005,51
1102006,51
1102007,51
1102008,51
1102009,51
1102010,51
1102011,51
1102012,51
1102013,51
1102014,51
1102015,51
1102016,51
1102017,51
1102018,51
1102019,51
1102020,51
1102021,53
1102022,53
1102023,53
1102024,53
1102025,53
1102026,53
1102027,53
1102028,53
1102029,53
1102030,53
1102031,53
1102032,53
1102033,53
1102034,53
1102035,53
1102036,53
1102037,53
1102038,53
1102039,53
1102040,1376
1102041,1376
1102042,1376
1102043,1376
1102044,1376
1102045,1376
1102046,1376
1102047,1376
1102048,1376
1102049,1376
1102050,1376
1102051,1382
1102052,1382
1102053,1396
1102054,1396
1102055,1396
1102056,1396
1102057,1396
1102058,1396
1102059,1396
1102060,1396
1102061,1396
1102062,1396
1102063,1396
1102064,1391
1102065,1391
1102066,1391
1102067,1391
1102068,1391
1102069,1391
1102070,930
1102071,930
1102072,930
1102073,930
1102074,930
1102075,930
1102076,930
1102077,649
1102078,1196
1102079,1196
1102080,1196
1102081,1196
1102082,1196
1102083,1196
1102084,938
1102085,938
1102086,938
1102087,938
1102088,1034
1102089,1034
1102090,1034
1102091,1034
1102092,643
1102093,1058
1102094,1166
1102095,1166
1102096,1175
1102097,1175
1102098,1175
1102099,1175
1102100,1175
1102101,1169
1102102,698
1102103,698
1102104,698
1102105,169
1102106,695
1102107,695
1102108,695
1102109,705
1102110,705
1102111,705
1102112,705
1102113,701
1102114,701
1102115,701
1102116,701
1102117,701
1102118,701
1102119,701
1102120,701
1102121,701
1102122,701
1102123,1035
1102124,1035
1102125,1037
1102126,1037
1102127,1037
1102128,1037
1102129,1037
1102130,1037
1102131,1038
1102132,1038
1102133,1038
1102134,1038
1102135,77
1102136,77
1102137,77
1102138,77
1102139,77
1102140,77
1102141,77
1102142,77
1102143,77
1102144,77
1102145,77
1102146,77
1102147,77
1102148,77
1102149,77
1102150,77
1102151,77
1102152,77
1102153,77
1102154,77
1102155,77
1102156,77
1102157,77
1102158,77
1102159,77
1102160,77
1102161,77
1102162,77
1102163,33
1102164,33
1102165,33
1102166,33
1102167,33
1102168,33
1102169,33
1102170,33
1102171,33
1102172,33
1102173,33
1102174,33
1102175,33
1102176,33
1102177,33
1102178,33
1102179,33
1102180,33
1102181,33
1102182,33
1102183,33
1102184,33
1102185,33
1102186,33
1102187,33
1102188,33
1102189,33
1102190,752
1102191,752
1102192,752
1102193,752
1102194,752
1102195,752
1102196,752
1102197,752
1102198,752
1102199,752
1102200,752
1102201,752
1102202,752
1102203,752
1102204,752
1102205,752
1102206,752
1102207,752
1102208,752
1102209,752
1102210,752
1102211,752
1102212,752
1102213,752
1102214,752
1102215,752
1102216,752
1102217,752
1102218,752
1102219,752
1102220,752
1102221,752
1102222,752
1102223,790
1102224,790
1102225,790
1102226,790
1102227,790
1102228,790
1102229,790
1102230,790
1102231,790
1102232,790
1102233,790
1102234,790
1102235,790
1102236,790
1102237,790
1102238,790
1102239,790
1102240,790
1102241,790
1102242,790
1102243,790
1102244,790
1102245,790
1102246,788
1102247,788
1102248,788
1102249,788
1102250,788
1102251,788
1102252,788
1102253,788
1102254,788
1102255,788
1102256,788
1102257,788
1102258,788
1102259,788
1102260,788
1102261,788
1102262,788
1102263,788
1102264,788
1102265,788
1102266,788
