,0
800384,981
800385,981
800386,981
800387,981
800388,981
800389,971
800390,971
800391,971
800392,971
800393,971
800394,971
800395,983
800396,983
800397,983
800398,983
800399,983
800400,983
800401,983
800402,983
800403,983
800404,983
800405,983
800406,983
800407,983
800408,983
800409,983
800410,983
800411,983
800412,1375
800413,977
800414,977
800415,977
800416,977
800417,977
800418,977
800419,977
800420,977
800421,977
800422,977
800423,977
800424,977
800425,977
800426,977
800427,974
800428,1282
800429,1259
800430,1259
800431,1290
800432,1290
800433,1290
800434,1290
800435,1290
800436,1290
800437,1290
800438,1290
800439,1290
800440,1290
800441,961
800442,961
800443,961
800444,961
800445,961
800446,961
800447,961
800448,961
800449,961
800450,961
800451,961
800452,961
800453,961
800454,961
800455,961
800456,961
800457,961
800458,961
800459,1304
800460,1304
800461,1304
800462,1304
800463,1304
800464,1304
800465,1304
800466,1304
800467,1304
800468,1304
800469,1305
800470,1305
800471,1305
800472,1305
800473,1303
800474,1303
800475,1303
800476,1303
800477,1303
800478,1303
800479,1137
800480,1137
800481,1137
800482,1137
800483,1137
800484,1137
800485,1137
800486,1137
800487,572
800488,572
800489,572
800490,572
800491,572
800492,576
800493,576
800494,576
800495,576
800496,576
800497,576
800498,576
800499,576
800500,576
800501,576
800502,576
800503,576
800504,576
800505,576
800506,576
800507,576
800508,576
800509,576
800510,1361
800511,1361
800512,1361
800513,1361
800514,1361
800515,1361
800516,1357
800517,1357
800518,1357
800519,1357
800520,1357
800521,1357
800522,1357
800523,1357
800524,1352
800525,1352
800526,1352
800527,1352
800528,1352
800529,1352
800530,1366
800531,1324
800532,1324
800533,1324
800534,1324
800535,1341
800536,1341
800537,1341
800538,1341
800539,1341
800540,1341
800541,1341
800542,1341
800543,1341
800544,1341
800545,1341
800546,1341
800547,1341
800548,988
800549,988
800550,997
800551,997
800552,997
800553,997
800554,1334
800555,1334
800556,1334
800557,1334
800558,1334
800559,1334
800560,1334
800561,1334
800562,1334
800563,1032
800564,1032
800565,1032
800566,1343
800567,1343
800568,1319
800569,1319
800570,1319
800571,1319
800572,1319
800573,1319
800574,1319
800575,1319
800576,1319
800577,1319
800578,1319
800579,1319
800580,1319
800581,1319
800582,1319
800583,1319
800584,1319
800585,1319
800586,1319
800587,1319
800588,1319
800589,792
800590,792
800591,792
800592,792
800593,792
800594,792
800595,792
800596,792
800597,792
800598,792
800599,792
800600,792
800601,792
800602,792
800603,792
800604,792
800605,792
800606,792
800607,792
800608,792
800609,792
800610,792
800611,792
800612,792
800613,792
800614,792
800615,792
800616,792
800617,792
800618,792
800619,792
800620,792
800621,792
800622,792
800623,792
800624,792
800625,792
800626,792
800627,795
800628,795
800629,795
800630,795
800631,795
800632,795
800633,795
800634,795
800635,795
800636,795
800637,795
800638,795
800639,795
800640,795
800641,132
800642,132
800643,132
800644,89
800645,89
800646,89
800647,89
800648,89
800649,89
800650,133
800651,133
800652,1417
800653,1417
800654,1417
800655,1417
800656,1417
800657,1417
800658,1419
800659,1419
800660,1419
800661,1419
800662,1419
800663,1419
800664,1419
800665,1419
800666,1419
800667,1419
800668,1419
800669,1419
800670,1419
800671,1419
800672,1010
800673,1010
800674,1010
800675,1010
800676,1010
800677,1010
800678,1010
800679,1010
800680,1010
800681,1010
800682,1010
800683,1010
800684,1010
800685,1010
800686,1010
800687,1010
800688,1010
800689,1010
800690,1010
800691,464
800692,464
800693,464
800694,464
800695,464
800696,473
800697,473
800698,473
800699,473
800700,473
800701,473
800702,473
800703,473
800704,473
800705,473
800706,473
800707,473
800708,473
800709,473
800710,473
800711,473
800712,473
800713,24
800714,24
800715,335
800716,335
800717,335
800718,335
800719,981
800720,981
800721,981
800722,981
800723,981
800724,971
800725,971
800726,971
800727,971
800728,983
800729,983
800730,983
800731,983
800732,983
800733,983
800734,983
800735,983
800736,983
800737,983
800738,983
800739,983
800740,983
800741,983
800742,983
800743,1375
800744,1375
800745,977
800746,977
800747,977
800748,977
800749,977
800750,977
800751,977
800752,977
800753,977
800754,977
800755,977
800756,977
800757,977
800758,977
800759,977
800760,977
800761,974
800762,1282
800763,1282
800764,1259
800765,1259
800766,1259
800767,1259
800768,1290
800769,1290
800770,1290
800771,1290
800772,1290
800773,1290
800774,1290
800775,1290
800776,1290
800777,1290
800778,1290
800779,1290
800780,1290
800781,1290
800782,961
800783,961
800784,961
800785,961
800786,961
800787,961
800788,961
800789,961
800790,961
800791,961
800792,961
800793,961
800794,961
800795,1304
800796,1304
800797,1305
800798,1305
800799,1305
800800,1305
800801,1303
800802,1303
800803,1303
800804,1303
800805,1303
800806,1303
800807,1137
800808,1137
800809,1137
800810,1137
800811,1139
800812,572
800813,572
800814,572
800815,572
800816,572
800817,572
800818,572
800819,572
800820,572
800821,572
800822,576
800823,576
800824,576
800825,576
800826,576
800827,576
800828,576
800829,576
800830,576
800831,576
800832,576
800833,576
800834,576
800835,576
800836,576
800837,1361
800838,1361
800839,1357
800840,1357
800841,1357
800842,1357
800843,1357
800844,1352
800845,1352
800846,1352
800847,1352
800848,1352
800849,1352
800850,1352
800851,1352
800852,1366
800853,1366
800854,1366
800855,1324
800856,1324
800857,1324
800858,1324
800859,1324
800860,1324
800861,1341
800862,1341
800863,1341
800864,1341
800865,1341
800866,1341
800867,1341
800868,1341
800869,988
800870,988
800871,988
800872,988
800873,988
800874,997
800875,997
800876,1334
800877,1334
800878,1334
800879,1334
800880,1032
800881,1032
800882,1032
800883,1032
800884,1319
800885,1319
800886,1319
800887,1319
800888,1319
800889,1319
800890,1319
800891,1319
800892,1319
800893,1319
800894,1319
800895,1319
800896,1319
800897,1319
800898,1319
800899,1319
800900,1319
800901,1319
800902,1319
800903,1319
800904,1319
800905,1319
800906,1319
800907,1319
800908,1319
800909,1319
800910,1319
800911,1319
800912,1319
800913,1319
800914,792
800915,792
800916,792
800917,792
800918,792
800919,792
800920,792
800921,792
800922,792
800923,792
800924,792
800925,792
800926,792
800927,792
800928,792
800929,792
800930,792
800931,792
800932,792
800933,792
800934,792
800935,792
800936,792
800937,792
800938,792
800939,792
800940,792
800941,792
800942,792
800943,792
800944,792
800945,792
800946,792
800947,792
800948,792
800949,795
800950,795
800951,795
800952,795
800953,795
800954,795
800955,795
800956,795
800957,795
800958,795
800959,795
800960,795
800961,795
800962,89
800963,89
800964,89
800965,89
800966,89
800967,89
800968,89
800969,133
800970,133
800971,133
800972,1417
800973,1417
800974,1417
800975,1417
800976,1417
800977,1417
800978,76
800979,76
800980,76
800981,1419
800982,1419
800983,1419
800984,1419
800985,1419
800986,1419
800987,1419
800988,1419
800989,1419
800990,1419
800991,1419
800992,1419
800993,1419
800994,1419
800995,1419
800996,1419
800997,1010
800998,1010
800999,1010
801000,1010
801001,1010
801002,1010
801003,1010
801004,1010
801005,464
801006,464
801007,464
801008,464
801009,464
801010,464
801011,464
801012,473
801013,473
801014,473
801015,473
801016,473
801017,473
801018,473
801019,473
801020,473
801021,473
801022,473
801023,473
801024,473
801025,473
801026,473
801027,473
801028,473
801029,473
801030,473
801031,473
801032,473
801033,473
801034,473
801035,473
801036,473
801037,473
801038,473
801039,24
801040,24
801041,24
801042,335
801043,335
801044,335
801045,335
801046,335
801047,335
801048,335
801049,335
801050,335
801051,335
801052,981
801053,981
801054,981
801055,981
801056,981
801057,981
801058,981
801059,971
801060,971
801061,971
801062,971
801063,983
801064,983
801065,983
801066,983
801067,983
801068,983
801069,983
801070,983
801071,983
801072,983
801073,983
801074,983
801075,983
801076,983
801077,983
801078,977
801079,977
801080,977
801081,977
801082,977
801083,977
801084,977
801085,977
801086,977
801087,977
801088,977
801089,977
801090,1282
801091,1282
801092,1282
801093,1282
801094,1282
801095,1282
801096,1282
801097,1259
801098,1259
801099,1259
801100,1259
801101,1259
801102,1290
801103,1290
801104,1290
801105,1290
801106,1290
801107,1290
801108,1290
801109,1290
801110,1290
801111,1290
801112,1290
801113,1290
801114,1290
801115,1290
801116,1290
801117,1290
801118,1290
801119,1290
801120,1290
801121,1290
801122,1290
801123,1290
801124,961
801125,961
801126,961
801127,961
801128,961
801129,961
801130,961
801131,961
801132,961
801133,961
801134,1304
801135,1304
801136,1304
801137,1304
801138,1304
801139,1304
801140,1305
801141,1137
801142,572
801143,572
801144,572
801145,572
801146,572
801147,572
801148,576
801149,576
801150,576
801151,576
801152,576
801153,576
801154,576
801155,576
801156,576
801157,576
801158,576
801159,576
801160,576
801161,1361
801162,1361
801163,1361
801164,1361
801165,1361
801166,1361
801167,1357
801168,1357
801169,1357
801170,1357
801171,1357
801172,1357
801173,1357
801174,1357
801175,1357
801176,1357
801177,1357
801178,1357
801179,1357
801180,1352
801181,1352
801182,1352
801183,1352
801184,1352
801185,1352
801186,1352
801187,1352
801188,1352
801189,1352
801190,1352
801191,1366
801192,1324
801193,1324
801194,1324
801195,1324
801196,1324
801197,1324
801198,1324
801199,1341
801200,1341
801201,1341
801202,1341
801203,1341
801204,1341
801205,1341
801206,1341
801207,1341
801208,1362
801209,1362
801210,1362
801211,988
801212,988
801213,988
801214,988
801215,988
801216,988
801217,997
801218,997
801219,997
801220,997
801221,997
801222,1334
801223,1334
801224,1334
801225,1334
801226,1334
801227,1334
801228,1334
801229,1032
801230,1032
801231,1032
801232,1032
801233,1319
801234,1319
801235,1319
801236,1319
801237,1319
801238,1319
801239,1319
801240,1319
801241,1319
801242,1319
801243,1319
801244,1319
801245,1319
801246,1319
801247,1319
801248,1319
801249,1319
801250,1319
801251,1319
801252,1319
801253,1319
801254,1319
801255,1319
801256,1319
801257,1319
801258,1319
801259,1319
801260,1319
801261,1319
801262,1319
801263,1319
801264,1319
801265,792
801266,792
801267,792
801268,792
801269,792
801270,792
801271,792
801272,792
801273,792
801274,792
801275,792
801276,792
801277,792
801278,792
801279,792
801280,792
801281,792
801282,792
801283,792
801284,792
801285,792
801286,792
801287,792
801288,792
801289,792
801290,792
801291,792
801292,792
801293,792
801294,792
801295,792
801296,792
801297,792
801298,792
801299,792
801300,792
801301,795
801302,795
801303,795
801304,795
801305,795
801306,795
801307,795
801308,795
801309,795
801310,89
801311,89
801312,89
801313,133
801314,133
801315,1417
801316,1417
801317,1417
801318,76
801319,76
801320,76
801321,1419
801322,1419
801323,1419
801324,1419
801325,1419
801326,423
801327,1010
801328,1010
801329,1010
801330,1010
801331,1010
801332,1010
801333,1010
801334,1010
801335,1010
801336,1010
801337,1010
801338,1010
801339,1010
801340,1010
801341,1010
801342,464
801343,464
801344,464
801345,464
801346,464
801347,464
801348,464
801349,464
801350,464
801351,464
801352,473
801353,473
801354,473
801355,473
801356,473
801357,473
801358,473
801359,473
801360,473
801361,473
801362,473
801363,473
801364,473
801365,473
801366,473
801367,473
801368,473
801369,473
801370,473
801371,473
801372,473
801373,473
801374,473
801375,473
801376,473
801377,473
801378,24
801379,335
801380,335
801381,335
801382,335
801383,335
801384,335
801385,335
801386,335
801387,335
801388,335
801389,981
801390,981
801391,971
801392,971
801393,971
801394,971
801395,971
801396,983
801397,983
801398,983
801399,983
801400,983
801401,983
801402,983
801403,983
801404,983
801405,983
801406,1375
801407,1375
801408,1375
801409,977
801410,977
801411,977
801412,977
801413,977
801414,977
801415,977
801416,977
801417,977
801418,977
801419,977
801420,977
801421,977
801422,977
801423,977
801424,1282
801425,1259
801426,1259
801427,1259
801428,1259
801429,1259
801430,1290
801431,1290
801432,1290
801433,1290
801434,1290
801435,1290
801436,1290
801437,1290
801438,1290
801439,1290
801440,1290
801441,1290
801442,961
801443,961
801444,961
801445,961
801446,961
801447,961
801448,961
801449,961
801450,961
801451,961
801452,961
801453,1304
801454,1304
801455,1304
801456,1304
801457,1304
801458,1304
801459,1304
801460,1304
801461,1304
801462,1304
801463,1304
801464,1304
801465,1304
801466,1304
801467,1305
801468,1305
801469,1305
801470,1137
801471,572
801472,572
801473,572
801474,572
801475,572
801476,572
801477,576
801478,576
801479,576
801480,576
801481,576
801482,576
801483,576
801484,576
801485,576
801486,576
801487,576
801488,576
801489,576
801490,576
801491,576
801492,576
801493,576
801494,576
801495,576
801496,576
801497,576
801498,1361
801499,1361
801500,1361
801501,1361
801502,1357
801503,1357
801504,1357
801505,1357
801506,1352
801507,1352
801508,1352
801509,1352
801510,1352
801511,1352
801512,1352
801513,1352
801514,1352
801515,1352
801516,1352
801517,1352
801518,1352
801519,1324
801520,1324
801521,1324
801522,1324
801523,1341
801524,1341
801525,1341
801526,1341
801527,1341
801528,1341
801529,1341
801530,1341
801531,1341
801532,1341
801533,1362
801534,1362
801535,1362
801536,988
801537,988
801538,988
801539,988
801540,988
801541,988
801542,988
801543,988
801544,988
801545,988
801546,988
801547,988
801548,997
801549,997
801550,997
801551,997
801552,997
801553,997
801554,997
801555,997
801556,1334
801557,1334
801558,1334
801559,1334
801560,1334
801561,1032
801562,1032
801563,1032
801564,1032
801565,1343
801566,1343
801567,1343
801568,1319
801569,1319
801570,1319
801571,1319
801572,1319
801573,1319
801574,1319
801575,1319
801576,1319
801577,1319
801578,1319
801579,1319
801580,1319
801581,1319
801582,1319
801583,1319
801584,1319
801585,1319
801586,1319
801587,1319
801588,1319
801589,1319
801590,1319
801591,1319
801592,792
801593,792
801594,792
801595,792
801596,792
801597,792
801598,792
801599,792
801600,792
801601,792
801602,792
801603,792
801604,792
801605,792
801606,792
801607,792
801608,792
801609,792
801610,792
801611,792
801612,792
801613,792
801614,792
801615,792
801616,792
801617,792
801618,792
801619,792
801620,792
801621,792
801622,792
801623,792
801624,792
801625,792
801626,792
801627,792
801628,792
801629,795
801630,795
801631,795
801632,795
801633,795
801634,795
801635,795
801636,795
801637,795
801638,795
801639,795
801640,795
801641,795
801642,795
801643,795
801644,795
801645,89
801646,89
801647,89
801648,133
801649,133
801650,133
801651,133
801652,1417
801653,1417
801654,1417
801655,76
801656,76
801657,76
801658,76
801659,76
801660,1419
801661,1419
801662,1419
801663,1419
801664,1419
801665,1419
801666,1419
801667,1419
801668,1419
801669,1419
801670,423
801671,1010
801672,1010
801673,1010
801674,1010
801675,1010
801676,1010
801677,1010
801678,1010
801679,1010
801680,1010
801681,1010
801682,1010
801683,1010
801684,1010
801685,1010
801686,1010
801687,1010
801688,1010
801689,1010
801690,1010
801691,464
801692,464
801693,464
801694,464
801695,464
801696,464
801697,464
801698,464
801699,464
801700,464
801701,473
801702,473
801703,473
801704,473
801705,473
801706,473
801707,473
801708,473
801709,473
801710,473
801711,473
801712,473
801713,473
801714,473
801715,473
801716,473
801717,473
801718,473
801719,473
801720,473
801721,473
801722,473
801723,473
801724,473
801725,473
801726,473
801727,335
801728,335
801729,335
801730,335
801731,335
801732,335
801733,335
801734,335
801735,335
801736,335
801737,335
801738,981
801739,981
801740,981
801741,971
801742,971
801743,971
801744,971
801745,971
801746,983
801747,983
801748,983
801749,983
801750,983
801751,983
801752,983
801753,983
801754,983
801755,983
801756,983
801757,983
801758,983
801759,983
801760,1375
801761,1375
801762,977
801763,977
801764,977
801765,977
801766,977
801767,977
801768,977
801769,977
801770,977
801771,977
801772,977
801773,977
801774,977
801775,1282
801776,1282
801777,1282
801778,1282
801779,1259
801780,1259
801781,1259
801782,1259
801783,1259
801784,1259
801785,1259
801786,1259
801787,1259
801788,1259
801789,1290
801790,1290
801791,1290
801792,1290
801793,1290
801794,1290
801795,1290
801796,961
801797,961
801798,961
801799,961
801800,961
801801,961
801802,961
801803,1304
801804,1304
801805,1304
801806,1304
801807,1304
801808,1304
801809,1304
801810,1304
801811,1304
801812,1304
801813,1305
801814,1305
801815,1305
801816,1305
801817,1305
801818,1305
801819,1305
801820,1303
801821,1303
801822,1303
801823,1139
801824,1139
801825,1139
801826,572
801827,572
801828,572
801829,572
801830,572
801831,572
801832,576
801833,576
801834,576
801835,576
801836,576
801837,576
801838,576
801839,576
801840,576
801841,576
801842,576
801843,576
801844,576
801845,576
801846,576
801847,576
801848,576
801849,576
801850,576
801851,576
801852,576
801853,1361
801854,1361
801855,1361
801856,1361
801857,1361
801858,1361
801859,1361
801860,1357
801861,1357
801862,1357
801863,1357
801864,1357
801865,1357
801866,1352
801867,1352
801868,1352
801869,1352
801870,1352
801871,1352
801872,1352
801873,1352
801874,1352
801875,1324
801876,1341
801877,1341
801878,1341
801879,1341
801880,1341
801881,1341
801882,1341
801883,1341
801884,1341
801885,1341
801886,1341
801887,1362
801888,1362
801889,988
801890,988
801891,988
801892,988
801893,988
801894,988
801895,988
801896,988
801897,988
801898,997
801899,997
801900,997
801901,997
801902,997
801903,997
801904,997
801905,1334
801906,1334
801907,1334
801908,1334
801909,1334
801910,1334
801911,1032
801912,1032
801913,1032
801914,1032
801915,1032
801916,1032
801917,1319
801918,1319
801919,1319
801920,1319
801921,1319
801922,1319
801923,1319
801924,1319
801925,1319
801926,1319
801927,1319
801928,1319
801929,1319
801930,1319
801931,792
801932,792
801933,792
801934,792
801935,792
801936,792
801937,792
801938,792
801939,792
801940,792
801941,792
801942,792
801943,792
801944,792
801945,792
801946,792
801947,792
801948,792
801949,792
801950,792
801951,792
801952,792
801953,792
801954,792
801955,792
801956,792
801957,792
801958,792
801959,792
801960,792
801961,792
801962,792
801963,792
801964,792
801965,792
801966,792
801967,792
801968,792
801969,792
801970,795
801971,795
801972,795
801973,795
801974,795
801975,795
801976,795
801977,795
801978,795
801979,795
801980,795
801981,795
801982,795
801983,795
801984,795
801985,89
801986,89
801987,89
801988,89
801989,133
801990,133
801991,133
801992,133
801993,1417
801994,1417
801995,1417
801996,1417
801997,1417
801998,1417
801999,1417
802000,1417
802001,76
802002,76
802003,1419
802004,1419
802005,1419
802006,1010
802007,1010
802008,1010
802009,1010
802010,1010
802011,1010
802012,1010
802013,1010
802014,1010
802015,1010
802016,1010
802017,1010
802018,1010
802019,1010
802020,1010
802021,1010
802022,1010
802023,1010
802024,1010
802025,1010
802026,1010
802027,1010
802028,464
802029,464
802030,464
802031,464
802032,464
802033,464
802034,473
802035,473
802036,473
802037,473
802038,473
802039,473
802040,473
802041,473
802042,473
802043,473
802044,473
802045,473
802046,473
802047,473
802048,473
802049,473
802050,473
802051,473
802052,473
802053,473
802054,473
802055,335
802056,335
802057,335
802058,335
802059,335
802060,335
802061,335
802062,335
802063,335
802064,981
802065,981
802066,981
802067,981
802068,971
802069,971
802070,971
802071,971
802072,971
802073,971
802074,983
802075,983
802076,983
802077,983
802078,983
802079,983
802080,983
802081,983
802082,1375
802083,1375
802084,1375
802085,977
802086,977
802087,977
802088,977
802089,977
802090,977
802091,977
802092,977
802093,167
802094,1282
802095,1282
802096,1282
802097,1282
802098,1282
802099,1259
802100,1259
802101,1259
802102,1259
802103,1259
802104,1259
802105,1259
802106,1259
802107,1259
802108,1259
802109,1259
802110,1290
802111,1290
802112,1290
802113,1290
802114,1290
802115,961
802116,961
802117,961
802118,961
802119,961
802120,1304
802121,1304
802122,1304
802123,1304
802124,1304
802125,1304
802126,1304
802127,1304
802128,1304
802129,1304
802130,1304
802131,1304
802132,1304
802133,1304
802134,1304
802135,1304
802136,1304
802137,1303
802138,1303
802139,1303
802140,1139
802141,1139
802142,1139
802143,1139
802144,1139
802145,1139
802146,572
802147,572
802148,572
802149,572
802150,572
802151,572
802152,572
802153,572
802154,572
802155,576
802156,576
802157,576
802158,576
802159,576
802160,576
802161,576
802162,576
802163,576
802164,576
802165,576
802166,576
802167,576
802168,576
802169,576
802170,576
802171,576
802172,576
802173,576
802174,576
802175,576
802176,576
802177,1361
802178,1361
802179,1361
802180,1361
802181,1361
802182,1361
802183,1361
802184,1361
802185,1361
802186,1357
802187,1357
802188,1357
802189,1357
802190,1357
802191,1357
802192,1357
802193,1357
802194,1352
802195,1352
802196,1352
802197,1352
802198,1352
802199,1352
802200,1352
802201,1352
802202,1324
802203,1324
802204,1324
802205,1324
802206,1324
802207,1341
802208,1341
802209,1341
802210,1341
802211,1341
802212,1341
802213,1341
802214,1341
802215,1341
802216,1341
802217,1362
802218,1362
802219,1362
802220,1362
802221,1362
802222,1362
802223,1362
802224,988
802225,988
802226,988
802227,988
802228,988
802229,988
802230,988
802231,988
802232,997
802233,997
802234,997
802235,997
802236,997
802237,997
802238,1334
802239,1334
802240,1334
802241,1334
802242,1334
802243,1334
802244,1334
802245,1032
802246,1032
802247,1343
802248,1319
802249,1319
802250,1319
802251,1319
802252,1319
802253,1319
802254,1319
802255,1319
802256,1319
802257,1319
802258,1319
802259,1319
802260,1319
802261,1319
802262,1319
802263,1319
802264,1319
802265,792
802266,792
802267,792
802268,792
802269,792
802270,792
802271,792
802272,792
802273,792
802274,792
802275,792
802276,792
802277,792
802278,792
802279,792
802280,792
802281,792
802282,792
802283,792
802284,792
802285,792
802286,792
802287,792
802288,792
802289,792
802290,792
802291,792
802292,792
802293,792
802294,792
802295,795
802296,795
802297,795
802298,795
802299,795
802300,795
802301,795
802302,795
802303,795
802304,795
802305,795
802306,795
802307,89
802308,89
802309,89
802310,89
802311,133
802312,133
802313,133
802314,1417
802315,1417
802316,1417
802317,1417
802318,1417
802319,1417
802320,76
802321,76
802322,76
802323,1419
802324,1419
802325,1419
802326,1419
802327,1419
802328,1419
802329,1010
802330,1010
802331,1010
802332,1010
802333,1010
802334,1010
802335,1010
802336,1010
802337,1010
802338,1010
802339,1010
802340,1010
802341,1010
802342,1010
802343,1010
802344,1010
802345,1010
802346,1010
802347,1010
802348,1010
802349,1010
802350,1010
802351,464
802352,464
802353,464
802354,464
802355,464
802356,464
802357,464
802358,464
802359,464
802360,464
802361,473
802362,473
802363,473
802364,473
802365,473
802366,473
802367,473
802368,473
802369,473
802370,473
802371,473
802372,473
802373,473
802374,473
802375,473
802376,473
802377,473
802378,473
802379,473
802380,473
802381,473
802382,473
802383,473
802384,473
802385,473
802386,473
802387,473
802388,335
802389,335
802390,335
802391,335
802392,335
802393,335
802394,335
802395,335
802396,335
802397,335
802398,335
802399,335
802400,981
802401,971
802402,971
802403,971
802404,971
802405,971
802406,971
802407,971
802408,971
802409,971
802410,971
802411,971
802412,971
802413,983
802414,983
802415,983
802416,983
802417,983
802418,983
802419,983
802420,983
802421,1375
802422,1375
802423,1375
802424,1375
802425,977
802426,977
802427,977
802428,977
802429,977
802430,977
802431,977
802432,977
802433,977
802434,977
802435,977
802436,167
802437,167
802438,1282
802439,1282
802440,1282
802441,1259
802442,1259
802443,1259
802444,1259
802445,1259
802446,1259
802447,1259
802448,1259
802449,1259
802450,1259
802451,1259
802452,1290
802453,1290
802454,1290
802455,1290
802456,1290
802457,1290
802458,1290
802459,1290
802460,1290
802461,1290
802462,961
802463,961
802464,961
802465,961
802466,961
802467,1304
802468,1304
802469,1304
802470,1304
802471,1304
802472,1304
802473,1304
802474,1305
802475,1305
802476,1305
802477,1303
802478,1303
802479,1303
802480,1303
802481,1303
802482,1303
802483,1303
802484,1303
802485,570
802486,572
802487,572
802488,572
802489,572
802490,572
802491,572
802492,572
802493,572
802494,572
802495,572
802496,576
802497,576
802498,576
802499,576
802500,576
802501,576
802502,576
802503,576
802504,576
802505,576
802506,576
802507,576
802508,576
802509,576
802510,576
802511,1361
802512,1361
802513,1361
802514,1361
802515,1361
802516,1361
802517,1361
802518,1361
802519,1361
802520,1361
802521,1357
802522,1357
802523,1357
802524,1357
802525,1357
802526,1357
802527,1357
802528,1352
802529,1352
802530,1352
802531,1352
802532,1352
802533,1341
802534,1341
802535,1341
802536,1341
802537,1341
802538,1341
802539,1341
802540,1341
802541,1341
802542,1341
802543,1341
802544,1341
802545,1362
802546,1362
802547,1362
802548,1362
802549,1362
802550,988
802551,988
802552,988
802553,988
802554,988
802555,988
802556,997
802557,997
802558,997
802559,997
802560,997
802561,997
802562,1334
802563,1334
802564,1334
