,0
1300374,558
1300375,558
1300376,495
1300377,495
1300378,495
1300379,495
1300380,524
1300381,524
1300382,524
1300383,524
1300384,524
1300385,524
1300386,524
1300387,524
1300388,524
1300389,524
1300390,524
1300391,524
1300392,524
1300393,524
1300394,524
1300395,21
1300396,21
1300397,21
1300398,21
1300399,21
1300400,21
1300401,403
1300402,403
1300403,403
1300404,403
1300405,403
1300406,403
1300407,403
1300408,402
1300409,402
1300410,402
1300411,402
1300412,402
1300413,402
1300414,82
1300415,82
1300416,82
1300417,82
1300418,82
1300419,82
1300420,79
1300421,79
1300422,79
1300423,79
1300424,79
1300425,78
1300426,78
1300427,78
1300428,78
1300429,81
1300430,81
1300431,829
1300432,829
1300433,829
1300434,829
1300435,829
1300436,829
1300437,829
1300438,628
1300439,628
1300440,628
1300441,628
1300442,628
1300443,628
1300444,628
1300445,628
1300446,540
1300447,540
1300448,540
1300449,540
1300450,540
1300451,540
1300452,540
1300453,540
1300454,868
1300455,868
1300456,868
1300457,868
1300458,868
1300459,868
1300460,868
1300461,870
1300462,870
1300463,870
1300464,870
1300465,856
1300466,856
1300467,856
1300468,856
1300469,856
1300470,856
1300471,856
1300472,856
1300473,856
1300474,1019
1300475,1019
1300476,1019
1300477,1019
1300478,1019
1300479,1019
1300480,1193
1300481,1193
1300482,1193
1300483,1193
1300484,1193
1300485,1193
1300486,1193
1300487,1193
1300488,1193
1300489,1193
1300490,669
1300491,669
1300492,669
1300493,1094
1300494,1094
1300495,1094
1300496,1094
1300497,1094
1300498,1094
1300499,1094
1300500,1094
1300501,1094
1300502,1094
1300503,1094
1300504,1133
1300505,1133
1300506,1087
1300507,1087
1300508,1087
1300509,1087
1300510,1087
1300511,1087
1300512,1131
1300513,1131
1300514,487
1300515,487
1300516,487
1300517,487
1300518,487
1300519,487
1300520,487
1300521,487
1300522,452
1300523,452
1300524,452
1300525,452
1300526,452
1300527,452
1300528,452
1300529,492
1300530,492
1300531,444
1300532,444
1300533,444
1300534,444
1300535,444
1300536,444
1300537,444
1300538,444
1300539,558
1300540,558
1300541,558
1300542,558
1300543,558
1300544,558
1300545,558
1300546,558
1300547,558
1300548,558
1300549,558
1300550,495
1300551,495
1300552,495
1300553,495
1300554,524
1300555,524
1300556,524
1300557,524
1300558,524
1300559,524
1300560,524
1300561,524
1300562,524
1300563,524
1300564,524
1300565,524
1300566,21
1300567,21
1300568,21
1300569,402
1300570,402
1300571,402
1300572,402
1300573,79
1300574,79
1300575,79
1300576,79
1300577,78
1300578,78
1300579,78
1300580,78
1300581,78
1300582,829
1300583,829
1300584,829
1300585,628
1300586,628
1300587,628
1300588,628
1300589,628
1300590,628
1300591,628
1300592,628
1300593,628
1300594,628
1300595,540
1300596,540
1300597,540
1300598,540
1300599,540
1300600,540
1300601,540
1300602,540
1300603,540
1300604,540
1300605,868
1300606,868
1300607,868
1300608,868
1300609,868
1300610,870
1300611,870
1300612,870
1300613,870
1300614,870
1300615,870
1300616,856
1300617,856
1300618,856
1300619,856
1300620,856
1300621,856
1300622,856
1300623,1019
1300624,1019
1300625,1019
1300626,1019
1300627,1193
1300628,1193
1300629,1193
1300630,1193
1300631,1193
1300632,1193
1300633,1193
1300634,1193
1300635,1193
1300636,1193
1300637,1193
1300638,1193
1300639,1193
1300640,669
1300641,669
1300642,669
1300643,669
1300644,669
1300645,669
1300646,669
1300647,1094
1300648,1094
1300649,1094
1300650,1094
1300651,1094
1300652,1094
1300653,1094
1300654,1094
1300655,1094
1300656,1094
1300657,1094
1300658,1094
1300659,1133
1300660,1087
1300661,1087
1300662,1087
1300663,1087
1300664,1087
1300665,1087
1300666,1087
1300667,1087
1300668,1131
1300669,487
1300670,487
1300671,487
1300672,487
1300673,487
1300674,487
1300675,487
1300676,452
1300677,452
1300678,444
1300679,444
1300680,444
1300681,444
1300682,558
1300683,558
1300684,558
1300685,558
1300686,558
1300687,558
1300688,495
1300689,495
1300690,495
1300691,495
1300692,495
1300693,495
1300694,524
1300695,524
1300696,524
1300697,524
1300698,524
1300699,524
1300700,524
1300701,524
1300702,524
1300703,524
1300704,524
1300705,21
1300706,21
1300707,21
1300708,21
1300709,21
1300710,402
1300711,402
1300712,402
1300713,79
1300714,78
1300715,78
1300716,78
1300717,78
1300718,78
1300719,78
1300720,81
1300721,81
1300722,81
1300723,81
1300724,829
1300725,829
1300726,829
1300727,829
1300728,628
1300729,628
1300730,628
1300731,628
1300732,628
1300733,628
1300734,628
1300735,628
1300736,628
1300737,628
1300738,540
1300739,540
1300740,540
1300741,540
1300742,540
1300743,540
1300744,540
1300745,540
1300746,540
1300747,540
1300748,540
1300749,540
1300750,540
1300751,868
1300752,868
1300753,868
1300754,868
1300755,868
1300756,868
1300757,868
1300758,870
1300759,870
1300760,870
1300761,870
1300762,870
1300763,870
1300764,870
1300765,870
1300766,870
1300767,856
1300768,856
1300769,856
1300770,856
1300771,856
1300772,856
1300773,1019
1300774,1019
1300775,1019
1300776,1019
1300777,1019
1300778,1019
1300779,1019
1300780,1019
1300781,1019
1300782,1019
1300783,1019
1300784,1019
1300785,1019
1300786,1193
1300787,1193
1300788,1193
1300789,1193
1300790,1193
1300791,1193
1300792,1193
1300793,1193
1300794,1193
1300795,1193
1300796,1193
1300797,1193
1300798,669
1300799,669
1300800,669
1300801,669
1300802,669
1300803,669
1300804,669
1300805,669
1300806,669
1300807,669
1300808,1094
1300809,1094
1300810,1133
1300811,1133
1300812,1087
1300813,1087
1300814,1087
1300815,1087
1300816,1131
1300817,1131
1300818,487
1300819,487
1300820,487
1300821,452
1300822,452
1300823,452
1300824,492
1300825,444
1300826,444
1300827,444
1300828,444
1300829,444
1300830,444
1300831,444
1300832,558
1300833,558
1300834,558
1300835,558
1300836,558
1300837,558
1300838,558
1300839,558
1300840,558
1300841,558
1300842,518
1300843,495
1300844,495
1300845,524
1300846,524
1300847,524
1300848,524
1300849,524
1300850,524
1300851,21
1300852,21
1300853,21
1300854,21
1300855,21
1300856,21
1300857,21
1300858,403
1300859,403
1300860,402
1300861,402
1300862,402
1300863,82
1300864,78
1300865,78
1300866,78
1300867,78
1300868,78
1300869,78
1300870,81
1300871,81
1300872,81
1300873,829
1300874,829
1300875,829
1300876,829
1300877,829
1300878,829
1300879,628
1300880,628
1300881,628
1300882,628
1300883,628
1300884,540
1300885,540
1300886,540
1300887,540
1300888,540
1300889,540
1300890,540
1300891,540
1300892,540
1300893,540
1300894,540
1300895,540
1300896,868
1300897,868
1300898,868
1300899,868
1300900,868
1300901,868
1300902,868
1300903,868
1300904,868
1300905,870
1300906,870
1300907,870
1300908,870
1300909,856
1300910,856
1300911,856
1300912,856
1300913,856
1300914,856
1300915,1019
1300916,1019
1300917,1019
1300918,1019
1300919,1019
1300920,1019
1300921,1019
1300922,1019
1300923,1019
1300924,1019
1300925,1019
1300926,1019
1300927,1019
1300928,1019
1300929,1019
1300930,1019
1300931,1019
1300932,1019
1300933,1019
1300934,1019
1300935,1019
1300936,1193
1300937,1193
1300938,1193
1300939,1193
1300940,1193
1300941,1193
1300942,1193
1300943,1193
1300944,669
1300945,669
1300946,669
1300947,669
1300948,669
1300949,669
1300950,669
1300951,669
1300952,669
1300953,669
1300954,669
1300955,669
1300956,669
1300957,669
1300958,669
1300959,1082
1300960,1094
1300961,1094
1300962,1133
1300963,1133
1300964,1087
1300965,1087
1300966,1087
1300967,1087
1300968,1131
1300969,1131
1300970,1131
1300971,1131
1300972,1131
1300973,1131
1300974,1131
1300975,487
1300976,487
1300977,487
1300978,487
1300979,487
1300980,487
1300981,487
1300982,452
1300983,452
1300984,452
1300985,452
1300986,452
1300987,452
1300988,452
1300989,492
1300990,444
1300991,444
1300992,444
1300993,444
1300994,444
1300995,444
1300996,558
1300997,558
1300998,558
1300999,558
1301000,558
1301001,558
1301002,558
1301003,558
1301004,558
1301005,558
1301006,558
1301007,558
1301008,495
1301009,495
1301010,495
1301011,524
1301012,524
1301013,524
1301014,524
1301015,524
1301016,524
1301017,524
1301018,524
1301019,524
1301020,524
1301021,21
1301022,21
1301023,21
1301024,21
1301025,21
1301026,21
1301027,21
1301028,21
1301029,402
1301030,402
1301031,82
1301032,82
1301033,82
1301034,79
1301035,79
1301036,79
1301037,79
1301038,79
1301039,78
1301040,829
1301041,829
1301042,829
1301043,829
1301044,628
1301045,628
1301046,628
1301047,628
1301048,540
1301049,540
1301050,540
1301051,540
1301052,540
1301053,540
1301054,540
1301055,540
1301056,540
1301057,868
1301058,868
1301059,868
1301060,868
1301061,868
1301062,868
1301063,870
1301064,870
1301065,870
1301066,870
1301067,870
1301068,870
1301069,856
1301070,856
1301071,856
1301072,856
1301073,856
1301074,856
1301075,856
1301076,1019
1301077,1019
1301078,1019
1301079,1019
1301080,1019
1301081,1019
1301082,1019
1301083,1019
1301084,1019
1301085,1019
1301086,1019
1301087,1019
1301088,1019
1301089,1019
1301090,1019
1301091,1019
1301092,1019
1301093,1019
1301094,1019
1301095,1193
1301096,1193
1301097,1193
1301098,1193
1301099,1193
1301100,1193
1301101,1193
1301102,1193
1301103,1193
1301104,669
1301105,669
1301106,669
1301107,669
1301108,669
1301109,669
1301110,669
1301111,669
1301112,1082
1301113,1133
1301114,1133
1301115,1087
1301116,1131
1301117,1131
1301118,1131
1301119,1131
1301120,1131
1301121,1131
1301122,1131
1301123,487
1301124,487
1301125,487
1301126,487
1301127,487
1301128,452
1301129,452
1301130,452
1301131,452
1301132,452
1301133,452
1301134,451
1301135,451
1301136,451
1301137,444
1301138,444
1301139,444
1301140,444
1301141,444
1301142,444
1301143,558
1301144,558
1301145,558
1301146,558
1301147,558
1301148,558
1301149,558
1301150,558
1301151,558
1301152,558
1301153,558
1301154,558
1301155,558
1301156,558
1301157,558
1301158,558
1301159,495
1301160,495
1301161,495
1301162,495
1301163,524
1301164,524
1301165,524
1301166,524
1301167,524
1301168,21
1301169,21
1301170,21
1301171,402
1301172,402
1301173,82
1301174,82
1301175,79
1301176,79
1301177,79
1301178,78
1301179,78
1301180,78
1301181,81
1301182,829
1301183,829
1301184,829
1301185,829
1301186,829
1301187,829
1301188,628
1301189,628
1301190,628
1301191,628
1301192,628
1301193,628
1301194,628
1301195,628
1301196,540
1301197,540
1301198,540
1301199,540
1301200,540
1301201,540
1301202,540
1301203,540
1301204,540
1301205,868
1301206,868
1301207,868
1301208,868
1301209,868
1301210,868
1301211,868
1301212,870
1301213,870
1301214,870
1301215,870
1301216,870
1301217,870
1301218,870
1301219,856
1301220,856
1301221,856
1301222,856
1301223,856
1301224,1019
1301225,1019
1301226,1019
1301227,1019
1301228,1019
1301229,1019
1301230,1019
1301231,1019
1301232,1019
1301233,1019
1301234,1019
1301235,1019
1301236,1193
1301237,1193
1301238,1193
1301239,1193
1301240,1193
1301241,1193
1301242,1193
1301243,1193
1301244,1193
1301245,1193
1301246,1193
1301247,1193
1301248,1193
1301249,1193
1301250,1193
1301251,669
1301252,669
1301253,669
1301254,669
1301255,669
1301256,669
1301257,669
1301258,669
1301259,669
1301260,669
1301261,669
1301262,669
1301263,669
1301264,669
1301265,669
1301266,669
1301267,669
1301268,669
1301269,1133
1301270,1133
1301271,1087
1301272,1087
1301273,1087
1301274,1131
1301275,1131
1301276,1131
1301277,1131
1301278,1131
1301279,1131
1301280,1131
1301281,1131
1301282,1131
1301283,1131
1301284,1131
1301285,487
1301286,487
1301287,487
1301288,452
1301289,452
1301290,452
1301291,452
1301292,452
1301293,452
1301294,452
1301295,452
1301296,451
1301297,444
1301298,444
1301299,444
1301300,444
1301301,444
1301302,444
1301303,444
1301304,558
1301305,558
1301306,558
1301307,558
1301308,558
1301309,558
1301310,558
1301311,558
1301312,558
1301313,558
1301314,558
1301315,495
1301316,495
1301317,495
1301318,495
1301319,524
1301320,524
1301321,21
1301322,21
1301323,21
1301324,21
1301325,21
1301326,82
1301327,78
1301328,78
1301329,829
1301330,829
1301331,829
1301332,829
1301333,829
1301334,628
1301335,628
1301336,628
1301337,628
1301338,628
1301339,628
1301340,628
1301341,628
1301342,540
1301343,540
1301344,540
1301345,540
1301346,540
1301347,540
1301348,540
1301349,540
1301350,540
1301351,540
1301352,540
1301353,540
1301354,868
1301355,868
1301356,868
1301357,870
1301358,870
1301359,870
1301360,870
1301361,870
1301362,870
1301363,870
1301364,870
1301365,870
1301366,870
1301367,856
1301368,856
1301369,856
1301370,856
1301371,856
1301372,856
1301373,856
1301374,856
1301375,856
1301376,856
1301377,1019
1301378,1019
1301379,1019
1301380,1019
1301381,1019
1301382,1019
1301383,1019
1301384,1019
1301385,1019
1301386,1019
1301387,1019
1301388,1019
1301389,1019
1301390,1193
1301391,1193
1301392,1193
1301393,1193
1301394,1193
1301395,1193
1301396,1193
1301397,1193
1301398,1193
1301399,1193
1301400,1193
1301401,1193
1301402,1193
1301403,1193
1301404,1193
1301405,1193
1301406,1193
1301407,1193
1301408,669
1301409,669
1301410,669
1301411,669
1301412,669
1301413,669
1301414,669
1301415,669
1301416,669
1301417,1133
1301418,1133
1301419,1087
1301420,1087
1301421,1087
1301422,1087
1301423,1087
1301424,1087
1301425,1131
1301426,1131
1301427,1131
1301428,1131
1301429,1131
1301430,1131
1301431,1131
1301432,1131
1301433,487
1301434,452
1301435,452
1301436,452
1301437,452
1301438,452
1301439,451
1301440,451
1301441,451
1301442,451
1301443,451
1301444,444
1301445,444
1301446,444
1301447,444
1301448,444
1301449,444
1301450,444
1301451,558
1301452,558
1301453,558
1301454,558
1301455,558
1301456,495
1301457,495
1301458,495
1301459,495
1301460,495
1301461,495
1301462,524
1301463,524
1301464,21
1301465,21
1301466,21
1301467,21
1301468,21
1301469,21
1301470,21
1301471,402
1301472,402
1301473,402
1301474,402
1301475,82
1301476,82
1301477,82
1301478,82
1301479,79
1301480,78
1301481,81
1301482,829
1301483,829
1301484,829
1301485,829
1301486,829
1301487,829
1301488,829
1301489,829
1301490,829
1301491,829
1301492,829
1301493,829
1301494,628
1301495,628
1301496,628
1301497,628
1301498,628
1301499,628
1301500,628
1301501,628
1301502,628
1301503,628
1301504,628
1301505,540
1301506,540
1301507,540
1301508,540
1301509,540
1301510,540
1301511,540
1301512,540
1301513,868
1301514,868
1301515,868
1301516,868
1301517,870
1301518,870
1301519,870
1301520,870
1301521,870
1301522,870
1301523,870
1301524,870
1301525,856
1301526,856
1301527,856
1301528,856
1301529,856
1301530,856
1301531,856
1301532,1019
1301533,1019
1301534,1019
1301535,1019
1301536,1019
1301537,1019
1301538,1019
1301539,1019
1301540,1019
1301541,1019
1301542,1019
1301543,1019
1301544,1019
1301545,1019
1301546,1019
1301547,1193
1301548,1193
1301549,1193
1301550,1193
1301551,1193
1301552,1193
1301553,1193
1301554,1193
1301555,1193
1301556,1193
1301557,1193
1301558,1193
1301559,1193
1301560,1193
1301561,1193
1301562,1193
1301563,1193
1301564,1193
1301565,1193
1301566,1193
1301567,1193
1301568,669
1301569,669
1301570,669
1301571,669
1301572,669
1301573,669
1301574,669
1301575,669
1301576,669
1301577,669
1301578,1082
1301579,1087
1301580,1087
1301581,1131
1301582,1131
1301583,1131
1301584,1131
1301585,1131
1301586,1131
1301587,1131
1301588,487
1301589,487
1301590,452
1301591,452
1301592,452
1301593,452
1301594,452
1301595,452
1301596,452
1301597,452
1301598,452
1301599,451
1301600,451
1301601,451
1301602,451
1301603,444
1301604,444
1301605,444
1301606,558
1301607,558
1301608,558
1301609,558
1301610,558
1301611,558
1301612,558
1301613,558
1301614,558
1301615,495
1301616,495
1301617,495
1301618,495
1301619,495
1301620,495
1301621,524
1301622,524
1301623,524
1301624,524
1301625,21
1301626,21
1301627,21
1301628,21
1301629,21
1301630,21
1301631,402
1301632,402
1301633,402
1301634,79
1301635,79
1301636,78
1301637,78
1301638,78
1301639,78
1301640,78
1301641,221
1301642,829
1301643,829
1301644,829
1301645,829
1301646,829
1301647,829
1301648,829
1301649,829
1301650,829
1301651,829
1301652,829
1301653,829
1301654,829
1301655,829
1301656,628
1301657,628
1301658,628
1301659,628
1301660,628
1301661,628
1301662,628
1301663,540
1301664,540
1301665,540
1301666,540
1301667,540
1301668,540
1301669,540
1301670,540
1301671,540
1301672,540
1301673,540
1301674,868
1301675,868
1301676,868
1301677,868
1301678,868
1301679,868
1301680,868
1301681,868
1301682,868
1301683,868
1301684,868
1301685,870
1301686,856
1301687,856
1301688,856
1301689,856
1301690,856
1301691,856
1301692,856
1301693,1019
1301694,1019
1301695,1019
1301696,1019
1301697,1019
1301698,1019
1301699,1019
1301700,1019
1301701,1019
1301702,1019
1301703,1019
1301704,1019
1301705,1019
1301706,1019
1301707,1193
1301708,1193
1301709,1193
1301710,1193
1301711,1193
1301712,1193
1301713,1193
1301714,1193
1301715,1193
1301716,1193
1301717,1193
1301718,1193
1301719,1193
1301720,669
1301721,669
1301722,669
1301723,669
1301724,669
1301725,669
1301726,669
1301727,669
1301728,669
1301729,669
1301730,669
1301731,669
1301732,669
1301733,669
1301734,669
1301735,1133
1301736,1087
1301737,1087
1301738,1087
1301739,1087
1301740,1131
1301741,1131
1301742,1131
1301743,1131
1301744,1131
1301745,1131
1301746,1131
1301747,1131
1301748,487
1301749,487
1301750,487
1301751,452
1301752,452
1301753,452
1301754,452
1301755,452
1301756,452
1301757,451
1301758,451
1301759,451
1301760,451
1301761,444
1301762,444
1301763,444
1301764,444
1301765,444
1301766,444
1301767,558
1301768,558
1301769,558
1301770,558
1301771,558
1301772,558
1301773,558
1301774,558
1301775,558
1301776,558
1301777,558
1301778,558
1301779,558
1301780,558
1301781,558
1301782,558
1301783,495
1301784,495
1301785,495
1301786,524
1301787,524
1301788,524
1301789,524
1301790,524
1301791,21
1301792,21
1301793,21
1301794,21
1301795,21
1301796,21
1301797,21
1301798,21
1301799,21
1301800,21
1301801,403
1301802,403
1301803,402
1301804,402
1301805,402
1301806,402
1301807,79
1301808,79
1301809,78
1301810,829
1301811,829
1301812,829
1301813,829
1301814,829
1301815,829
1301816,628
1301817,628
1301818,628
1301819,628
1301820,628
1301821,540
1301822,540
1301823,540
1301824,540
1301825,540
1301826,540
1301827,540
1301828,540
1301829,540
1301830,540
1301831,540
1301832,540
1301833,540
1301834,540
1301835,540
1301836,540
1301837,868
1301838,868
1301839,868
1301840,868
1301841,868
1301842,868
1301843,868
1301844,868
1301845,868
1301846,868
1301847,868
1301848,870
1301849,870
1301850,870
1301851,856
1301852,856
1301853,856
1301854,856
1301855,856
1301856,856
1301857,1019
1301858,1019
1301859,1019
1301860,1019
1301861,1019
1301862,1019
1301863,1019
1301864,1019
1301865,1193
1301866,1193
1301867,1193
1301868,1193
1301869,1193
1301870,1193
1301871,669
1301872,669
1301873,669
1301874,669
1301875,669
1301876,669
1301877,669
1301878,669
1301879,669
1301880,669
1301881,669
1301882,669
1301883,669
1301884,669
1301885,669
1301886,1094
1301887,1094
1301888,1094
1301889,1094
1301890,1094
1301891,1094
1301892,1094
1301893,1094
1301894,1094
1301895,1133
1301896,1133
1301897,1133
1301898,1087
1301899,1087
1301900,1087
1301901,1087
1301902,1131
1301903,1131
1301904,1131
1301905,487
1301906,487
1301907,487
1301908,487
1301909,452
1301910,452
1301911,452
1301912,452
1301913,451
1301914,451
1301915,451
1301916,451
1301917,451
1301918,451
1301919,451
1301920,451
1301921,451
1301922,451
1301923,451
1301924,451
1301925,444
1301926,444
1301927,444
1301928,444
1301929,444
1301930,444
1301931,444
1301932,558
1301933,558
1301934,558
1301935,558
1301936,558
1301937,558
1301938,558
1301939,558
1301940,558
1301941,558
1301942,558
1301943,558
1301944,558
1301945,558
1301946,558
1301947,558
1301948,558
1301949,558
1301950,558
1301951,558
1301952,558
1301953,495
1301954,495
1301955,524
1301956,524
1301957,524
1301958,21
1301959,21
1301960,21
1301961,21
1301962,21
1301963,21
1301964,21
1301965,21
1301966,21
1301967,21
1301968,21
1301969,21
1301970,21
1301971,21
1301972,403
1301973,402
1301974,402
1301975,402
1301976,79
1301977,79
1301978,78
1301979,78
1301980,78
1301981,78
1301982,78
1301983,78
1301984,78
1301985,78
1301986,221
1301987,221
1301988,221
1301989,221
1301990,221
1301991,221
1301992,221
1301993,81
1301994,81
1301995,829
1301996,829
1301997,829
1301998,829
1301999,829
1302000,829
1302001,829
1302002,829
1302003,829
1302004,628
1302005,628
1302006,628
1302007,628
1302008,628
1302009,628
1302010,628
1302011,628
1302012,540
1302013,540
1302014,540
1302015,540
1302016,540
1302017,540
1302018,540
1302019,540
1302020,540
1302021,540
1302022,868
1302023,868
1302024,868
1302025,868
1302026,868
1302027,868
1302028,868
1302029,868
1302030,868
1302031,868
1302032,868
1302033,870
1302034,870
1302035,856
1302036,856
1302037,856
1302038,856
1302039,856
1302040,856
1302041,1019
1302042,1019
1302043,1019
1302044,1019
1302045,1019
1302046,1019
1302047,1019
1302048,1019
1302049,1019
1302050,1193
1302051,1193
1302052,1193
1302053,1193
1302054,1193
1302055,669
1302056,669
1302057,669
1302058,669
1302059,669
1302060,669
1302061,669
1302062,669
1302063,669
1302064,669
1302065,669
1302066,669
1302067,669
1302068,1082
1302069,1082
1302070,1094
1302071,1094
1302072,1094
1302073,1094
1302074,1094
1302075,1094
1302076,1133
1302077,1133
1302078,1133
1302079,1133
1302080,1133
1302081,1133
1302082,1087
1302083,1087
1302084,1087
1302085,1131
1302086,487
1302087,487
1302088,487
1302089,487
1302090,487
1302091,487
1302092,451
1302093,451
1302094,451
1302095,451
1302096,451
1302097,451
1302098,451
1302099,451
1302100,444
1302101,444
1302102,444
1302103,444
1302104,444
1302105,444
1302106,558
1302107,558
1302108,558
1302109,558
1302110,558
1302111,558
1302112,558
1302113,558
1302114,558
1302115,558
1302116,558
1302117,558
1302118,558
1302119,558
1302120,558
1302121,558
1302122,495
1302123,495
1302124,524
1302125,524
1302126,524
1302127,524
1302128,21
1302129,21
1302130,21
1302131,21
1302132,21
1302133,21
1302134,21
1302135,21
1302136,21
1302137,21
1302138,21
1302139,21
1302140,21
1302141,21
1302142,21
1302143,21
1302144,21
1302145,21
1302146,402
1302147,402
1302148,402
1302149,402
1302150,79
1302151,78
1302152,78
1302153,78
1302154,78
1302155,78
1302156,221
1302157,221
1302158,221
1302159,221
1302160,81
1302161,81
1302162,81
1302163,829
1302164,829
1302165,829
1302166,829
1302167,829
1302168,829
1302169,829
1302170,829
1302171,829
1302172,829
1302173,829
1302174,829
1302175,829
1302176,829
1302177,628
1302178,628
1302179,628
1302180,540
1302181,540
1302182,540
1302183,540
1302184,540
1302185,540
1302186,540
1302187,540
1302188,540
1302189,540
1302190,868
1302191,868
1302192,868
1302193,868
1302194,868
1302195,868
1302196,868
1302197,868
1302198,868
1302199,868
1302200,868
1302201,868
1302202,870
1302203,870
1302204,870
1302205,870
1302206,870
1302207,870
1302208,856
1302209,856
1302210,1019
1302211,1019
1302212,1019
1302213,1019
1302214,1019
1302215,1019
1302216,1019
1302217,1019
1302218,1019
1302219,1019
1302220,1019
1302221,1019
1302222,1019
1302223,1019
1302224,1019
1302225,1019
1302226,1193
1302227,1193
1302228,669
1302229,669
1302230,669
1302231,669
1302232,669
1302233,669
1302234,669
1302235,669
1302236,669
