,0
400540,180
400541,180
400542,180
400543,180
400544,180
400545,180
400546,180
400547,177
400548,177
400549,177
400550,177
400551,75
400552,75
400553,75
400554,75
400555,75
400556,75
400557,75
400558,75
400559,75
400560,75
400561,75
400562,75
400563,75
400564,75
400565,75
400566,75
400567,75
400568,38
400569,38
400570,38
400571,28
400572,28
400573,28
400574,28
400575,28
400576,28
400577,28
400578,28
400579,28
400580,28
400581,28
400582,28
400583,28
400584,28
400585,28
400586,28
400587,28
400588,28
400589,28
400590,28
400591,28
400592,28
400593,28
400594,28
400595,28
400596,28
400597,28
400598,28
400599,28
400600,28
400601,28
400602,28
400603,28
400604,973
400605,973
400606,973
400607,973
400608,973
400609,973
400610,973
400611,973
400612,973
400613,973
400614,973
400615,973
400616,973
400617,973
400618,972
400619,972
400620,972
400621,972
400622,972
400623,972
400624,972
400625,972
400626,972
400627,972
400628,972
400629,972
400630,1252
400631,1252
400632,1252
400633,1252
400634,1252
400635,1252
400636,1252
400637,1252
400638,1252
400639,1252
400640,1252
400641,1252
400642,1252
400643,1252
400644,1252
400645,1276
400646,1276
400647,1276
400648,1276
400649,1276
400650,1276
400651,1276
400652,1276
400653,1276
400654,1276
400655,1276
400656,1276
400657,1276
400658,1276
400659,1276
400660,1276
400661,1276
400662,1276
400663,1276
400664,1276
400665,1276
400666,1276
400667,912
400668,912
400669,912
400670,912
400671,708
400672,708
400673,708
400674,708
400675,708
400676,708
400677,708
400678,838
400679,838
400680,838
400681,838
400682,838
400683,838
400684,838
400685,838
400686,838
400687,838
400688,745
400689,551
400690,551
400691,551
400692,551
400693,551
400694,551
400695,551
400696,551
400697,551
400698,551
400699,551
400700,551
400701,551
400702,1218
400703,1218
400704,1212
400705,1212
400706,1212
400707,139
400708,139
400709,139
400710,315
400711,273
400712,273
400713,273
400714,273
400715,273
400716,190
400717,190
400718,190
400719,190
400720,190
400721,731
400722,544
400723,544
400724,544
400725,544
400726,544
400727,544
400728,544
400729,544
400730,544
400731,537
400732,537
400733,537
400734,537
400735,537
400736,780
400737,780
400738,780
400739,780
400740,780
400741,780
400742,780
400743,780
400744,780
400745,1022
400746,768
400747,768
400748,768
400749,766
400750,766
400751,766
400752,766
400753,766
400754,766
400755,766
400756,766
400757,766
400758,637
400759,637
400760,637
400761,637
400762,637
400763,637
400764,637
400765,637
400766,637
400767,637
400768,637
400769,637
400770,637
400771,637
400772,637
400773,18
400774,18
400775,18
400776,18
400777,18
400778,18
400779,18
400780,18
400781,18
400782,18
400783,18
400784,18
400785,18
400786,18
400787,18
400788,18
400789,18
400790,18
400791,18
400792,18
400793,18
400794,18
400795,18
400796,18
400797,18
400798,18
400799,18
400800,18
400801,180
400802,180
400803,180
400804,180
400805,180
400806,180
400807,180
400808,180
400809,180
400810,180
400811,180
400812,177
400813,75
400814,75
400815,75
400816,75
400817,75
400818,75
400819,75
400820,75
400821,75
400822,75
400823,75
400824,75
400825,75
400826,75
400827,75
400828,38
400829,38
400830,38
400831,28
400832,28
400833,28
400834,28
400835,28
400836,28
400837,28
400838,28
400839,28
400840,28
400841,28
400842,28
400843,28
400844,28
400845,28
400846,28
400847,28
400848,28
400849,28
400850,28
400851,28
400852,28
400853,28
400854,28
400855,28
400856,28
400857,28
400858,28
400859,28
400860,28
400861,28
400862,28
400863,973
400864,973
400865,973
400866,973
400867,973
400868,973
400869,973
400870,973
400871,973
400872,973
400873,973
400874,972
400875,972
400876,972
400877,972
400878,972
400879,1252
400880,1252
400881,1252
400882,1252
400883,1252
400884,1252
400885,1252
400886,1252
400887,1252
400888,1252
400889,1252
400890,1252
400891,1252
400892,1252
400893,1252
400894,1276
400895,1276
400896,1276
400897,1276
400898,1276
400899,1276
400900,1276
400901,1276
400902,1276
400903,1276
400904,1276
400905,1276
400906,1276
400907,1276
400908,1276
400909,912
400910,912
400911,912
400912,912
400913,912
400914,912
400915,912
400916,912
400917,708
400918,708
400919,708
400920,708
400921,838
400922,838
400923,838
400924,838
400925,838
400926,838
400927,838
400928,838
400929,838
400930,838
400931,838
400932,838
400933,745
400934,745
400935,745
400936,745
400937,551
400938,551
400939,551
400940,551
400941,551
400942,551
400943,711
400944,711
400945,1218
400946,1218
400947,1212
400948,1212
400949,1066
400950,139
400951,139
400952,139
400953,139
400954,315
400955,273
400956,273
400957,273
400958,273
400959,273
400960,273
400961,190
400962,1134
400963,544
400964,544
400965,537
400966,537
400967,537
400968,780
400969,780
400970,780
400971,768
400972,768
400973,768
400974,768
400975,768
400976,768
400977,768
400978,768
400979,766
400980,766
400981,766
400982,766
400983,766
400984,766
400985,766
400986,637
400987,637
400988,637
400989,637
400990,637
400991,637
400992,637
400993,637
400994,637
400995,637
400996,18
400997,18
400998,18
400999,18
401000,18
401001,18
401002,18
401003,18
401004,18
401005,18
401006,18
401007,18
401008,18
401009,18
401010,18
401011,18
401012,18
401013,18
401014,18
401015,180
401016,180
401017,180
401018,180
401019,180
401020,180
401021,180
401022,180
401023,180
401024,180
401025,180
401026,180
401027,180
401028,180
401029,180
401030,180
401031,177
401032,177
401033,177
401034,75
401035,75
401036,75
401037,75
401038,75
401039,75
401040,75
401041,75
401042,75
401043,75
401044,75
401045,75
401046,75
401047,75
401048,75
401049,75
401050,75
401051,75
401052,75
401053,75
401054,75
401055,75
401056,75
401057,75
401058,38
401059,38
401060,38
401061,38
401062,38
401063,38
401064,38
401065,28
401066,28
401067,28
401068,28
401069,28
401070,28
401071,28
401072,28
401073,28
401074,28
401075,28
401076,28
401077,28
401078,28
401079,28
401080,28
401081,28
401082,28
401083,28
401084,28
401085,28
401086,28
401087,28
401088,28
401089,28
401090,28
401091,28
401092,28
401093,28
401094,28
401095,973
401096,973
401097,973
401098,973
401099,973
401100,973
401101,973
401102,973
401103,973
401104,973
401105,973
401106,973
401107,972
401108,972
401109,972
401110,972
401111,972
401112,972
401113,972
401114,972
401115,972
401116,1379
401117,1252
401118,1252
401119,1252
401120,1252
401121,1252
401122,1252
401123,1252
401124,1252
401125,1252
401126,1252
401127,1252
401128,1252
401129,1276
401130,1276
401131,1276
401132,1276
401133,1276
401134,1276
401135,1276
401136,1276
401137,1276
401138,1276
401139,1276
401140,1276
401141,1276
401142,1276
401143,912
401144,912
401145,912
401146,912
401147,912
401148,912
401149,708
401150,708
401151,708
401152,708
401153,708
401154,708
401155,708
401156,708
401157,708
401158,838
401159,838
401160,838
401161,838
401162,838
401163,838
401164,838
401165,838
401166,838
401167,838
401168,838
401169,838
401170,745
401171,745
401172,745
401173,745
401174,745
401175,551
401176,551
401177,551
401178,551
401179,551
401180,551
401181,551
401182,551
401183,551
401184,551
401185,551
401186,551
401187,551
401188,711
401189,711
401190,711
401191,1218
401192,1218
401193,1212
401194,1212
401195,1212
401196,1212
401197,1212
401198,1212
401199,1066
401200,139
401201,139
401202,139
401203,139
401204,139
401205,139
401206,179
401207,315
401208,315
401209,273
401210,273
401211,273
401212,273
401213,1134
401214,544
401215,544
401216,544
401217,544
401218,544
401219,544
401220,544
401221,544
401222,537
401223,537
401224,537
401225,537
401226,537
401227,537
401228,537
401229,537
401230,537
401231,537
401232,537
401233,780
401234,780
401235,780
401236,780
401237,780
401238,768
401239,768
401240,766
401241,766
401242,766
401243,766
401244,766
401245,766
401246,766
401247,766
401248,766
401249,766
401250,766
401251,766
401252,766
401253,637
401254,637
401255,637
401256,637
401257,637
401258,637
401259,637
401260,637
401261,637
401262,637
401263,18
401264,18
401265,18
401266,18
401267,18
401268,18
401269,18
401270,18
401271,18
401272,18
401273,18
401274,18
401275,18
401276,18
401277,180
401278,180
401279,180
401280,180
401281,180
401282,180
401283,180
401284,180
401285,180
401286,180
401287,180
401288,180
401289,180
401290,180
401291,177
401292,177
401293,177
401294,177
401295,177
401296,75
401297,75
401298,75
401299,75
401300,75
401301,75
401302,75
401303,75
401304,75
401305,75
401306,75
401307,75
401308,75
401309,75
401310,75
401311,75
401312,75
401313,75
401314,75
401315,75
401316,75
401317,75
401318,75
401319,38
401320,38
401321,38
401322,38
401323,38
401324,38
401325,38
401326,38
401327,28
401328,28
401329,28
401330,28
401331,28
401332,28
401333,28
401334,28
401335,28
401336,28
401337,28
401338,28
401339,28
401340,28
401341,28
401342,28
401343,28
401344,28
401345,28
401346,28
401347,28
401348,28
401349,28
401350,28
401351,28
401352,28
401353,28
401354,28
401355,28
401356,28
401357,28
401358,28
401359,973
401360,973
401361,973
401362,973
401363,973
401364,973
401365,973
401366,973
401367,973
401368,972
401369,972
401370,972
401371,972
401372,972
401373,1252
401374,1252
401375,1252
401376,1252
401377,1252
401378,1252
401379,1252
401380,1252
401381,1252
401382,1252
401383,1276
401384,1276
401385,1276
401386,1276
401387,1276
401388,1276
401389,1276
401390,1276
401391,1276
401392,1276
401393,1276
401394,1276
401395,912
401396,912
401397,912
401398,912
401399,912
401400,708
401401,708
401402,708
401403,708
401404,708
401405,708
401406,708
401407,708
401408,708
401409,708
401410,708
401411,708
401412,838
401413,838
401414,838
401415,838
401416,838
401417,838
401418,838
401419,838
401420,838
401421,838
401422,838
401423,838
401424,838
401425,838
401426,838
401427,745
401428,745
401429,745
401430,551
401431,551
401432,551
401433,551
401434,551
401435,551
401436,551
401437,551
401438,551
401439,551
401440,551
401441,551
401442,551
401443,551
401444,551
401445,551
401446,551
401447,551
401448,551
401449,711
401450,1212
401451,1212
401452,1212
401453,1212
401454,1212
401455,1212
401456,1066
401457,1066
401458,1066
401459,1066
401460,1066
401461,139
401462,139
401463,139
401464,139
401465,315
401466,315
401467,315
401468,315
401469,315
401470,273
401471,273
401472,273
401473,273
401474,273
401475,273
401476,273
401477,190
401478,731
401479,1248
401480,544
401481,544
401482,544
401483,544
401484,544
401485,537
401486,537
401487,537
401488,780
401489,780
401490,780
401491,780
401492,780
401493,780
401494,780
401495,780
401496,780
401497,780
401498,768
401499,768
401500,768
401501,768
401502,768
401503,768
401504,766
401505,766
401506,766
401507,766
401508,766
401509,766
401510,766
401511,766
401512,766
401513,766
401514,766
401515,637
401516,637
401517,637
401518,637
401519,637
401520,637
401521,18
401522,18
401523,18
401524,18
401525,18
401526,18
401527,18
401528,18
401529,18
401530,18
401531,18
401532,18
401533,18
401534,18
401535,18
401536,18
401537,18
401538,180
401539,180
401540,180
401541,180
401542,180
401543,180
401544,180
401545,180
401546,180
401547,180
401548,180
401549,180
401550,180
401551,180
401552,180
401553,180
401554,180
401555,180
401556,180
401557,180
401558,180
401559,177
401560,177
401561,177
401562,177
401563,75
401564,75
401565,75
401566,75
401567,75
401568,75
401569,75
401570,75
401571,75
401572,75
401573,75
401574,75
401575,75
401576,75
401577,75
401578,75
401579,75
401580,75
401581,75
401582,75
401583,75
401584,38
401585,38
401586,38
401587,38
401588,38
401589,28
401590,28
401591,28
401592,28
401593,28
401594,28
401595,28
401596,28
401597,28
401598,28
401599,28
401600,28
401601,28
401602,28
401603,28
401604,28
401605,28
401606,28
401607,28
401608,28
401609,28
401610,28
401611,28
401612,28
401613,28
401614,28
401615,973
401616,973
401617,973
401618,973
401619,973
401620,973
401621,973
401622,973
401623,973
401624,973
401625,973
401626,973
401627,973
401628,972
401629,972
401630,1252
401631,1252
401632,1252
401633,1252
401634,1252
401635,1252
401636,1276
401637,1276
401638,1276
401639,1276
401640,1276
401641,1276
401642,1276
401643,1276
401644,1276
401645,1276
401646,912
401647,912
401648,912
401649,912
401650,912
401651,708
401652,708
401653,708
401654,708
401655,708
401656,708
401657,708
401658,708
401659,838
401660,838
401661,838
401662,838
401663,838
401664,838
401665,838
401666,838
401667,838
401668,838
401669,838
401670,838
401671,838
401672,838
401673,838
401674,745
401675,745
401676,551
401677,551
401678,551
401679,551
401680,551
401681,711
401682,711
401683,1218
401684,1218
401685,1212
401686,1212
401687,1212
401688,1212
401689,1212
401690,1212
401691,1212
401692,1066
401693,1066
401694,1066
401695,1066
401696,139
401697,139
401698,139
401699,139
401700,139
401701,139
401702,139
401703,273
401704,273
401705,273
401706,190
401707,1134
401708,1134
401709,1134
401710,1248
401711,1248
401712,1248
401713,1248
401714,544
401715,544
401716,544
401717,544
401718,544
401719,537
401720,537
401721,537
401722,780
401723,780
401724,780
401725,780
401726,780
401727,780
401728,780
401729,780
401730,780
401731,780
401732,780
401733,780
401734,768
401735,768
401736,768
401737,768
401738,768
401739,768
401740,766
401741,766
401742,766
401743,766
401744,766
401745,766
401746,766
401747,766
401748,766
401749,766
401750,766
401751,766
401752,766
401753,766
401754,637
401755,637
401756,637
401757,637
401758,18
401759,18
401760,18
401761,18
401762,18
401763,18
401764,18
401765,18
401766,18
401767,18
401768,18
401769,18
401770,18
401771,18
401772,18
401773,18
401774,18
401775,18
401776,18
401777,18
401778,18
401779,18
401780,180
401781,180
401782,180
401783,180
401784,180
401785,180
401786,180
401787,180
401788,180
401789,180
401790,180
401791,180
401792,180
401793,180
401794,180
401795,180
401796,180
401797,180
401798,180
401799,177
401800,177
401801,177
401802,75
401803,75
401804,75
401805,75
401806,75
401807,75
401808,75
401809,75
401810,75
401811,75
401812,75
401813,75
401814,75
401815,75
401816,75
401817,75
401818,75
401819,75
401820,75
401821,75
401822,75
401823,75
401824,75
401825,75
401826,75
401827,75
401828,75
401829,38
401830,38
401831,38
401832,28
401833,28
401834,28
401835,28
401836,28
401837,28
401838,28
401839,28
401840,28
401841,28
401842,28
401843,28
401844,28
401845,28
401846,28
401847,28
401848,28
401849,28
401850,28
401851,28
401852,28
401853,28
401854,28
401855,28
401856,28
401857,28
401858,28
401859,28
401860,28
401861,28
401862,28
401863,28
401864,973
401865,973
401866,973
401867,973
401868,973
401869,973
401870,973
401871,973
401872,973
401873,973
401874,972
401875,972
401876,972
401877,972
401878,972
401879,972
401880,1252
401881,1252
401882,1252
401883,1252
401884,1252
401885,1252
401886,1252
401887,1252
401888,1276
401889,1276
401890,1276
401891,1276
401892,1276
401893,1276
401894,1276
401895,1276
401896,1276
401897,912
401898,912
401899,912
401900,708
401901,708
401902,708
401903,708
401904,708
401905,708
401906,708
401907,838
401908,838
401909,838
401910,838
401911,838
401912,838
401913,838
401914,838
401915,838
401916,838
401917,838
401918,838
401919,838
401920,745
401921,551
401922,551
401923,551
401924,551
401925,551
401926,551
401927,551
401928,551
401929,551
401930,551
401931,551
401932,551
401933,711
401934,711
401935,711
401936,711
401937,1218
401938,1212
401939,1212
401940,1212
401941,1212
401942,1212
401943,1212
401944,1066
401945,1066
401946,1066
401947,139
401948,139
401949,139
401950,139
401951,139
401952,139
401953,315
401954,273
401955,273
401956,273
401957,1134
401958,544
401959,544
401960,544
401961,544
401962,544
401963,537
401964,537
401965,537
401966,780
401967,780
401968,780
401969,780
401970,780
401971,780
401972,780
401973,780
401974,780
401975,1022
401976,1022
401977,1022
401978,1022
401979,768
401980,768
401981,768
401982,768
401983,766
401984,766
401985,766
401986,766
401987,766
401988,766
401989,766
401990,766
401991,766
401992,766
401993,766
401994,766
401995,766
401996,766
401997,637
401998,637
401999,637
402000,637
402001,637
402002,637
402003,637
402004,18
402005,18
402006,18
402007,18
402008,18
402009,18
402010,18
402011,18
402012,18
402013,18
402014,18
402015,18
402016,18
402017,18
402018,18
402019,18
402020,18
402021,18
402022,180
402023,180
402024,180
402025,180
402026,180
402027,180
402028,180
402029,180
402030,180
402031,180
402032,180
402033,180
402034,180
402035,180
402036,180
402037,180
402038,180
402039,180
402040,180
402041,180
402042,177
402043,177
402044,177
402045,75
402046,75
402047,75
402048,75
402049,75
402050,75
402051,75
402052,75
402053,75
402054,75
402055,75
402056,75
402057,75
402058,75
402059,75
402060,75
402061,75
402062,75
402063,75
402064,75
402065,75
402066,75
402067,75
402068,75
402069,38
402070,38
402071,38
402072,38
402073,28
402074,28
402075,28
402076,28
402077,28
402078,28
402079,28
402080,28
402081,28
402082,28
402083,28
402084,28
402085,28
402086,28
402087,28
402088,28
402089,28
402090,28
402091,28
402092,28
402093,28
402094,973
402095,973
402096,973
402097,973
402098,973
402099,973
402100,973
402101,972
402102,972
402103,972
402104,972
402105,972
402106,1252
402107,1252
402108,1252
402109,1252
402110,1252
402111,1252
402112,1252
402113,1252
402114,1252
402115,1252
402116,1252
402117,1252
402118,1276
402119,1276
402120,1276
402121,1276
402122,1276
402123,1276
402124,1276
402125,1276
402126,912
402127,708
402128,708
402129,708
402130,708
402131,708
402132,708
402133,838
402134,838
402135,838
402136,838
402137,838
402138,838
402139,838
402140,838
402141,838
402142,745
402143,551
402144,551
402145,551
402146,551
402147,551
402148,551
402149,551
402150,551
402151,711
402152,711
402153,711
402154,1218
402155,1218
402156,1212
402157,1212
402158,1212
402159,1212
402160,1212
402161,139
402162,139
402163,139
402164,139
402165,273
402166,190
402167,1134
402168,1134
402169,1134
402170,1134
402171,1248
402172,1248
402173,1248
402174,1248
402175,544
402176,544
402177,544
402178,544
402179,544
402180,537
402181,537
402182,537
402183,780
402184,780
402185,780
402186,780
402187,780
402188,780
402189,780
402190,780
402191,768
402192,768
402193,768
402194,768
402195,768
402196,766
402197,766
402198,766
402199,766
402200,766
402201,766
402202,766
402203,766
402204,766
402205,766
402206,766
402207,766
402208,637
402209,637
402210,637
402211,637
402212,637
402213,637
402214,637
402215,18
402216,18
402217,18
402218,18
402219,18
402220,18
402221,18
402222,18
402223,18
402224,18
402225,18
402226,18
402227,18
402228,18
402229,18
402230,18
402231,18
402232,18
402233,18
402234,18
402235,18
402236,180
402237,180
402238,180
402239,180
402240,180
402241,180
402242,180
402243,180
402244,180
402245,180
402246,180
402247,180
402248,180
402249,180
402250,180
402251,180
402252,180
402253,180
402254,180
402255,180
402256,180
402257,180
402258,177
402259,177
402260,75
402261,75
402262,75
402263,75
402264,75
402265,75
402266,75
402267,75
402268,75
402269,75
402270,75
402271,75
402272,75
402273,75
402274,75
402275,75
402276,75
402277,75
402278,75
402279,75
402280,75
402281,38
402282,38
402283,38
402284,38
402285,38
402286,28
402287,28
402288,28
402289,28
402290,28
402291,28
402292,28
402293,28
402294,28
402295,28
402296,28
402297,28
402298,28
402299,28
402300,28
402301,28
402302,28
402303,28
402304,28
402305,28
402306,28
402307,28
402308,28
402309,28
402310,28
402311,28
402312,28
402313,28
402314,28
402315,28
402316,28
402317,28
402318,28
402319,28
402320,28
402321,28
402322,973
402323,973
402324,973
402325,973
402326,973
402327,973
402328,973
402329,973
402330,973
402331,973
402332,972
402333,972
402334,972
402335,972
402336,1252
402337,1252
402338,1252
402339,1252
402340,1252
402341,1252
402342,1276
402343,1276
402344,1276
402345,1276
402346,1276
402347,1276
402348,1276
402349,1276
402350,1276
402351,1276
402352,1276
402353,912
402354,912
402355,912
402356,912
402357,708
402358,708
402359,708
402360,708
402361,708
402362,708
402363,708
402364,708
402365,708
402366,838
402367,838
402368,838
402369,838
402370,838
402371,838
402372,838
402373,838
402374,838
402375,838
402376,551
402377,551
402378,551
402379,551
402380,551
402381,551
402382,551
402383,551
402384,551
402385,551
402386,551
402387,711
402388,1218
402389,1212
402390,1212
402391,1212
402392,1212
402393,1066
402394,1066
402395,139
402396,139
402397,139
402398,139
402399,315
402400,273
402401,273
402402,273
402403,273
402404,190
402405,190
402406,1134
402407,1134
402408,1134
402409,1134
402410,1134
402411,1134
402412,1248
402413,1248
402414,1248
402415,1248
402416,1248
402417,1248
402418,1248
402419,1248
402420,1248
402421,544
402422,544
402423,544
402424,544
402425,544
402426,544
402427,544
402428,537
402429,780
402430,780
402431,780
402432,780
402433,780
402434,780
402435,780
402436,780
402437,780
402438,780
402439,1022
402440,768
402441,768
402442,768
402443,768
402444,768
402445,766
402446,766
402447,766
402448,766
402449,766
402450,766
402451,766
402452,766
402453,766
402454,766
402455,766
402456,766
402457,766
402458,766
402459,637
402460,637
402461,637
402462,637
402463,637
402464,637
402465,637
402466,637
402467,637
402468,637
402469,637
402470,637
402471,18
402472,18
402473,18
402474,18
402475,18
402476,18
402477,18
402478,18
402479,18
402480,18
402481,18
402482,18
402483,18
402484,18
402485,18
402486,18
402487,18
402488,18
402489,18
402490,18
402491,18
402492,18
402493,18
402494,18
402495,18
402496,18
402497,18
402498,18
402499,18
402500,18
402501,18
402502,18
402503,180
402504,180
402505,180
402506,180
402507,180
402508,180
402509,180
402510,180
402511,180
402512,180
402513,180
402514,180
402515,180
402516,180
402517,180
402518,180
402519,180
402520,180
402521,180
402522,180
402523,180
402524,180
402525,180
402526,180
402527,180
402528,180
402529,180
402530,177
402531,75
402532,75
402533,75
402534,75
402535,75
402536,75
402537,75
402538,75
402539,75
402540,75
402541,75
402542,75
402543,75
402544,75
402545,75
402546,75
402547,38
402548,38
402549,38
402550,38
402551,38
402552,38
402553,28
402554,28
402555,28
402556,28
402557,28
402558,28
402559,28
402560,28
402561,28
402562,28
402563,28
402564,28
402565,28
402566,28
402567,28
402568,28
402569,28
402570,28
402571,28
402572,28
402573,28
402574,28
402575,28
402576,28
402577,28
402578,28
402579,28
402580,28
402581,28
402582,28
402583,28
402584,28
402585,28
402586,28
402587,28
402588,28
402589,28
402590,28
402591,28
402592,28
402593,28
402594,973
402595,973
402596,973
402597,973
402598,973
402599,973
402600,973
402601,973
402602,973
402603,973
402604,972
402605,972
402606,972
402607,972
402608,1252
402609,1252
402610,1252
402611,1252
402612,1252
402613,1252
402614,1252
402615,1252
402616,1252
402617,1276
402618,1276
402619,1276
402620,1276
402621,1276
402622,1276
402623,1276
402624,1276
402625,1276
402626,1276
402627,1276
402628,1276
402629,1276
402630,1276
402631,1276
402632,1276
402633,912
402634,708
402635,708
402636,708
402637,708
402638,708
402639,708
402640,708
402641,708
402642,838
402643,838
402644,838
402645,838
402646,838
402647,838
402648,838
402649,838
402650,838
402651,838
402652,838
402653,838
402654,838
402655,838
402656,745
402657,745
402658,745
402659,551
402660,551
402661,551
402662,551
402663,551
402664,551
402665,551
402666,711
402667,711
402668,711
402669,711
402670,711
402671,711
402672,711
402673,1218
402674,1218
402675,1218
402676,1218
402677,1218
402678,1212
402679,1212
402680,1212
402681,1212
402682,1212
402683,1212
402684,1212
402685,1212
402686,1212
402687,1212
402688,1212
402689,1212
402690,1212
402691,1212
402692,1212
402693,1212
402694,1066
402695,139
402696,139
402697,139
402698,139
402699,139
402700,139
402701,139
402702,139
402703,139
402704,139
402705,139
402706,139
402707,315
402708,315
402709,273
402710,273
402711,273
