,0
700203,27
700204,27
700205,27
700206,27
700207,27
700208,27
700209,27
700210,27
700211,27
700212,27
700213,27
700214,27
700215,27
700216,27
700217,27
700218,27
700219,27
700220,27
700221,27
700222,27
700223,27
700224,27
700225,27
700226,27
700227,27
700228,27
700229,27
700230,27
700231,27
700232,27
700233,27
700234,35
700235,35
700236,35
700237,35
700238,35
700239,35
700240,35
700241,35
700242,35
700243,35
700244,35
700245,35
700246,26
700247,26
700248,26
700249,26
700250,26
700251,26
700252,26
700253,26
700254,26
700255,26
700256,26
700257,26
700258,26
700259,26
700260,26
700261,65
700262,65
700263,65
700264,65
700265,65
700266,65
700267,65
700268,65
700269,65
700270,65
700271,65
700272,65
700273,471
700274,471
700275,471
700276,1011
700277,1011
700278,1011
700279,1011
700280,1011
700281,1011
700282,56
700283,56
700284,56
700285,56
700286,56
700287,56
700288,56
700289,56
700290,56
700291,56
700292,56
700293,56
700294,56
700295,56
700296,56
700297,56
700298,56
700299,56
700300,56
700301,56
700302,56
700303,56
700304,56
700305,56
700306,56
700307,56
700308,56
700309,56
700310,969
700311,969
700312,969
700313,969
700314,969
700315,969
700316,969
700317,969
700318,969
700319,971
700320,971
700321,252
700322,252
700323,252
700324,252
700325,252
700326,252
700327,252
700328,252
700329,252
700330,252
700331,252
700332,252
700333,252
700334,252
700335,252
700336,311
700337,311
700338,1228
700339,1228
700340,1228
700341,1228
700342,1228
700343,1228
700344,1378
700345,1378
700346,1378
700347,1378
700348,1378
700349,1378
700350,974
700351,974
700352,974
700353,974
700354,974
700355,974
700356,974
700357,974
700358,974
700359,974
700360,974
700361,974
700362,974
700363,974
700364,974
700365,974
700366,974
700367,974
700368,974
700369,974
700370,974
700371,1188
700372,1188
700373,1188
700374,1188
700375,732
700376,732
700377,732
700378,732
700379,732
700380,732
700381,732
700382,732
700383,732
700384,655
700385,1286
700386,658
700387,658
700388,658
700389,658
700390,658
700391,644
700392,1192
700393,1192
700394,1192
700395,1192
700396,1192
700397,1206
700398,1206
700399,1206
700400,271
700401,326
700402,326
700403,326
700404,326
700405,326
700406,326
700407,326
700408,326
700409,738
700410,738
700411,738
700412,738
700413,738
700414,1312
700415,1312
700416,1311
700417,1311
700418,1311
700419,1311
700420,1307
700421,1307
700422,1307
700423,1307
700424,1307
700425,571
700426,569
700427,569
700428,569
700429,569
700430,569
700431,569
700432,569
700433,569
700434,1097
700435,1097
700436,582
700437,582
700438,582
700439,582
700440,582
700441,1172
700442,1172
700443,1172
700444,743
700445,743
700446,743
700447,743
700448,743
700449,743
700450,743
700451,759
700452,759
700453,759
700454,759
700455,759
700456,759
700457,759
700458,759
700459,759
700460,759
700461,759
700462,7
700463,989
700464,989
700465,9
700466,9
700467,9
700468,9
700469,9
700470,9
700471,9
700472,9
700473,14
700474,1407
700475,1407
700476,1407
700477,1407
700478,1407
700479,1407
700480,1407
700481,1407
700482,1407
700483,223
700484,223
700485,223
700486,223
700487,223
700488,223
700489,223
700490,223
700491,223
700492,223
700493,223
700494,223
700495,223
700496,223
700497,223
700498,223
700499,223
700500,223
700501,223
700502,223
700503,223
700504,223
700505,223
700506,223
700507,223
700508,223
700509,223
700510,223
700511,223
700512,223
700513,223
700514,223
700515,223
700516,223
700517,388
700518,1053
700519,1315
700520,1315
700521,1315
700522,1315
700523,1315
700524,1315
700525,1315
700526,1315
700527,1315
700528,1315
700529,1315
700530,1315
700531,1315
700532,1315
700533,1315
700534,136
700535,136
700536,136
700537,469
700538,469
700539,469
700540,541
700541,541
700542,541
700543,541
700544,541
700545,541
700546,541
700547,541
700548,541
700549,948
700550,948
700551,948
700552,948
700553,948
700554,948
700555,948
700556,948
700557,948
700558,948
700559,948
700560,948
700561,948
700562,948
700563,948
700564,948
700565,948
700566,948
700567,948
700568,948
700569,948
700570,948
700571,948
700572,948
700573,948
700574,950
700575,950
700576,950
700577,950
700578,950
700579,950
700580,950
700581,950
700582,950
700583,950
700584,950
700585,950
700586,950
700587,950
700588,950
700589,950
700590,950
700591,950
700592,950
700593,947
700594,947
700595,947
700596,947
700597,947
700598,947
700599,947
700600,947
700601,947
700602,947
700603,947
700604,947
700605,947
700606,947
700607,947
700608,947
700609,947
700610,947
700611,947
700612,947
700613,947
700614,947
700615,947
700616,947
700617,947
700618,947
700619,947
700620,947
700621,947
700622,947
700623,947
700624,947
700625,947
700626,947
700627,947
700628,947
700629,947
700630,947
700631,947
700632,947
700633,947
700634,27
700635,27
700636,27
700637,27
700638,27
700639,27
700640,27
700641,27
700642,27
700643,27
700644,27
700645,27
700646,27
700647,27
700648,27
700649,27
700650,27
700651,27
700652,27
700653,27
700654,27
700655,27
700656,27
700657,27
700658,27
700659,27
700660,27
700661,27
700662,27
700663,27
700664,27
700665,27
700666,27
700667,27
700668,27
700669,27
700670,27
700671,27
700672,27
700673,27
700674,27
700675,27
700676,27
700677,27
700678,27
700679,27
700680,27
700681,27
700682,27
700683,27
700684,27
700685,27
700686,27
700687,27
700688,27
700689,27
700690,27
700691,27
700692,27
700693,27
700694,27
700695,27
700696,27
700697,27
700698,27
700699,27
700700,27
700701,27
700702,35
700703,35
700704,35
700705,35
700706,35
700707,35
700708,35
700709,35
700710,35
700711,35
700712,35
700713,35
700714,35
700715,35
700716,26
700717,26
700718,26
700719,26
700720,26
700721,26
700722,26
700723,26
700724,26
700725,26
700726,26
700727,26
700728,26
700729,26
700730,26
700731,26
700732,65
700733,65
700734,65
700735,65
700736,65
700737,65
700738,65
700739,65
700740,65
700741,65
700742,65
700743,65
700744,65
700745,65
700746,471
700747,471
700748,1011
700749,1011
700750,1011
700751,1011
700752,1011
700753,1011
700754,1011
700755,1011
700756,1011
700757,1011
700758,56
700759,56
700760,56
700761,56
700762,56
700763,56
700764,56
700765,56
700766,56
700767,56
700768,56
700769,56
700770,56
700771,56
700772,56
700773,56
700774,56
700775,56
700776,56
700777,56
700778,56
700779,56
700780,56
700781,56
700782,56
700783,56
700784,56
700785,56
700786,969
700787,969
700788,969
700789,969
700790,969
700791,969
700792,971
700793,971
700794,971
700795,971
700796,971
700797,252
700798,252
700799,252
700800,252
700801,252
700802,252
700803,252
700804,252
700805,252
700806,252
700807,252
700808,252
700809,252
700810,252
700811,311
700812,311
700813,311
700814,1228
700815,1228
700816,1378
700817,1378
700818,1378
700819,1378
700820,1378
700821,1378
700822,974
700823,974
700824,974
700825,974
700826,974
700827,974
700828,974
700829,974
700830,974
700831,974
700832,974
700833,974
700834,974
700835,974
700836,974
700837,974
700838,974
700839,974
700840,974
700841,974
700842,974
700843,974
700844,974
700845,1188
700846,1188
700847,1188
700848,1188
700849,1188
700850,1188
700851,1188
700852,732
700853,732
700854,732
700855,732
700856,732
700857,732
700858,732
700859,732
700860,732
700861,732
700862,732
700863,732
700864,655
700865,1286
700866,658
700867,658
700868,644
700869,644
700870,1192
700871,1192
700872,1192
700873,1192
700874,1192
700875,1192
700876,1206
700877,1206
700878,1206
700879,1206
700880,326
700881,326
700882,326
700883,738
700884,738
700885,738
700886,738
700887,738
700888,738
700889,738
700890,738
700891,738
700892,1312
700893,1312
700894,1312
700895,1312
700896,1311
700897,1311
700898,1311
700899,1311
700900,1311
700901,1307
700902,1307
700903,1307
700904,1307
700905,571
700906,571
700907,571
700908,571
700909,569
700910,569
700911,569
700912,569
700913,569
700914,569
700915,569
700916,569
700917,582
700918,582
700919,582
700920,582
700921,582
700922,582
700923,582
700924,582
700925,582
700926,582
700927,582
700928,1172
700929,1172
700930,1172
700931,1172
700932,1172
700933,1172
700934,1172
700935,1172
700936,743
700937,743
700938,743
700939,743
700940,743
700941,743
700942,743
700943,743
700944,743
700945,759
700946,759
700947,759
700948,759
700949,7
700950,989
700951,989
700952,989
700953,989
700954,989
700955,989
700956,989
700957,9
700958,9
700959,9
700960,9
700961,9
700962,9
700963,14
700964,1002
700965,1407
700966,1407
700967,1407
700968,1407
700969,1407
700970,1407
700971,223
700972,223
700973,223
700974,223
700975,223
700976,223
700977,223
700978,223
700979,223
700980,223
700981,223
700982,223
700983,223
700984,223
700985,223
700986,223
700987,223
700988,223
700989,223
700990,223
700991,223
700992,223
700993,223
700994,223
700995,223
700996,223
700997,223
700998,223
700999,1053
701000,1053
701001,1053
701002,1315
701003,1315
701004,1315
701005,1315
701006,1315
701007,1315
701008,1315
701009,1315
701010,1315
701011,136
701012,136
701013,136
701014,469
701015,469
701016,469
701017,469
701018,541
701019,541
701020,541
701021,541
701022,541
701023,541
701024,541
701025,541
701026,789
701027,948
701028,948
701029,948
701030,948
701031,948
701032,948
701033,948
701034,948
701035,948
701036,948
701037,948
701038,948
701039,948
701040,948
701041,948
701042,948
701043,948
701044,948
701045,948
701046,950
701047,950
701048,950
701049,950
701050,950
701051,950
701052,950
701053,950
701054,950
701055,950
701056,950
701057,950
701058,950
701059,950
701060,950
701061,950
701062,950
701063,950
701064,950
701065,950
701066,950
701067,950
701068,954
701069,954
701070,947
701071,947
701072,947
701073,947
701074,947
701075,947
701076,947
701077,947
701078,947
701079,947
701080,947
701081,947
701082,947
701083,947
701084,947
701085,947
701086,947
701087,947
701088,947
701089,947
701090,947
701091,947
701092,947
701093,947
701094,947
701095,947
701096,947
701097,947
701098,947
701099,947
701100,947
701101,947
701102,947
701103,947
701104,947
701105,947
701106,947
701107,947
701108,947
701109,947
701110,947
701111,947
701112,947
701113,947
701114,947
701115,947
701116,947
701117,947
701118,947
701119,947
701120,947
701121,947
701122,947
701123,27
701124,27
701125,27
701126,27
701127,27
701128,27
701129,27
701130,27
701131,27
701132,27
701133,27
701134,27
701135,27
701136,27
701137,27
701138,27
701139,27
701140,27
701141,27
701142,27
701143,27
701144,27
701145,27
701146,27
701147,27
701148,27
701149,27
701150,27
701151,27
701152,27
701153,27
701154,27
701155,27
701156,27
701157,27
701158,27
701159,27
701160,27
701161,27
701162,27
701163,27
701164,27
701165,27
701166,27
701167,27
701168,27
701169,27
701170,27
701171,27
701172,27
701173,27
701174,27
701175,27
701176,27
701177,27
701178,27
701179,27
701180,27
701181,27
701182,27
701183,27
701184,27
701185,27
701186,27
701187,27
701188,27
701189,35
701190,35
701191,35
701192,35
701193,35
701194,35
701195,35
701196,35
701197,35
701198,35
701199,35
701200,35
701201,35
701202,35
701203,26
701204,26
701205,26
701206,26
701207,26
701208,26
701209,26
701210,26
701211,26
701212,26
701213,26
701214,26
701215,65
701216,65
701217,65
701218,65
701219,65
701220,65
701221,65
701222,65
701223,65
701224,65
701225,65
701226,65
701227,65
701228,65
701229,65
701230,65
701231,65
701232,65
701233,471
701234,471
701235,471
701236,471
701237,471
701238,471
701239,1011
701240,1011
701241,1011
701242,1011
701243,1011
701244,1011
701245,1011
701246,1011
701247,1011
701248,1011
701249,1011
701250,1011
701251,1011
701252,56
701253,56
701254,56
701255,56
701256,56
701257,56
701258,56
701259,56
701260,56
701261,56
701262,56
701263,56
701264,56
701265,56
701266,56
701267,56
701268,56
701269,56
701270,56
701271,56
701272,56
701273,56
701274,56
701275,56
701276,969
701277,969
701278,969
701279,969
701280,969
701281,971
701282,971
701283,971
701284,971
701285,971
701286,252
701287,252
701288,252
701289,252
701290,252
701291,252
701292,252
701293,252
701294,252
701295,252
701296,252
701297,252
701298,252
701299,252
701300,311
701301,311
701302,311
701303,311
701304,311
701305,1228
701306,1228
701307,1228
701308,1228
701309,1228
701310,1228
701311,1228
701312,1378
701313,1378
701314,1378
701315,1378
701316,974
701317,974
701318,974
701319,974
701320,974
701321,974
701322,974
701323,974
701324,974
701325,974
701326,974
701327,974
701328,974
701329,974
701330,974
701331,974
701332,974
701333,974
701334,974
701335,974
701336,974
701337,1188
701338,1188
701339,1188
701340,1188
701341,1188
701342,1188
701343,1188
701344,1188
701345,1188
701346,1188
701347,1188
701348,732
701349,732
701350,732
701351,732
701352,732
701353,732
701354,732
701355,732
701356,732
701357,732
701358,655
701359,655
701360,655
701361,655
701362,655
701363,1286
701364,1286
701365,658
701366,644
701367,644
701368,644
701369,644
701370,1192
701371,1192
701372,1192
701373,1192
701374,1192
701375,1206
701376,1206
701377,1206
701378,1206
701379,1206
701380,1206
701381,796
701382,796
701383,326
701384,326
701385,326
701386,738
701387,1312
701388,1312
701389,1312
701390,1312
701391,1312
701392,1312
701393,1311
701394,1311
701395,1311
701396,1311
701397,1311
701398,1311
701399,1307
701400,1307
701401,1307
701402,571
701403,571
701404,571
701405,569
701406,569
701407,569
701408,569
701409,569
701410,569
701411,569
701412,569
701413,569
701414,582
701415,582
701416,582
701417,582
701418,582
701419,1172
701420,1172
701421,1172
701422,1172
701423,743
701424,743
701425,743
701426,743
701427,743
701428,743
701429,743
701430,743
701431,743
701432,759
701433,759
701434,759
701435,759
701436,7
701437,7
701438,7
701439,7
701440,989
701441,989
701442,989
701443,9
701444,9
701445,9
701446,9
701447,9
701448,9
701449,14
701450,14
701451,14
701452,14
701453,14
701454,1407
701455,1407
701456,223
701457,223
701458,223
701459,223
701460,223
701461,223
701462,223
701463,223
701464,223
701465,223
701466,223
701467,223
701468,223
701469,223
701470,223
701471,223
701472,223
701473,223
701474,223
701475,223
701476,223
701477,223
701478,223
701479,223
701480,223
701481,223
701482,223
701483,223
701484,223
701485,223
701486,223
701487,223
701488,1053
701489,1053
701490,1053
701491,1053
701492,1315
701493,1315
701494,1315
701495,1315
701496,1315
701497,1315
701498,1315
701499,1315
701500,1315
701501,1315
701502,136
701503,136
701504,136
701505,136
701506,136
701507,136
701508,469
701509,469
701510,469
701511,469
701512,469
701513,469
701514,469
701515,469
701516,541
701517,541
701518,541
701519,541
701520,541
701521,541
701522,541
701523,541
701524,541
701525,948
701526,948
701527,948
701528,948
701529,948
701530,948
701531,948
701532,948
701533,948
701534,948
701535,948
701536,948
701537,948
701538,948
701539,948
701540,948
701541,948
701542,948
701543,948
701544,950
701545,950
701546,950
701547,950
701548,950
701549,950
701550,950
701551,950
701552,950
701553,950
701554,954
701555,954
701556,947
701557,947
701558,947
701559,947
701560,947
701561,947
701562,947
701563,947
701564,947
701565,947
701566,947
701567,947
701568,947
701569,947
701570,947
701571,947
701572,947
701573,947
701574,947
701575,947
701576,947
701577,947
701578,947
701579,947
701580,947
701581,947
701582,947
701583,947
701584,947
701585,947
701586,947
701587,947
701588,947
701589,947
701590,947
701591,947
701592,947
701593,947
701594,947
701595,947
701596,947
701597,947
701598,947
701599,947
701600,947
701601,27
701602,27
701603,27
701604,27
701605,27
701606,27
701607,27
701608,27
701609,27
701610,27
701611,27
701612,27
701613,27
701614,27
701615,27
701616,27
701617,27
701618,27
701619,27
701620,27
701621,27
701622,27
701623,27
701624,27
701625,27
701626,27
701627,27
701628,27
701629,27
701630,27
701631,27
701632,27
701633,27
701634,27
701635,27
701636,27
701637,27
701638,27
701639,27
701640,27
701641,27
701642,27
701643,27
701644,27
701645,27
701646,27
701647,27
701648,27
701649,27
701650,27
701651,27
701652,27
701653,27
701654,27
701655,27
701656,27
701657,27
701658,27
701659,27
701660,27
701661,27
701662,27
701663,27
701664,27
701665,35
701666,35
701667,35
701668,35
701669,35
701670,35
701671,35
701672,35
701673,35
701674,35
701675,35
701676,35
701677,35
701678,35
701679,35
701680,35
701681,35
701682,35
701683,35
701684,26
701685,26
701686,26
701687,26
701688,65
701689,65
701690,65
701691,65
701692,65
701693,65
701694,65
701695,65
701696,65
701697,65
701698,65
701699,65
701700,65
701701,65
701702,65
701703,471
701704,471
701705,1011
701706,1011
701707,1011
701708,1011
701709,1011
701710,1011
701711,1011
701712,1011
701713,1011
701714,1011
701715,1011
701716,1011
701717,1011
701718,1011
701719,1011
701720,56
701721,56
701722,56
701723,56
701724,56
701725,56
701726,56
701727,56
701728,56
701729,56
701730,56
701731,56
701732,56
701733,56
701734,56
701735,56
701736,56
701737,56
701738,56
701739,56
701740,56
701741,56
701742,56
701743,56
701744,969
701745,969
701746,969
701747,969
701748,969
701749,969
701750,971
701751,971
701752,971
701753,971
701754,252
701755,252
701756,252
701757,252
701758,252
701759,252
701760,252
701761,252
701762,252
701763,252
701764,252
701765,252
701766,252
701767,252
701768,311
701769,311
701770,311
701771,311
701772,311
701773,1228
701774,1228
701775,1228
701776,1228
701777,1228
701778,1228
701779,1378
701780,1378
701781,1378
701782,1378
701783,974
701784,974
701785,974
701786,974
701787,974
701788,974
701789,974
701790,974
701791,974
701792,974
701793,974
701794,974
701795,974
701796,974
701797,974
701798,974
701799,1188
701800,1188
701801,1188
701802,1188
701803,1188
701804,1188
701805,1188
701806,1188
701807,1188
701808,1188
701809,732
701810,732
701811,732
701812,732
701813,732
701814,732
701815,732
701816,732
701817,732
701818,732
701819,732
701820,655
701821,655
701822,655
701823,655
701824,658
701825,658
701826,658
701827,658
701828,644
701829,644
701830,1192
701831,1192
701832,1192
701833,1192
701834,1192
701835,1192
701836,1206
701837,1206
701838,1206
701839,1206
701840,1206
701841,1206
701842,326
701843,326
701844,326
701845,326
701846,326
701847,738
701848,738
701849,1312
701850,1312
701851,1312
701852,1312
701853,1312
701854,1312
701855,1311
701856,1311
701857,1311
701858,1307
701859,1307
701860,1307
701861,571
701862,571
701863,571
701864,569
701865,569
701866,569
701867,569
701868,569
701869,569
701870,569
701871,569
701872,569
701873,569
701874,569
701875,569
701876,569
701877,569
701878,582
701879,582
701880,582
701881,1172
701882,1172
701883,1172
701884,1172
701885,1172
701886,1172
701887,743
701888,743
701889,743
701890,743
701891,759
701892,759
701893,759
701894,759
701895,759
701896,7
701897,7
701898,989
701899,989
701900,989
701901,9
701902,9
701903,9
701904,9
701905,9
701906,9
701907,14
701908,14
701909,1407
701910,1407
701911,1407
701912,223
701913,223
701914,223
701915,223
701916,223
701917,223
701918,223
701919,223
701920,223
701921,223
701922,223
701923,223
701924,223
701925,223
701926,223
701927,223
701928,223
701929,223
701930,223
701931,223
701932,223
701933,223
701934,223
701935,223
701936,223
701937,223
701938,223
701939,223
701940,223
701941,223
701942,223
701943,223
701944,223
701945,223
701946,388
701947,388
701948,388
701949,1053
701950,1315
701951,1315
701952,1315
701953,1315
701954,1315
701955,1315
701956,1315
701957,1315
701958,1315
701959,1315
701960,1315
701961,1315
701962,136
701963,136
701964,469
701965,469
701966,469
701967,469
701968,469
701969,469
701970,469
701971,469
701972,469
701973,541
701974,541
701975,541
701976,541
701977,541
701978,541
701979,541
701980,541
701981,541
701982,541
701983,541
701984,789
701985,948
701986,948
701987,948
701988,948
701989,948
701990,948
701991,948
701992,948
701993,948
701994,948
701995,948
701996,948
701997,948
701998,948
701999,948
702000,948
702001,948
702002,948
702003,948
702004,950
702005,950
702006,950
702007,950
702008,950
702009,950
702010,950
702011,950
702012,950
702013,950
702014,950
702015,950
702016,950
702017,950
702018,950
702019,950
702020,950
702021,950
702022,950
702023,950
702024,950
702025,950
702026,954
702027,954
702028,947
702029,947
702030,947
702031,947
702032,947
702033,947
702034,947
702035,947
702036,947
702037,947
702038,947
702039,947
702040,947
702041,947
702042,947
702043,947
702044,947
702045,947
702046,947
702047,947
702048,947
702049,947
702050,947
702051,947
702052,947
702053,947
702054,947
702055,947
702056,947
702057,947
702058,947
702059,947
702060,947
702061,947
702062,947
702063,947
702064,947
702065,947
702066,947
702067,947
702068,27
702069,27
702070,27
702071,27
702072,27
702073,27
702074,27
702075,27
702076,27
702077,27
702078,27
702079,27
702080,27
702081,27
702082,27
702083,27
702084,27
702085,27
702086,27
702087,27
702088,27
702089,27
702090,27
702091,27
702092,27
702093,27
702094,27
702095,27
702096,27
702097,27
702098,27
702099,27
702100,27
702101,27
702102,27
702103,27
702104,27
702105,27
702106,27
702107,27
702108,27
702109,27
702110,27
702111,27
702112,27
702113,27
702114,27
702115,27
702116,27
702117,27
702118,27
702119,27
702120,27
702121,27
702122,27
702123,27
702124,35
702125,35
702126,35
702127,35
702128,35
702129,35
702130,35
702131,35
702132,35
702133,35
702134,35
702135,35
702136,35
702137,35
702138,35
702139,35
702140,35
702141,35
702142,35
702143,35
702144,35
702145,26
702146,26
702147,26
702148,26
702149,26
702150,26
702151,26
702152,26
702153,26
702154,26
702155,26
702156,26
702157,26
702158,26
702159,26
702160,65
702161,65
702162,65
702163,65
702164,65
702165,65
702166,65
702167,65
702168,65
702169,65
702170,65
702171,65
702172,65
702173,65
702174,65
702175,471
702176,471
702177,471
702178,471
702179,471
702180,471
702181,1011
702182,1011
702183,1011
702184,1011
702185,1011
702186,1011
702187,1011
702188,1011
702189,1011
702190,1011
702191,1011
702192,1011
702193,1011
702194,1011
702195,56
702196,56
702197,56
702198,56
702199,56
702200,56
702201,56
702202,56
702203,56
702204,56
702205,56
702206,56
702207,56
702208,56
702209,56
702210,56
702211,56
702212,56
702213,56
702214,56
702215,56
702216,56
702217,56
702218,56
702219,969
702220,969
702221,969
702222,969
702223,969
702224,971
702225,971
702226,252
702227,252
702228,252
702229,252
702230,252
702231,252
702232,252
702233,252
702234,252
702235,252
702236,252
702237,252
702238,311
702239,311
702240,311
702241,1228
702242,1228
702243,1228
702244,1228
702245,1228
702246,1228
702247,1228
702248,1228
702249,1228
702250,1228
702251,1378
702252,1378
702253,1378
702254,1378
702255,974
702256,974
702257,974
702258,974
702259,974
702260,974
702261,974
702262,974
702263,974
702264,974
702265,974
702266,974
702267,974
702268,974
702269,974
702270,974
702271,974
702272,974
702273,1188
702274,1188
702275,1188
702276,1188
702277,1188
702278,1188
702279,1188
702280,1188
702281,1188
702282,1188
702283,1188
702284,1188
702285,732
702286,732
702287,732
702288,732
702289,732
702290,732
702291,1286
702292,658
702293,644
702294,644
702295,644
702296,644
702297,644
702298,1192
702299,1192
702300,1192
702301,1192
702302,1192
702303,1192
702304,1206
702305,1206
702306,1206
702307,1206
702308,1206
702309,1206
702310,1206
702311,1206
702312,1206
702313,796
702314,796
702315,796
702316,326
702317,326
702318,326
702319,326
702320,326
702321,326
702322,326
702323,326
702324,738
702325,1312
702326,1312
702327,1312
702328,1312
702329,1312
702330,1312
702331,1311
702332,1311
702333,1311
702334,1311
702335,1311
702336,1311
702337,1311
702338,1307
702339,1307
702340,571
702341,569
702342,569
702343,569
702344,569
702345,569
702346,569
702347,569
702348,569
702349,1097
702350,582
702351,582
702352,582
702353,582
702354,582
702355,1172
702356,1172
702357,1172
702358,1172
702359,743
702360,743
702361,759
702362,759
702363,759
702364,759
702365,7
702366,7
702367,7
702368,7
702369,989
702370,9
702371,9
702372,9
702373,14
702374,14
702375,1407
702376,1407
702377,1407
702378,1407
702379,1407
702380,1407
702381,1407
702382,1407
702383,223
702384,223
702385,223
702386,223
702387,223
702388,223
702389,223
702390,223
702391,223
702392,223
702393,223
702394,223
702395,223
702396,223
702397,223
702398,223
702399,223
702400,223
702401,223
702402,223
702403,223
702404,223
702405,223
702406,223
702407,223
702408,223
702409,223
702410,223
702411,223
702412,223
702413,223
702414,223
702415,223
702416,388
702417,388
702418,1053
702419,1053
702420,1315
702421,1315
702422,1315
702423,1315
702424,1315
702425,1315
702426,1315
702427,1315
702428,1315
702429,1315
702430,136
702431,136
702432,136
702433,136
702434,136
702435,469
702436,469
702437,469
702438,469
702439,469
702440,469
702441,541
702442,541
702443,541
702444,541
702445,541
702446,541
702447,541
702448,541
702449,541
702450,541
702451,948
702452,948
702453,948
702454,948
702455,948
702456,948
702457,948
702458,948
702459,948
702460,948
702461,948
702462,948
702463,948
702464,948
702465,948
702466,948
702467,948
702468,950
702469,950
702470,950
702471,950
702472,950
702473,950
702474,950
702475,950
702476,950
702477,950
702478,950
702479,950
702480,950
702481,950
702482,950
702483,950
702484,954
702485,954
702486,947
702487,947
702488,947
702489,947
702490,947
702491,947
702492,947
702493,947
702494,947
702495,947
702496,947
702497,947
702498,947
702499,947
702500,947
702501,947
702502,947
702503,947
702504,947
702505,947
702506,947
702507,947
702508,947
702509,947
702510,947
702511,947
702512,947
702513,947
702514,947
702515,947
702516,947
702517,947
702518,947
702519,947
702520,947
702521,947
702522,947
702523,947
702524,947
702525,947
702526,947
702527,947
702528,947
702529,947
702530,947
702531,947
702532,947
702533,947
702534,947
702535,947
702536,947
702537,947
702538,947
702539,947
702540,947
702541,947
702542,27
702543,27
702544,27
702545,27
702546,27
702547,27
702548,27
702549,27
702550,27
702551,27
702552,27
702553,27
702554,27
702555,27
702556,27
702557,27
702558,27
702559,27
702560,27
702561,27
702562,27
702563,27
702564,27
702565,27
702566,27
702567,27
702568,27
702569,27
702570,27
702571,27
702572,27
702573,27
702574,27
702575,27
702576,27
702577,27
702578,27
702579,27
702580,27
702581,27
702582,27
702583,27
702584,27
702585,27
702586,27
702587,27
702588,27
702589,27
702590,27
702591,27
702592,27
702593,27
702594,27
702595,27
702596,27
702597,35
702598,35
702599,35
702600,35
702601,35
702602,35
702603,35
702604,35
702605,35
702606,35
702607,35
702608,35
702609,35
702610,35
702611,35
702612,35
702613,35
702614,35
702615,35
702616,35
702617,35
702618,35
702619,35
702620,35
702621,26
702622,26
702623,26
702624,26
702625,26
702626,26
702627,26
702628,26
702629,65
702630,65
702631,65
702632,65
702633,65
702634,65
702635,65
702636,65
702637,65
702638,65
702639,65
702640,65
702641,65
702642,65
702643,65
702644,471
702645,471
702646,471
702647,471
702648,1011
702649,1011
702650,1011
702651,1011
702652,1011
702653,1011
702654,1011
702655,1011
702656,1011
702657,1011
702658,1011
702659,56
702660,56
702661,56
702662,56
702663,56
702664,56
702665,56
702666,56
702667,56
702668,56
702669,56
702670,56
702671,56
702672,56
702673,56
702674,56
702675,56
702676,56
702677,56
702678,969
702679,969
702680,969
702681,969
702682,969
702683,969
702684,969
702685,969
702686,969
702687,971
702688,971
702689,971
702690,971
702691,971
702692,971
702693,252
702694,252
702695,252
702696,252
702697,252
702698,252
702699,252
702700,252
702701,252
702702,311
702703,311
702704,311
702705,311
702706,1228
702707,1378
702708,1378
702709,1378
