,0
900304,706
900305,706
900306,706
900307,478
900308,1340
900309,1340
900310,1364
900311,1364
900312,1364
900313,1364
900314,1364
900315,1364
900316,1364
900317,1364
900318,1364
900319,1358
900320,755
900321,755
900322,1331
900323,1331
900324,1331
900325,1331
900326,1331
900327,1331
900328,1331
900329,1331
900330,1411
900331,1411
900332,1411
900333,1411
900334,1411
900335,1411
900336,1411
900337,1411
900338,1411
900339,1411
900340,1411
900341,1411
900342,1411
900343,1411
900344,1411
900345,1411
900346,1411
900347,1411
900348,1411
900349,1411
900350,1411
900351,1411
900352,1411
900353,1411
900354,1411
900355,1411
900356,1411
900357,1411
900358,1411
900359,1411
900360,1411
900361,1411
900362,1415
900363,1415
900364,1415
900365,1415
900366,1415
900367,1415
900368,942
900369,942
900370,942
900371,942
900372,942
900373,942
900374,942
900375,942
900376,942
900377,942
900378,942
900379,942
900380,942
900381,942
900382,942
900383,942
900384,942
900385,942
900386,942
900387,942
900388,942
900389,942
900390,942
900391,942
900392,942
900393,942
900394,942
900395,942
900396,942
900397,942
900398,942
900399,942
900400,942
900401,942
900402,942
900403,942
900404,942
900405,942
900406,942
900407,942
900408,942
900409,942
900410,942
900411,942
900412,942
900413,942
900414,942
900415,942
900416,942
900417,942
900418,942
900419,134
900420,134
900421,134
900422,95
900423,95
900424,95
900425,95
900426,95
900427,95
900428,95
900429,95
900430,95
900431,95
900432,95
900433,95
900434,95
900435,95
900436,95
900437,95
900438,95
900439,95
900440,95
900441,95
900442,95
900443,95
900444,468
900445,468
900446,468
900447,468
900448,468
900449,468
900450,468
900451,468
900452,468
900453,468
900454,468
900455,468
900456,468
900457,468
900458,468
900459,468
900460,468
900461,468
900462,468
900463,468
900464,468
900465,468
900466,468
900467,468
900468,468
900469,468
900470,468
900471,468
900472,468
900473,468
900474,468
900475,468
900476,468
900477,468
900478,468
900479,484
900480,484
900481,484
900482,484
900483,484
900484,484
900485,345
900486,345
900487,345
900488,345
900489,345
900490,345
900491,345
900492,343
900493,343
900494,343
900495,343
900496,343
900497,364
900498,364
900499,364
900500,341
900501,341
900502,341
900503,341
900504,341
900505,341
900506,341
900507,707
900508,707
900509,707
900510,707
900511,707
900512,707
900513,707
900514,340
900515,340
900516,340
900517,340
900518,340
900519,331
900520,331
900521,331
900522,331
900523,331
900524,236
900525,236
900526,47
900527,47
900528,47
900529,47
900530,47
900531,47
900532,47
900533,47
900534,47
900535,47
900536,47
900537,47
900538,47
900539,47
900540,47
900541,47
900542,47
900543,47
900544,47
900545,55
900546,55
900547,55
900548,55
900549,55
900550,40
900551,40
900552,40
900553,40
900554,40
900555,40
900556,40
900557,40
900558,40
900559,40
900560,40
900561,40
900562,40
900563,40
900564,40
900565,40
900566,40
900567,40
900568,40
900569,40
900570,40
900571,40
900572,40
900573,40
900574,194
900575,194
900576,194
900577,194
900578,194
900579,194
900580,194
900581,191
900582,191
900583,191
900584,191
900585,191
900586,191
900587,191
900588,191
900589,191
900590,191
900591,212
900592,212
900593,212
900594,212
900595,1222
900596,256
900597,256
900598,1191
900599,1211
900600,1211
900601,1211
900602,1215
900603,1215
900604,1215
900605,1215
900606,1215
900607,1215
900608,1215
900609,1215
900610,1187
900611,1187
900612,1187
900613,986
900614,986
900615,986
900616,986
900617,986
900618,986
900619,986
900620,986
900621,986
900622,986
900623,960
900624,960
900625,960
900626,964
900627,964
900628,964
900629,964
900630,361
900631,361
900632,361
900633,361
900634,361
900635,361
900636,361
900637,843
900638,843
900639,843
900640,843
900641,1180
900642,1180
900643,1180
900644,1077
900645,1078
900646,1078
900647,1078
900648,770
900649,770
900650,770
900651,1074
900652,74
900653,74
900654,74
900655,74
900656,74
900657,74
900658,74
900659,74
900660,871
900661,871
900662,871
900663,871
900664,871
900665,871
900666,871
900667,871
900668,871
900669,871
900670,871
900671,871
900672,871
900673,871
900674,871
900675,871
900676,871
900677,871
900678,871
900679,871
900680,871
900681,871
900682,871
900683,871
900684,871
900685,871
900686,871
900687,871
900688,871
900689,871
900690,871
900691,871
900692,706
900693,706
900694,706
900695,706
900696,478
900697,478
900698,478
900699,1364
900700,1364
900701,1364
900702,1364
900703,1364
900704,1364
900705,1364
900706,1364
900707,1364
900708,1364
900709,1364
900710,1364
900711,1364
900712,1358
900713,1358
900714,1358
900715,1331
900716,1331
900717,1331
900718,1331
900719,1331
900720,1331
900721,1331
900722,1331
900723,1411
900724,1411
900725,1411
900726,1411
900727,1411
900728,1411
900729,1411
900730,1411
900731,1411
900732,1411
900733,1411
900734,1411
900735,1411
900736,1411
900737,1411
900738,1411
900739,1411
900740,1411
900741,1411
900742,1411
900743,1411
900744,1411
900745,1411
900746,1415
900747,1415
900748,1415
900749,1415
900750,1415
900751,1415
900752,1415
900753,1415
900754,1415
900755,942
900756,942
900757,942
900758,942
900759,942
900760,942
900761,942
900762,942
900763,942
900764,942
900765,942
900766,942
900767,942
900768,942
900769,942
900770,942
900771,942
900772,942
900773,942
900774,942
900775,942
900776,942
900777,942
900778,942
900779,942
900780,942
900781,942
900782,942
900783,942
900784,942
900785,942
900786,942
900787,942
900788,942
900789,942
900790,942
900791,942
900792,942
900793,942
900794,942
900795,942
900796,942
900797,942
900798,942
900799,134
900800,134
900801,134
900802,134
900803,95
900804,95
900805,95
900806,95
900807,95
900808,95
900809,95
900810,95
900811,95
900812,95
900813,95
900814,95
900815,95
900816,95
900817,95
900818,95
900819,423
900820,468
900821,468
900822,468
900823,468
900824,468
900825,468
900826,468
900827,468
900828,468
900829,468
900830,468
900831,468
900832,468
900833,468
900834,468
900835,468
900836,468
900837,468
900838,468
900839,468
900840,468
900841,468
900842,468
900843,468
900844,468
900845,468
900846,468
900847,468
900848,468
900849,468
900850,468
900851,468
900852,468
900853,468
900854,468
900855,468
900856,468
900857,468
900858,468
900859,468
900860,468
900861,468
900862,468
900863,468
900864,484
900865,484
900866,484
900867,484
900868,484
900869,484
900870,484
900871,484
900872,345
900873,345
900874,345
900875,345
900876,345
900877,345
900878,345
900879,343
900880,343
900881,343
900882,343
900883,343
900884,343
900885,343
900886,343
900887,343
900888,343
900889,343
900890,364
900891,341
900892,341
900893,341
900894,341
900895,341
900896,341
900897,341
900898,341
900899,341
900900,341
900901,341
900902,341
900903,707
900904,707
900905,707
900906,707
900907,340
900908,340
900909,340
900910,340
900911,340
900912,340
900913,340
900914,340
900915,340
900916,331
900917,331
900918,236
900919,236
900920,236
900921,236
900922,236
900923,236
900924,47
900925,47
900926,47
900927,47
900928,47
900929,47
900930,47
900931,47
900932,47
900933,47
900934,47
900935,47
900936,47
900937,47
900938,47
900939,47
900940,47
900941,47
900942,55
900943,55
900944,55
900945,55
900946,55
900947,55
900948,55
900949,55
900950,55
900951,40
900952,40
900953,40
900954,40
900955,40
900956,40
900957,40
900958,40
900959,40
900960,40
900961,40
900962,40
900963,40
900964,40
900965,40
900966,40
900967,40
900968,40
900969,40
900970,40
900971,40
900972,40
900973,40
900974,40
900975,40
900976,40
900977,194
900978,194
900979,194
900980,194
900981,194
900982,194
900983,194
900984,194
900985,194
900986,194
900987,194
900988,194
900989,194
900990,194
900991,191
900992,191
900993,191
900994,191
900995,191
900996,191
900997,191
900998,191
900999,191
901000,191
901001,191
901002,191
901003,212
901004,256
901005,256
901006,1191
901007,1211
901008,1211
901009,1211
901010,1215
901011,1215
901012,1215
901013,1221
901014,1221
901015,1187
901016,1187
901017,1187
901018,1187
901019,1187
901020,1186
901021,1186
901022,986
901023,986
901024,986
901025,986
901026,986
901027,986
901028,986
901029,986
901030,986
901031,986
901032,986
901033,960
901034,960
901035,960
901036,960
901037,964
901038,964
901039,964
901040,361
901041,361
901042,843
901043,843
901044,843
901045,843
901046,1180
901047,1180
901048,1180
901049,1180
901050,1180
901051,1078
901052,1078
901053,1074
901054,74
901055,74
901056,74
901057,74
901058,74
901059,74
901060,74
901061,74
901062,74
901063,74
901064,74
901065,74
901066,74
901067,871
901068,871
901069,871
901070,871
901071,871
901072,871
901073,871
901074,871
901075,871
901076,871
901077,871
901078,871
901079,871
901080,871
901081,871
901082,871
901083,871
901084,871
901085,871
901086,871
901087,871
901088,871
901089,871
901090,871
901091,871
901092,871
901093,871
901094,871
901095,871
901096,871
901097,871
901098,871
901099,871
901100,871
901101,871
901102,871
901103,706
901104,706
901105,706
901106,706
901107,706
901108,696
901109,696
901110,1340
901111,1364
901112,1364
901113,1364
901114,1364
901115,1364
901116,1364
901117,1364
901118,1364
901119,1364
901120,1364
901121,1364
901122,1364
901123,1364
901124,1364
901125,1364
901126,1364
901127,1364
901128,1364
901129,1331
901130,1331
901131,1331
901132,1411
901133,1411
901134,1411
901135,1411
901136,1411
901137,1411
901138,1411
901139,1411
901140,1411
901141,1411
901142,1411
901143,1411
901144,1411
901145,1411
901146,1411
901147,1411
901148,1411
901149,1411
901150,1411
901151,1411
901152,1411
901153,1411
901154,1415
901155,1415
901156,1415
901157,1415
901158,1415
901159,1415
901160,1415
901161,1415
901162,1415
901163,1415
901164,1415
901165,1415
901166,1415
901167,1415
901168,1415
901169,1415
901170,1415
901171,1415
901172,942
901173,942
901174,942
901175,942
901176,942
901177,942
901178,942
901179,942
901180,942
901181,942
901182,942
901183,942
901184,942
901185,942
901186,942
901187,942
901188,942
901189,942
901190,942
901191,942
901192,942
901193,942
901194,942
901195,942
901196,942
901197,942
901198,942
901199,942
901200,942
901201,942
901202,942
901203,942
901204,942
901205,942
901206,942
901207,942
901208,134
901209,134
901210,134
901211,134
901212,95
901213,95
901214,95
901215,95
901216,95
901217,95
901218,95
901219,95
901220,95
901221,95
901222,95
901223,95
901224,95
901225,95
901226,468
901227,468
901228,468
901229,468
901230,468
901231,468
901232,468
901233,468
901234,468
901235,468
901236,468
901237,468
901238,468
901239,468
901240,468
901241,468
901242,468
901243,468
901244,468
901245,468
901246,468
901247,468
901248,468
901249,468
901250,468
901251,468
901252,468
901253,468
901254,468
901255,468
901256,468
901257,468
901258,468
901259,468
901260,468
901261,468
901262,468
901263,468
901264,468
901265,468
901266,468
901267,468
901268,468
901269,468
901270,468
901271,468
901272,468
901273,468
901274,468
901275,468
901276,468
901277,468
901278,468
901279,484
901280,484
901281,484
901282,484
901283,484
901284,484
901285,484
901286,345
901287,345
901288,345
901289,345
901290,343
901291,343
901292,343
901293,343
901294,343
901295,343
901296,343
901297,343
901298,343
901299,364
901300,364
901301,341
901302,341
901303,341
901304,341
901305,341
901306,341
901307,341
901308,341
901309,341
901310,341
901311,341
901312,341
901313,341
901314,341
901315,341
901316,341
901317,341
901318,707
901319,707
901320,707
901321,707
901322,707
901323,707
901324,707
901325,707
901326,340
901327,340
901328,340
901329,340
901330,340
901331,340
901332,340
901333,331
901334,331
901335,236
901336,236
901337,236
901338,236
901339,236
901340,47
901341,47
901342,47
901343,47
901344,47
901345,47
901346,47
901347,47
901348,47
901349,47
901350,47
901351,47
901352,47
901353,47
901354,47
901355,47
901356,47
901357,47
901358,47
901359,55
901360,55
901361,55
901362,55
901363,55
901364,55
901365,55
901366,55
901367,55
901368,55
901369,55
901370,55
901371,40
901372,40
901373,40
901374,40
901375,40
901376,40
901377,40
901378,40
901379,40
901380,40
901381,40
901382,40
901383,40
901384,40
901385,40
901386,40
901387,40
901388,40
901389,40
901390,40
901391,40
901392,40
901393,40
901394,194
901395,194
901396,194
901397,194
901398,191
901399,191
901400,191
901401,191
901402,191
901403,191
901404,191
901405,191
901406,191
901407,191
901408,191
901409,212
901410,212
901411,212
901412,212
901413,212
901414,1222
901415,1222
901416,256
901417,256
901418,256
901419,256
901420,1191
901421,1191
901422,1191
901423,1211
901424,1211
901425,1215
901426,1215
901427,1221
901428,1221
901429,1187
901430,1187
901431,1187
901432,1187
901433,986
901434,986
901435,986
901436,986
901437,986
901438,986
901439,986
901440,986
901441,986
901442,986
901443,960
901444,960
901445,960
901446,960
901447,964
901448,964
901449,964
901450,964
901451,964
901452,964
901453,843
901454,843
901455,828
901456,828
901457,1180
901458,1180
901459,1180
901460,1078
901461,1078
901462,1078
901463,770
901464,74
901465,74
901466,74
901467,74
901468,74
901469,74
901470,74
901471,74
901472,871
901473,871
901474,871
901475,871
901476,871
901477,871
901478,871
901479,871
901480,871
901481,871
901482,871
901483,871
901484,871
901485,871
901486,871
901487,871
901488,871
901489,871
901490,871
901491,871
901492,871
901493,871
901494,871
901495,871
901496,871
901497,871
901498,871
901499,871
901500,871
901501,871
901502,871
901503,871
901504,871
901505,871
901506,871
901507,871
901508,871
901509,871
901510,871
901511,871
901512,706
901513,706
901514,706
901515,706
901516,1364
901517,1364
901518,1364
901519,1364
901520,1364
901521,1364
901522,1364
901523,1364
901524,1364
901525,1364
901526,1364
901527,1358
901528,1358
901529,1358
901530,1358
901531,1358
901532,1358
901533,1331
901534,1331
901535,1331
901536,1331
901537,1331
901538,1331
901539,1331
901540,1331
901541,1331
901542,1331
901543,1331
901544,1331
901545,1411
901546,1411
901547,1411
901548,1411
901549,1411
901550,1411
901551,1411
901552,1411
901553,1411
901554,1411
901555,1411
901556,1411
901557,1411
901558,1411
901559,1411
901560,1411
901561,1411
901562,1415
901563,1415
901564,1415
901565,1415
901566,1415
901567,1415
901568,1415
901569,1415
901570,1415
901571,1415
901572,1415
901573,1415
901574,1415
901575,1415
901576,1415
901577,1415
901578,1415
901579,1415
901580,1415
901581,1415
901582,942
901583,942
901584,942
901585,942
901586,942
901587,942
901588,942
901589,942
901590,942
901591,942
901592,942
901593,942
901594,942
901595,942
901596,942
901597,942
901598,942
901599,942
901600,942
901601,942
901602,942
901603,942
901604,942
901605,942
901606,942
901607,942
901608,942
901609,942
901610,942
901611,942
901612,942
901613,942
901614,942
901615,942
901616,942
901617,942
901618,942
901619,942
901620,942
901621,134
901622,134
901623,95
901624,95
901625,95
901626,95
901627,95
901628,95
901629,95
901630,95
901631,95
901632,95
901633,468
901634,468
901635,468
901636,468
901637,468
901638,468
901639,468
901640,468
901641,468
901642,468
901643,468
901644,468
901645,468
901646,468
901647,468
901648,468
901649,468
901650,468
901651,468
901652,468
901653,468
901654,468
901655,468
901656,468
901657,468
901658,468
901659,468
901660,468
901661,468
901662,468
901663,468
901664,468
901665,468
901666,468
901667,468
901668,468
901669,468
901670,468
901671,484
901672,484
901673,484
901674,484
901675,484
901676,484
901677,484
901678,345
901679,345
901680,345
901681,345
901682,345
901683,345
901684,343
901685,343
901686,343
901687,364
901688,364
901689,364
901690,364
901691,364
901692,341
901693,341
901694,341
901695,341
901696,341
901697,341
901698,341
901699,341
901700,341
901701,341
901702,341
901703,341
901704,341
901705,341
901706,341
901707,341
901708,341
901709,341
901710,707
901711,707
901712,707
901713,707
901714,707
901715,707
901716,707
901717,707
901718,707
901719,707
901720,707
901721,340
901722,340
901723,340
901724,340
901725,340
901726,340
901727,340
901728,331
901729,331
901730,331
901731,331
901732,236
901733,236
901734,47
901735,47
901736,47
901737,47
901738,47
901739,47
901740,47
901741,47
901742,47
901743,47
901744,47
901745,47
901746,47
901747,47
901748,55
901749,55
901750,55
901751,55
901752,55
901753,55
901754,55
901755,55
901756,55
901757,55
901758,55
901759,55
901760,55
901761,55
901762,55
901763,55
901764,55
901765,55
901766,40
901767,40
901768,40
901769,40
901770,40
901771,40
901772,40
901773,40
901774,40
901775,40
901776,40
901777,40
901778,40
901779,40
901780,40
901781,40
901782,40
901783,40
901784,40
901785,40
901786,194
901787,194
901788,194
901789,194
901790,194
901791,194
901792,194
901793,191
901794,191
901795,191
901796,191
901797,191
901798,191
901799,191
901800,191
901801,191
901802,191
901803,191
901804,191
901805,191
901806,212
901807,212
901808,1222
901809,1222
901810,1191
901811,1191
901812,1191
901813,1211
901814,1211
901815,1211
901816,1215
901817,1215
901818,1221
901819,1221
901820,1187
901821,1187
901822,1187
901823,1186
901824,1186
901825,1186
901826,1186
901827,986
901828,986
901829,986
901830,986
901831,986
901832,960
901833,960
901834,960
901835,960
901836,964
901837,964
901838,964
901839,361
901840,361
901841,361
901842,361
901843,843
901844,843
901845,843
901846,843
901847,828
901848,1180
901849,1180
901850,1078
901851,1078
901852,1078
901853,1078
901854,1078
901855,770
901856,770
901857,770
901858,1074
901859,74
901860,74
901861,74
901862,74
901863,74
901864,74
901865,74
901866,74
901867,74
901868,74
901869,74
901870,74
901871,871
901872,871
901873,871
901874,871
901875,871
901876,871
901877,871
901878,871
901879,871
901880,871
901881,871
901882,871
901883,871
901884,871
901885,871
901886,871
901887,871
901888,871
901889,871
901890,871
901891,871
901892,871
901893,871
901894,871
901895,871
901896,871
901897,871
901898,871
901899,871
901900,871
901901,871
901902,871
901903,871
901904,871
901905,871
901906,871
901907,871
901908,706
901909,706
901910,706
901911,478
901912,1340
901913,1364
901914,1364
901915,1364
901916,1358
901917,1358
901918,1358
901919,1358
901920,1358
901921,1331
901922,1331
901923,1331
901924,1331
901925,1331
901926,1411
901927,1411
901928,1411
901929,1411
901930,1411
901931,1411
901932,1411
901933,1411
901934,1411
901935,1411
901936,1411
901937,1411
901938,1411
901939,1411
901940,1411
901941,1411
901942,1411
901943,1411
901944,1411
901945,1411
901946,1411
901947,1411
901948,1411
901949,1411
901950,1411
901951,1411
901952,1411
901953,1415
901954,1415
901955,1415
901956,1415
901957,1415
901958,1415
901959,1415
901960,1415
901961,1415
901962,1415
901963,1415
901964,1415
901965,1415
901966,1415
901967,1415
901968,1415
901969,942
901970,942
901971,942
901972,942
901973,942
901974,942
901975,942
901976,942
901977,942
901978,942
901979,942
901980,942
901981,942
901982,942
901983,942
901984,942
901985,942
901986,942
901987,942
901988,942
901989,942
901990,942
901991,942
901992,942
901993,942
901994,942
901995,942
901996,942
901997,942
901998,942
901999,942
902000,942
902001,942
902002,942
902003,942
902004,942
902005,942
902006,942
902007,942
902008,942
902009,942
902010,942
902011,134
902012,134
902013,134
902014,134
902015,134
902016,95
902017,95
902018,95
902019,95
902020,95
902021,95
902022,95
902023,95
902024,95
902025,95
902026,95
902027,95
902028,95
902029,95
902030,95
902031,95
902032,95
902033,95
902034,95
902035,95
902036,95
902037,95
902038,468
902039,468
902040,468
902041,468
902042,468
902043,468
902044,468
902045,468
902046,468
902047,468
902048,468
902049,468
902050,468
902051,468
902052,468
902053,468
902054,468
902055,468
902056,468
902057,468
902058,468
902059,468
902060,468
902061,468
902062,468
902063,468
902064,468
902065,468
902066,484
902067,484
902068,484
902069,484
902070,484
902071,484
902072,484
902073,345
902074,345
902075,345
902076,345
902077,345
902078,345
902079,345
902080,345
902081,343
902082,343
902083,343
902084,343
902085,364
902086,364
902087,364
902088,277
902089,277
902090,341
902091,341
902092,341
902093,341
902094,341
902095,341
902096,341
902097,341
902098,341
902099,341
902100,707
902101,707
902102,707
902103,707
902104,707
902105,707
902106,707
902107,707
902108,707
902109,707
902110,707
902111,707
902112,707
902113,340
902114,340
902115,340
902116,340
902117,340
902118,340
902119,340
902120,331
902121,331
902122,331
902123,331
902124,331
902125,331
902126,331
902127,331
902128,331
902129,236
902130,236
902131,236
902132,236
902133,236
902134,236
902135,236
902136,236
902137,236
902138,236
902139,47
902140,47
902141,47
902142,47
902143,47
902144,47
902145,47
902146,47
902147,47
902148,47
902149,47
902150,47
902151,47
902152,47
902153,47
902154,47
902155,47
902156,47
902157,55
902158,55
902159,55
902160,55
902161,55
902162,55
902163,55
902164,55
902165,55
902166,55
902167,55
902168,55
902169,55
902170,40
902171,40
902172,40
902173,40
902174,40
902175,40
902176,40
902177,40
902178,40
902179,40
902180,40
902181,40
902182,40
902183,40
902184,40
902185,40
902186,40
902187,40
902188,194
902189,194
902190,194
902191,194
902192,194
902193,194
902194,194
902195,194
902196,191
902197,191
902198,191
902199,191
902200,191
902201,191
902202,191
902203,191
902204,191
902205,191
902206,191
902207,212
902208,212
902209,212
902210,1222
902211,1222
902212,256
902213,256
902214,256
902215,1191
902216,1211
902217,1211
902218,1211
902219,1215
902220,1215
902221,1215
902222,1215
902223,1215
902224,1215
902225,1221
902226,1187
902227,1187
902228,1187
902229,1187
902230,1187
902231,986
902232,986
902233,986
902234,986
902235,986
902236,960
902237,960
902238,960
902239,960
902240,964
902241,361
902242,843
902243,843
902244,843
902245,843
902246,843
902247,1180
902248,1077
902249,1078
902250,1078
902251,770
902252,74
902253,74
902254,74
902255,74
902256,74
902257,74
902258,74
902259,74
902260,74
902261,74
902262,74
902263,74
902264,74
902265,74
902266,74
902267,871
902268,871
902269,871
902270,871
902271,871
902272,871
902273,871
902274,871
902275,871
902276,871
902277,871
902278,871
902279,871
902280,871
902281,871
902282,871
902283,871
902284,871
902285,871
902286,871
902287,871
902288,871
902289,871
902290,871
902291,871
902292,871
902293,871
902294,871
902295,871
902296,871
902297,871
902298,871
902299,871
902300,871
902301,706
902302,706
902303,706
902304,706
902305,706
902306,706
902307,706
902308,706
902309,706
902310,696
902311,478
902312,1340
902313,1340
902314,1340
902315,1340
902316,1364
902317,1364
902318,1364
902319,1364
902320,1364
902321,1364
902322,1364
902323,1364
902324,1358
902325,1358
902326,1358
902327,1331
902328,1331
902329,1331
902330,1331
902331,1331
902332,1331
902333,1331
902334,1331
902335,1331
902336,1331
902337,1331
902338,1331
902339,1411
902340,1411
902341,1411
902342,1411
902343,1411
902344,1411
902345,1411
902346,1411
902347,1411
902348,1411
902349,1411
902350,1411
902351,1411
902352,1411
902353,1411
902354,1411
902355,1411
902356,1411
902357,1411
902358,1411
902359,1411
902360,1411
902361,1411
902362,1411
902363,1411
902364,1411
902365,1411
902366,1411
902367,1411
902368,1415
902369,1415
902370,1415
902371,1415
902372,1415
902373,1415
902374,1415
902375,1415
902376,1415
902377,942
902378,942
902379,942
902380,942
902381,942
902382,942
902383,942
902384,942
902385,942
902386,942
902387,942
902388,942
902389,942
902390,942
902391,942
902392,942
902393,942
902394,942
902395,942
902396,942
902397,942
902398,942
902399,942
902400,942
902401,942
902402,942
902403,942
902404,942
902405,942
902406,942
902407,942
902408,942
902409,942
902410,942
902411,942
902412,134
902413,134
902414,134
902415,134
902416,95
902417,95
902418,95
902419,95
902420,95
902421,95
902422,95
902423,95
902424,95
902425,95
902426,95
902427,95
902428,95
902429,95
902430,95
902431,95
902432,95
902433,423
902434,468
902435,468
902436,468
902437,468
902438,468
902439,468
902440,468
902441,468
902442,468
902443,468
902444,468
902445,468
902446,468
902447,468
902448,468
902449,468
902450,468
902451,468
902452,468
902453,468
902454,468
902455,468
902456,468
902457,468
902458,468
902459,468
902460,468
902461,468
902462,468
902463,468
902464,468
902465,468
902466,468
902467,468
902468,468
902469,468
902470,468
902471,468
902472,468
902473,468
902474,468
902475,468
902476,468
902477,468
902478,468
902479,468
902480,468
902481,468
902482,468
902483,468
902484,484
902485,484
902486,484
902487,484
902488,484
902489,484
902490,484
902491,345
902492,345
902493,345
902494,345
902495,345
902496,345
902497,345
902498,345
902499,345
902500,343
902501,343
902502,343
902503,343
902504,343
902505,343
902506,343
902507,364
902508,364
902509,364
902510,364
902511,364
902512,430
902513,277
902514,341
902515,341
902516,341
902517,341
902518,341
902519,341
902520,341
902521,341
902522,341
902523,341
902524,707
902525,707
902526,707
902527,707
902528,707
902529,707
902530,707
902531,707
902532,707
902533,707
902534,707
902535,340
902536,340
902537,331
902538,331
902539,331
902540,331
902541,331
902542,236
902543,236
902544,236
902545,236
902546,236
902547,236
902548,236
902549,236
902550,236
902551,236
902552,236
902553,236
902554,236
902555,236
902556,236
902557,236
902558,47
902559,47
902560,47
902561,47
902562,47
902563,47
902564,47
902565,47
902566,47
902567,47
902568,47
902569,47
902570,47
902571,47
902572,47
902573,47
902574,47
902575,47
902576,47
902577,47
902578,47
902579,47
902580,47
902581,47
902582,47
902583,55
902584,55
902585,55
902586,55
902587,55
902588,55
902589,55
902590,55
902591,55
902592,55
902593,40
902594,40
902595,40
902596,40
902597,40
902598,40
902599,40
902600,40
902601,40
902602,40
902603,40
902604,40
902605,40
902606,194
902607,194
902608,194
902609,194
902610,194
902611,191
902612,191
902613,191
902614,191
902615,191
902616,191
902617,191
902618,191
902619,191
902620,191
902621,191
902622,191
902623,191
902624,191
902625,191
902626,191
902627,191
902628,212
902629,1222
902630,256
902631,256
902632,1191
902633,1191
902634,1191
902635,1211
902636,1211
902637,1211
902638,1211
902639,1211
902640,1215
902641,1215
902642,1221
902643,1221
902644,1221
902645,1221
902646,1221
902647,1221
902648,1221
902649,1187
902650,1186
902651,986
902652,986
902653,986
902654,986
902655,986
902656,986
902657,986
902658,986
902659,986
902660,986
902661,986
902662,960
902663,960
902664,960
902665,960
902666,960
902667,960
902668,960
902669,964
902670,964
902671,843
902672,843
902673,843
902674,828
902675,1180
902676,1180
902677,1180
902678,1077
902679,1078
902680,1078
902681,1078
902682,1074
902683,74
902684,74
902685,74
902686,74
902687,74
902688,74
902689,74
902690,74
902691,74
902692,74
