,0
300378,1190
300379,1190
300380,1190
300381,1190
300382,1190
300383,1190
300384,1190
300385,1190
300386,1190
300387,1190
300388,1190
300389,1190
300390,1190
300391,1190
300392,1190
300393,1190
300394,1190
300395,1190
300396,1190
300397,1190
300398,1045
300399,1045
300400,1045
300401,1045
300402,1045
300403,1045
300404,1045
300405,1045
300406,1045
300407,1045
300408,1045
300409,160
300410,160
300411,160
300412,160
300413,887
300414,887
300415,887
300416,887
300417,914
300418,914
300419,784
300420,784
300421,784
300422,784
300423,772
300424,772
300425,772
300426,772
300427,772
300428,772
300429,772
300430,772
300431,772
300432,772
300433,772
300434,772
300435,772
300436,772
300437,772
300438,772
300439,603
300440,603
300441,603
300442,603
300443,603
300444,627
300445,627
300446,627
300447,627
300448,627
300449,627
300450,627
300451,627
300452,627
300453,627
300454,627
300455,627
300456,627
300457,627
300458,627
300459,627
300460,785
300461,785
300462,785
300463,536
300464,536
300465,536
300466,536
300467,536
300468,1274
300469,1067
300470,1067
300471,1067
300472,1067
300473,1067
300474,1067
300475,1227
300476,1227
300477,1227
300478,1227
300479,1227
300480,1227
300481,207
300482,207
300483,205
300484,205
300485,206
300486,206
300487,206
300488,206
300489,206
300490,184
300491,184
300492,184
300493,184
300494,184
300495,184
300496,1260
300497,1260
300498,1260
300499,1245
300500,1054
300501,1054
300502,1054
300503,1054
300504,1054
300505,1294
300506,1294
300507,1294
300508,1294
300509,1294
300510,1294
300511,1294
300512,1294
300513,414
300514,414
300515,414
300516,414
300517,1044
300518,1044
300519,1044
300520,1044
300521,1044
300522,1044
300523,1023
300524,1072
300525,1072
300526,1072
300527,1072
300528,1072
300529,1072
300530,1072
300531,1072
300532,1072
300533,1072
300534,1072
300535,1072
300536,1072
300537,1072
300538,1072
300539,1072
300540,413
300541,413
300542,413
300543,413
300544,413
300545,413
300546,413
300547,413
300548,545
300549,545
300550,545
300551,545
300552,545
300553,530
300554,530
300555,204
300556,204
300557,204
300558,396
300559,396
300560,396
300561,396
300562,396
300563,396
300564,1014
300565,1014
300566,1014
300567,1014
300568,1014
300569,1014
300570,399
300571,399
300572,399
300573,399
300574,399
300575,399
300576,399
300577,399
300578,399
300579,203
300580,203
300581,203
300582,203
300583,203
300584,203
300585,203
300586,203
300587,176
300588,176
300589,176
300590,176
300591,176
300592,176
300593,176
300594,1146
300595,1146
300596,1146
300597,1146
300598,1146
300599,1403
300600,1403
300601,1403
300602,1403
300603,1403
300604,1403
300605,1403
300606,1403
300607,1403
300608,1403
300609,1402
300610,1402
300611,1402
300612,1402
300613,117
300614,117
300615,117
300616,131
300617,131
300618,131
300619,131
300620,131
300621,131
300622,131
300623,131
300624,131
300625,131
300626,131
300627,131
300628,131
300629,131
300630,131
300631,131
300632,131
300633,131
300634,131
300635,131
300636,148
300637,148
300638,148
300639,148
300640,148
300641,148
300642,148
300643,148
300644,148
300645,148
300646,148
300647,148
300648,148
300649,148
300650,148
300651,148
300652,148
300653,148
300654,148
300655,148
300656,148
300657,148
300658,148
300659,148
300660,148
300661,148
300662,148
300663,148
300664,148
300665,148
300666,155
300667,155
300668,155
300669,155
300670,155
300671,155
300672,155
300673,155
300674,1190
300675,1190
300676,1190
300677,1190
300678,1190
300679,1190
300680,1190
300681,1190
300682,1190
300683,1190
300684,1190
300685,1190
300686,1190
300687,1190
300688,1190
300689,1190
300690,1190
300691,1190
300692,1190
300693,1190
300694,1190
300695,1190
300696,1190
300697,1190
300698,1190
300699,1190
300700,1190
300701,1190
300702,1190
300703,1190
300704,1190
300705,1190
300706,1190
300707,1190
300708,1190
300709,1190
300710,1190
300711,1190
300712,1190
300713,1190
300714,1045
300715,1045
300716,1045
300717,1045
300718,1045
300719,1045
300720,1045
300721,1045
300722,1045
300723,1045
300724,1045
300725,160
300726,160
300727,160
300728,160
300729,160
300730,887
300731,887
300732,887
300733,887
300734,887
300735,887
300736,784
300737,784
300738,772
300739,772
300740,772
300741,772
300742,772
300743,772
300744,772
300745,772
300746,772
300747,772
300748,772
300749,772
300750,772
300751,772
300752,772
300753,772
300754,772
300755,772
300756,772
300757,603
300758,603
300759,603
300760,603
300761,603
300762,603
300763,603
300764,603
300765,603
300766,603
300767,627
300768,627
300769,627
300770,627
300771,627
300772,627
300773,627
300774,627
300775,627
300776,627
300777,785
300778,785
300779,778
300780,536
300781,536
300782,536
300783,536
300784,536
300785,536
300786,536
300787,1067
300788,1067
300789,1227
300790,1227
300791,1227
300792,1227
300793,1227
300794,1227
300795,205
300796,205
300797,205
300798,206
300799,206
300800,206
300801,206
300802,206
300803,206
300804,206
300805,206
300806,184
300807,184
300808,184
300809,184
300810,184
300811,184
300812,184
300813,184
300814,184
300815,184
300816,1245
300817,1054
300818,1054
300819,1054
300820,1054
300821,1294
300822,1294
300823,1294
300824,1294
300825,1294
300826,414
300827,414
300828,414
300829,414
300830,1044
300831,1044
300832,1044
300833,1044
300834,1044
300835,1044
300836,1044
300837,1044
300838,1044
300839,1023
300840,1072
300841,1072
300842,1072
300843,1072
300844,1072
300845,1072
300846,1072
300847,1072
300848,413
300849,413
300850,413
300851,413
300852,413
300853,413
300854,413
300855,413
300856,413
300857,413
300858,413
300859,545
300860,545
300861,545
300862,530
300863,204
300864,396
300865,396
300866,396
300867,396
300868,1014
300869,1014
300870,1014
300871,1014
300872,1014
300873,399
300874,399
300875,399
300876,399
300877,399
300878,399
300879,399
300880,399
300881,399
300882,203
300883,203
300884,176
300885,176
300886,176
300887,1146
300888,1146
300889,1146
300890,1146
300891,1146
300892,1146
300893,1146
300894,1146
300895,1403
300896,1403
300897,1403
300898,1403
300899,1403
300900,1403
300901,1403
300902,1403
300903,1403
300904,1403
300905,1403
300906,1403
300907,1403
300908,1403
300909,1403
300910,1403
300911,1403
300912,1403
300913,1402
300914,1402
300915,1402
300916,1402
300917,117
300918,117
300919,117
300920,117
300921,117
300922,117
300923,117
300924,131
300925,131
300926,131
300927,131
300928,131
300929,131
300930,131
300931,131
300932,131
300933,131
300934,131
300935,131
300936,131
300937,131
300938,131
300939,131
300940,131
300941,131
300942,131
300943,131
300944,131
300945,148
300946,148
300947,148
300948,148
300949,148
300950,148
300951,148
300952,148
300953,148
300954,148
300955,148
300956,148
300957,148
300958,148
300959,148
300960,148
300961,148
300962,148
300963,148
300964,148
300965,148
300966,148
300967,148
300968,148
300969,148
300970,148
300971,148
300972,148
300973,148
300974,148
300975,148
300976,148
300977,148
300978,155
300979,155
300980,972
300981,972
300982,1190
300983,1190
300984,1190
300985,1190
300986,1190
300987,1190
300988,1190
300989,1190
300990,1190
300991,1190
300992,1190
300993,1190
300994,1190
300995,1190
300996,1190
300997,1190
300998,1190
300999,1190
301000,1190
301001,1190
301002,1190
301003,1190
301004,1190
301005,1190
301006,1190
301007,1190
301008,1190
301009,1190
301010,1190
301011,1190
301012,1190
301013,1190
301014,1190
301015,1190
301016,1190
301017,1190
301018,1190
301019,1190
301020,1190
301021,1190
301022,1190
301023,1190
301024,1045
301025,1045
301026,1045
301027,1045
301028,1045
301029,1045
301030,160
301031,160
301032,160
301033,160
301034,160
301035,887
301036,887
301037,887
301038,887
301039,887
301040,887
301041,914
301042,914
301043,784
301044,784
301045,784
301046,784
301047,784
301048,772
301049,772
301050,772
301051,772
301052,772
301053,772
301054,772
301055,772
301056,603
301057,603
301058,603
301059,603
301060,603
301061,603
301062,603
301063,603
301064,627
301065,627
301066,785
301067,785
301068,785
301069,785
301070,536
301071,536
301072,1274
301073,1067
301074,1067
301075,1067
301076,1067
301077,1067
301078,1067
301079,1067
301080,1227
301081,1227
301082,1227
301083,205
301084,205
301085,205
301086,205
301087,205
301088,206
301089,206
301090,206
301091,206
301092,206
301093,206
301094,206
301095,184
301096,184
301097,184
301098,184
301099,184
301100,184
301101,184
301102,184
301103,1260
301104,1260
301105,1260
301106,1260
301107,1245
301108,1054
301109,1054
301110,1054
301111,1054
301112,272
301113,1294
301114,1294
301115,1294
301116,1294
301117,1294
301118,1294
301119,1294
301120,414
301121,414
301122,1044
301123,1044
301124,1044
301125,1044
301126,1044
301127,1044
301128,1044
301129,1044
301130,1044
301131,1044
301132,1044
301133,1023
301134,1072
301135,1072
301136,1072
301137,1072
301138,1072
301139,1072
301140,1072
301141,1072
301142,1072
301143,1072
301144,1072
301145,1072
301146,413
301147,413
301148,413
301149,413
301150,413
301151,413
301152,413
301153,413
301154,413
301155,413
301156,413
301157,413
301158,413
301159,413
301160,413
301161,413
301162,413
301163,413
301164,545
301165,545
301166,545
301167,545
301168,710
301169,710
301170,710
301171,530
301172,530
301173,530
301174,204
301175,396
301176,396
301177,396
301178,1014
301179,1014
301180,1014
301181,1014
301182,1014
301183,399
301184,399
301185,399
301186,399
301187,399
301188,399
301189,399
301190,399
301191,399
301192,399
301193,399
301194,203
301195,203
301196,203
301197,203
301198,203
301199,203
301200,203
301201,203
301202,203
301203,203
301204,176
301205,176
301206,176
301207,176
301208,176
301209,176
301210,176
301211,176
301212,1146
301213,1146
301214,1146
301215,1146
301216,1146
301217,1403
301218,1403
301219,1403
301220,1403
301221,1403
301222,1403
301223,1403
301224,1403
301225,1403
301226,1403
301227,1403
301228,1403
301229,1403
301230,1403
301231,1403
301232,1402
301233,1402
301234,1402
301235,1402
301236,1402
301237,1402
301238,117
301239,117
301240,117
301241,117
301242,117
301243,117
301244,117
301245,131
301246,131
301247,131
301248,131
301249,131
301250,131
301251,131
301252,131
301253,131
301254,131
301255,131
301256,131
301257,131
301258,131
301259,131
301260,148
301261,148
301262,148
301263,148
301264,148
301265,148
301266,148
301267,148
301268,148
301269,148
301270,148
301271,148
301272,148
301273,148
301274,148
301275,148
301276,148
301277,148
301278,148
301279,148
301280,148
301281,148
301282,148
301283,148
301284,148
301285,148
301286,148
301287,148
301288,148
301289,148
301290,148
301291,155
301292,155
301293,155
301294,155
301295,972
301296,972
301297,1190
301298,1190
301299,1190
301300,1190
301301,1190
301302,1190
301303,1190
301304,1190
301305,1190
301306,1190
301307,1190
301308,1190
301309,1190
301310,1190
301311,1190
301312,1190
301313,1190
301314,1190
301315,1190
301316,1190
301317,1190
301318,1190
301319,1190
301320,1190
301321,1190
301322,1190
301323,1190
301324,1190
301325,1190
301326,1190
301327,1190
301328,1190
301329,1190
301330,1190
301331,1190
301332,1190
301333,1190
301334,1190
301335,1190
301336,1190
301337,1190
301338,1190
301339,1045
301340,1045
301341,1045
301342,1045
301343,1045
301344,1045
301345,1045
301346,160
301347,160
301348,160
301349,160
301350,887
301351,887
301352,887
301353,887
301354,887
301355,887
301356,887
301357,887
301358,784
301359,784
301360,784
301361,784
301362,784
301363,784
301364,784
301365,784
301366,784
301367,784
301368,772
301369,772
301370,772
301371,772
301372,772
301373,772
301374,772
301375,772
301376,772
301377,772
301378,772
301379,603
301380,603
301381,603
301382,603
301383,627
301384,627
301385,627
301386,627
301387,627
301388,627
301389,627
301390,777
301391,785
301392,785
301393,785
301394,778
301395,536
301396,536
301397,536
301398,536
301399,536
301400,1067
301401,1067
301402,1067
301403,1067
301404,1067
301405,1067
301406,1227
301407,1227
301408,1227
301409,1227
301410,207
301411,206
301412,206
301413,206
301414,206
301415,206
301416,206
301417,206
301418,184
301419,184
301420,184
301421,184
301422,184
301423,184
301424,184
301425,184
301426,184
301427,184
301428,184
301429,1245
301430,1054
301431,1054
301432,1054
301433,1054
301434,1241
301435,1294
301436,1294
301437,1294
301438,1294
301439,1294
301440,1294
301441,414
301442,414
301443,414
301444,414
301445,414
301446,1044
301447,1044
301448,1044
301449,1044
301450,1044
301451,1044
301452,1044
301453,1044
301454,1044
301455,1044
301456,1023
301457,1023
301458,1023
301459,1072
301460,1072
301461,1072
301462,1072
301463,1072
301464,1072
301465,1072
301466,1072
301467,1072
301468,1072
301469,1072
301470,1072
301471,1072
301472,1072
301473,413
301474,413
301475,413
301476,413
301477,413
301478,413
301479,413
301480,413
301481,413
301482,413
301483,413
301484,413
301485,413
301486,413
301487,545
301488,545
301489,545
301490,545
301491,545
301492,545
301493,530
301494,530
301495,530
301496,530
301497,204
301498,204
301499,204
301500,204
301501,396
301502,396
301503,396
301504,396
301505,396
301506,1014
301507,1014
301508,1014
301509,399
301510,399
301511,399
301512,399
301513,399
301514,399
301515,399
301516,399
301517,399
301518,399
301519,399
301520,203
301521,203
301522,203
301523,203
301524,203
301525,203
301526,176
301527,176
301528,176
301529,176
301530,176
301531,176
301532,176
301533,176
301534,176
301535,176
301536,176
301537,176
301538,1146
301539,1146
301540,1146
301541,1146
301542,1146
301543,1403
301544,1403
301545,1403
301546,1403
301547,1403
301548,1403
301549,1403
301550,1403
301551,1403
301552,1403
301553,1403
301554,1403
301555,1403
301556,1403
301557,1402
301558,1402
301559,1402
301560,117
301561,117
301562,117
301563,117
301564,117
301565,117
301566,117
301567,117
301568,117
301569,117
301570,117
301571,117
301572,131
301573,131
301574,131
301575,131
301576,131
301577,131
301578,131
301579,131
301580,131
301581,131
301582,131
301583,131
301584,131
301585,131
301586,131
301587,131
301588,131
301589,131
301590,131
301591,131
301592,131
301593,131
301594,148
301595,148
301596,148
301597,148
301598,148
301599,148
301600,148
301601,148
301602,148
301603,148
301604,148
301605,148
301606,148
301607,148
301608,148
301609,148
301610,148
301611,148
301612,148
301613,148
301614,148
301615,148
301616,148
301617,148
301618,148
301619,148
301620,148
301621,148
301622,148
301623,148
301624,148
301625,148
301626,148
301627,148
301628,148
301629,148
301630,155
301631,155
301632,972
301633,1190
301634,1190
301635,1190
301636,1190
301637,1190
301638,1190
301639,1190
301640,1190
301641,1190
301642,1190
301643,1190
301644,1190
301645,1190
301646,1190
301647,1190
301648,1190
301649,1190
301650,1190
301651,1190
301652,1190
301653,1190
301654,1190
301655,1190
301656,1190
301657,1190
301658,1190
301659,1190
301660,1190
301661,1190
301662,1190
301663,1190
301664,1190
301665,1190
301666,1190
301667,1190
301668,1190
301669,1190
301670,1190
301671,1190
301672,1045
301673,1045
301674,1045
301675,1045
301676,1045
301677,1045
301678,1045
301679,160
301680,160
301681,160
301682,887
301683,887
301684,887
301685,887
301686,887
301687,887
301688,887
301689,887
301690,784
301691,784
301692,784
301693,784
301694,784
301695,784
301696,784
301697,784
301698,772
301699,772
301700,772
301701,772
301702,772
301703,772
301704,772
301705,772
301706,772
301707,772
301708,772
301709,772
301710,772
301711,772
301712,772
301713,772
301714,772
301715,772
301716,772
301717,772
301718,772
301719,772
301720,772
301721,603
301722,603
301723,603
301724,603
301725,603
301726,603
301727,603
301728,603
301729,603
301730,603
301731,603
301732,627
301733,627
301734,627
301735,627
301736,627
301737,627
301738,627
301739,627
301740,627
301741,781
301742,781
301743,777
301744,777
301745,777
301746,785
301747,785
301748,785
301749,785
301750,785
301751,778
301752,536
301753,536
301754,1274
301755,1274
301756,1274
301757,1274
301758,1067
301759,1067
301760,1067
301761,1067
301762,1067
301763,1067
301764,1067
301765,1067
301766,1067
301767,1067
301768,1227
301769,1227
301770,1227
301771,1227
301772,207
301773,205
301774,206
301775,206
301776,206
301777,206
301778,206
301779,184
301780,184
301781,184
301782,184
301783,184
301784,184
301785,184
301786,184
301787,184
301788,184
301789,184
301790,184
301791,184
301792,1260
301793,1260
301794,272
301795,1241
301796,1294
301797,1294
301798,1294
301799,1294
301800,1294
301801,1294
301802,1294
301803,1294
301804,1294
301805,1294
301806,414
301807,1044
301808,1044
301809,1044
301810,1044
301811,1044
301812,1044
301813,1044
301814,1044
301815,1044
301816,1044
301817,1044
301818,1044
301819,1044
301820,1044
301821,1023
301822,1023
301823,1023
301824,1023
301825,1023
301826,1023
301827,1023
301828,1072
301829,1072
301830,1072
301831,1072
301832,1072
301833,1072
301834,1072
301835,1072
301836,1072
301837,1072
301838,1072
301839,1072
301840,1072
301841,1072
301842,1072
301843,413
301844,413
301845,413
301846,413
301847,413
301848,413
301849,545
301850,545
301851,710
301852,530
301853,530
301854,530
301855,530
301856,530
301857,204
301858,204
301859,204
301860,204
301861,204
301862,396
301863,396
301864,396
301865,396
301866,396
301867,396
301868,396
301869,1014
301870,1014
301871,1014
301872,1014
301873,399
301874,399
301875,399
301876,399
301877,399
301878,399
301879,399
301880,399
301881,399
301882,399
301883,399
301884,399
301885,399
301886,399
301887,399
301888,399
301889,203
301890,203
301891,203
301892,203
301893,203
301894,203
301895,203
301896,176
301897,176
301898,176
301899,176
301900,176
301901,176
301902,176
301903,176
301904,176
301905,176
301906,176
301907,176
301908,176
301909,176
301910,176
301911,176
301912,1146
301913,1146
301914,1146
301915,1403
301916,1403
301917,1403
301918,1403
301919,1403
301920,1403
301921,1403
301922,1403
301923,1403
301924,1403
301925,1403
301926,1403
301927,1403
301928,1403
301929,1403
301930,1402
301931,1402
301932,117
301933,117
301934,117
301935,117
301936,117
301937,117
301938,117
301939,117
301940,117
301941,117
301942,117
301943,117
301944,117
301945,117
301946,117
301947,131
301948,131
301949,131
301950,131
301951,131
301952,131
301953,131
301954,131
301955,131
301956,131
301957,131
301958,131
301959,131
301960,131
301961,131
301962,131
301963,131
301964,131
301965,131
301966,131
301967,131
301968,131
301969,131
301970,131
301971,131
301972,148
301973,148
301974,148
301975,148
301976,148
301977,148
301978,148
301979,148
301980,148
301981,148
301982,148
301983,148
301984,148
301985,148
301986,148
301987,148
301988,148
301989,148
301990,148
301991,148
301992,148
301993,148
301994,148
301995,148
301996,148
301997,148
301998,148
301999,148
302000,148
302001,155
302002,155
302003,972
302004,1190
302005,1190
302006,1190
302007,1190
302008,1190
302009,1190
302010,1190
302011,1190
302012,1190
302013,1190
302014,1190
302015,1190
302016,1190
302017,1190
302018,1190
302019,1190
302020,1190
302021,1190
302022,1190
302023,1190
302024,1190
302025,1190
302026,1190
302027,1190
302028,1190
302029,1190
302030,1190
302031,1190
302032,1190
302033,1190
302034,1190
302035,1190
302036,1190
302037,1190
302038,1190
302039,1190
302040,1190
302041,1190
302042,1190
302043,1190
302044,1190
302045,1190
302046,1190
302047,1045
302048,1045
302049,1045
302050,1045
302051,1045
302052,1045
302053,160
302054,160
302055,887
302056,887
302057,887
302058,887
302059,887
302060,887
302061,887
302062,784
302063,784
302064,784
302065,784
302066,784
302067,784
302068,784
302069,784
302070,784
302071,784
302072,784
302073,784
302074,772
302075,772
302076,772
302077,772
302078,772
302079,772
302080,772
302081,772
302082,772
302083,772
302084,772
302085,772
302086,772
302087,772
302088,772
302089,772
302090,603
302091,603
302092,603
302093,603
302094,603
302095,627
302096,627
302097,627
302098,627
302099,627
302100,627
302101,627
302102,627
302103,627
302104,627
302105,627
302106,781
302107,781
302108,777
302109,785
302110,778
302111,778
302112,778
302113,778
302114,536
302115,536
302116,1274
302117,1274
302118,1274
302119,1067
302120,1067
302121,1067
302122,1067
302123,1067
302124,1067
302125,1067
302126,1227
302127,1227
302128,1227
302129,1227
302130,207
302131,205
302132,205
302133,206
302134,206
302135,184
302136,184
302137,184
302138,184
302139,184
302140,184
302141,184
302142,184
302143,184
302144,184
302145,184
302146,184
302147,184
302148,1260
302149,1260
302150,1260
302151,1260
302152,1260
302153,1054
302154,272
302155,1241
302156,1294
302157,1294
302158,1294
302159,1294
302160,1294
302161,414
302162,414
302163,1044
302164,1044
302165,1044
302166,1044
302167,1044
302168,1044
302169,1044
302170,1044
302171,1044
302172,1044
302173,1044
302174,1023
302175,1023
302176,1023
302177,1072
302178,1072
302179,1072
302180,1072
302181,1072
302182,1072
302183,1072
302184,1072
302185,1072
302186,1072
302187,1072
302188,1072
302189,413
302190,413
302191,413
302192,413
302193,413
302194,413
302195,413
302196,413
302197,545
302198,545
302199,545
302200,530
302201,530
302202,530
302203,530
302204,530
302205,530
302206,204
302207,204
302208,204
302209,204
302210,204
302211,204
302212,204
302213,396
302214,396
302215,1014
302216,1014
302217,1014
302218,1014
302219,399
302220,399
302221,399
302222,399
302223,399
302224,399
302225,399
302226,399
302227,399
302228,399
302229,399
302230,399
302231,399
302232,203
302233,203
302234,203
302235,203
302236,203
302237,203
302238,203
302239,203
302240,176
302241,176
302242,176
302243,176
302244,176
302245,176
302246,176
302247,176
302248,176
302249,176
302250,176
302251,176
302252,176
302253,176
302254,176
302255,176
302256,176
302257,176
302258,176
302259,176
302260,176
302261,1146
302262,1146
302263,1146
302264,1146
302265,1146
302266,1146
302267,1403
302268,1403
302269,1403
302270,1403
302271,1403
302272,1403
302273,1403
302274,1403
302275,1403
302276,1403
302277,1403
302278,1402
302279,1402
302280,1402
302281,117
302282,117
302283,117
302284,117
302285,117
302286,117
302287,117
302288,117
302289,117
302290,117
302291,117
302292,117
302293,117
302294,117
302295,117
302296,117
302297,117
302298,117
302299,117
302300,117
302301,117
302302,117
302303,117
302304,117
302305,117
302306,131
302307,131
302308,131
302309,131
302310,131
302311,131
302312,131
302313,131
302314,131
302315,131
302316,131
302317,131
302318,131
302319,131
302320,131
302321,131
302322,131
302323,131
302324,131
302325,131
302326,131
302327,131
302328,131
302329,131
302330,148
302331,148
302332,148
302333,148
302334,148
302335,148
302336,148
302337,148
302338,148
302339,148
302340,148
302341,148
302342,148
302343,148
302344,148
302345,148
302346,148
302347,148
302348,148
302349,148
302350,148
302351,148
302352,148
302353,148
302354,148
302355,148
302356,148
302357,148
302358,148
302359,148
302360,148
302361,148
302362,155
302363,155
302364,155
302365,155
302366,155
302367,972
302368,972
302369,1190
302370,1190
302371,1190
302372,1190
302373,1190
302374,1190
302375,1190
302376,1190
302377,1190
302378,1190
302379,1190
302380,1190
302381,1190
302382,1190
302383,1190
302384,1190
302385,1190
302386,1190
302387,1190
302388,1190
302389,1190
302390,1190
302391,1190
302392,1190
302393,1190
302394,1190
302395,1190
302396,1190
302397,1190
302398,1190
302399,1190
302400,1190
302401,1190
302402,1190
302403,1190
302404,1190
302405,1190
302406,1190
302407,1190
302408,1190
302409,1190
302410,1190
302411,1190
302412,1190
302413,1190
302414,1045
302415,1045
302416,1045
302417,1045
302418,1045
302419,1045
302420,1045
302421,1045
302422,1045
302423,160
302424,160
302425,160
302426,160
302427,887
302428,887
302429,887
302430,887
302431,887
302432,914
302433,784
302434,784
302435,784
302436,784
302437,784
302438,784
302439,784
302440,784
302441,772
302442,772
302443,772
302444,772
302445,772
302446,772
302447,603
302448,603
302449,603
302450,603
302451,603
302452,603
302453,603
302454,603
302455,603
302456,627
302457,627
302458,627
302459,627
302460,627
302461,627
302462,627
302463,627
302464,627
302465,627
302466,627
302467,627
302468,777
302469,785
302470,785
302471,778
302472,778
302473,536
302474,536
302475,536
302476,536
302477,536
302478,536
302479,1274
302480,1067
302481,1067
302482,1067
302483,1067
302484,1067
302485,1067
302486,1227
302487,1227
302488,1227
302489,1227
302490,207
302491,207
302492,206
302493,206
302494,206
302495,206
302496,184
302497,184
302498,184
302499,184
302500,1260
302501,1260
302502,1260
302503,1260
302504,1294
302505,1294
302506,1294
302507,1294
302508,1294
302509,1294
302510,414
302511,1044
302512,1044
302513,1044
302514,1044
302515,1044
302516,1044
302517,1044
302518,1044
302519,1044
302520,1044
302521,1044
302522,1044
302523,1044
302524,1044
302525,1044
302526,1023
302527,1023
302528,1023
302529,1072
302530,1072
302531,1072
302532,1072
302533,1072
302534,1072
302535,1072
302536,1072
302537,1072
302538,1072
302539,1072
302540,1072
302541,1072
302542,413
302543,413
302544,413
302545,413
302546,413
302547,413
302548,413
302549,413
302550,413
302551,413
302552,413
302553,413
302554,413
302555,545
302556,545
302557,545
302558,545
302559,545
302560,545
302561,530
302562,530
302563,530
302564,530
302565,530
302566,530
302567,204
302568,204
302569,204
302570,204
302571,396
302572,396
302573,396
302574,396
302575,396
302576,396
302577,396
302578,396
302579,396
302580,396
302581,1014
302582,399
302583,399
302584,399
302585,399
302586,399
302587,399
302588,399
302589,399
302590,399
302591,399
302592,399
302593,399
302594,399
302595,399
302596,399
302597,399
302598,399
302599,399
302600,399
