,0
1200552,1164
1200553,1164
1200554,1164
1200555,1164
1200556,815
1200557,815
1200558,815
1200559,815
1200560,815
1200561,812
1200562,812
1200563,812
1200564,812
1200565,224
1200566,389
1200567,389
1200568,389
1200569,389
1200570,389
1200571,704
1200572,697
1200573,697
1200574,697
1200575,697
1200576,697
1200577,697
1200578,697
1200579,697
1200580,697
1200581,697
1200582,697
1200583,697
1200584,697
1200585,697
1200586,697
1200587,697
1200588,697
1200589,697
1200590,697
1200591,697
1200592,697
1200593,697
1200594,522
1200595,522
1200596,522
1200597,522
1200598,522
1200599,522
1200600,522
1200601,522
1200602,522
1200603,522
1200604,522
1200605,522
1200606,522
1200607,522
1200608,522
1200609,522
1200610,522
1200611,522
1200612,522
1200613,522
1200614,522
1200615,522
1200616,522
1200617,702
1200618,702
1200619,702
1200620,702
1200621,702
1200622,689
1200623,694
1200624,700
1200625,700
1200626,700
1200627,700
1200628,700
1200629,1040
1200630,1040
1200631,1040
1200632,1040
1200633,1040
1200634,917
1200635,752
1200636,752
1200637,752
1200638,752
1200639,752
1200640,752
1200641,752
1200642,752
1200643,752
1200644,36
1200645,36
1200646,36
1200647,36
1200648,36
1200649,36
1200650,36
1200651,36
1200652,36
1200653,36
1200654,36
1200655,22
1200656,22
1200657,22
1200658,22
1200659,22
1200660,22
1200661,22
1200662,22
1200663,22
1200664,22
1200665,22
1200666,22
1200667,22
1200668,22
1200669,22
1200670,22
1200671,22
1200672,22
1200673,22
1200674,22
1200675,1418
1200676,1418
1200677,1418
1200678,1418
1200679,1418
1200680,1418
1200681,1418
1200682,1418
1200683,1418
1200684,1418
1200685,1418
1200686,1418
1200687,1418
1200688,1418
1200689,1418
1200690,1418
1200691,1418
1200692,1418
1200693,1418
1200694,1418
1200695,1418
1200696,1418
1200697,1418
1200698,1418
1200699,1418
1200700,44
1200701,44
1200702,44
1200703,44
1200704,44
1200705,44
1200706,44
1200707,44
1200708,44
1200709,44
1200710,44
1200711,44
1200712,44
1200713,44
1200714,44
1200715,44
1200716,44
1200717,44
1200718,44
1200719,44
1200720,44
1200721,44
1200722,44
1200723,44
1200724,44
1200725,44
1200726,44
1200727,44
1200728,975
1200729,975
1200730,975
1200731,976
1200732,412
1200733,412
1200734,412
1200735,480
1200736,480
1200737,480
1200738,480
1200739,480
1200740,480
1200741,480
1200742,480
1200743,1113
1200744,1113
1200745,1116
1200746,1116
1200747,1116
1200748,1116
1200749,1154
1200750,1154
1200751,511
1200752,1152
1200753,1152
1200754,1152
1200755,1152
1200756,1152
1200757,1152
1200758,1152
1200759,539
1200760,661
1200761,661
1200762,661
1200763,661
1200764,661
1200765,661
1200766,661
1200767,661
1200768,661
1200769,674
1200770,662
1200771,662
1200772,662
1200773,662
1200774,662
1200775,662
1200776,1203
1200777,1203
1200778,1203
1200779,1203
1200780,1203
1200781,1203
1200782,1203
1200783,1176
1200784,1176
1200785,1176
1200786,1176
1200787,1165
1200788,1165
1200789,1164
1200790,1164
1200791,1164
1200792,1164
1200793,1164
1200794,1164
1200795,815
1200796,815
1200797,815
1200798,815
1200799,815
1200800,815
1200801,815
1200802,812
1200803,812
1200804,812
1200805,389
1200806,389
1200807,704
1200808,704
1200809,704
1200810,697
1200811,697
1200812,697
1200813,697
1200814,697
1200815,697
1200816,697
1200817,697
1200818,697
1200819,697
1200820,697
1200821,697
1200822,697
1200823,697
1200824,697
1200825,697
1200826,697
1200827,697
1200828,697
1200829,697
1200830,697
1200831,697
1200832,697
1200833,697
1200834,697
1200835,697
1200836,697
1200837,522
1200838,522
1200839,522
1200840,522
1200841,522
1200842,522
1200843,522
1200844,522
1200845,522
1200846,522
1200847,522
1200848,522
1200849,522
1200850,522
1200851,522
1200852,522
1200853,522
1200854,522
1200855,522
1200856,522
1200857,522
1200858,522
1200859,522
1200860,522
1200861,522
1200862,522
1200863,522
1200864,702
1200865,694
1200866,700
1200867,700
1200868,700
1200869,700
1200870,1040
1200871,1040
1200872,1040
1200873,1040
1200874,1040
1200875,1040
1200876,1040
1200877,1040
1200878,917
1200879,917
1200880,752
1200881,752
1200882,752
1200883,752
1200884,752
1200885,752
1200886,752
1200887,752
1200888,752
1200889,752
1200890,752
1200891,752
1200892,752
1200893,752
1200894,752
1200895,36
1200896,36
1200897,36
1200898,36
1200899,36
1200900,36
1200901,36
1200902,22
1200903,22
1200904,22
1200905,22
1200906,22
1200907,22
1200908,22
1200909,22
1200910,22
1200911,22
1200912,22
1200913,22
1200914,22
1200915,22
1200916,22
1200917,22
1200918,22
1200919,22
1200920,1418
1200921,1418
1200922,1418
1200923,1418
1200924,1418
1200925,1418
1200926,1418
1200927,1418
1200928,1418
1200929,1418
1200930,1418
1200931,1418
1200932,1418
1200933,1418
1200934,1418
1200935,1418
1200936,1418
1200937,1418
1200938,1418
1200939,1418
1200940,1418
1200941,1418
1200942,1418
1200943,1418
1200944,1418
1200945,1418
1200946,1418
1200947,1418
1200948,1418
1200949,1418
1200950,1418
1200951,1418
1200952,1418
1200953,44
1200954,44
1200955,44
1200956,44
1200957,44
1200958,44
1200959,44
1200960,44
1200961,44
1200962,44
1200963,44
1200964,44
1200965,44
1200966,44
1200967,44
1200968,44
1200969,44
1200970,44
1200971,44
1200972,44
1200973,44
1200974,44
1200975,44
1200976,44
1200977,44
1200978,44
1200979,44
1200980,975
1200981,975
1200982,975
1200983,975
1200984,975
1200985,975
1200986,975
1200987,975
1200988,975
1200989,480
1200990,480
1200991,480
1200992,480
1200993,480
1200994,480
1200995,480
1200996,480
1200997,480
1200998,480
1200999,480
1201000,1116
1201001,1154
1201002,511
1201003,1152
1201004,1152
1201005,1152
1201006,1152
1201007,1152
1201008,1152
1201009,1152
1201010,539
1201011,539
1201012,661
1201013,661
1201014,661
1201015,661
1201016,662
1201017,662
1201018,662
1201019,662
1201020,1203
1201021,1203
1201022,1203
1201023,1203
1201024,1203
1201025,1203
1201026,1203
1201027,1176
1201028,1176
1201029,1176
1201030,1163
1201031,1164
1201032,1164
1201033,1164
1201034,815
1201035,815
1201036,815
1201037,812
1201038,812
1201039,389
1201040,389
1201041,389
1201042,389
1201043,389
1201044,389
1201045,389
1201046,704
1201047,704
1201048,704
1201049,704
1201050,704
1201051,704
1201052,704
1201053,697
1201054,697
1201055,697
1201056,697
1201057,697
1201058,697
1201059,697
1201060,697
1201061,697
1201062,697
1201063,697
1201064,697
1201065,697
1201066,697
1201067,697
1201068,522
1201069,522
1201070,522
1201071,522
1201072,522
1201073,522
1201074,522
1201075,522
1201076,522
1201077,522
1201078,522
1201079,522
1201080,522
1201081,522
1201082,522
1201083,522
1201084,522
1201085,522
1201086,522
1201087,522
1201088,522
1201089,522
1201090,522
1201091,522
1201092,522
1201093,522
1201094,522
1201095,522
1201096,522
1201097,522
1201098,522
1201099,522
1201100,522
1201101,522
1201102,522
1201103,522
1201104,702
1201105,702
1201106,702
1201107,1046
1201108,689
1201109,694
1201110,700
1201111,1040
1201112,1040
1201113,1040
1201114,1040
1201115,1040
1201116,1040
1201117,1040
1201118,1040
1201119,1040
1201120,1040
1201121,1040
1201122,917
1201123,917
1201124,917
1201125,917
1201126,917
1201127,917
1201128,917
1201129,917
1201130,917
1201131,917
1201132,752
1201133,752
1201134,752
1201135,752
1201136,752
1201137,752
1201138,752
1201139,752
1201140,752
1201141,752
1201142,752
1201143,36
1201144,36
1201145,36
1201146,36
1201147,36
1201148,36
1201149,36
1201150,22
1201151,22
1201152,22
1201153,22
1201154,22
1201155,22
1201156,22
1201157,22
1201158,22
1201159,22
1201160,22
1201161,22
1201162,22
1201163,22
1201164,22
1201165,22
1201166,22
1201167,22
1201168,22
1201169,22
1201170,22
1201171,1418
1201172,1418
1201173,1418
1201174,1418
1201175,1418
1201176,1418
1201177,1418
1201178,1418
1201179,1418
1201180,1418
1201181,1418
1201182,1418
1201183,1418
1201184,1418
1201185,1418
1201186,1418
1201187,1418
1201188,1418
1201189,1418
1201190,1418
1201191,1418
1201192,1418
1201193,1418
1201194,1418
1201195,1418
1201196,1418
1201197,1418
1201198,1418
1201199,1418
1201200,1418
1201201,44
1201202,44
1201203,44
1201204,44
1201205,44
1201206,44
1201207,44
1201208,44
1201209,44
1201210,44
1201211,44
1201212,44
1201213,44
1201214,44
1201215,44
1201216,44
1201217,44
1201218,44
1201219,975
1201220,975
1201221,975
1201222,975
1201223,975
1201224,975
1201225,976
1201226,480
1201227,480
1201228,480
1201229,480
1201230,480
1201231,480
1201232,480
1201233,480
1201234,480
1201235,1113
1201236,1116
1201237,1154
1201238,511
1201239,1152
1201240,1152
1201241,1152
1201242,1152
1201243,1152
1201244,1152
1201245,1152
1201246,539
1201247,539
1201248,539
1201249,539
1201250,509
1201251,661
1201252,661
1201253,661
1201254,661
1201255,662
1201256,662
1201257,662
1201258,1203
1201259,1203
1201260,1203
1201261,1203
1201262,1203
1201263,1203
1201264,1176
1201265,1176
1201266,1176
1201267,1165
1201268,1165
1201269,1164
1201270,1164
1201271,1164
1201272,1164
1201273,1164
1201274,815
1201275,815
1201276,815
1201277,815
1201278,815
1201279,815
1201280,815
1201281,812
1201282,812
1201283,389
1201284,389
1201285,704
1201286,704
1201287,704
1201288,704
1201289,704
1201290,704
1201291,697
1201292,697
1201293,697
1201294,697
1201295,697
1201296,697
1201297,697
1201298,697
1201299,697
1201300,697
1201301,697
1201302,697
1201303,697
1201304,697
1201305,697
1201306,697
1201307,697
1201308,697
1201309,697
1201310,697
1201311,697
1201312,697
1201313,697
1201314,697
1201315,522
1201316,522
1201317,522
1201318,522
1201319,522
1201320,522
1201321,522
1201322,522
1201323,522
1201324,522
1201325,522
1201326,522
1201327,522
1201328,522
1201329,522
1201330,522
1201331,522
1201332,522
1201333,522
1201334,522
1201335,522
1201336,522
1201337,522
1201338,522
1201339,522
1201340,522
1201341,522
1201342,522
1201343,522
1201344,522
1201345,522
1201346,522
1201347,522
1201348,522
1201349,702
1201350,1046
1201351,689
1201352,689
1201353,689
1201354,689
1201355,694
1201356,700
1201357,700
1201358,700
1201359,700
1201360,700
1201361,700
1201362,1040
1201363,1040
1201364,1040
1201365,1040
1201366,1040
1201367,1040
1201368,1040
1201369,917
1201370,917
1201371,917
1201372,917
1201373,917
1201374,917
1201375,917
1201376,917
1201377,917
1201378,917
1201379,917
1201380,752
1201381,752
1201382,752
1201383,752
1201384,752
1201385,752
1201386,752
1201387,752
1201388,752
1201389,36
1201390,36
1201391,36
1201392,36
1201393,36
1201394,22
1201395,22
1201396,22
1201397,22
1201398,22
1201399,22
1201400,22
1201401,22
1201402,22
1201403,22
1201404,22
1201405,22
1201406,1418
1201407,1418
1201408,1418
1201409,1418
1201410,1418
1201411,1418
1201412,1418
1201413,1418
1201414,1418
1201415,1418
1201416,1418
1201417,1418
1201418,1418
1201419,1418
1201420,1418
1201421,1418
1201422,1418
1201423,1418
1201424,1418
1201425,1418
1201426,1418
1201427,1418
1201428,1418
1201429,1418
1201430,1418
1201431,44
1201432,44
1201433,44
1201434,44
1201435,44
1201436,44
1201437,44
1201438,44
1201439,44
1201440,44
1201441,44
1201442,975
1201443,975
1201444,975
1201445,975
1201446,975
1201447,975
1201448,975
1201449,975
1201450,976
1201451,976
1201452,480
1201453,480
1201454,480
1201455,480
1201456,480
1201457,1113
1201458,1116
1201459,1116
1201460,1116
1201461,1116
1201462,1152
1201463,1152
1201464,1152
1201465,1152
1201466,1152
1201467,1152
1201468,1152
1201469,1152
1201470,1152
1201471,1152
1201472,539
1201473,539
1201474,539
1201475,661
1201476,661
1201477,661
1201478,661
1201479,674
1201480,662
1201481,662
1201482,662
1201483,1203
1201484,1203
1201485,1203
1201486,1203
1201487,1203
1201488,1203
1201489,1203
1201490,1203
1201491,1176
1201492,1176
1201493,804
1201494,1165
1201495,1165
1201496,1164
1201497,1164
1201498,815
1201499,815
1201500,815
1201501,815
1201502,815
1201503,815
1201504,815
1201505,815
1201506,815
1201507,815
1201508,815
1201509,812
1201510,389
1201511,389
1201512,389
1201513,704
1201514,704
1201515,704
1201516,704
1201517,704
1201518,697
1201519,697
1201520,697
1201521,697
1201522,697
1201523,697
1201524,697
1201525,697
1201526,697
1201527,697
1201528,697
1201529,697
1201530,697
1201531,697
1201532,697
1201533,697
1201534,697
1201535,697
1201536,697
1201537,697
1201538,697
1201539,522
1201540,522
1201541,522
1201542,522
1201543,522
1201544,522
1201545,522
1201546,522
1201547,522
1201548,522
1201549,522
1201550,522
1201551,522
1201552,522
1201553,522
1201554,522
1201555,522
1201556,522
1201557,522
1201558,522
1201559,522
1201560,522
1201561,522
1201562,522
1201563,522
1201564,522
1201565,522
1201566,702
1201567,702
1201568,702
1201569,702
1201570,702
1201571,702
1201572,1046
1201573,689
1201574,689
1201575,689
1201576,689
1201577,689
1201578,700
1201579,700
1201580,700
1201581,700
1201582,700
1201583,700
1201584,1040
1201585,1040
1201586,1040
1201587,1040
1201588,1040
1201589,1040
1201590,1040
1201591,1040
1201592,1040
1201593,1040
1201594,1040
1201595,917
1201596,917
1201597,917
1201598,917
1201599,917
1201600,917
1201601,917
1201602,917
1201603,917
1201604,752
1201605,752
1201606,752
1201607,752
1201608,752
1201609,752
1201610,752
1201611,752
1201612,752
1201613,36
1201614,36
1201615,36
1201616,36
1201617,36
1201618,36
1201619,36
1201620,22
1201621,22
1201622,22
1201623,22
1201624,22
1201625,22
1201626,22
1201627,22
1201628,22
1201629,22
1201630,22
1201631,22
1201632,22
1201633,22
1201634,22
1201635,22
1201636,22
1201637,1418
1201638,1418
1201639,1418
1201640,1418
1201641,1418
1201642,1418
1201643,1418
1201644,1418
1201645,1418
1201646,1418
1201647,1418
1201648,1418
1201649,1418
1201650,1418
1201651,1418
1201652,1418
1201653,1418
1201654,1418
1201655,1418
1201656,1418
1201657,1418
1201658,1418
1201659,1418
1201660,1418
1201661,1418
1201662,1418
1201663,1418
1201664,1418
1201665,1418
1201666,44
1201667,44
1201668,44
1201669,44
1201670,44
1201671,44
1201672,44
1201673,44
1201674,44
1201675,44
1201676,44
1201677,44
1201678,975
1201679,975
1201680,975
1201681,975
1201682,975
1201683,975
1201684,975
1201685,975
1201686,975
1201687,975
1201688,976
1201689,976
1201690,412
1201691,412
1201692,412
1201693,480
1201694,480
1201695,480
1201696,480
1201697,480
1201698,480
1201699,480
1201700,480
1201701,480
1201702,1116
1201703,1116
1201704,511
1201705,1152
1201706,1152
1201707,1152
1201708,1152
1201709,1152
1201710,1152
1201711,1152
1201712,1152
1201713,1152
1201714,1152
1201715,1152
1201716,1152
1201717,1152
1201718,1152
1201719,539
1201720,539
1201721,661
1201722,661
1201723,661
1201724,661
1201725,660
1201726,674
1201727,662
1201728,662
1201729,662
1201730,662
1201731,662
1201732,1203
1201733,1203
1201734,1203
1201735,1203
1201736,1203
1201737,1176
1201738,1176
1201739,1163
1201740,804
1201741,804
1201742,1165
1201743,1164
1201744,1164
1201745,1164
1201746,815
1201747,815
1201748,815
1201749,815
1201750,815
1201751,815
1201752,815
1201753,815
1201754,815
1201755,815
1201756,815
1201757,815
1201758,815
1201759,812
1201760,812
1201761,812
1201762,389
1201763,389
1201764,389
1201765,389
1201766,389
1201767,704
1201768,704
1201769,704
1201770,704
1201771,704
1201772,704
1201773,697
1201774,697
1201775,697
1201776,697
1201777,697
1201778,697
1201779,697
1201780,697
1201781,697
1201782,697
1201783,697
1201784,697
1201785,697
1201786,697
1201787,697
1201788,697
1201789,697
1201790,697
1201791,697
1201792,697
1201793,697
1201794,522
1201795,522
1201796,522
1201797,522
1201798,522
1201799,522
1201800,522
1201801,522
1201802,522
1201803,522
1201804,522
1201805,522
1201806,522
1201807,522
1201808,522
1201809,522
1201810,522
1201811,522
1201812,522
1201813,522
1201814,522
1201815,522
1201816,522
1201817,522
1201818,522
1201819,522
1201820,522
1201821,522
1201822,522
1201823,522
1201824,522
1201825,522
1201826,522
1201827,522
1201828,522
1201829,522
1201830,522
1201831,522
1201832,522
1201833,522
1201834,522
1201835,702
1201836,702
1201837,702
1201838,702
1201839,702
1201840,1046
1201841,1046
1201842,1046
1201843,1046
1201844,689
1201845,689
1201846,689
1201847,689
1201848,694
1201849,694
1201850,700
1201851,700
1201852,700
1201853,700
1201854,700
1201855,700
1201856,700
1201857,1040
1201858,1040
1201859,1040
1201860,917
1201861,917
1201862,917
1201863,917
1201864,917
1201865,917
1201866,917
1201867,917
1201868,917
1201869,917
1201870,752
1201871,752
1201872,752
1201873,36
1201874,36
1201875,36
1201876,36
1201877,36
1201878,36
1201879,36
1201880,36
1201881,36
1201882,22
1201883,22
1201884,22
1201885,22
1201886,22
1201887,22
1201888,22
1201889,22
1201890,22
1201891,22
1201892,22
1201893,22
1201894,1418
1201895,1418
1201896,1418
1201897,1418
1201898,1418
1201899,1418
1201900,1418
1201901,1418
1201902,1418
1201903,1418
1201904,1418
1201905,1418
1201906,1418
1201907,1418
1201908,1418
1201909,1418
1201910,1418
1201911,1418
1201912,1418
1201913,1418
1201914,1418
1201915,1418
1201916,1418
1201917,44
1201918,44
1201919,44
1201920,44
1201921,44
1201922,44
1201923,44
1201924,44
1201925,44
1201926,44
1201927,44
1201928,44
1201929,44
1201930,44
1201931,44
1201932,44
1201933,44
1201934,44
1201935,44
1201936,44
1201937,975
1201938,975
1201939,975
1201940,975
1201941,975
1201942,975
1201943,975
1201944,975
1201945,976
1201946,412
1201947,412
1201948,480
1201949,480
1201950,480
1201951,480
1201952,480
1201953,480
1201954,480
1201955,480
1201956,1113
1201957,1116
1201958,1154
1201959,1152
1201960,1152
1201961,1152
1201962,1152
1201963,1152
1201964,1152
1201965,1152
1201966,1152
1201967,1152
1201968,1152
1201969,1152
1201970,1152
1201971,1152
1201972,661
1201973,661
1201974,661
1201975,661
1201976,661
1201977,661
1201978,661
1201979,661
1201980,661
1201981,661
1201982,661
1201983,660
1201984,662
1201985,662
1201986,662
1201987,662
1201988,662
1201989,1203
1201990,1203
1201991,1203
1201992,1203
1201993,1203
1201994,1203
1201995,1203
1201996,1203
1201997,1203
1201998,1203
1201999,1176
1202000,1176
1202001,1176
1202002,1164
1202003,1164
1202004,815
1202005,815
1202006,815
1202007,815
1202008,815
1202009,815
1202010,815
1202011,815
1202012,815
1202013,815
1202014,815
1202015,815
1202016,815
1202017,815
1202018,812
1202019,224
1202020,389
1202021,389
1202022,389
1202023,704
1202024,704
1202025,704
1202026,704
1202027,704
1202028,704
1202029,704
1202030,697
1202031,697
1202032,697
1202033,697
1202034,697
1202035,697
1202036,697
1202037,697
1202038,697
1202039,697
1202040,697
1202041,697
1202042,697
1202043,697
1202044,697
1202045,697
1202046,697
1202047,697
1202048,697
1202049,522
1202050,522
1202051,522
1202052,522
1202053,522
1202054,522
1202055,522
1202056,522
1202057,522
1202058,522
1202059,522
1202060,522
1202061,522
1202062,522
1202063,522
1202064,522
1202065,522
1202066,522
1202067,522
1202068,522
1202069,522
1202070,522
1202071,522
1202072,522
1202073,522
1202074,522
1202075,522
1202076,522
1202077,522
1202078,522
1202079,522
1202080,522
1202081,522
1202082,522
1202083,522
1202084,702
1202085,702
1202086,702
1202087,702
1202088,702
1202089,694
1202090,694
1202091,700
1202092,700
1202093,700
1202094,700
1202095,700
1202096,700
1202097,1040
1202098,1040
1202099,1040
1202100,1040
1202101,1040
1202102,1040
1202103,1040
1202104,1040
1202105,917
1202106,917
1202107,917
1202108,917
1202109,917
1202110,917
1202111,917
1202112,917
1202113,917
1202114,752
1202115,752
1202116,752
1202117,752
1202118,752
1202119,752
1202120,752
1202121,752
1202122,36
1202123,36
1202124,36
1202125,36
1202126,36
1202127,36
1202128,36
1202129,36
1202130,36
1202131,22
1202132,22
1202133,22
1202134,22
1202135,22
1202136,22
1202137,22
1202138,22
1202139,22
1202140,22
1202141,1418
1202142,1418
1202143,1418
1202144,1418
1202145,1418
1202146,1418
1202147,1418
1202148,1418
1202149,1418
1202150,1418
1202151,1418
1202152,1418
1202153,1418
1202154,1418
1202155,1418
1202156,1418
1202157,1418
1202158,1418
1202159,1418
1202160,1418
1202161,1418
1202162,1418
1202163,1418
1202164,1418
1202165,44
1202166,44
1202167,44
1202168,44
1202169,44
1202170,44
1202171,44
1202172,44
1202173,44
1202174,44
1202175,44
1202176,44
1202177,44
1202178,44
1202179,44
1202180,44
1202181,44
1202182,44
1202183,975
1202184,975
1202185,975
1202186,975
1202187,975
1202188,412
1202189,412
1202190,480
1202191,480
1202192,480
1202193,480
1202194,480
1202195,480
1202196,480
1202197,1113
1202198,1113
1202199,1116
1202200,1116
1202201,1154
1202202,1154
1202203,1154
1202204,1152
1202205,1152
1202206,1152
1202207,1152
1202208,1152
1202209,1152
1202210,1152
1202211,1152
1202212,1152
1202213,1152
1202214,1152
1202215,1152
1202216,1152
1202217,1152
1202218,539
1202219,661
1202220,661
1202221,661
1202222,661
1202223,661
1202224,661
1202225,661
1202226,661
1202227,662
