,0
1400209,907
1400210,852
1400211,1007
1400212,1007
1400213,1007
1400214,1007
1400215,1007
1400216,1007
1400217,1012
1400218,1012
1400219,1012
1400220,1012
1400221,542
1400222,542
1400223,542
1400224,542
1400225,1000
1400226,1000
1400227,1000
1400228,1000
1400229,1000
1400230,441
1400231,441
1400232,441
1400233,441
1400234,109
1400235,109
1400236,109
1400237,109
1400238,109
1400239,454
1400240,454
1400241,454
1400242,454
1400243,454
1400244,460
1400245,460
1400246,460
1400247,460
1400248,460
1400249,460
1400250,460
1400251,460
1400252,460
1400253,460
1400254,460
1400255,460
1400256,460
1400257,460
1400258,460
1400259,460
1400260,460
1400261,460
1400262,460
1400263,460
1400264,460
1400265,460
1400266,460
1400267,460
1400268,368
1400269,368
1400270,407
1400271,407
1400272,407
1400273,407
1400274,407
1400275,407
1400276,407
1400277,407
1400278,407
1400279,407
1400280,407
1400281,734
1400282,734
1400283,734
1400284,734
1400285,734
1400286,734
1400287,734
1400288,734
1400289,734
1400290,734
1400291,734
1400292,734
1400293,734
1400294,679
1400295,679
1400296,679
1400297,679
1400298,679
1400299,679
1400300,679
1400301,679
1400302,679
1400303,664
1400304,664
1400305,664
1400306,685
1400307,685
1400308,685
1400309,685
1400310,685
1400311,685
1400312,685
1400313,685
1400314,907
1400315,907
1400316,907
1400317,907
1400318,907
1400319,907
1400320,1007
1400321,1007
1400322,1007
1400323,1007
1400324,1007
1400325,1007
1400326,1007
1400327,1007
1400328,1007
1400329,1007
1400330,1012
1400331,1012
1400332,998
1400333,998
1400334,998
1400335,542
1400336,1000
1400337,1000
1400338,1000
1400339,441
1400340,441
1400341,109
1400342,109
1400343,109
1400344,109
1400345,109
1400346,454
1400347,454
1400348,454
1400349,454
1400350,454
1400351,454
1400352,460
1400353,460
1400354,460
1400355,460
1400356,460
1400357,460
1400358,460
1400359,460
1400360,460
1400361,460
1400362,460
1400363,460
1400364,460
1400365,460
1400366,460
1400367,460
1400368,460
1400369,460
1400370,460
1400371,460
1400372,460
1400373,460
1400374,368
1400375,368
1400376,368
1400377,407
1400378,407
1400379,407
1400380,407
1400381,407
1400382,407
1400383,407
1400384,734
1400385,734
1400386,734
1400387,734
1400388,734
1400389,734
1400390,734
1400391,734
1400392,734
1400393,734
1400394,734
1400395,734
1400396,734
1400397,734
1400398,734
1400399,734
1400400,734
1400401,734
1400402,734
1400403,734
1400404,734
1400405,162
1400406,679
1400407,679
1400408,679
1400409,679
1400410,679
1400411,679
1400412,679
1400413,679
1400414,679
1400415,685
1400416,685
1400417,685
1400418,685
1400419,685
1400420,685
1400421,685
1400422,907
1400423,907
1400424,907
1400425,907
1400426,907
1400427,907
1400428,907
1400429,907
1400430,852
1400431,1007
1400432,1007
1400433,1007
1400434,1007
1400435,1007
1400436,1007
1400437,1007
1400438,1007
1400439,1007
1400440,1007
1400441,1007
1400442,1012
1400443,1012
1400444,1012
1400445,1012
1400446,998
1400447,998
1400448,998
1400449,542
1400450,542
1400451,542
1400452,542
1400453,384
1400454,1000
1400455,1000
1400456,441
1400457,441
1400458,109
1400459,109
1400460,109
1400461,109
1400462,454
1400463,454
1400464,454
1400465,454
1400466,454
1400467,454
1400468,454
1400469,460
1400470,460
1400471,460
1400472,460
1400473,460
1400474,460
1400475,460
1400476,460
1400477,460
1400478,460
1400479,460
1400480,460
1400481,460
1400482,460
1400483,460
1400484,460
1400485,458
1400486,368
1400487,407
1400488,407
1400489,407
1400490,407
1400491,407
1400492,407
1400493,407
1400494,407
1400495,407
1400496,734
1400497,734
1400498,734
1400499,734
1400500,734
1400501,734
1400502,734
1400503,734
1400504,734
1400505,734
1400506,734
1400507,734
1400508,162
1400509,162
1400510,679
1400511,679
1400512,679
1400513,679
1400514,679
1400515,679
1400516,679
1400517,679
1400518,679
1400519,679
1400520,679
1400521,679
1400522,679
1400523,664
1400524,685
1400525,685
1400526,685
1400527,685
1400528,685
1400529,685
1400530,685
1400531,685
1400532,685
1400533,685
1400534,685
1400535,685
1400536,685
1400537,685
1400538,907
1400539,907
1400540,907
1400541,907
1400542,907
1400543,907
1400544,907
1400545,907
1400546,852
1400547,852
1400548,852
1400549,1009
1400550,1007
1400551,1007
1400552,1007
1400553,1007
1400554,1007
1400555,1007
1400556,1007
1400557,1012
1400558,998
1400559,998
1400560,998
1400561,542
1400562,542
1400563,384
1400564,1000
1400565,1000
1400566,1000
1400567,1000
1400568,1000
1400569,1000
1400570,1000
1400571,1000
1400572,109
1400573,109
1400574,109
1400575,109
1400576,109
1400577,109
1400578,109
1400579,109
1400580,454
1400581,454
1400582,454
1400583,454
1400584,454
1400585,460
1400586,460
1400587,460
1400588,460
1400589,460
1400590,460
1400591,460
1400592,460
1400593,460
1400594,460
1400595,460
1400596,460
1400597,460
1400598,460
1400599,460
1400600,460
1400601,460
1400602,460
1400603,460
1400604,460
1400605,460
1400606,458
1400607,458
1400608,407
1400609,407
1400610,407
1400611,407
1400612,407
1400613,407
1400614,407
1400615,407
1400616,734
1400617,734
1400618,734
1400619,734
1400620,734
1400621,734
1400622,734
1400623,734
1400624,734
1400625,734
1400626,734
1400627,734
1400628,734
1400629,734
1400630,734
1400631,162
1400632,679
1400633,679
1400634,679
1400635,679
1400636,679
1400637,679
1400638,679
1400639,664
1400640,685
1400641,685
1400642,685
1400643,685
1400644,685
1400645,685
1400646,907
1400647,907
1400648,907
1400649,907
1400650,907
1400651,907
1400652,907
1400653,907
1400654,907
1400655,852
1400656,852
1400657,1007
1400658,1007
1400659,1007
1400660,1007
1400661,1007
1400662,1007
1400663,1007
1400664,1012
1400665,998
1400666,542
1400667,542
1400668,542
1400669,542
1400670,384
1400671,384
1400672,384
1400673,1000
1400674,1000
1400675,1000
1400676,1000
1400677,1000
1400678,1000
1400679,1000
1400680,109
1400681,109
1400682,109
1400683,109
1400684,109
1400685,109
1400686,109
1400687,109
1400688,109
1400689,109
1400690,109
1400691,109
1400692,109
1400693,454
1400694,454
1400695,454
1400696,454
1400697,454
1400698,454
1400699,454
1400700,454
1400701,454
1400702,454
1400703,460
1400704,460
1400705,460
1400706,460
1400707,460
1400708,460
1400709,460
1400710,460
1400711,460
1400712,460
1400713,460
1400714,460
1400715,460
1400716,460
1400717,460
1400718,460
1400719,460
1400720,460
1400721,460
1400722,458
1400723,407
1400724,407
1400725,407
1400726,407
1400727,407
1400728,407
1400729,407
1400730,407
1400731,407
1400732,734
1400733,734
1400734,734
1400735,734
1400736,734
1400737,734
1400738,734
1400739,734
1400740,734
1400741,734
1400742,734
1400743,734
1400744,162
1400745,162
1400746,162
1400747,679
1400748,679
1400749,679
1400750,679
1400751,679
1400752,679
1400753,679
1400754,679
1400755,679
1400756,679
1400757,679
1400758,679
1400759,664
1400760,664
1400761,685
1400762,685
1400763,685
1400764,907
1400765,907
1400766,907
1400767,907
1400768,907
1400769,907
1400770,907
1400771,907
1400772,907
1400773,907
1400774,907
1400775,907
1400776,907
1400777,907
1400778,852
1400779,852
1400780,1007
1400781,1007
1400782,1007
1400783,1007
1400784,1007
1400785,1007
1400786,1007
1400787,1012
1400788,1012
1400789,1012
1400790,1012
1400791,1012
1400792,1012
1400793,998
1400794,998
1400795,998
1400796,998
1400797,998
1400798,542
1400799,542
1400800,293
1400801,293
1400802,1000
1400803,1000
1400804,1000
1400805,1000
1400806,1000
1400807,1000
1400808,1000
1400809,1000
1400810,1000
1400811,441
1400812,109
1400813,109
1400814,109
1400815,109
1400816,109
1400817,109
1400818,109
1400819,109
1400820,109
1400821,109
1400822,109
1400823,109
1400824,454
1400825,454
1400826,454
1400827,454
1400828,454
1400829,454
1400830,454
1400831,454
1400832,454
1400833,454
1400834,454
1400835,460
1400836,460
1400837,460
1400838,460
1400839,460
1400840,460
1400841,460
1400842,460
1400843,460
1400844,460
1400845,460
1400846,460
1400847,460
1400848,460
1400849,407
1400850,407
1400851,407
1400852,407
1400853,407
1400854,734
1400855,734
1400856,734
1400857,734
1400858,734
1400859,734
1400860,734
1400861,734
1400862,734
1400863,734
1400864,734
1400865,734
1400866,734
1400867,734
1400868,679
1400869,679
1400870,679
1400871,679
1400872,679
1400873,679
1400874,679
1400875,679
1400876,679
1400877,679
1400878,679
1400879,679
1400880,679
1400881,679
1400882,679
1400883,664
1400884,685
1400885,685
1400886,685
1400887,685
1400888,685
1400889,685
1400890,907
1400891,907
1400892,907
1400893,907
1400894,907
1400895,907
1400896,907
1400897,907
1400898,907
1400899,907
1400900,907
1400901,907
1400902,907
1400903,907
1400904,1007
1400905,1007
1400906,1007
1400907,1007
1400908,1007
1400909,1007
1400910,1007
1400911,1012
1400912,1012
1400913,1012
1400914,1012
1400915,1012
1400916,998
1400917,998
1400918,998
1400919,998
1400920,542
1400921,542
1400922,542
1400923,293
1400924,293
1400925,1000
1400926,1000
1400927,1000
1400928,1000
1400929,1000
1400930,1000
1400931,109
1400932,109
1400933,109
1400934,109
1400935,109
1400936,109
1400937,109
1400938,109
1400939,109
1400940,109
1400941,454
1400942,454
1400943,454
1400944,454
1400945,454
1400946,454
1400947,454
1400948,454
1400949,454
1400950,460
1400951,460
1400952,460
1400953,460
1400954,460
1400955,460
1400956,460
1400957,460
1400958,460
1400959,460
1400960,460
1400961,460
1400962,460
1400963,460
1400964,460
1400965,460
1400966,460
1400967,460
1400968,458
1400969,407
1400970,407
1400971,407
1400972,407
1400973,407
1400974,407
1400975,407
1400976,407
1400977,407
1400978,407
1400979,407
1400980,407
1400981,734
1400982,734
1400983,734
1400984,734
1400985,734
1400986,734
1400987,734
1400988,734
1400989,734
1400990,734
1400991,734
1400992,734
1400993,734
1400994,734
1400995,734
1400996,734
1400997,734
1400998,734
1400999,734
1401000,734
1401001,734
1401002,734
1401003,734
1401004,734
1401005,734
1401006,162
1401007,162
1401008,162
1401009,679
1401010,679
1401011,679
1401012,679
1401013,679
1401014,679
1401015,679
1401016,679
1401017,679
1401018,679
1401019,679
1401020,679
1401021,679
1401022,685
1401023,685
1401024,685
1401025,685
1401026,685
1401027,685
1401028,685
1401029,907
1401030,907
1401031,907
1401032,907
1401033,907
1401034,907
1401035,907
1401036,907
1401037,907
1401038,907
1401039,907
1401040,907
1401041,907
1401042,907
1401043,907
1401044,907
1401045,907
1401046,907
1401047,1007
1401048,1007
1401049,1007
1401050,1007
1401051,1012
1401052,1012
1401053,1012
1401054,1012
1401055,998
1401056,998
1401057,998
1401058,998
1401059,998
1401060,542
1401061,542
1401062,293
1401063,293
1401064,293
1401065,293
1401066,293
1401067,1000
1401068,1000
1401069,1000
1401070,1000
1401071,1000
1401072,1000
1401073,1000
1401074,441
1401075,109
1401076,109
1401077,109
1401078,109
1401079,109
1401080,109
1401081,454
1401082,454
1401083,454
1401084,454
1401085,454
1401086,454
1401087,454
1401088,454
1401089,454
1401090,460
1401091,460
1401092,460
1401093,460
1401094,460
1401095,460
1401096,460
1401097,460
1401098,460
1401099,460
1401100,460
1401101,460
1401102,460
1401103,460
1401104,460
1401105,460
1401106,460
1401107,458
1401108,458
1401109,407
1401110,407
1401111,407
1401112,407
1401113,407
1401114,407
1401115,407
1401116,407
1401117,407
1401118,407
1401119,407
1401120,407
1401121,407
1401122,407
1401123,407
1401124,407
1401125,407
1401126,407
1401127,407
1401128,734
1401129,734
1401130,734
1401131,734
1401132,734
1401133,734
1401134,734
1401135,734
1401136,734
1401137,734
1401138,734
1401139,734
1401140,734
1401141,734
1401142,734
1401143,734
1401144,162
1401145,162
1401146,162
1401147,162
1401148,162
1401149,162
1401150,162
1401151,679
1401152,679
1401153,679
1401154,679
1401155,679
1401156,679
1401157,679
1401158,679
1401159,679
1401160,679
1401161,679
1401162,685
1401163,685
1401164,685
1401165,685
1401166,685
1401167,907
1401168,907
1401169,907
1401170,907
1401171,907
1401172,907
1401173,907
1401174,907
1401175,907
1401176,907
1401177,1009
1401178,1007
1401179,1007
1401180,1012
1401181,1012
1401182,1012
1401183,1012
1401184,1012
1401185,1012
1401186,1012
1401187,998
1401188,998
1401189,293
1401190,293
1401191,1000
1401192,1000
1401193,1000
1401194,1000
1401195,1000
1401196,109
1401197,109
1401198,109
1401199,109
1401200,109
1401201,109
1401202,109
1401203,109
1401204,454
1401205,454
1401206,454
1401207,454
1401208,454
1401209,454
1401210,454
1401211,454
1401212,454
1401213,454
1401214,454
1401215,454
1401216,454
1401217,454
1401218,454
1401219,454
1401220,454
1401221,454
1401222,460
1401223,460
1401224,460
1401225,460
1401226,460
1401227,460
1401228,460
1401229,460
1401230,460
1401231,460
1401232,460
1401233,460
1401234,460
1401235,460
1401236,460
1401237,458
1401238,407
1401239,407
1401240,407
1401241,407
1401242,407
1401243,407
1401244,407
1401245,407
1401246,407
1401247,407
1401248,407
1401249,407
1401250,407
1401251,407
1401252,407
1401253,734
1401254,734
1401255,734
1401256,734
1401257,734
1401258,734
1401259,734
1401260,734
1401261,734
1401262,734
1401263,734
1401264,734
1401265,162
1401266,162
1401267,162
1401268,162
1401269,162
1401270,162
1401271,679
1401272,679
1401273,679
1401274,679
1401275,679
1401276,679
1401277,679
1401278,679
1401279,679
1401280,679
1401281,679
1401282,679
1401283,679
1401284,679
1401285,679
1401286,685
1401287,685
1401288,685
1401289,685
1401290,685
1401291,907
1401292,907
1401293,907
1401294,907
1401295,907
1401296,907
1401297,907
1401298,907
1401299,907
1401300,907
1401301,907
1401302,907
1401303,907
1401304,907
1401305,907
1401306,907
1401307,852
1401308,1009
1401309,1007
1401310,1007
1401311,1012
1401312,1012
1401313,1012
1401314,1012
1401315,1012
1401316,1012
1401317,1012
1401318,1012
1401319,998
1401320,998
1401321,998
1401322,293
1401323,1000
1401324,1000
1401325,1000
1401326,1000
1401327,1000
1401328,1000
1401329,1000
1401330,1000
1401331,1000
1401332,1000
1401333,1000
1401334,109
1401335,109
1401336,109
1401337,109
1401338,109
1401339,109
1401340,109
1401341,109
1401342,109
1401343,109
1401344,109
1401345,109
1401346,109
1401347,109
1401348,454
1401349,454
1401350,454
1401351,454
1401352,454
1401353,454
1401354,454
1401355,454
1401356,454
1401357,454
1401358,454
1401359,454
1401360,454
1401361,454
1401362,454
1401363,454
1401364,460
1401365,460
1401366,460
1401367,460
1401368,460
1401369,460
1401370,460
1401371,460
1401372,460
1401373,460
1401374,460
1401375,460
1401376,460
1401377,460
1401378,458
1401379,458
1401380,407
1401381,407
1401382,407
1401383,407
1401384,407
1401385,407
1401386,734
1401387,734
1401388,734
1401389,734
1401390,734
1401391,734
1401392,734
1401393,734
1401394,734
1401395,734
1401396,734
1401397,734
1401398,162
1401399,162
1401400,679
1401401,679
1401402,679
1401403,679
1401404,679
1401405,679
1401406,679
1401407,679
1401408,679
1401409,679
1401410,679
1401411,664
1401412,664
1401413,685
1401414,685
1401415,685
1401416,685
1401417,685
1401418,685
1401419,685
1401420,907
1401421,907
1401422,907
1401423,907
1401424,907
1401425,907
1401426,907
1401427,907
1401428,907
1401429,907
1401430,907
1401431,907
1401432,907
1401433,907
1401434,907
1401435,852
1401436,1009
1401437,1012
1401438,1012
1401439,1012
1401440,1012
1401441,1012
1401442,1012
1401443,998
1401444,998
1401445,542
1401446,1000
1401447,1000
1401448,1000
1401449,1000
1401450,1000
1401451,1000
1401452,1000
1401453,1000
1401454,1000
1401455,109
1401456,109
1401457,109
1401458,109
1401459,109
1401460,109
1401461,109
1401462,109
1401463,109
1401464,109
1401465,454
1401466,454
1401467,454
1401468,454
1401469,454
1401470,454
1401471,454
1401472,454
1401473,454
1401474,454
1401475,454
1401476,454
1401477,454
1401478,454
1401479,454
1401480,454
1401481,454
1401482,454
1401483,460
1401484,460
1401485,460
1401486,460
1401487,460
1401488,460
1401489,460
1401490,460
1401491,460
1401492,460
1401493,460
1401494,460
1401495,460
1401496,460
1401497,460
1401498,460
1401499,458
1401500,458
1401501,407
1401502,407
1401503,407
1401504,407
1401505,407
1401506,407
1401507,734
1401508,734
1401509,734
1401510,734
1401511,734
1401512,734
1401513,734
1401514,162
1401515,679
1401516,679
1401517,679
1401518,679
1401519,679
1401520,679
1401521,679
1401522,679
1401523,679
1401524,679
1401525,679
1401526,679
1401527,679
1401528,679
1401529,679
1401530,664
1401531,685
1401532,685
1401533,685
1401534,685
1401535,685
1401536,685
1401537,907
1401538,907
1401539,907
1401540,907
1401541,907
1401542,907
1401543,907
1401544,907
1401545,907
1401546,907
1401547,1007
1401548,1007
1401549,1007
1401550,1012
1401551,1012
1401552,1012
1401553,1012
1401554,1012
1401555,1012
1401556,1012
1401557,1012
1401558,1012
1401559,998
1401560,998
1401561,1000
1401562,1000
1401563,1000
1401564,1000
1401565,1000
1401566,1000
1401567,1000
1401568,1000
1401569,1000
1401570,1000
1401571,1000
1401572,109
1401573,109
1401574,109
1401575,109
1401576,109
1401577,109
1401578,109
1401579,109
1401580,109
1401581,109
1401582,109
1401583,109
1401584,109
1401585,109
1401586,454
1401587,454
1401588,454
1401589,454
1401590,454
1401591,454
1401592,454
1401593,454
1401594,454
1401595,454
1401596,460
1401597,460
1401598,460
1401599,460
1401600,460
1401601,460
1401602,460
1401603,460
1401604,460
1401605,460
1401606,460
1401607,460
1401608,460
1401609,460
1401610,460
1401611,460
1401612,460
1401613,460
1401614,460
1401615,460
1401616,458
1401617,458
1401618,458
1401619,407
1401620,407
1401621,407
1401622,407
1401623,407
1401624,407
1401625,407
1401626,407
1401627,407
1401628,734
1401629,734
1401630,734
1401631,734
1401632,734
1401633,734
1401634,734
1401635,734
1401636,734
1401637,734
1401638,734
1401639,734
1401640,734
1401641,734
1401642,734
1401643,734
1401644,734
1401645,734
1401646,734
1401647,734
1401648,162
1401649,162
1401650,162
1401651,679
1401652,679
1401653,679
1401654,679
1401655,679
1401656,679
1401657,679
1401658,679
1401659,679
1401660,679
1401661,679
1401662,679
1401663,664
1401664,685
1401665,685
1401666,685
1401667,685
1401668,685
1401669,685
1401670,685
1401671,685
1401672,685
1401673,907
1401674,907
1401675,907
1401676,907
1401677,907
1401678,907
1401679,907
1401680,907
1401681,907
1401682,907
1401683,907
1401684,907
1401685,1007
1401686,1007
1401687,1007
1401688,1012
1401689,1012
1401690,1012
1401691,1012
1401692,1012
1401693,1012
1401694,1012
1401695,1012
1401696,1012
1401697,1012
1401698,1012
1401699,1012
1401700,998
1401701,998
1401702,998
1401703,998
1401704,384
1401705,1000
1401706,1000
1401707,1000
1401708,1000
1401709,1000
1401710,1000
1401711,1000
1401712,1000
1401713,109
1401714,109
1401715,109
1401716,109
1401717,109
1401718,109
1401719,109
1401720,109
1401721,109
1401722,109
1401723,109
1401724,109
1401725,109
1401726,109
1401727,109
1401728,109
1401729,109
1401730,109
1401731,454
1401732,454
1401733,454
1401734,454
1401735,454
1401736,454
1401737,454
1401738,454
1401739,454
1401740,454
1401741,454
1401742,454
1401743,454
1401744,454
1401745,454
1401746,460
1401747,460
1401748,460
1401749,460
1401750,460
1401751,460
1401752,460
1401753,460
1401754,460
1401755,460
1401756,460
1401757,460
1401758,460
1401759,460
1401760,460
1401761,460
1401762,460
1401763,460
1401764,460
1401765,460
1401766,460
1401767,458
1401768,458
1401769,458
1401770,458
1401771,407
1401772,407
1401773,407
1401774,407
1401775,407
1401776,407
1401777,407
1401778,407
1401779,407
1401780,734
1401781,734
1401782,734
1401783,734
1401784,734
1401785,734
1401786,734
1401787,734
1401788,734
1401789,734
1401790,734
1401791,734
1401792,734
1401793,734
1401794,734
1401795,734
1401796,734
1401797,734
1401798,162
1401799,162
1401800,162
1401801,162
1401802,162
1401803,162
1401804,679
1401805,679
1401806,679
1401807,679
1401808,679
1401809,679
1401810,679
1401811,685
1401812,685
1401813,685
1401814,685
1401815,685
1401816,907
1401817,907
1401818,907
1401819,907
1401820,907
1401821,907
1401822,907
1401823,907
1401824,907
1401825,1007
1401826,1007
1401827,1007
1401828,1012
1401829,1012
1401830,1012
1401831,1012
1401832,998
1401833,998
1401834,998
1401835,1000
1401836,1000
1401837,1000
1401838,1000
1401839,1000
1401840,1000
1401841,1000
1401842,1000
1401843,109
1401844,109
1401845,109
1401846,109
1401847,109
1401848,109
1401849,109
1401850,109
1401851,109
1401852,109
1401853,109
1401854,454
1401855,454
1401856,454
1401857,454
1401858,454
1401859,454
1401860,454
1401861,454
1401862,454
1401863,454
1401864,454
1401865,454
1401866,454
1401867,454
1401868,454
1401869,454
1401870,460
1401871,460
1401872,460
1401873,460
1401874,460
1401875,460
1401876,460
1401877,460
1401878,460
1401879,460
1401880,460
1401881,460
1401882,460
1401883,460
1401884,460
1401885,460
1401886,460
1401887,460
1401888,460
1401889,460
1401890,458
1401891,458
1401892,407
1401893,407
1401894,407
1401895,407
1401896,407
1401897,407
1401898,407
1401899,407
1401900,407
1401901,407
1401902,734
1401903,734
1401904,734
1401905,734
1401906,734
1401907,734
1401908,734
1401909,734
1401910,734
1401911,734
1401912,734
1401913,162
1401914,162
1401915,162
1401916,162
1401917,162
1401918,162
1401919,679
1401920,679
1401921,679
1401922,679
1401923,679
1401924,679
1401925,679
1401926,679
1401927,679
1401928,679
1401929,679
1401930,679
1401931,679
1401932,664
1401933,685
1401934,685
1401935,685
1401936,685
1401937,907
1401938,907
1401939,907
1401940,907
1401941,907
1401942,907
1401943,907
1401944,852
1401945,1012
1401946,1012
1401947,1012
1401948,1012
1401949,1012
1401950,1012
1401951,1012
1401952,1012
1401953,1012
1401954,1012
1401955,998
1401956,998
1401957,998
1401958,998
1401959,998
1401960,998
1401961,1000
1401962,1000
1401963,1000
1401964,109
1401965,109
1401966,109
1401967,109
1401968,109
1401969,109
1401970,109
1401971,109
1401972,109
1401973,109
1401974,454
1401975,454
1401976,454
1401977,454
1401978,454
1401979,454
1401980,454
1401981,454
1401982,454
1401983,454
1401984,454
1401985,454
1401986,454
1401987,454
1401988,454
1401989,454
1401990,723
1401991,723
1401992,460
1401993,460
1401994,460
1401995,460
1401996,460
1401997,460
1401998,460
1401999,460
1402000,460
1402001,460
1402002,458
1402003,458
1402004,458
1402005,458
1402006,458
1402007,458
1402008,458
1402009,458
1402010,458
1402011,458
1402012,407
1402013,407
1402014,407
1402015,407
1402016,407
1402017,407
1402018,407
1402019,407
1402020,407
1402021,734
1402022,734
1402023,734
1402024,734
1402025,734
1402026,734
1402027,734
1402028,734
1402029,734
1402030,734
1402031,734
1402032,734
1402033,162
1402034,162
1402035,162
1402036,162
1402037,162
1402038,162
1402039,162
1402040,679
1402041,679
1402042,679
1402043,679
1402044,679
1402045,679
1402046,679
1402047,679
1402048,679
1402049,679
1402050,664
1402051,685
1402052,685
1402053,685
1402054,685
1402055,685
1402056,907
1402057,907
1402058,907
1402059,907
1402060,907
1402061,907
1402062,907
1402063,907
1402064,907
1402065,907
1402066,907
1402067,907
1402068,907
1402069,907
1402070,852
1402071,1007
1402072,1007
1402073,1012
1402074,1012
1402075,1012
1402076,998
1402077,998
1402078,998
1402079,998
1402080,998
1402081,998
1402082,1000
1402083,1000
1402084,1000
1402085,1000
1402086,1000
1402087,1000
1402088,109
1402089,109
1402090,109
1402091,109
1402092,109
1402093,109
1402094,109
1402095,109
1402096,109
1402097,109
1402098,109
1402099,454
1402100,454
1402101,454
1402102,454
1402103,454
1402104,454
1402105,454
1402106,454
1402107,454
1402108,454
1402109,454
1402110,454
1402111,723
1402112,460
1402113,460
1402114,460
1402115,460
1402116,460
1402117,460
1402118,460
1402119,460
1402120,460
1402121,458
1402122,458
1402123,458
1402124,458
1402125,458
1402126,458
1402127,458
1402128,458
1402129,407
1402130,407
1402131,407
1402132,407
1402133,407
1402134,407
1402135,407
1402136,407
1402137,734
1402138,734
1402139,734
1402140,734
1402141,734
1402142,734
1402143,162
1402144,162
1402145,162
1402146,162
1402147,679
1402148,679
1402149,679
1402150,679
1402151,679
1402152,679
1402153,679
1402154,679
1402155,679
1402156,679
1402157,679
1402158,679
1402159,679
1402160,679
1402161,679
1402162,679
1402163,679
1402164,679
1402165,679
1402166,679
1402167,679
1402168,664
1402169,664
1402170,685
1402171,685
1402172,685
1402173,685
1402174,907
1402175,907
1402176,907
1402177,907
1402178,907
1402179,907
1402180,907
1402181,907
1402182,907
1402183,907
1402184,907
1402185,907
1402186,907
1402187,907
1402188,852
1402189,1007
1402190,1007
1402191,1007
1402192,1007
1402193,1012
1402194,1012
1402195,998
1402196,998
1402197,998
1402198,998
1402199,998
1402200,542
1402201,293
1402202,293
1402203,1000
1402204,1000
1402205,1000
1402206,1000
1402207,1000
1402208,109
1402209,109
1402210,109
1402211,109
1402212,109
1402213,109
1402214,109
1402215,454
1402216,454
1402217,454
1402218,454
1402219,454
1402220,454
1402221,454
1402222,454
1402223,454
1402224,454
1402225,454
1402226,460
1402227,460
1402228,460
1402229,460
1402230,460
1402231,460
1402232,458
1402233,458
1402234,458
1402235,458
1402236,458
1402237,458
1402238,407
1402239,407
1402240,407
1402241,407
1402242,407
1402243,734
1402244,734
1402245,734
1402246,734
1402247,734
1402248,734
1402249,734
1402250,734
1402251,734
1402252,734
1402253,734
1402254,734
1402255,734
1402256,734
1402257,162
1402258,162
1402259,679
1402260,679
1402261,679
1402262,679
1402263,679
1402264,679
1402265,679
1402266,679
1402267,679
1402268,679
1402269,679
1402270,679
1402271,679
1402272,679
1402273,679
1402274,679
1402275,679
1402276,664
1402277,664
1402278,685
1402279,685
1402280,685
1402281,685
