,0
500608,1138
500609,1143
500610,1143
500611,1143
500612,1143
500613,1143
500614,1143
500615,1143
500616,1143
500617,1143
500618,1143
500619,1143
500620,1143
500621,1143
500622,1143
500623,1143
500624,1143
500625,1143
500626,1143
500627,1151
500628,1151
500629,1151
500630,1151
500631,1151
500632,528
500633,528
500634,579
500635,579
500636,579
500637,990
500638,990
500639,990
500640,990
500641,80
500642,80
500643,80
500644,80
500645,80
500646,80
500647,550
500648,550
500649,550
500650,550
500651,550
500652,720
500653,720
500654,720
500655,720
500656,720
500657,720
500658,720
500659,720
500660,720
500661,720
500662,720
500663,548
500664,548
500665,548
500666,548
500667,548
500668,548
500669,548
500670,548
500671,548
500672,548
500673,548
500674,548
500675,548
500676,548
500677,64
500678,64
500679,64
500680,64
500681,721
500682,721
500683,721
500684,721
500685,721
500686,721
500687,721
500688,721
500689,721
500690,721
500691,721
500692,721
500693,721
500694,717
500695,717
500696,717
500697,717
500698,717
500699,717
500700,949
500701,949
500702,949
500703,949
500704,949
500705,951
500706,951
500707,951
500708,951
500709,951
500710,951
500711,951
500712,951
500713,951
500714,951
500715,951
500716,951
500717,951
500718,951
500719,951
500720,951
500721,951
500722,951
500723,951
500724,32
500725,32
500726,32
500727,32
500728,32
500729,32
500730,32
500731,32
500732,32
500733,32
500734,32
500735,32
500736,32
500737,32
500738,32
500739,32
500740,32
500741,32
500742,32
500743,19
500744,19
500745,19
500746,19
500747,19
500748,19
500749,19
500750,19
500751,19
500752,19
500753,19
500754,19
500755,19
500756,19
500757,19
500758,19
500759,19
500760,19
500761,19
500762,19
500763,19
500764,1416
500765,1416
500766,1416
500767,1416
500768,1416
500769,1416
500770,1416
500771,1416
500772,1416
500773,1416
500774,1416
500775,1416
500776,1416
500777,1416
500778,1416
500779,1416
500780,1416
500781,1416
500782,1416
500783,1416
500784,1405
500785,1405
500786,462
500787,462
500788,462
500789,462
500790,462
500791,462
500792,462
500793,462
500794,462
500795,462
500796,462
500797,462
500798,462
500799,462
500800,462
500801,462
500802,462
500803,462
500804,462
500805,462
500806,462
500807,462
500808,462
500809,462
500810,462
500811,462
500812,462
500813,462
500814,462
500815,462
500816,1224
500817,1224
500818,1224
500819,1224
500820,1224
500821,1224
500822,1224
500823,1224
500824,1224
500825,1224
500826,1224
500827,1224
500828,1224
500829,1224
500830,1224
500831,1224
500832,1224
500833,1224
500834,1224
500835,1224
500836,1224
500837,1224
500838,1224
500839,1224
500840,246
500841,246
500842,246
500843,246
500844,246
500845,246
500846,246
500847,1379
500848,1379
500849,1379
500850,1379
500851,1379
500852,1379
500853,1379
500854,1379
500855,1379
500856,1379
500857,1379
500858,1379
500859,1379
500860,1379
500861,1379
500862,1379
500863,1379
500864,1379
500865,1379
500866,1379
500867,1379
500868,1379
500869,1379
500870,1379
500871,1379
500872,1379
500873,1379
500874,1379
500875,1296
500876,1296
500877,1271
500878,1271
500879,1271
500880,1271
500881,1271
500882,1246
500883,1246
500884,1246
500885,1246
500886,1289
500887,1289
500888,1289
500889,1232
500890,1232
500891,1255
500892,1255
500893,1255
500894,1255
500895,1255
500896,1255
500897,1255
500898,1255
500899,1255
500900,1255
500901,1255
500902,726
500903,726
500904,726
500905,726
500906,726
500907,726
500908,690
500909,690
500910,690
500911,690
500912,690
500913,690
500914,690
500915,690
500916,690
500917,690
500918,690
500919,1213
500920,1075
500921,1075
500922,1075
500923,1075
500924,1075
500925,1075
500926,445
500927,445
500928,445
500929,445
500930,445
500931,445
500932,445
500933,445
500934,445
500935,445
500936,135
500937,135
500938,135
500939,135
500940,135
500941,135
500942,135
500943,135
500944,135
500945,135
500946,135
500947,135
500948,88
500949,88
500950,88
500951,1143
500952,1143
500953,1143
500954,1143
500955,1143
500956,1143
500957,1143
500958,1143
500959,1143
500960,1143
500961,1143
500962,1143
500963,1143
500964,1143
500965,1143
500966,1143
500967,1143
500968,1151
500969,1151
500970,1151
500971,528
500972,528
500973,579
500974,579
500975,579
500976,990
500977,990
500978,990
500979,990
500980,990
500981,990
500982,990
500983,990
500984,80
500985,80
500986,80
500987,80
500988,550
500989,550
500990,550
500991,550
500992,550
500993,550
500994,550
500995,550
500996,720
500997,720
500998,720
500999,720
501000,720
501001,720
501002,720
501003,720
501004,720
501005,720
501006,720
501007,720
501008,548
501009,548
501010,548
501011,548
501012,548
501013,548
501014,548
501015,548
501016,64
501017,64
501018,64
501019,64
501020,64
501021,64
501022,64
501023,721
501024,721
501025,721
501026,721
501027,721
501028,721
501029,721
501030,717
501031,717
501032,717
501033,717
501034,717
501035,717
501036,717
501037,949
501038,949
501039,949
501040,949
501041,949
501042,949
501043,949
501044,951
501045,951
501046,951
501047,951
501048,951
501049,951
501050,951
501051,951
501052,951
501053,951
501054,951
501055,951
501056,951
501057,951
501058,951
501059,951
501060,951
501061,951
501062,951
501063,951
501064,951
501065,951
501066,951
501067,951
501068,951
501069,951
501070,951
501071,951
501072,32
501073,32
501074,32
501075,32
501076,32
501077,32
501078,32
501079,32
501080,32
501081,32
501082,32
501083,32
501084,32
501085,32
501086,32
501087,32
501088,32
501089,19
501090,19
501091,19
501092,19
501093,19
501094,19
501095,19
501096,19
501097,19
501098,19
501099,19
501100,19
501101,19
501102,19
501103,19
501104,19
501105,19
501106,19
501107,19
501108,19
501109,19
501110,1416
501111,1416
501112,1416
501113,1416
501114,1416
501115,1416
501116,1416
501117,1416
501118,1416
501119,1416
501120,1416
501121,1416
501122,1416
501123,1416
501124,1416
501125,1416
501126,1416
501127,1416
501128,1416
501129,1416
501130,1416
501131,1416
501132,1416
501133,1416
501134,1416
501135,1416
501136,1416
501137,1416
501138,1416
501139,1416
501140,1416
501141,1405
501142,1405
501143,1405
501144,1405
501145,1405
501146,1405
501147,462
501148,462
501149,462
501150,462
501151,462
501152,462
501153,462
501154,462
501155,462
501156,462
501157,462
501158,462
501159,462
501160,462
501161,462
501162,462
501163,462
501164,462
501165,462
501166,462
501167,462
501168,462
501169,462
501170,1224
501171,1224
501172,1224
501173,1224
501174,1224
501175,1224
501176,1224
501177,1224
501178,1224
501179,1224
501180,1224
501181,1224
501182,1224
501183,1224
501184,1224
501185,1224
501186,1224
501187,1224
501188,1224
501189,1224
501190,1224
501191,1224
501192,1224
501193,1224
501194,1224
501195,1224
501196,1224
501197,1224
501198,246
501199,246
501200,246
501201,246
501202,246
501203,246
501204,246
501205,246
501206,1379
501207,1379
501208,1379
501209,1379
501210,1379
501211,1379
501212,1379
501213,1379
501214,1379
501215,1379
501216,1379
501217,1379
501218,1379
501219,1379
501220,1379
501221,1379
501222,1379
501223,1379
501224,1379
501225,1379
501226,1379
501227,1379
501228,1379
501229,1379
501230,1379
501231,1379
501232,1296
501233,1296
501234,1271
501235,1271
501236,1246
501237,1246
501238,1246
501239,1232
501240,1232
501241,1232
501242,1232
501243,1255
501244,1255
501245,1255
501246,1255
501247,1255
501248,1255
501249,1255
501250,1255
501251,726
501252,726
501253,726
501254,726
501255,726
501256,726
501257,726
501258,690
501259,690
501260,690
501261,690
501262,690
501263,690
501264,690
501265,690
501266,690
501267,690
501268,690
501269,690
501270,690
501271,1213
501272,1213
501273,1213
501274,1213
501275,1075
501276,1075
501277,1075
501278,1075
501279,445
501280,445
501281,445
501282,445
501283,445
501284,445
501285,445
501286,445
501287,445
501288,445
501289,135
501290,135
501291,135
501292,135
501293,135
501294,135
501295,135
501296,135
501297,135
501298,135
501299,135
501300,135
501301,135
501302,135
501303,135
501304,135
501305,135
501306,88
501307,88
501308,88
501309,88
501310,1143
501311,1143
501312,1143
501313,1143
501314,1143
501315,1143
501316,1143
501317,1143
501318,1143
501319,1143
501320,1143
501321,1143
501322,1151
501323,1151
501324,528
501325,579
501326,579
501327,579
501328,579
501329,990
501330,990
501331,990
501332,990
501333,990
501334,990
501335,80
501336,80
501337,80
501338,80
501339,80
501340,550
501341,720
501342,720
501343,720
501344,720
501345,720
501346,720
501347,720
501348,720
501349,720
501350,720
501351,720
501352,720
501353,720
501354,720
501355,720
501356,548
501357,548
501358,548
501359,548
501360,548
501361,548
501362,548
501363,548
501364,64
501365,64
501366,64
501367,64
501368,64
501369,64
501370,64
501371,721
501372,721
501373,721
501374,721
501375,721
501376,721
501377,721
501378,721
501379,717
501380,717
501381,717
501382,717
501383,717
501384,717
501385,717
501386,717
501387,717
501388,949
501389,949
501390,949
501391,949
501392,949
501393,951
501394,951
501395,951
501396,951
501397,951
501398,951
501399,951
501400,951
501401,951
501402,951
501403,951
501404,951
501405,951
501406,951
501407,951
501408,951
501409,951
501410,951
501411,951
501412,951
501413,951
501414,951
501415,951
501416,951
501417,951
501418,951
501419,951
501420,951
501421,951
501422,32
501423,32
501424,32
501425,32
501426,32
501427,32
501428,32
501429,32
501430,32
501431,32
501432,32
501433,32
501434,32
501435,32
501436,32
501437,32
501438,19
501439,19
501440,19
501441,19
501442,19
501443,19
501444,19
501445,19
501446,19
501447,19
501448,19
501449,19
501450,19
501451,19
501452,19
501453,1416
501454,1416
501455,1416
501456,1416
501457,1416
501458,1416
501459,1416
501460,1416
501461,1416
501462,1416
501463,1416
501464,1416
501465,1416
501466,1416
501467,1416
501468,1416
501469,1416
501470,1416
501471,1416
501472,1416
501473,1416
501474,1416
501475,1416
501476,1416
501477,1416
501478,1416
501479,1416
501480,1416
501481,1416
501482,1416
501483,1416
501484,1416
501485,1416
501486,1405
501487,1405
501488,1405
501489,1405
501490,1405
501491,1405
501492,1405
501493,462
501494,462
501495,462
501496,462
501497,462
501498,462
501499,462
501500,462
501501,462
501502,462
501503,462
501504,462
501505,462
501506,462
501507,462
501508,462
501509,462
501510,462
501511,462
501512,462
501513,462
501514,1224
501515,1224
501516,1224
501517,1224
501518,1224
501519,1224
501520,1224
501521,1224
501522,1224
501523,1224
501524,1224
501525,1224
501526,1224
501527,1224
501528,1224
501529,1224
501530,1224
501531,1224
501532,1224
501533,1224
501534,246
501535,246
501536,246
501537,246
501538,246
501539,246
501540,246
501541,246
501542,246
501543,246
501544,246
501545,246
501546,246
501547,246
501548,246
501549,246
501550,246
501551,246
501552,1379
501553,1379
501554,1379
501555,1379
501556,1379
501557,1379
501558,1379
501559,1379
501560,1379
501561,1379
501562,1379
501563,1379
501564,1379
501565,1379
501566,1379
501567,1379
501568,1379
501569,1379
501570,1379
501571,1379
501572,1379
501573,1379
501574,1379
501575,1379
501576,1379
501577,1379
501578,1296
501579,1271
501580,1271
501581,1271
501582,1246
501583,1246
501584,1246
501585,1289
501586,1232
501587,1232
501588,1232
501589,1255
501590,1255
501591,1255
501592,1255
501593,726
501594,726
501595,726
501596,726
501597,726
501598,726
501599,690
501600,690
501601,690
501602,690
501603,690
501604,690
501605,690
501606,690
501607,1075
501608,1075
501609,1075
501610,1075
501611,1075
501612,1075
501613,1075
501614,445
501615,445
501616,135
501617,135
501618,135
501619,135
501620,135
501621,135
501622,135
501623,135
501624,135
501625,135
501626,135
501627,88
501628,88
501629,88
501630,88
501631,88
501632,1143
501633,1143
501634,1143
501635,1143
501636,1143
501637,1143
501638,1143
501639,1143
501640,1143
501641,1143
501642,1151
501643,528
501644,528
501645,528
501646,528
501647,528
501648,579
501649,990
501650,990
501651,990
501652,990
501653,990
501654,990
501655,990
501656,990
501657,990
501658,990
501659,990
501660,990
501661,80
501662,80
501663,80
501664,80
501665,550
501666,550
501667,550
501668,550
501669,550
501670,720
501671,720
501672,720
501673,720
501674,720
501675,720
501676,720
501677,720
501678,720
501679,720
501680,720
501681,720
501682,720
501683,720
501684,548
501685,548
501686,548
501687,548
501688,548
501689,548
501690,548
501691,548
501692,548
501693,64
501694,64
501695,64
501696,64
501697,64
501698,64
501699,64
501700,721
501701,721
501702,721
501703,721
501704,721
501705,721
501706,721
501707,717
501708,717
501709,717
501710,717
501711,717
501712,717
501713,717
501714,949
501715,949
501716,949
501717,949
501718,949
501719,949
501720,949
501721,951
501722,951
501723,951
501724,951
501725,951
501726,951
501727,951
501728,951
501729,951
501730,951
501731,951
501732,951
501733,951
501734,951
501735,951
501736,951
501737,951
501738,951
501739,951
501740,951
501741,951
501742,32
501743,32
501744,32
501745,32
501746,32
501747,32
501748,32
501749,32
501750,32
501751,32
501752,32
501753,32
501754,19
501755,19
501756,19
501757,19
501758,19
501759,19
501760,19
501761,19
501762,19
501763,19
501764,19
501765,19
501766,19
501767,19
501768,19
501769,19
501770,19
501771,19
501772,19
501773,1416
501774,1416
501775,1416
501776,1416
501777,1416
501778,1416
501779,1416
501780,1416
501781,1416
501782,1416
501783,1416
501784,1416
501785,1416
501786,1416
501787,1416
501788,1416
501789,1416
501790,1416
501791,1416
501792,1416
501793,1416
501794,1416
501795,1416
501796,1416
501797,1416
501798,1405
501799,1405
501800,1405
501801,1405
501802,1405
501803,1405
501804,1405
501805,1405
501806,1405
501807,1405
501808,1405
501809,1405
501810,1405
501811,462
501812,462
501813,462
501814,462
501815,462
501816,462
501817,462
501818,462
501819,462
501820,462
501821,462
501822,462
501823,462
501824,462
501825,462
501826,462
501827,462
501828,462
501829,462
501830,462
501831,462
501832,462
501833,462
501834,462
501835,462
501836,462
501837,462
501838,462
501839,462
501840,1224
501841,1224
501842,1224
501843,1224
501844,1224
501845,1224
501846,1224
501847,1224
501848,1224
501849,1224
501850,1224
501851,1224
501852,1224
501853,1224
501854,1224
501855,1224
501856,1224
501857,1224
501858,1224
501859,1224
501860,1224
501861,1224
501862,1224
501863,1224
501864,1224
501865,246
501866,246
501867,246
501868,246
501869,246
501870,246
501871,246
501872,246
501873,246
501874,246
501875,246
501876,246
501877,246
501878,246
501879,246
501880,246
501881,246
501882,246
501883,246
501884,246
501885,246
501886,246
501887,246
501888,246
501889,246
501890,246
501891,246
501892,246
501893,1379
501894,1379
501895,1379
501896,1379
501897,1379
501898,1379
501899,1379
501900,1379
501901,1379
501902,1379
501903,1379
501904,1379
501905,1379
501906,1379
501907,1271
501908,1271
501909,1271
501910,1271
501911,1271
501912,1271
501913,1246
501914,1246
501915,1246
501916,1289
501917,1232
501918,1232
501919,1232
501920,1232
501921,1232
501922,1232
501923,1255
501924,1255
501925,1255
501926,1255
501927,1255
501928,1255
501929,1255
501930,1255
501931,1255
501932,1255
501933,726
501934,726
501935,726
501936,726
501937,726
501938,726
501939,726
501940,690
501941,690
501942,690
501943,690
501944,690
501945,690
501946,690
501947,690
501948,690
501949,690
501950,690
501951,690
501952,690
501953,690
501954,1213
501955,1075
501956,1075
501957,1075
501958,1075
501959,1075
501960,1075
501961,1075
501962,1075
501963,1075
501964,445
501965,445
501966,445
501967,445
501968,445
501969,445
501970,445
501971,445
501972,445
501973,445
501974,445
501975,445
501976,445
501977,445
501978,445
501979,445
501980,1400
501981,1400
501982,1400
501983,1400
501984,1400
501985,1400
501986,1400
501987,88
501988,88
501989,88
501990,1138
501991,1138
501992,1143
501993,1143
501994,1143
501995,1143
501996,1143
501997,1143
501998,1143
501999,1143
502000,1143
502001,1151
502002,528
502003,528
502004,990
502005,990
502006,990
502007,990
502008,990
502009,990
502010,990
502011,80
502012,80
502013,80
502014,80
502015,80
502016,80
502017,550
502018,550
502019,550
502020,550
502021,720
502022,720
502023,720
502024,720
502025,720
502026,720
502027,720
502028,720
502029,720
502030,548
502031,548
502032,548
502033,548
502034,548
502035,548
502036,548
502037,548
502038,548
502039,548
502040,548
502041,548
502042,548
502043,548
502044,548
502045,548
502046,548
502047,64
502048,64
502049,64
502050,64
502051,64
502052,64
502053,64
502054,64
502055,64
502056,64
502057,64
502058,64
502059,64
502060,721
502061,721
502062,721
502063,721
502064,721
502065,721
502066,721
502067,721
502068,721
502069,721
502070,721
502071,717
502072,717
502073,717
502074,717
502075,717
502076,717
502077,717
502078,717
502079,717
502080,717
502081,717
502082,717
502083,717
502084,949
502085,949
502086,949
502087,949
502088,949
502089,949
502090,949
502091,949
502092,949
502093,951
502094,951
502095,951
502096,951
502097,951
502098,951
502099,951
502100,951
502101,951
502102,951
502103,951
502104,951
502105,951
502106,951
502107,951
502108,951
502109,951
502110,951
502111,951
502112,951
502113,951
502114,951
502115,951
502116,951
502117,951
502118,951
502119,951
502120,951
502121,951
502122,951
502123,1052
502124,32
502125,32
502126,32
502127,32
502128,32
502129,32
502130,32
502131,32
502132,32
502133,32
502134,32
502135,32
502136,32
502137,32
502138,32
502139,32
502140,32
502141,32
502142,19
502143,19
502144,19
502145,19
502146,19
502147,19
502148,19
502149,19
502150,19
502151,19
502152,19
502153,19
502154,19
502155,19
502156,19
502157,19
502158,19
502159,19
502160,19
502161,19
502162,19
502163,19
502164,19
502165,19
502166,19
502167,19
502168,19
502169,19
502170,19
502171,1416
502172,1416
502173,1416
502174,1416
502175,1416
502176,1416
502177,1416
502178,1416
502179,1416
502180,1416
502181,1416
502182,1416
502183,1416
502184,1416
502185,1416
502186,1416
502187,1416
502188,1416
502189,1416
502190,1416
502191,1416
502192,1416
502193,1416
502194,1416
502195,1416
502196,1416
502197,1416
502198,1416
502199,1416
502200,1416
502201,1416
502202,1416
502203,1405
502204,1405
502205,1405
502206,1405
502207,1405
502208,1405
502209,1405
502210,1405
502211,1405
502212,1405
502213,1405
502214,462
502215,462
502216,462
502217,462
502218,462
502219,462
502220,462
502221,462
502222,462
502223,462
502224,462
502225,462
502226,462
502227,462
502228,462
502229,462
502230,462
502231,462
502232,462
502233,462
502234,462
502235,462
502236,462
502237,462
502238,462
502239,462
502240,462
502241,462
502242,462
502243,1224
502244,1224
502245,1224
502246,1224
502247,1224
502248,1224
502249,1224
502250,1224
502251,1224
502252,1224
502253,1224
502254,1224
502255,1224
502256,1224
502257,1224
502258,1224
502259,1224
502260,1224
502261,1224
502262,1224
502263,1224
502264,1224
502265,1224
502266,1224
502267,1224
502268,1224
502269,1224
502270,1224
502271,1224
502272,1224
502273,1224
502274,1224
502275,1224
502276,1224
502277,1224
502278,1224
502279,1224
502280,1224
502281,246
502282,246
502283,246
502284,246
502285,246
502286,246
502287,246
502288,246
502289,246
502290,246
502291,246
502292,246
502293,246
502294,246
502295,246
502296,246
502297,246
502298,246
502299,246
502300,246
502301,246
502302,246
502303,246
502304,246
502305,246
502306,246
502307,246
502308,246
502309,1379
502310,1379
502311,1379
502312,1379
502313,1379
502314,1379
502315,1379
502316,1379
502317,1379
502318,1379
502319,1271
502320,1271
502321,1271
502322,1271
502323,1271
502324,1271
502325,1271
502326,1271
502327,1271
502328,1246
502329,1246
502330,1246
502331,1246
502332,1289
502333,1289
502334,1289
502335,1232
502336,1232
502337,1232
502338,1232
502339,1232
502340,1255
502341,1255
502342,1255
502343,1255
502344,1255
502345,1255
502346,1255
502347,1255
502348,726
502349,726
502350,726
502351,726
502352,726
502353,726
502354,690
502355,690
502356,690
502357,690
502358,690
502359,690
502360,690
502361,690
502362,690
502363,690
502364,690
502365,690
502366,690
502367,690
502368,1213
502369,1075
502370,1075
502371,1075
502372,1075
502373,1075
502374,445
502375,445
502376,445
502377,445
502378,445
502379,445
502380,445
502381,445
502382,445
502383,445
502384,445
502385,445
502386,445
502387,445
502388,445
502389,445
502390,445
502391,445
502392,445
502393,445
502394,445
502395,445
502396,445
502397,1400
502398,1400
502399,1400
502400,1400
502401,1400
502402,1400
502403,1400
502404,1400
502405,1400
502406,88
502407,88
502408,88
502409,88
502410,1138
502411,1143
502412,1143
502413,1143
502414,1143
502415,1143
502416,1151
502417,528
502418,528
502419,528
502420,528
502421,990
502422,990
502423,990
502424,990
502425,990
502426,990
502427,990
502428,990
502429,990
502430,80
502431,80
502432,80
502433,80
502434,80
502435,80
502436,80
502437,550
502438,550
502439,550
502440,550
502441,550
502442,720
502443,720
502444,720
502445,720
502446,720
502447,720
502448,720
502449,720
502450,720
502451,720
502452,720
502453,720
502454,548
502455,548
502456,548
502457,548
502458,548
502459,548
502460,548
502461,548
502462,548
502463,64
502464,64
502465,64
502466,64
502467,64
502468,64
502469,64
502470,64
502471,64
502472,64
502473,64
502474,721
502475,721
502476,721
502477,721
502478,721
502479,721
502480,721
502481,717
502482,717
502483,717
502484,717
502485,717
502486,717
502487,717
502488,717
502489,717
502490,717
502491,717
502492,717
502493,717
502494,717
502495,717
502496,717
502497,949
502498,949
502499,949
502500,949
502501,949
502502,949
502503,951
502504,951
502505,951
502506,951
502507,951
502508,951
502509,951
502510,951
502511,951
502512,951
502513,951
502514,951
502515,951
502516,951
502517,951
502518,951
502519,951
502520,951
502521,951
502522,951
502523,951
502524,951
502525,951
502526,951
502527,951
502528,951
502529,951
502530,951
502531,951
502532,951
502533,1052
502534,32
502535,32
502536,32
502537,32
502538,32
502539,32
502540,32
502541,32
502542,32
502543,32
502544,32
502545,32
502546,32
502547,32
502548,32
502549,19
502550,19
502551,19
502552,19
502553,19
502554,19
502555,19
502556,19
502557,19
502558,19
502559,19
502560,19
502561,19
502562,19
502563,19
502564,19
502565,19
502566,19
502567,19
502568,19
502569,19
502570,19
502571,19
502572,19
502573,19
502574,19
502575,19
502576,19
502577,19
502578,19
502579,19
502580,19
502581,19
502582,1416
502583,1416
502584,1416
502585,1416
502586,1416
502587,1416
502588,1416
502589,1416
502590,1416
502591,1416
502592,1416
502593,1416
502594,1416
502595,1416
502596,1416
502597,1416
502598,1416
502599,1416
502600,1416
502601,1416
502602,1416
502603,1416
502604,1416
502605,1416
502606,1416
502607,1416
502608,1416
