,0
600329,1224
600330,1224
600331,1224
600332,1224
600333,1224
600334,1224
600335,1224
600336,1224
600337,1224
600338,1224
600339,1224
600340,1224
600341,1224
600342,1224
600343,1224
600344,1224
600345,1224
600346,1224
600347,1224
600348,1224
600349,1224
600350,1224
600351,1224
600352,1224
600353,1224
600354,1224
600355,1224
600356,1224
600357,1224
600358,1224
600359,1224
600360,1224
600361,1224
600362,1224
600363,1224
600364,1224
600365,1224
600366,1224
600367,1224
600368,1224
600369,246
600370,246
600371,246
600372,246
600373,246
600374,246
600375,246
600376,246
600377,246
600378,246
600379,246
600380,246
600381,1372
600382,1372
600383,1377
600384,1377
600385,1377
600386,1377
600387,1377
600388,1377
600389,1377
600390,1377
600391,1377
600392,1377
600393,1377
600394,1377
600395,1377
600396,1377
600397,1377
600398,1377
600399,1377
600400,1377
600401,1377
600402,1377
600403,1377
600404,1377
600405,1377
600406,1379
600407,1379
600408,1379
600409,1379
600410,1379
600411,1379
600412,1379
600413,1379
600414,1379
600415,1379
600416,1379
600417,1379
600418,1379
600419,1279
600420,1279
600421,1279
600422,1279
600423,1240
600424,1240
600425,1240
600426,1240
600427,1240
600428,1240
600429,1240
600430,1240
600431,1240
600432,1240
600433,1240
600434,1240
600435,1240
600436,1240
600437,1240
600438,1208
600439,1208
600440,1208
600441,1208
600442,1208
600443,1208
600444,1208
600445,1208
600446,1208
600447,1208
600448,1208
600449,1208
600450,1208
600451,1208
600452,1208
600453,1208
600454,1237
600455,1234
600456,1234
600457,1234
600458,1234
600459,1234
600460,1234
600461,1234
600462,1234
600463,1234
600464,797
600465,797
600466,797
600467,797
600468,797
600469,797
600470,797
600471,86
600472,86
600473,86
600474,86
600475,86
600476,86
600477,86
600478,86
600479,86
600480,86
600481,1314
600482,1314
600483,138
600484,138
600485,138
600486,138
600487,138
600488,138
600489,138
600490,138
600491,138
600492,138
600493,138
600494,138
600495,138
600496,1310
600497,1079
600498,1079
600499,1079
600500,703
600501,703
600502,703
600503,703
600504,1420
600505,1420
600506,1420
600507,1420
600508,1119
600509,1119
600510,1170
600511,1170
600512,1170
600513,867
600514,1414
600515,1414
600516,1414
600517,1414
600518,1414
600519,1414
600520,1414
600521,12
600522,12
600523,12
600524,12
600525,12
600526,12
600527,12
600528,12
600529,12
600530,16
600531,16
600532,16
600533,16
600534,16
600535,16
600536,16
600537,16
600538,16
600539,16
600540,16
600541,16
600542,16
600543,16
600544,16
600545,16
600546,16
600547,16
600548,16
600549,16
600550,16
600551,16
600552,16
600553,16
600554,16
600555,16
600556,1410
600557,1410
600558,1410
600559,1410
600560,1410
600561,6
600562,6
600563,6
600564,6
600565,6
600566,6
600567,1048
600568,1048
600569,1048
600570,1048
600571,1048
600572,1048
600573,1048
600574,1048
600575,1048
600576,1048
600577,1048
600578,1048
600579,1048
600580,1048
600581,1048
600582,1048
600583,1048
600584,1048
600585,1048
600586,1048
600587,1048
600588,1048
600589,1048
600590,1031
600591,1031
600592,1031
600593,1031
600594,1031
600595,860
600596,860
600597,860
600598,860
600599,860
600600,860
600601,860
600602,860
600603,860
600604,860
600605,860
600606,860
600607,860
600608,860
600609,860
600610,860
600611,860
600612,860
600613,860
600614,860
600615,860
600616,860
600617,860
600618,1052
600619,1052
600620,1052
600621,1052
600622,1052
600623,1052
600624,1052
600625,791
600626,791
600627,791
600628,791
600629,791
600630,791
600631,791
600632,791
600633,791
600634,791
600635,791
600636,791
600637,791
600638,791
600639,791
600640,791
600641,791
600642,791
600643,791
600644,791
600645,791
600646,791
600647,791
600648,791
600649,791
600650,791
600651,791
600652,791
600653,791
600654,791
600655,791
600656,791
600657,791
600658,791
600659,791
600660,791
600661,791
600662,791
600663,791
600664,791
600665,791
600666,791
600667,19
600668,19
600669,19
600670,19
600671,19
600672,19
600673,19
600674,19
600675,19
600676,19
600677,19
600678,19
600679,19
600680,19
600681,19
600682,19
600683,19
600684,19
600685,19
600686,19
600687,19
600688,19
600689,19
600690,61
600691,61
600692,61
600693,61
600694,61
600695,61
600696,61
600697,61
600698,61
600699,61
600700,61
600701,61
600702,61
600703,61
600704,61
600705,61
600706,61
600707,61
600708,61
600709,61
600710,61
600711,61
600712,61
600713,61
600714,61
600715,61
600716,61
600717,61
600718,61
600719,61
600720,61
600721,61
600722,61
600723,61
600724,1405
600725,1405
600726,1405
600727,1405
600728,1405
600729,1405
600730,1405
600731,1405
600732,1405
600733,1405
600734,1405
600735,1405
600736,1405
600737,1405
600738,1405
600739,1405
600740,1405
600741,1405
600742,1405
600743,1405
600744,1405
600745,470
600746,470
600747,470
600748,470
600749,470
600750,470
600751,470
600752,470
600753,470
600754,470
600755,470
600756,470
600757,470
600758,470
600759,470
600760,462
600761,462
600762,462
600763,462
600764,462
600765,462
600766,462
600767,462
600768,462
600769,462
600770,462
600771,462
600772,462
600773,462
600774,462
600775,462
600776,462
600777,462
600778,462
600779,462
600780,462
600781,462
600782,462
600783,462
600784,462
600785,462
600786,462
600787,462
600788,462
600789,462
600790,462
600791,462
600792,462
600793,462
600794,462
600795,462
600796,462
600797,462
600798,462
600799,462
600800,1224
600801,1224
600802,1224
600803,1224
600804,1224
600805,1224
600806,1224
600807,1224
600808,1224
600809,1224
600810,1224
600811,1224
600812,1224
600813,1224
600814,1224
600815,1224
600816,1224
600817,1224
600818,1224
600819,1224
600820,1224
600821,1224
600822,1224
600823,1224
600824,1224
600825,1224
600826,1224
600827,1224
600828,1224
600829,1224
600830,1224
600831,1224
600832,1224
600833,1224
600834,1224
600835,1224
600836,1224
600837,1224
600838,1224
600839,1224
600840,1224
600841,1224
600842,246
600843,246
600844,246
600845,246
600846,246
600847,246
600848,246
600849,246
600850,1372
600851,985
600852,1377
600853,1377
600854,1377
600855,1377
600856,1377
600857,1377
600858,1377
600859,1377
600860,1377
600861,1377
600862,1377
600863,1377
600864,1377
600865,1377
600866,1377
600867,1377
600868,1377
600869,1377
600870,1377
600871,1377
600872,1377
600873,1377
600874,1377
600875,1377
600876,1379
600877,1379
600878,1379
600879,1379
600880,1379
600881,1379
600882,1379
600883,1379
600884,1379
600885,1279
600886,1279
600887,1279
600888,1240
600889,1240
600890,1240
600891,1240
600892,1240
600893,1240
600894,1240
600895,1240
600896,1240
600897,1240
600898,1240
600899,1240
600900,1240
600901,1240
600902,1240
600903,1208
600904,1208
600905,1208
600906,1208
600907,1208
600908,1208
600909,1237
600910,1237
600911,1234
600912,1234
600913,1234
600914,1234
600915,1234
600916,1234
600917,1234
600918,1234
600919,1234
600920,1234
600921,1256
600922,1256
600923,1256
600924,1231
600925,1231
600926,1231
600927,1231
600928,797
600929,797
600930,797
600931,797
600932,797
600933,797
600934,797
600935,86
600936,86
600937,86
600938,86
600939,86
600940,86
600941,86
600942,86
600943,86
600944,86
600945,86
600946,1314
600947,1314
600948,138
600949,138
600950,138
600951,138
600952,138
600953,138
600954,138
600955,138
600956,138
600957,138
600958,138
600959,138
600960,138
600961,138
600962,1310
600963,1079
600964,1079
600965,703
600966,703
600967,703
600968,703
600969,703
600970,1420
600971,1420
600972,1420
600973,1420
600974,1420
600975,1420
600976,1119
600977,864
600978,864
600979,864
600980,864
600981,864
600982,864
600983,1170
600984,1170
600985,1170
600986,867
600987,865
600988,865
600989,91
600990,1414
600991,1414
600992,1414
600993,1414
600994,1414
600995,1414
600996,12
600997,12
600998,12
600999,12
601000,12
601001,12
601002,12
601003,12
601004,12
601005,12
601006,12
601007,16
601008,16
601009,16
601010,16
601011,16
601012,16
601013,16
601014,16
601015,16
601016,16
601017,16
601018,16
601019,16
601020,16
601021,16
601022,16
601023,16
601024,16
601025,16
601026,16
601027,1410
601028,1410
601029,1410
601030,1410
601031,1410
601032,1410
601033,1410
601034,6
601035,6
601036,6
601037,6
601038,6
601039,6
601040,6
601041,6
601042,1048
601043,1048
601044,1048
601045,1048
601046,1048
601047,1048
601048,1048
601049,1048
601050,1048
601051,1048
601052,1048
601053,1048
601054,1048
601055,1048
601056,1048
601057,1048
601058,1048
601059,1048
601060,1048
601061,1048
601062,1048
601063,1048
601064,1048
601065,1031
601066,1031
601067,1031
601068,1031
601069,1031
601070,860
601071,860
601072,860
601073,860
601074,860
601075,860
601076,860
601077,860
601078,860
601079,860
601080,860
601081,860
601082,860
601083,860
601084,860
601085,860
601086,860
601087,860
601088,860
601089,860
601090,860
601091,860
601092,860
601093,860
601094,860
601095,860
601096,860
601097,860
601098,860
601099,860
601100,1052
601101,1052
601102,1052
601103,1052
601104,1052
601105,1052
601106,1052
601107,1052
601108,1052
601109,1052
601110,1052
601111,1052
601112,1052
601113,1052
601114,1052
601115,1052
601116,791
601117,791
601118,791
601119,791
601120,791
601121,791
601122,791
601123,791
601124,791
601125,791
601126,791
601127,791
601128,791
601129,791
601130,791
601131,791
601132,791
601133,791
601134,791
601135,791
601136,791
601137,791
601138,791
601139,791
601140,791
601141,791
601142,791
601143,791
601144,791
601145,791
601146,791
601147,791
601148,791
601149,791
601150,791
601151,791
601152,791
601153,791
601154,791
601155,791
601156,791
601157,791
601158,791
601159,791
601160,791
601161,791
601162,791
601163,791
601164,791
601165,19
601166,19
601167,19
601168,19
601169,19
601170,19
601171,19
601172,19
601173,19
601174,19
601175,19
601176,19
601177,19
601178,19
601179,19
601180,19
601181,19
601182,19
601183,19
601184,19
601185,19
601186,19
601187,19
601188,19
601189,19
601190,61
601191,61
601192,61
601193,61
601194,61
601195,61
601196,61
601197,61
601198,61
601199,61
601200,61
601201,61
601202,61
601203,61
601204,61
601205,61
601206,61
601207,61
601208,61
601209,61
601210,61
601211,61
601212,61
601213,61
601214,61
601215,61
601216,61
601217,61
601218,61
601219,61
601220,61
601221,61
601222,61
601223,61
601224,61
601225,61
601226,1405
601227,1405
601228,1405
601229,1405
601230,1405
601231,1405
601232,1405
601233,1405
601234,1405
601235,1405
601236,1405
601237,1405
601238,1405
601239,1405
601240,1405
601241,1405
601242,1405
601243,470
601244,470
601245,470
601246,470
601247,470
601248,470
601249,470
601250,470
601251,470
601252,470
601253,470
601254,470
601255,462
601256,462
601257,462
601258,462
601259,462
601260,462
601261,462
601262,462
601263,462
601264,462
601265,462
601266,462
601267,462
601268,462
601269,462
601270,462
601271,462
601272,462
601273,462
601274,462
601275,462
601276,462
601277,462
601278,462
601279,462
601280,462
601281,462
601282,462
601283,462
601284,462
601285,462
601286,462
601287,462
601288,1224
601289,1224
601290,1224
601291,1224
601292,1224
601293,1224
601294,1224
601295,1224
601296,1224
601297,1224
601298,1224
601299,1224
601300,1224
601301,1224
601302,1224
601303,1224
601304,1224
601305,1224
601306,1224
601307,1224
601308,1224
601309,1224
601310,1224
601311,1224
601312,1224
601313,1224
601314,1224
601315,1224
601316,1224
601317,1224
601318,1224
601319,1224
601320,1224
601321,1224
601322,1224
601323,1224
601324,1224
601325,1224
601326,1224
601327,1224
601328,1224
601329,1224
601330,1224
601331,1224
601332,1224
601333,1224
601334,1224
601335,1224
601336,1224
601337,246
601338,246
601339,246
601340,246
601341,246
601342,246
601343,246
601344,246
601345,246
601346,246
601347,246
601348,246
601349,246
601350,246
601351,246
601352,246
601353,1372
601354,1372
601355,1372
601356,1372
601357,985
601358,985
601359,985
601360,1377
601361,1377
601362,1377
601363,1377
601364,1377
601365,1377
601366,1377
601367,1377
601368,1377
601369,1377
601370,1377
601371,1377
601372,1377
601373,1377
601374,1377
601375,1377
601376,1377
601377,1377
601378,1377
601379,1377
601380,1379
601381,1379
601382,1379
601383,1379
601384,1379
601385,1379
601386,1379
601387,1279
601388,1240
601389,1240
601390,1240
601391,1240
601392,1240
601393,1240
601394,1240
601395,1240
601396,1240
601397,1240
601398,1240
601399,1240
601400,1208
601401,1208
601402,1208
601403,1208
601404,1208
601405,1208
601406,1208
601407,1208
601408,1208
601409,1234
601410,1234
601411,1234
601412,1234
601413,1234
601414,1234
601415,1234
601416,1234
601417,1234
601418,1234
601419,1256
601420,1256
601421,1256
601422,1231
601423,1231
601424,1231
601425,1231
601426,1231
601427,797
601428,797
601429,797
601430,797
601431,797
601432,797
601433,797
601434,797
601435,797
601436,797
601437,797
601438,86
601439,86
601440,86
601441,86
601442,86
601443,86
601444,1314
601445,138
601446,138
601447,138
601448,138
601449,138
601450,138
601451,138
601452,138
601453,138
601454,1079
601455,1079
601456,703
601457,703
601458,703
601459,1420
601460,1420
601461,1420
601462,1119
601463,1119
601464,864
601465,864
601466,864
601467,864
601468,1170
601469,1170
601470,867
601471,867
601472,867
601473,1414
601474,1414
601475,1414
601476,1414
601477,1414
601478,1414
601479,12
601480,12
601481,12
601482,12
601483,12
601484,12
601485,16
601486,16
601487,16
601488,16
601489,16
601490,16
601491,16
601492,16
601493,16
601494,16
601495,16
601496,1410
601497,1410
601498,1410
601499,6
601500,6
601501,6
601502,6
601503,6
601504,1048
601505,1048
601506,1048
601507,1048
601508,1048
601509,1048
601510,1048
601511,1048
601512,1048
601513,1048
601514,1048
601515,1048
601516,1048
601517,1048
601518,1048
601519,1048
601520,1048
601521,1048
601522,1048
601523,1048
601524,1031
601525,1031
601526,1031
601527,1031
601528,1031
601529,1031
601530,1031
601531,1031
601532,1031
601533,1031
601534,1031
601535,1031
601536,1031
601537,1031
601538,860
601539,860
601540,860
601541,860
601542,860
601543,860
601544,860
601545,860
601546,860
601547,860
601548,860
601549,860
601550,860
601551,860
601552,860
601553,860
601554,860
601555,860
601556,860
601557,860
601558,860
601559,860
601560,860
601561,860
601562,860
601563,860
601564,1052
601565,1052
601566,1052
601567,1052
601568,1052
601569,1052
601570,1052
601571,1052
601572,1052
601573,1052
601574,1052
601575,1052
601576,1052
601577,1052
601578,1052
601579,1052
601580,1052
601581,791
601582,791
601583,791
601584,791
601585,791
601586,791
601587,791
601588,791
601589,791
601590,791
601591,791
601592,791
601593,791
601594,791
601595,791
601596,791
601597,791
601598,791
601599,791
601600,791
601601,791
601602,791
601603,791
601604,791
601605,791
601606,791
601607,791
601608,791
601609,791
601610,791
601611,791
601612,791
601613,791
601614,791
601615,791
601616,791
601617,791
601618,791
601619,19
601620,19
601621,19
601622,19
601623,19
601624,19
601625,19
601626,19
601627,19
601628,19
601629,19
601630,19
601631,19
601632,19
601633,19
601634,19
601635,19
601636,19
601637,19
601638,19
601639,19
601640,61
601641,61
601642,61
601643,61
601644,61
601645,61
601646,61
601647,61
601648,61
601649,61
601650,61
601651,61
601652,61
601653,61
601654,61
601655,61
601656,61
601657,61
601658,61
601659,61
601660,61
601661,61
601662,61
601663,61
601664,61
601665,61
601666,61
601667,61
601668,61
601669,61
601670,1405
601671,1405
601672,1405
601673,1405
601674,1405
601675,1405
601676,1405
601677,1405
601678,1405
601679,1405
601680,1405
601681,1405
601682,1405
601683,1405
601684,1405
601685,1405
601686,1405
601687,1405
601688,1405
601689,1405
601690,1405
601691,1405
601692,1405
601693,1405
601694,1405
601695,1405
601696,1405
601697,1405
601698,1405
601699,470
601700,470
601701,470
601702,470
601703,470
601704,470
601705,470
601706,470
601707,470
601708,470
601709,470
601710,470
601711,462
601712,462
601713,462
601714,462
601715,462
601716,462
601717,462
601718,462
601719,462
601720,462
601721,462
601722,462
601723,462
601724,462
601725,462
601726,462
601727,462
601728,462
601729,462
601730,462
601731,462
601732,462
601733,462
601734,462
601735,462
601736,462
601737,462
601738,462
601739,462
601740,462
601741,462
601742,462
601743,1224
601744,1224
601745,1224
601746,1224
601747,1224
601748,1224
601749,1224
601750,1224
601751,1224
601752,1224
601753,1224
601754,1224
601755,1224
601756,1224
601757,1224
601758,1224
601759,1224
601760,1224
601761,1224
601762,1224
601763,1224
601764,1224
601765,1224
601766,1224
601767,1224
601768,1224
601769,1224
601770,1224
601771,1224
601772,1224
601773,1224
601774,1224
601775,1224
601776,1224
601777,246
601778,246
601779,246
601780,246
601781,246
601782,246
601783,246
601784,246
601785,246
601786,246
601787,1372
601788,1372
601789,985
601790,985
601791,1377
601792,1377
601793,1377
601794,1377
601795,1377
601796,1377
601797,1377
601798,1377
601799,1377
601800,1377
601801,1377
601802,1377
601803,1379
601804,1379
601805,1379
601806,1379
601807,1279
601808,1279
601809,1279
601810,1279
601811,1240
601812,1240
601813,1240
601814,1240
601815,1240
601816,1240
601817,1240
601818,1240
601819,1240
601820,1240
601821,1240
601822,1240
601823,1208
601824,1208
601825,1208
601826,1208
601827,1208
601828,1208
601829,1208
601830,1208
601831,1208
601832,1208
601833,1208
601834,1208
601835,1208
601836,1208
601837,1208
601838,1208
601839,1234
601840,1234
601841,1234
601842,1234
601843,1234
601844,1256
601845,1231
601846,1231
601847,1231
601848,797
601849,797
601850,797
601851,797
601852,797
601853,797
601854,797
601855,797
601856,797
601857,797
601858,797
601859,797
601860,797
601861,797
601862,86
601863,86
601864,86
601865,86
601866,86
601867,86
601868,86
601869,86
601870,86
601871,86
601872,86
601873,138
601874,1310
601875,1310
601876,1310
601877,703
601878,1420
601879,1420
601880,1420
601881,1119
601882,1119
601883,1119
601884,1119
601885,864
601886,864
601887,864
601888,864
601889,864
601890,864
601891,1170
601892,867
601893,867
601894,867
601895,867
601896,1414
601897,1414
601898,1414
601899,1414
601900,1414
601901,1414
601902,1414
601903,1414
601904,1414
601905,1414
601906,8
601907,12
601908,12
601909,12
601910,12
601911,12
601912,16
601913,16
601914,16
601915,16
601916,16
601917,16
601918,16
601919,16
601920,16
601921,16
601922,1410
601923,1410
601924,6
601925,6
601926,6
601927,6
601928,6
601929,6
601930,6
601931,1048
601932,1048
601933,1048
601934,1048
601935,1048
601936,1048
601937,1048
601938,1048
601939,1048
601940,1048
601941,1048
601942,1048
601943,1048
601944,1048
601945,1048
601946,1048
601947,1048
601948,1031
601949,1031
601950,1031
601951,1031
601952,1031
601953,1031
601954,1031
601955,860
601956,860
601957,860
601958,860
601959,860
601960,860
601961,860
601962,860
601963,860
601964,860
601965,860
601966,860
601967,860
601968,860
601969,860
601970,860
601971,860
601972,860
601973,860
601974,860
601975,860
601976,860
601977,860
601978,860
601979,860
601980,1052
601981,1052
601982,1052
601983,1052
601984,1052
601985,1052
601986,1052
601987,1052
601988,1052
601989,1052
601990,1052
601991,1052
601992,1052
601993,1052
601994,1052
601995,1052
601996,1052
601997,1052
601998,791
601999,791
602000,791
602001,791
602002,791
602003,791
602004,791
602005,791
602006,791
602007,791
602008,791
602009,791
602010,791
602011,791
602012,791
602013,791
602014,791
602015,791
602016,791
602017,791
602018,791
602019,791
602020,791
602021,791
602022,791
602023,791
602024,791
602025,791
602026,791
602027,791
602028,791
602029,791
602030,791
602031,791
602032,791
602033,791
602034,791
602035,791
602036,19
602037,19
602038,19
602039,19
602040,19
602041,19
602042,19
602043,19
602044,19
602045,19
602046,19
602047,19
602048,19
602049,19
602050,19
602051,19
602052,19
602053,19
602054,19
602055,61
602056,61
602057,61
602058,61
602059,61
602060,61
602061,61
602062,61
602063,61
602064,61
602065,61
602066,61
602067,61
602068,61
602069,61
602070,61
602071,61
602072,61
602073,61
602074,61
602075,61
602076,61
602077,61
602078,61
602079,61
602080,61
602081,61
602082,61
602083,61
602084,61
602085,61
602086,61
602087,61
602088,61
602089,61
602090,1405
602091,1405
602092,1405
602093,1405
602094,1405
602095,1405
602096,1405
602097,1405
602098,1405
602099,1405
602100,1405
602101,1405
602102,1405
602103,1405
602104,1405
602105,1405
602106,1405
602107,1405
602108,1405
602109,1405
602110,1405
602111,1405
602112,1405
602113,1405
602114,470
602115,470
602116,470
602117,470
602118,470
602119,470
602120,470
602121,470
602122,462
602123,462
602124,462
602125,462
602126,462
602127,462
602128,462
602129,462
602130,462
602131,462
602132,462
602133,462
602134,462
602135,462
602136,462
602137,462
602138,462
602139,462
602140,462
602141,462
602142,462
602143,462
602144,462
602145,462
602146,462
602147,462
602148,1224
602149,1224
602150,1224
602151,1224
602152,1224
602153,1224
602154,1224
602155,1224
602156,1224
602157,1224
602158,1224
602159,1224
602160,1224
602161,1224
602162,1224
602163,1224
602164,1224
602165,1224
602166,1224
602167,1224
602168,1224
602169,1224
602170,1224
602171,1224
602172,1224
602173,1224
602174,1224
602175,1224
602176,1224
602177,1224
602178,1224
602179,246
602180,246
602181,246
602182,246
602183,246
602184,246
602185,246
602186,246
602187,1372
602188,985
602189,985
602190,985
602191,985
602192,985
602193,985
602194,1377
602195,1377
602196,1377
602197,1377
602198,1377
602199,1377
602200,1377
602201,1377
602202,1377
602203,1377
602204,1377
602205,1377
602206,1377
602207,1367
602208,1367
602209,1367
602210,1367
602211,970
602212,1279
602213,1240
602214,1240
602215,1240
602216,1240
602217,1240
602218,1240
602219,1240
602220,1240
602221,1240
602222,1240
602223,1240
602224,1240
602225,1240
602226,1208
602227,1208
602228,1208
602229,1208
602230,1208
602231,1208
602232,1208
602233,1208
602234,1208
602235,1208
602236,1208
602237,1208
602238,1208
602239,1234
602240,1234
602241,1234
602242,1234
602243,1256
602244,1256
602245,1256
602246,1256
602247,1256
602248,1231
602249,1231
602250,1231
602251,1231
602252,797
602253,797
602254,797
602255,797
602256,797
602257,797
602258,797
602259,797
602260,86
602261,86
602262,86
602263,86
602264,86
602265,86
602266,86
602267,86
602268,86
602269,138
602270,138
602271,138
602272,138
602273,1310
602274,1310
602275,1310
602276,1310
602277,1310
602278,1310
602279,703
602280,1420
602281,1420
602282,1420
602283,1119
602284,1119
602285,864
602286,864
602287,864
602288,864
602289,864
602290,1170
602291,1170
602292,1170
602293,1170
602294,867
602295,867
602296,867
602297,867
602298,865
602299,1414
602300,1414
602301,1414
602302,1414
602303,1414
602304,1414
602305,1414
602306,1414
602307,12
602308,12
602309,16
602310,16
602311,16
602312,16
602313,16
602314,16
602315,1410
602316,6
602317,6
602318,6
602319,6
602320,6
602321,6
602322,6
602323,1048
602324,1048
602325,1048
602326,1048
602327,1048
602328,1048
602329,1048
602330,1048
602331,1048
602332,1048
602333,1048
602334,1048
602335,1048
602336,1048
602337,1048
602338,1048
602339,1031
602340,1031
602341,1031
602342,1031
602343,1031
602344,1031
602345,1031
602346,860
602347,860
602348,860
602349,860
602350,860
602351,860
602352,860
602353,860
602354,860
602355,860
602356,860
602357,860
602358,860
602359,860
602360,860
602361,860
602362,860
602363,860
602364,860
602365,860
602366,860
602367,860
602368,1052
602369,1052
602370,1052
602371,1052
602372,1052
602373,1052
602374,1052
602375,1052
602376,1052
602377,1052
602378,1052
602379,1052
602380,1052
602381,1052
602382,791
602383,791
602384,791
602385,791
602386,791
602387,791
602388,791
602389,791
602390,791
602391,791
602392,791
602393,791
602394,791
602395,791
602396,791
602397,791
602398,791
602399,791
602400,791
602401,791
602402,791
602403,791
602404,791
602405,791
602406,791
602407,791
602408,791
602409,791
602410,791
602411,791
602412,791
602413,791
602414,791
602415,791
602416,791
602417,791
602418,791
602419,791
602420,19
602421,19
602422,19
602423,19
602424,19
602425,19
602426,19
602427,19
602428,19
602429,19
602430,19
602431,19
602432,19
602433,19
602434,19
602435,19
602436,61
602437,61
602438,61
602439,61
602440,61
602441,61
602442,61
602443,61
602444,61
602445,61
602446,61
602447,61
602448,61
602449,61
602450,61
602451,61
602452,61
602453,61
602454,61
602455,61
602456,61
602457,61
602458,61
602459,61
602460,61
602461,61
602462,61
602463,61
602464,61
602465,61
602466,61
602467,61
602468,61
602469,61
602470,61
602471,61
602472,61
602473,61
602474,61
602475,61
602476,1405
602477,1405
602478,1405
602479,1405
602480,1405
602481,1405
602482,1405
602483,1405
602484,1405
602485,1405
602486,1405
602487,1405
602488,1405
602489,1405
602490,1405
602491,1405
602492,1405
602493,1405
602494,470
602495,470
602496,470
602497,470
602498,470
602499,470
602500,470
602501,470
602502,470
602503,470
602504,462
602505,462
602506,462
602507,462
602508,462
602509,462
602510,462
602511,462
602512,462
602513,462
602514,462
602515,462
602516,462
602517,462
602518,462
602519,462
602520,462
602521,462
602522,462
602523,462
602524,462
602525,462
602526,462
602527,462
602528,462
602529,462
602530,462
602531,462
602532,1224
602533,1224
602534,1224
602535,1224
602536,1224
602537,1224
602538,1224
602539,1224
602540,1224
602541,1224
602542,1224
602543,1224
602544,1224
602545,1224
602546,1224
602547,1224
602548,1224
602549,1224
602550,1224
602551,1224
602552,1224
602553,1224
602554,1224
602555,1224
602556,1224
602557,1224
602558,246
602559,246
602560,246
602561,246
602562,246
602563,246
602564,246
602565,246
602566,246
602567,985
602568,985
602569,985
602570,985
602571,985
602572,985
602573,985
602574,1377
602575,1377
602576,1377
602577,1377
