,0
100379,258
100380,258
100381,258
100382,482
100383,482
100384,482
100385,482
100386,482
100387,482
100388,482
100389,482
100390,482
100391,482
100392,482
100393,482
100394,482
100395,482
100396,482
100397,482
100398,482
100399,482
100400,482
100401,823
100402,823
100403,823
100404,823
100405,823
100406,823
100407,823
100408,823
100409,1090
100410,1090
100411,1090
100412,1090
100413,1090
100414,1090
100415,1090
100416,1090
100417,1090
100418,1090
100419,1090
100420,1090
100421,1090
100422,1090
100423,319
100424,319
100425,319
100426,319
100427,122
100428,122
100429,1344
100430,1344
100431,1344
100432,1320
100433,1320
100434,1320
100435,1320
100436,1320
100437,1320
100438,1318
100439,1318
100440,1318
100441,1318
100442,1318
100443,145
100444,145
100445,145
100446,145
100447,146
100448,146
100449,119
100450,119
100451,119
100452,119
100453,119
100454,119
100455,119
100456,114
100457,114
100458,114
100459,114
100460,114
100461,114
100462,114
100463,114
100464,114
100465,114
100466,114
100467,114
100468,114
100469,114
100470,114
100471,114
100472,114
100473,114
100474,114
100475,114
100476,1330
100477,1330
100478,1330
100479,254
100480,254
100481,254
100482,254
100483,254
100484,254
100485,254
100486,254
100487,254
100488,254
100489,254
100490,254
100491,254
100492,254
100493,254
100494,254
100495,254
100496,226
100497,226
100498,226
100499,226
100500,292
100501,292
100502,292
100503,292
100504,292
100505,292
100506,292
100507,292
100508,292
100509,292
100510,292
100511,292
100512,292
100513,292
100514,292
100515,292
100516,292
100517,292
100518,292
100519,292
100520,292
100521,292
100522,292
100523,285
100524,285
100525,285
100526,285
100527,285
100528,285
100529,285
100530,290
100531,290
100532,290
100533,290
100534,290
100535,290
100536,290
100537,290
100538,290
100539,290
100540,290
100541,290
100542,290
100543,290
100544,290
100545,290
100546,290
100547,290
100548,288
100549,288
100550,288
100551,288
100552,1368
100553,1368
100554,1368
100555,1368
100556,1368
100557,1368
100558,1368
100559,1368
100560,1369
100561,1369
100562,1369
100563,1369
100564,1369
100565,1369
100566,1369
100567,1369
100568,308
100569,308
100570,258
100571,258
100572,258
100573,258
100574,258
100575,258
100576,258
100577,258
100578,482
100579,482
100580,482
100581,482
100582,482
100583,482
100584,482
100585,482
100586,482
100587,482
100588,482
100589,482
100590,482
100591,482
100592,482
100593,482
100594,482
100595,823
100596,823
100597,823
100598,823
100599,823
100600,823
100601,823
100602,823
100603,823
100604,1090
100605,1090
100606,1090
100607,1090
100608,1090
100609,1090
100610,1090
100611,1090
100612,1090
100613,1090
100614,1090
100615,1090
100616,1090
100617,1090
100618,319
100619,319
100620,319
100621,319
100622,319
100623,319
100624,319
100625,319
100626,319
100627,319
100628,319
100629,1344
100630,1344
100631,1344
100632,1320
100633,1320
100634,1318
100635,1318
100636,1318
100637,1318
100638,1318
100639,1318
100640,1318
100641,1318
100642,145
100643,145
100644,145
100645,145
100646,145
100647,146
100648,119
100649,119
100650,119
100651,119
100652,114
100653,114
100654,114
100655,114
100656,114
100657,114
100658,114
100659,114
100660,114
100661,114
100662,114
100663,114
100664,114
100665,114
100666,114
100667,114
100668,114
100669,114
100670,114
100671,114
100672,114
100673,1330
100674,254
100675,254
100676,254
100677,254
100678,254
100679,254
100680,254
100681,254
100682,254
100683,254
100684,254
100685,254
100686,254
100687,254
100688,254
100689,254
100690,254
100691,254
100692,254
100693,254
100694,254
100695,254
100696,226
100697,292
100698,292
100699,292
100700,292
100701,292
100702,292
100703,292
100704,292
100705,292
100706,292
100707,292
100708,292
100709,292
100710,292
100711,292
100712,292
100713,292
100714,292
100715,292
100716,292
100717,292
100718,292
100719,292
100720,292
100721,292
100722,292
100723,292
100724,292
100725,292
100726,292
100727,292
100728,292
100729,285
100730,285
100731,285
100732,285
100733,285
100734,290
100735,290
100736,290
100737,290
100738,290
100739,290
100740,290
100741,290
100742,290
100743,290
100744,288
100745,288
100746,288
100747,288
100748,288
100749,299
100750,299
100751,299
100752,1368
100753,1368
100754,1368
100755,1368
100756,1368
100757,1368
100758,1368
100759,1368
100760,1368
100761,1368
100762,1368
100763,1368
100764,1369
100765,1369
100766,1369
100767,1369
100768,1369
100769,1369
100770,1369
100771,1369
100772,1369
100773,308
100774,308
100775,258
100776,258
100777,258
100778,482
100779,482
100780,482
100781,482
100782,482
100783,482
100784,482
100785,482
100786,482
100787,482
100788,482
100789,482
100790,482
100791,482
100792,482
100793,823
100794,823
100795,823
100796,823
100797,823
100798,823
100799,823
100800,823
100801,823
100802,823
100803,823
100804,1090
100805,1090
100806,1090
100807,1090
100808,1090
100809,1090
100810,1090
100811,1090
100812,319
100813,319
100814,319
100815,319
100816,1344
100817,1344
100818,1344
100819,1344
100820,1344
100821,1344
100822,1344
100823,1320
100824,1320
100825,1320
100826,1320
100827,1320
100828,1320
100829,1320
100830,1320
100831,1320
100832,1320
100833,1318
100834,1318
100835,1318
100836,1318
100837,1318
100838,1318
100839,1318
100840,1318
100841,1318
100842,1318
100843,1318
100844,1318
100845,1318
100846,1318
100847,145
100848,145
100849,145
100850,145
100851,145
100852,119
100853,119
100854,119
100855,119
100856,114
100857,114
100858,114
100859,114
100860,114
100861,114
100862,114
100863,114
100864,114
100865,114
100866,114
100867,114
100868,114
100869,114
100870,114
100871,114
100872,114
100873,114
100874,114
100875,114
100876,114
100877,114
100878,114
100879,114
100880,114
100881,114
100882,114
100883,114
100884,114
100885,114
100886,114
100887,114
100888,114
100889,1330
100890,254
100891,254
100892,254
100893,254
100894,254
100895,254
100896,254
100897,254
100898,254
100899,254
100900,254
100901,254
100902,254
100903,254
100904,254
100905,254
100906,254
100907,254
100908,254
100909,254
100910,254
100911,254
100912,254
100913,254
100914,254
100915,254
100916,254
100917,254
100918,254
100919,254
100920,226
100921,292
100922,292
100923,292
100924,292
100925,292
100926,292
100927,292
100928,292
100929,292
100930,292
100931,292
100932,292
100933,292
100934,292
100935,292
100936,292
100937,292
100938,292
100939,292
100940,292
100941,292
100942,292
100943,292
100944,292
100945,292
100946,292
100947,292
100948,292
100949,292
100950,285
100951,285
100952,285
100953,285
100954,285
100955,285
100956,285
100957,285
100958,285
100959,290
100960,290
100961,290
100962,290
100963,288
100964,288
100965,288
100966,288
100967,288
100968,288
100969,288
100970,299
100971,299
100972,299
100973,1368
100974,1368
100975,1368
100976,1368
100977,1368
100978,1368
100979,1368
100980,1368
100981,1368
100982,1368
100983,1369
100984,1369
100985,1369
100986,1369
100987,1369
100988,308
100989,308
100990,308
100991,258
100992,258
100993,482
100994,482
100995,482
100996,482
100997,482
100998,482
100999,482
101000,482
101001,482
101002,482
101003,482
101004,482
101005,482
101006,482
101007,482
101008,482
101009,482
101010,823
101011,823
101012,823
101013,823
101014,823
101015,1090
101016,1090
101017,1090
101018,1090
101019,1090
101020,1090
101021,1090
101022,1090
101023,1090
101024,1090
101025,1090
101026,319
101027,319
101028,319
101029,319
101030,319
101031,1344
101032,1344
101033,1344
101034,1344
101035,1344
101036,1344
101037,1320
101038,1320
101039,1320
101040,1320
101041,1320
101042,1320
101043,1318
101044,1318
101045,1318
101046,1318
101047,1318
101048,1318
101049,1318
101050,1318
101051,1318
101052,1318
101053,1318
101054,1318
101055,1318
101056,145
101057,145
101058,145
101059,145
101060,145
101061,146
101062,146
101063,146
101064,119
101065,119
101066,114
101067,114
101068,114
101069,114
101070,114
101071,114
101072,114
101073,114
101074,114
101075,114
101076,114
101077,114
101078,114
101079,114
101080,114
101081,114
101082,114
101083,114
101084,114
101085,114
101086,114
101087,114
101088,114
101089,114
101090,114
101091,114
101092,114
101093,114
101094,1330
101095,254
101096,254
101097,254
101098,254
101099,254
101100,254
101101,254
101102,254
101103,254
101104,254
101105,254
101106,254
101107,254
101108,254
101109,254
101110,254
101111,254
101112,254
101113,254
101114,254
101115,254
101116,254
101117,254
101118,254
101119,254
101120,226
101121,226
101122,292
101123,292
101124,292
101125,292
101126,292
101127,292
101128,292
101129,292
101130,292
101131,292
101132,292
101133,292
101134,292
101135,292
101136,292
101137,292
101138,292
101139,292
101140,292
101141,292
101142,292
101143,292
101144,292
101145,292
101146,292
101147,292
101148,292
101149,292
101150,292
101151,292
101152,292
101153,292
101154,285
101155,285
101156,285
101157,285
101158,285
101159,285
101160,285
101161,285
101162,285
101163,285
101164,285
101165,285
101166,285
101167,285
101168,285
101169,285
101170,290
101171,290
101172,290
101173,290
101174,290
101175,290
101176,288
101177,288
101178,288
101179,288
101180,288
101181,288
101182,288
101183,288
101184,288
101185,299
101186,299
101187,1368
101188,1368
101189,1368
101190,1368
101191,1368
101192,1368
101193,1368
101194,1368
101195,1368
101196,1368
101197,1368
101198,1369
101199,1369
101200,1369
101201,308
101202,308
101203,308
101204,308
101205,308
101206,308
101207,308
101208,258
101209,258
101210,482
101211,482
101212,482
101213,482
101214,482
101215,482
101216,482
101217,482
101218,482
101219,482
101220,482
101221,482
101222,482
101223,482
101224,482
101225,482
101226,823
101227,823
101228,823
101229,823
101230,1090
101231,1090
101232,1090
101233,1090
101234,1090
101235,1090
101236,1090
101237,1090
101238,1090
101239,319
101240,319
101241,319
101242,319
101243,319
101244,319
101245,319
101246,1344
101247,1344
101248,1344
101249,1320
101250,1320
101251,1320
101252,1320
101253,1320
101254,1320
101255,1320
101256,1320
101257,1320
101258,1318
101259,1318
101260,1318
101261,1318
101262,1318
101263,1318
101264,1318
101265,1318
101266,1318
101267,1318
101268,145
101269,145
101270,145
101271,145
101272,146
101273,146
101274,119
101275,119
101276,119
101277,119
101278,119
101279,119
101280,114
101281,114
101282,114
101283,114
101284,114
101285,114
101286,114
101287,114
101288,114
101289,114
101290,114
101291,114
101292,114
101293,114
101294,114
101295,114
101296,114
101297,114
101298,114
101299,114
101300,114
101301,114
101302,114
101303,114
101304,1330
101305,254
101306,254
101307,254
101308,254
101309,254
101310,254
101311,254
101312,254
101313,254
101314,254
101315,254
101316,254
101317,254
101318,254
101319,254
101320,254
101321,254
101322,254
101323,254
101324,254
101325,254
101326,254
101327,226
101328,226
101329,226
101330,226
101331,292
101332,292
101333,292
101334,292
101335,292
101336,292
101337,292
101338,292
101339,292
101340,292
101341,292
101342,292
101343,292
101344,292
101345,292
101346,292
101347,292
101348,292
101349,292
101350,292
101351,292
101352,292
101353,292
101354,292
101355,292
101356,292
101357,292
101358,292
101359,292
101360,292
101361,292
101362,292
101363,292
101364,285
101365,285
101366,285
101367,285
101368,285
101369,285
101370,285
101371,285
101372,290
101373,290
101374,290
101375,288
101376,288
101377,288
101378,288
101379,288
101380,288
101381,288
101382,289
101383,289
101384,289
101385,299
101386,299
101387,1368
101388,1368
101389,1368
101390,1368
101391,1369
101392,1369
101393,1369
101394,1369
101395,1369
101396,1369
101397,1369
101398,308
101399,308
101400,308
101401,308
101402,308
101403,308
101404,258
101405,258
101406,258
101407,482
101408,482
101409,482
101410,482
101411,482
101412,482
101413,482
101414,482
101415,482
101416,482
101417,482
101418,823
101419,823
101420,823
101421,823
101422,823
101423,823
101424,1090
101425,1090
101426,1090
101427,1090
101428,1090
101429,1090
101430,1090
101431,1090
101432,1090
101433,1090
101434,1090
101435,1090
101436,1090
101437,1090
101438,1090
101439,319
101440,319
101441,319
101442,319
101443,319
101444,319
101445,319
101446,319
101447,1344
101448,1320
101449,1320
101450,1320
101451,1320
101452,1320
101453,1320
101454,1320
101455,1320
101456,1320
101457,1320
101458,1320
101459,1318
101460,1318
101461,1318
101462,1318
101463,1318
101464,1318
101465,1318
101466,1318
101467,1318
101468,1318
101469,145
101470,145
101471,145
101472,145
101473,146
101474,119
101475,119
101476,119
101477,119
101478,119
101479,119
101480,119
101481,114
101482,114
101483,114
101484,114
101485,114
101486,114
101487,114
101488,114
101489,114
101490,114
101491,114
101492,114
101493,114
101494,114
101495,114
101496,114
101497,114
101498,114
101499,114
101500,114
101501,114
101502,114
101503,114
101504,114
101505,114
101506,254
101507,254
101508,254
101509,254
101510,254
101511,254
101512,254
101513,254
101514,254
101515,254
101516,254
101517,254
101518,254
101519,226
101520,226
101521,226
101522,226
101523,226
101524,292
101525,292
101526,292
101527,292
101528,292
101529,292
101530,292
101531,292
101532,292
101533,292
101534,292
101535,292
101536,292
101537,292
101538,292
101539,292
101540,292
101541,292
101542,292
101543,292
101544,292
101545,292
101546,292
101547,292
101548,292
101549,292
101550,292
101551,292
101552,292
101553,285
101554,285
101555,285
101556,285
101557,285
101558,285
101559,285
101560,290
101561,290
101562,290
101563,290
101564,290
101565,290
101566,290
101567,290
101568,290
101569,290
101570,288
101571,288
101572,288
101573,288
101574,288
101575,288
101576,288
101577,288
101578,289
101579,299
101580,299
101581,299
101582,299
101583,1368
101584,1368
101585,1368
101586,1368
101587,1368
101588,308
101589,308
101590,308
101591,258
101592,258
101593,258
101594,258
101595,258
101596,482
101597,482
101598,482
101599,482
101600,823
101601,823
101602,823
101603,823
101604,823
101605,823
101606,823
101607,823
101608,823
101609,823
101610,823
101611,823
101612,823
101613,1090
101614,1090
101615,1090
101616,1090
101617,1090
101618,1090
101619,1090
101620,1090
101621,1090
101622,1090
101623,1090
101624,1090
101625,1090
101626,319
101627,319
101628,319
101629,319
101630,319
101631,319
101632,319
101633,319
101634,319
101635,319
101636,319
101637,319
101638,319
101639,319
101640,319
101641,319
101642,319
101643,1344
101644,1344
101645,1344
101646,1344
101647,1344
101648,1344
101649,1344
101650,1320
101651,1320
101652,1320
101653,1320
101654,1320
101655,1320
101656,1320
101657,1320
101658,1320
101659,1320
101660,1320
101661,1320
101662,1320
101663,1320
101664,1320
101665,1318
101666,1318
101667,1318
101668,1318
101669,1318
101670,1318
101671,1318
101672,1318
101673,145
101674,145
101675,119
101676,119
101677,119
101678,119
101679,119
101680,119
101681,119
101682,119
101683,114
101684,114
101685,114
101686,114
101687,114
101688,114
101689,114
101690,114
101691,114
101692,114
101693,114
101694,114
101695,114
101696,114
101697,114
101698,114
101699,114
101700,114
101701,114
101702,114
101703,114
101704,114
101705,114
101706,114
101707,114
101708,114
101709,114
101710,114
101711,114
101712,114
101713,114
101714,114
101715,114
101716,114
101717,1330
101718,254
101719,254
101720,254
101721,254
101722,254
101723,254
101724,254
101725,254
101726,254
101727,254
101728,254
101729,254
101730,254
101731,254
101732,254
101733,226
101734,292
101735,292
101736,292
101737,292
101738,292
101739,292
101740,292
101741,292
101742,292
101743,292
101744,292
101745,292
101746,292
101747,292
101748,292
101749,292
101750,292
101751,292
101752,292
101753,292
101754,292
101755,292
101756,292
101757,292
101758,292
101759,292
101760,292
101761,292
101762,285
101763,285
101764,285
101765,285
101766,285
101767,285
101768,285
101769,285
101770,290
101771,290
101772,290
101773,290
101774,288
101775,288
101776,288
101777,288
101778,288
101779,288
101780,288
101781,288
101782,288
101783,289
101784,289
101785,289
101786,299
101787,299
101788,299
101789,1368
101790,1368
101791,1368
101792,1368
101793,1369
101794,308
101795,308
101796,308
101797,308
101798,308
101799,308
101800,258
101801,258
101802,258
101803,258
101804,258
101805,258
101806,482
101807,482
101808,482
101809,482
101810,482
101811,823
101812,823
101813,823
101814,823
101815,823
101816,823
101817,823
101818,823
101819,823
101820,823
101821,823
101822,823
101823,823
101824,823
101825,823
101826,823
101827,823
101828,823
101829,823
101830,1090
101831,1090
101832,1090
101833,1090
101834,1090
101835,1090
101836,1090
101837,1090
101838,1090
101839,1090
101840,1090
101841,1090
101842,1090
101843,319
101844,319
101845,319
101846,319
101847,319
101848,319
101849,1344
101850,1320
101851,1320
101852,1320
101853,1320
101854,1320
101855,1318
101856,1318
101857,1318
101858,1318
101859,1318
101860,1318
101861,1318
101862,1318
101863,1318
101864,1318
101865,145
101866,145
101867,145
101868,145
101869,145
101870,145
101871,119
101872,119
101873,119
101874,119
101875,119
101876,114
101877,114
101878,114
101879,114
101880,114
101881,114
101882,114
101883,114
101884,114
101885,114
101886,114
101887,114
101888,114
101889,114
101890,114
101891,114
101892,114
101893,114
101894,114
101895,114
101896,114
101897,114
101898,114
101899,114
101900,114
101901,114
101902,114
101903,114
101904,114
101905,114
101906,114
101907,114
101908,114
101909,114
101910,114
101911,114
101912,254
101913,254
101914,254
101915,254
101916,254
101917,254
101918,254
101919,254
101920,254
101921,254
101922,226
101923,226
101924,292
101925,292
101926,292
101927,292
101928,292
101929,292
101930,292
101931,292
101932,292
101933,292
101934,292
101935,292
101936,292
101937,292
101938,292
101939,292
101940,292
101941,292
101942,292
101943,292
101944,292
101945,292
101946,292
101947,292
101948,292
101949,292
101950,292
101951,292
101952,292
101953,292
101954,292
101955,292
101956,292
101957,292
101958,285
101959,285
101960,285
101961,285
101962,290
101963,290
101964,290
101965,290
101966,290
101967,290
101968,290
101969,290
101970,290
101971,290
101972,290
101973,290
101974,290
101975,288
101976,288
101977,288
101978,288
101979,288
101980,288
101981,289
101982,289
101983,289
101984,299
101985,299
101986,299
101987,1368
101988,1368
101989,1368
101990,1368
101991,1368
101992,1368
101993,1368
101994,1369
101995,1369
101996,308
101997,308
101998,308
101999,308
102000,308
102001,308
102002,308
102003,308
102004,258
102005,258
102006,258
102007,258
102008,258
102009,258
102010,482
102011,482
102012,482
102013,482
102014,482
102015,482
102016,482
102017,482
102018,482
102019,823
102020,823
102021,823
102022,823
102023,823
102024,823
102025,823
102026,823
102027,1090
102028,1090
102029,1090
102030,1090
102031,1090
102032,1090
102033,1090
102034,1090
102035,1090
102036,1090
102037,1090
102038,1090
102039,319
102040,319
102041,319
102042,319
102043,319
102044,319
102045,319
102046,1344
102047,1320
102048,1320
102049,1320
102050,1320
102051,1320
102052,1320
102053,1320
102054,1320
102055,1320
102056,1320
102057,1318
102058,1318
102059,1318
102060,1318
102061,1318
102062,1318
102063,1318
102064,1318
102065,1318
102066,1318
102067,1318
102068,1318
102069,145
102070,145
102071,145
102072,145
102073,145
102074,145
102075,145
102076,119
102077,119
102078,119
102079,119
102080,119
102081,119
102082,119
102083,114
102084,114
102085,114
102086,114
102087,114
102088,114
102089,114
102090,114
102091,114
102092,114
102093,114
102094,114
102095,114
102096,114
102097,114
102098,114
102099,114
102100,114
102101,114
102102,114
102103,114
102104,297
102105,297
102106,254
102107,254
102108,254
102109,254
102110,254
102111,254
102112,254
102113,254
102114,254
102115,254
102116,254
102117,254
102118,292
102119,292
102120,292
102121,292
102122,292
102123,292
102124,292
102125,292
102126,292
102127,292
102128,292
102129,292
102130,292
102131,292
102132,292
102133,292
102134,292
102135,292
102136,292
102137,292
102138,292
102139,292
102140,292
102141,292
102142,292
102143,292
102144,292
102145,285
102146,285
102147,285
102148,285
102149,285
102150,290
102151,290
102152,290
102153,290
102154,290
102155,290
102156,290
102157,290
102158,290
102159,290
102160,290
102161,290
102162,290
102163,290
102164,290
102165,290
102166,290
102167,290
102168,290
102169,288
102170,288
102171,288
102172,288
102173,288
102174,288
102175,288
102176,288
102177,288
102178,288
102179,288
102180,288
102181,289
102182,289
102183,289
102184,299
102185,299
102186,299
102187,299
102188,1368
102189,1368
102190,1368
102191,1368
102192,1368
102193,1368
102194,1368
102195,1368
102196,1368
102197,1369
102198,1369
102199,1369
102200,308
102201,308
102202,258
102203,258
102204,482
102205,482
102206,482
102207,482
102208,482
102209,482
102210,482
102211,482
102212,482
102213,482
102214,482
102215,482
102216,482
102217,482
102218,482
102219,823
102220,823
102221,823
102222,823
102223,823
102224,823
102225,823
102226,823
102227,1090
102228,1090
102229,1090
102230,1090
102231,1090
102232,1090
102233,1090
102234,1090
102235,1090
102236,1090
102237,1090
102238,319
102239,319
102240,319
102241,319
102242,319
102243,319
102244,319
102245,319
102246,1344
102247,1320
102248,1320
102249,1320
102250,1320
102251,1320
102252,1320
102253,1320
102254,1320
102255,1320
102256,1320
102257,1320
102258,1320
102259,1320
102260,1320
102261,1318
102262,1318
102263,1318
102264,1318
102265,1318
102266,1318
102267,1318
102268,1318
102269,1318
102270,1318
102271,1318
102272,1318
102273,145
102274,145
102275,145
102276,119
102277,119
102278,119
102279,119
102280,119
102281,119
102282,119
102283,119
102284,119
102285,114
102286,114
102287,114
102288,114
102289,114
102290,114
102291,114
102292,114
102293,114
102294,114
102295,114
102296,114
102297,114
102298,114
102299,114
102300,114
102301,114
102302,114
102303,114
102304,114
102305,114
102306,114
102307,114
102308,114
102309,114
102310,114
102311,114
102312,114
102313,114
102314,297
102315,297
102316,254
102317,254
102318,254
102319,254
102320,254
102321,254
102322,254
102323,254
102324,254
102325,254
102326,226
102327,226
102328,226
102329,226
102330,292
102331,292
102332,292
102333,292
102334,292
102335,292
102336,292
102337,292
102338,292
102339,292
102340,292
102341,292
102342,292
102343,292
102344,292
102345,292
102346,292
102347,292
102348,292
102349,292
102350,292
102351,292
102352,292
102353,496
102354,285
102355,285
102356,285
102357,290
102358,290
102359,290
102360,290
102361,290
102362,290
102363,290
102364,290
102365,290
102366,290
102367,290
102368,288
102369,288
102370,288
102371,288
102372,288
102373,288
102374,288
102375,288
102376,288
102377,288
102378,288
102379,288
102380,288
102381,288
102382,288
102383,288
102384,289
102385,289
102386,289
102387,299
102388,299
102389,1368
102390,1368
102391,1368
102392,1368
102393,1368
102394,1368
102395,1368
102396,1368
102397,1368
102398,1369
102399,308
102400,308
102401,308
102402,258
102403,258
102404,482
102405,482
102406,482
102407,482
102408,482
102409,482
102410,482
102411,482
102412,482
102413,482
102414,482
102415,482
102416,482
102417,482
102418,482
102419,823
102420,823
102421,823
102422,823
102423,823
102424,823
102425,823
102426,823
102427,823
102428,1090
102429,1090
102430,1090
102431,1090
102432,1090
102433,1090
102434,1090
102435,1090
102436,1090
102437,1090
102438,1090
102439,1090
102440,319
102441,319
102442,319
102443,319
102444,319
102445,1320
102446,1320
102447,1320
102448,1320
102449,1320
102450,1320
102451,1320
102452,1320
102453,1320
102454,1320
102455,1320
102456,1320
102457,1320
102458,1320
102459,1320
102460,1320
102461,1320
102462,1320
102463,1318
102464,1318
102465,1318
102466,1318
102467,1318
102468,1318
102469,1318
102470,1318
102471,145
102472,145
102473,145
102474,145
102475,145
102476,145
102477,119
102478,119
102479,119
102480,119
102481,119
102482,119
102483,119
102484,114
102485,114
102486,114
102487,114
102488,114
102489,114
102490,114
102491,114
102492,114
102493,114
102494,114
102495,114
102496,114
102497,114
102498,114
102499,114
102500,114
102501,114
102502,114
102503,114
102504,114
102505,114
102506,114
102507,114
102508,114
102509,114
102510,114
102511,114
102512,114
102513,297
102514,297
102515,254
102516,254
102517,254
102518,254
102519,254
102520,254
102521,254
102522,254
102523,254
102524,254
102525,226
102526,292
102527,292
102528,292
102529,292
102530,292
102531,292
102532,292
102533,292
102534,292
102535,292
102536,292
102537,292
102538,292
102539,292
102540,292
102541,292
102542,292
102543,292
102544,292
102545,292
102546,292
102547,292
102548,292
102549,292
102550,496
102551,285
102552,285
102553,285
102554,285
102555,285
102556,285
102557,285
102558,290
102559,290
102560,290
102561,290
102562,290
102563,290
102564,290
102565,290
102566,290
102567,290
102568,290
102569,290
102570,290
102571,288
102572,288
102573,288
102574,288
102575,288
102576,288
102577,288
102578,288
102579,288
102580,288
102581,288
102582,288
102583,288
102584,288
102585,288
102586,288
102587,299
102588,299
102589,299
102590,1368
102591,1368
102592,1368
102593,1368
102594,1368
102595,1368
102596,1369
102597,1369
102598,1369
102599,1369
102600,1369
102601,308
102602,308
102603,258
102604,482
102605,482
102606,482
102607,482
102608,482
102609,482
102610,482
102611,482
102612,482
102613,482
102614,482
102615,482
102616,482
102617,482
102618,482
102619,482
102620,482
102621,482
102622,482
102623,823
102624,823
102625,823
102626,823
102627,823
102628,823
102629,823
102630,1090
102631,1090
102632,1090
102633,1090
102634,1090
102635,1090
102636,1090
102637,1090
102638,1090
102639,1090
102640,1090
102641,319
102642,319
102643,1320
102644,1320
102645,1320
102646,1320
102647,1320
102648,1320
102649,1320
102650,1320
102651,1320
102652,1320
102653,1320
102654,1320
102655,1320
102656,1320
102657,1320
102658,1320
102659,1318
102660,1318
102661,1318
102662,1318
102663,145
102664,145
102665,119
102666,119
102667,119
