,0
349,150
350,150
351,150
352,150
353,150
354,150
355,150
356,150
357,150
358,150
359,150
360,150
361,150
362,150
363,150
364,150
365,150
366,150
367,150
368,150
369,150
370,150
371,150
372,150
373,150
374,150
375,150
376,150
377,150
378,150
379,150
380,150
381,150
382,150
383,150
384,150
385,150
386,150
387,150
388,150
389,150
390,150
391,150
392,150
393,150
394,150
395,150
396,150
397,150
398,150
399,150
400,150
401,150
402,150
403,150
404,150
405,150
406,150
407,150
408,150
409,150
410,150
411,150
412,150
413,150
414,150
415,150
416,150
417,150
418,150
419,150
420,150
421,150
422,150
423,150
424,150
425,150
426,150
427,150
428,150
429,150
430,150
431,150
432,150
433,150
434,150
435,150
436,150
437,150
438,150
439,150
440,150
441,150
442,150
443,150
444,150
445,150
446,150
447,150
448,150
449,150
450,150
451,150
452,150
453,150
454,150
455,150
456,150
457,150
458,150
459,150
460,150
461,150
462,150
463,150
464,150
465,150
466,150
467,150
468,150
469,150
470,150
471,150
472,150
473,150
474,150
475,150
476,150
477,150
478,150
479,150
480,150
481,150
482,150
483,150
484,150
485,150
486,150
487,150
488,150
489,150
490,150
491,150
492,150
493,150
494,150
495,150
496,150
497,150
498,150
499,150
500,150
501,150
502,150
503,150
504,150
505,150
506,150
507,150
508,150
509,150
510,150
511,150
512,150
513,150
514,150
515,150
516,150
517,150
518,150
519,150
520,150
521,150
522,150
523,150
524,150
525,150
526,150
527,150
528,150
529,150
530,150
531,150
532,150
533,150
534,150
535,150
536,150
537,150
538,150
539,150
540,150
541,150
542,150
543,150
544,150
545,150
546,150
547,150
548,150
549,150
550,150
551,150
552,150
553,150
554,150
555,150
556,150
557,150
558,150
559,150
560,150
561,150
562,150
563,150
564,150
565,150
566,150
567,150
568,150
569,150
570,150
571,150
572,150
573,150
574,150
575,150
576,150
577,150
578,150
579,150
580,150
581,150
582,150
583,150
584,150
585,150
586,150
587,150
588,150
589,150
590,150
591,150
592,150
593,150
594,150
595,150
596,150
597,150
598,150
599,150
600,150
601,150
602,150
603,150
604,150
605,150
606,150
607,150
608,150
609,150
610,150
611,150
612,150
613,150
614,150
615,150
616,150
617,150
618,150
619,150
620,150
621,150
622,150
623,150
624,150
625,150
626,150
627,150
628,150
629,150
630,150
631,150
632,150
633,150
634,150
635,150
636,150
637,150
638,150
639,150
640,150
641,150
642,150
643,150
644,150
645,150
646,150
647,150
648,150
649,150
650,150
651,150
652,150
653,150
654,150
655,150
656,150
657,150
658,150
659,150
660,150
661,150
662,150
663,150
664,150
665,150
666,150
667,150
668,150
669,150
670,150
671,150
672,150
673,150
674,150
675,150
676,150
677,150
678,150
679,150
680,150
681,150
682,150
683,150
684,150
685,150
686,150
687,150
688,150
689,150
690,150
691,150
692,150
693,150
694,150
695,150
696,150
697,150
698,150
699,150
700,150
701,150
702,150
703,150
704,150
705,150
706,150
707,150
708,150
709,150
710,150
711,150
712,150
713,150
714,150
715,150
716,150
717,150
718,150
719,150
720,150
721,150
722,150
723,150
724,150
725,150
726,150
727,150
728,150
729,150
730,150
731,150
732,150
733,150
734,150
735,150
736,150
737,150
738,150
739,150
740,150
741,150
742,150
743,150
744,150
745,150
746,150
747,150
748,150
749,150
750,150
751,150
752,150
753,150
754,150
755,150
756,150
757,150
758,150
759,150
760,150
761,150
762,150
763,150
764,150
765,150
766,150
767,150
768,150
769,150
770,150
771,150
772,150
773,150
774,150
775,150
776,150
777,150
778,150
779,150
780,150
781,150
782,150
783,150
784,150
785,150
786,150
787,150
788,150
789,150
790,150
791,150
792,150
793,150
794,150
795,150
796,150
797,150
798,150
799,150
800,150
801,150
802,150
803,150
804,150
805,150
806,150
807,150
808,150
809,150
810,150
811,150
812,150
813,150
814,150
815,150
816,150
817,150
818,150
819,150
820,150
821,150
822,150
823,150
824,150
825,150
826,150
827,150
828,150
829,150
830,150
831,150
832,150
833,150
834,150
835,150
836,150
837,150
838,150
839,150
840,150
841,150
842,150
843,150
844,150
845,150
846,150
847,150
848,150
849,150
850,150
851,150
852,150
853,150
854,150
855,150
856,150
857,150
858,150
859,150
860,150
861,150
862,150
863,150
864,150
865,150
866,150
867,150
868,150
869,150
870,150
871,150
872,150
873,150
874,150
875,150
876,150
877,150
878,150
879,150
880,150
881,150
882,150
883,150
884,150
885,150
886,150
887,150
888,150
889,150
890,150
891,150
892,150
893,150
894,150
895,150
896,150
897,150
898,150
899,150
900,150
901,150
902,150
903,150
904,150
905,150
906,150
907,150
908,150
909,150
910,150
911,150
912,150
913,150
914,150
915,150
916,150
917,150
918,150
919,150
920,150
921,150
922,150
923,150
924,150
925,150
926,150
927,150
928,150
929,150
930,150
931,150
932,150
933,150
934,150
935,150
936,150
937,150
938,150
939,150
940,150
941,150
942,150
943,150
944,150
945,150
946,150
947,150
948,150
949,150
950,150
951,150
952,150
953,150
954,150
955,150
956,150
957,150
958,150
959,150
960,150
961,150
962,150
963,150
964,150
965,150
966,150
967,150
968,150
969,150
970,150
971,150
972,150
973,150
974,150
975,150
976,150
977,150
978,150
979,150
980,150
981,150
982,150
983,150
984,150
985,150
986,150
987,150
988,150
989,150
990,150
991,150
992,150
993,150
994,150
995,150
996,150
997,150
998,150
999,150
1000,150
1001,150
1002,150
1003,150
1004,150
1005,150
1006,150
1007,150
1008,150
1009,150
1010,150
1011,150
1012,150
1013,150
1014,150
1015,150
1016,150
1017,150
1018,150
1019,150
1020,150
1021,150
1022,150
1023,150
1024,150
1025,150
1026,150
1027,150
1028,150
1029,150
1030,150
1031,150
1032,150
1033,150
1034,150
1035,150
1036,150
1037,150
1038,150
1039,150
1040,150
1041,150
1042,150
1043,150
1044,150
1045,150
1046,150
1047,150
1048,150
1049,150
1050,150
1051,150
1052,150
1053,150
1054,150
1055,150
1056,150
1057,150
1058,150
1059,150
1060,150
1061,150
1062,150
1063,150
1064,150
1065,150
1066,150
1067,150
1068,150
1069,150
1070,150
1071,150
1072,150
1073,150
1074,150
1075,150
1076,150
1077,150
1078,150
1079,150
1080,150
1081,150
1082,150
1083,150
1084,150
1085,150
1086,150
1087,150
1088,150
1089,150
1090,150
1091,150
1092,150
1093,150
1094,150
1095,150
1096,150
1097,150
1098,150
1099,150
1100,150
1101,150
1102,150
1103,150
1104,150
1105,150
1106,150
1107,150
1108,150
1109,150
1110,150
1111,150
1112,150
1113,150
1114,150
1115,150
1116,150
1117,150
1118,150
1119,150
1120,150
1121,150
1122,150
1123,150
1124,150
1125,150
1126,150
1127,150
1128,150
1129,150
1130,150
1131,150
1132,150
1133,150
1134,150
1135,150
1136,150
1137,150
1138,150
1139,150
1140,150
1141,150
1142,150
1143,150
1144,150
1145,150
1146,150
1147,150
1148,150
1149,150
1150,150
1151,150
1152,150
1153,150
1154,150
1155,150
1156,150
1157,150
1158,150
1159,150
1160,150
1161,150
1162,150
1163,150
1164,150
1165,150
1166,150
1167,150
1168,150
1169,150
1170,150
1171,150
1172,150
1173,150
1174,150
1175,150
1176,150
1177,150
1178,150
1179,150
1180,150
1181,150
1182,150
1183,150
1184,150
1185,150
1186,150
1187,150
1188,150
1189,150
1190,150
1191,150
1192,150
1193,150
1194,150
1195,150
1196,150
1197,150
1198,150
1199,150
1200,150
1201,150
1202,150
1203,150
1204,150
1205,150
1206,150
1207,150
1208,150
1209,150
1210,150
1211,150
1212,150
1213,150
1214,150
1215,150
1216,150
1217,150
1218,150
1219,150
1220,150
1221,150
1222,150
1223,150
1224,150
1225,150
1226,150
1227,150
1228,150
1229,150
1230,150
1231,150
1232,150
1233,150
1234,150
1235,150
1236,150
1237,150
1238,150
1239,150
1240,150
1241,150
1242,150
1243,150
1244,150
1245,150
1246,150
1247,150
1248,150
1249,150
1250,150
1251,150
1252,150
1253,150
1254,150
1255,150
1256,150
1257,150
1258,150
1259,150
1260,150
1261,150
1262,150
1263,150
1264,150
1265,150
1266,150
1267,150
1268,150
1269,150
1270,150
1271,150
1272,150
1273,150
1274,150
1275,150
1276,150
1277,150
1278,150
1279,150
1280,150
1281,150
1282,150
1283,150
1284,150
1285,150
1286,150
1287,150
1288,150
1289,150
1290,150
1291,150
1292,150
1293,150
1294,150
1295,150
1296,150
1297,150
1298,150
1299,150
1300,150
1301,150
1302,150
1303,150
1304,150
1305,150
1306,150
1307,150
1308,150
1309,150
1310,150
1311,150
1312,150
1313,150
1314,150
1315,150
1316,150
1317,150
1318,150
1319,150
1320,150
1321,150
1322,150
1323,150
1324,150
1325,150
1326,150
1327,150
1328,150
1329,150
1330,150
1331,150
1332,150
1333,150
1334,150
1335,150
1336,150
1337,150
1338,150
1339,150
1340,150
1341,150
1342,150
1343,150
1344,150
1345,150
1346,150
1347,150
1348,150
1349,150
1350,150
1351,150
1352,150
1353,150
1354,150
1355,150
1356,150
1357,150
1358,150
1359,150
1360,150
1361,150
1362,150
1363,150
1364,150
1365,150
1366,150
1367,150
1368,150
1369,150
1370,150
1371,150
1372,150
1373,150
1374,150
1375,150
1376,150
1377,150
1378,150
1379,150
1380,150
1381,150
1382,150
1383,150
1384,150
1385,150
1386,150
1387,150
1388,150
1389,150
1390,150
1391,150
1392,150
1393,150
1394,150
1395,150
1396,150
1397,150
1398,150
1399,150
1400,150
1401,150
1402,150
1403,150
1404,150
1405,150
1406,150
1407,150
1408,150
1409,150
1410,150
1411,150
1412,150
1413,150
1414,150
1415,150
1416,150
1417,150
1418,150
1419,150
1420,150
1421,150
1422,150
1423,150
1424,150
1425,150
1426,150
1427,150
1428,150
1429,150
1430,150
1431,150
1432,150
1433,150
1434,150
1435,150
1436,150
1437,150
1438,150
1439,150
1440,150
1441,150
1442,150
1443,150
1444,150
1445,150
1446,150
1447,150
1448,150
1449,150
1450,150
1451,150
1452,150
1453,150
1454,150
1455,150
1456,150
1457,150
1458,150
1459,150
1460,150
1461,150
1462,150
1463,150
1464,150
1465,150
1466,150
1467,150
1468,150
1469,150
1470,150
1471,150
1472,150
1473,150
1474,150
1475,150
1476,150
1477,150
1478,150
1479,150
1480,150
1481,150
1482,150
1483,150
1484,150
1485,150
1486,150
1487,150
1488,150
1489,150
1490,150
1491,150
1492,150
1493,150
1494,150
1495,150
1496,150
1497,150
1498,150
1499,150
1500,150
1501,150
1502,150
1503,150
1504,150
1505,150
1506,150
1507,150
1508,150
1509,150
1510,150
1511,150
1512,150
1513,150
1514,150
1515,150
1516,150
1517,150
1518,150
1519,150
1520,150
1521,150
1522,150
1523,150
1524,150
1525,150
1526,150
1527,150
1528,150
1529,150
1530,150
1531,150
1532,150
1533,150
1534,150
1535,150
1536,150
1537,150
1538,150
1539,150
1540,150
1541,150
1542,150
1543,150
1544,150
1545,150
1546,150
1547,150
1548,150
1549,150
1550,150
1551,150
1552,150
1553,150
1554,150
1555,150
1556,150
1557,150
1558,150
1559,150
1560,150
1561,150
1562,150
1563,150
1564,150
1565,150
1566,150
1567,150
1568,150
1569,150
1570,150
1571,150
1572,150
1573,150
1574,150
1575,150
1576,150
1577,150
1578,150
1579,150
1580,150
1581,150
1582,150
1583,150
1584,150
1585,150
1586,150
1587,150
1588,150
1589,150
1590,150
1591,150
1592,150
1593,150
1594,150
1595,150
1596,150
1597,150
1598,150
1599,150
1600,150
1601,150
1602,150
1603,150
1604,150
1605,150
1606,150
1607,150
1608,150
1609,150
1610,150
1611,150
1612,150
1613,150
1614,150
1615,150
1616,150
1617,150
1618,150
1619,150
1620,150
1621,150
1622,150
1623,150
1624,150
1625,150
1626,150
1627,150
1628,150
1629,150
1630,150
1631,150
1632,150
1633,150
1634,150
1635,150
1636,150
1637,150
1638,150
1639,150
1640,150
1641,150
1642,150
1643,150
1644,150
1645,150
1646,150
1647,150
1648,150
1649,150
1650,150
1651,150
1652,150
1653,150
1654,150
1655,150
1656,150
1657,150
1658,150
1659,150
1660,150
1661,150
1662,150
1663,150
1664,150
1665,150
1666,150
1667,150
1668,150
1669,150
1670,150
1671,150
1672,150
1673,150
1674,150
1675,150
1676,150
1677,150
1678,150
1679,150
1680,150
1681,150
1682,150
1683,150
1684,150
1685,150
1686,150
1687,150
1688,150
1689,150
1690,150
1691,150
1692,150
1693,150
1694,150
1695,150
1696,150
1697,150
1698,150
1699,150
1700,150
1701,150
1702,150
1703,150
1704,150
1705,150
1706,150
1707,150
1708,150
1709,150
1710,150
1711,150
1712,150
1713,150
1714,150
1715,150
1716,150
1717,150
1718,150
1719,150
1720,150
1721,150
1722,150
1723,150
1724,150
1725,150
1726,150
1727,150
1728,150
1729,150
1730,150
1731,150
1732,150
1733,150
1734,150
1735,150
1736,150
1737,150
1738,150
1739,150
1740,150
1741,150
1742,150
1743,150
1744,150
1745,150
1746,150
1747,150
1748,150
1749,150
1750,150
1751,150
1752,150
1753,150
1754,150
1755,150
1756,150
1757,150
1758,150
1759,150
1760,150
1761,150
1762,150
1763,150
1764,150
1765,150
1766,150
1767,150
1768,150
1769,150
1770,150
1771,150
1772,150
1773,150
1774,150
1775,150
1776,150
1777,150
1778,150
1779,150
1780,150
1781,150
1782,150
1783,150
1784,150
1785,150
1786,150
1787,150
1788,150
1789,150
1790,150
1791,150
1792,150
1793,150
1794,150
1795,150
1796,150
1797,150
1798,150
1799,150
1800,150
1801,150
1802,150
1803,150
1804,150
1805,150
1806,150
1807,150
1808,150
1809,150
1810,150
1811,150
1812,150
1813,150
1814,150
1815,150
1816,150
1817,150
1818,150
1819,150
1820,150
1821,150
1822,150
1823,150
1824,150
1825,150
1826,150
1827,150
1828,150
1829,150
1830,150
1831,150
1832,150
1833,150
1834,150
1835,150
1836,150
1837,150
1838,150
1839,150
1840,150
1841,150
1842,150
1843,150
1844,150
1845,150
1846,150
1847,150
1848,150
1849,150
1850,150
1851,150
1852,150
1853,150
1854,150
1855,150
1856,150
1857,150
1858,150
1859,150
1860,150
1861,150
1862,150
1863,150
1864,150
1865,150
1866,150
1867,150
1868,150
1869,150
1870,150
1871,150
1872,150
1873,150
1874,150
1875,150
1876,150
1877,150
1878,150
1879,150
1880,144
1881,150
1882,150
1883,150
1884,150
1885,150
1886,144
1887,144
1888,144
1889,144
1890,150
1891,150
1892,150
1893,150
1894,150
1895,150
1896,150
1897,150
1898,150
1899,150
1900,150
1901,144
1902,144
1903,144
1904,144
1905,150
1906,150
1907,150
1908,150
1909,150
1910,150
1911,150
1912,150
1913,150
1914,150
1915,150
1916,144
1917,144
1918,144
1919,144
1920,144
1921,150
1922,150
1923,150
1924,150
1925,150
1926,150
1927,150
1928,150
1929,144
1930,144
1931,144
1932,144
1933,144
1934,144
1935,144
1936,144
1937,144
1938,144
1939,150
1940,150
1941,150
1942,144
1943,144
1944,144
1945,144
1946,144
1947,144
1948,144
1949,144
1950,144
1951,144
1952,144
1953,144
1954,144
1955,150
1956,150
1957,144
1958,144
1959,144
1960,144
1961,144
1962,144
1963,144
1964,144
1965,144
1966,144
1967,144
1968,144
1969,144
1970,144
1971,144
1972,144
1973,144
1974,144
1975,144
1976,150
1977,144
1978,144
1979,144
1980,144
1981,144
1982,144
1983,144
1984,144
1985,144
1986,144
1987,144
1988,144
1989,144
1990,144
1991,144
1992,144
1993,144
1994,144
1995,144
1996,144
1997,144
1998,144
1999,144
2000,144
2001,144
2002,144
2003,144
2004,144
2005,144
2006,144
2007,144
2008,144
2009,144
2010,144
2011,144
2012,144
2013,144
2014,144
2015,144
2016,144
2017,144
2018,144
2019,144
2020,144
2021,144
2022,144
2023,144
2024,144
2025,144
2026,144
2027,144
2028,144
2029,144
2030,144
2031,144
2032,144
2033,144
2034,144
2035,144
2036,144
2037,144
2038,144
2039,144
2040,144
2041,144
2042,144
2043,144
2044,144
2045,144
2046,144
2047,144
2048,144
2049,144
2050,144
2051,144
2052,144
2053,144
2054,144
2055,144
2056,144
2057,144
2058,144
2059,144
2060,144
2061,144
2062,144
2063,144
2064,144
2065,144
2066,144
2067,144
2068,144
2069,144
2070,144
2071,144
2072,144
2073,144
2074,144
2075,144
2076,144
2077,144
2078,144
2079,144
2080,144
2081,144
2082,144
2083,144
2084,144
2085,144
2086,144
2087,144
2088,144
2089,144
2090,144
2091,144
2092,144
2093,144
2094,144
2095,144
2096,144
2097,144
2098,144
2099,144
2100,144
2101,144
2102,144
2103,144
2104,144
2105,144
2106,144
2107,144
2108,144
2109,144
2110,144
2111,144
2112,144
2113,144
2114,144
2115,144
2116,144
2117,144
2118,144
2119,144
2120,144
2121,144
2122,144
2123,144
2124,144
2125,144
2126,144
2127,144
2128,144
2129,144
2130,144
2131,144
2132,144
2133,144
2134,144
2135,144
2136,144
2137,144
2138,144
2139,144
2140,144
2141,144
2142,144
2143,144
2144,144
2145,144
2146,144
2147,144
2148,144
2149,144
2150,144
2151,144
2152,144
2153,144
2154,144
2155,144
2156,144
2157,144
2158,144
2159,144
2160,144
2161,144
2162,144
2163,144
2164,144
2165,144
2166,144
2167,144
2168,144
2169,144
2170,144
2171,144
2172,144
2173,144
2174,144
2175,144
2176,144
2177,144
2178,144
2179,144
2180,144
2181,144
2182,144
2183,144
2184,144
2185,144
2186,144
2187,144
2188,144
2189,144
2190,144
2191,144
2192,144
2193,144
2194,144
2195,144
2196,144
2197,144
2198,144
2199,144
2200,144
2201,144
2202,144
2203,144
2204,144
2205,144
2206,144
2207,144
2208,144
2209,144
2210,144
2211,144
2212,144
2213,144
2214,144
2215,144
2216,144
2217,144
2218,144
2219,144
2220,144
2221,144
2222,144
2223,144
2224,144
2225,144
2226,144
2227,144
2228,144
2229,144
2230,144
2231,144
2232,144
2233,144
2234,144
2235,144
2236,144
2237,144
2238,144
2239,144
2240,144
2241,144
2242,144
2243,144
2244,144
2245,144
2246,144
2247,144
2248,144
2249,144
2250,144
2251,144
2252,144
2253,144
2254,144
2255,144
2256,144
2257,144
2258,144
2259,144
2260,144
2261,144
2262,144
2263,144
2264,144
2265,144
2266,144
2267,144
2268,144
2269,144
2270,144
2271,144
2272,144
2273,144
2274,144
2275,144
2276,144
2277,144
2278,144
2279,144
2280,144
2281,144
2282,144
2283,144
2284,144
2285,144
2286,144
2287,144
2288,144
2289,144
2290,144
2291,144
2292,144
2293,144
2294,144
2295,144
2296,144
2297,144
2298,144
2299,144
2300,144
2301,144
2302,144
2303,144
2304,144
2305,144
2306,144
2307,144
2308,144
2309,144
2310,144
2311,144
2312,144
2313,144
2314,144
2315,144
2316,144
2317,144
2318,144
2319,144
2320,144
2321,144
2322,144
2323,144
2324,144
2325,144
2326,144
2327,144
2328,144
2329,144
2330,144
2331,144
2332,144
2333,144
2334,144
2335,144
2336,144
2337,144
2338,144
2339,144
2340,144
2341,144
2342,144
2343,144
2344,144
2345,144
2346,144
2347,144
2348,144
2349,144
2350,144
2351,144
2352,144
2353,144
2354,144
2355,144
2356,144
2357,144
2358,144
2359,144
2360,144
2361,144
2362,144
2363,144
2364,144
2365,144
2366,144
2367,144
2368,144
2369,144
2370,144
2371,144
2372,144
2373,144
2374,144
2375,144
2376,144
2377,144
2378,144
2379,144
2380,144
2381,144
2382,144
2383,144
2384,144
2385,144
2386,144
2387,144
2388,144
2389,144
2390,144
2391,144
2392,144
2393,144
2394,144
2395,144
2396,144
2397,144
2398,144
2399,144
2400,144
2401,144
2402,144
2403,144
2404,144
2405,144
2406,144
2407,144
2408,144
2409,144
2410,144
2411,144
2412,144
2413,144
2414,144
2415,144
2416,144
2417,144
2418,144
2419,144
2420,144
2421,144
2422,144
2423,144
2424,144
2425,144
2426,144
2427,144
2428,144
2429,144
2430,144
2431,144
2432,144
2433,144
2434,144
2435,144
2436,144
2437,144
2438,144
2439,144
2440,144
2441,144
2442,144
2443,144
2444,144
2445,144
2446,144
2447,144
2448,144
2449,144
2450,144
2451,144
2452,144
2453,144
2454,144
2455,144
2456,144
2457,144
2458,144
2459,144
2460,144
2461,144
2462,144
2463,144
2464,144
2465,144
2466,144
2467,144
2468,144
2469,144
2470,144
2471,144
2472,144
2473,144
2474,144
2475,144
2476,144
2477,144
2478,144
2479,144
2480,144
2481,144
2482,144
2483,144
2484,144
2485,144
2486,144
2487,144
2488,144
2489,144
2490,144
2491,144
2492,144
2493,144
2494,144
2495,144
2496,144
2497,144
2498,144
2499,144
2500,144
2501,144
2502,144
2503,144
2504,144
2505,144
2506,144
2507,144
2508,144
2509,144
2510,144
2511,144
2512,144
2513,144
2514,144
2515,144
2516,144
2517,144
2518,144
2519,144
2520,144
2521,144
2522,144
2523,144
2524,144
2525,144
2526,144
2527,144
2528,144
2529,144
2530,144
2531,144
2532,144
2533,144
2534,144
2535,144
2536,144
2537,144
2538,144
2539,144
2540,144
2541,144
2542,144
2543,144
2544,144
2545,144
2546,144
2547,144
2548,144
2549,144
2550,144
2551,144
2552,144
2553,144
2554,144
2555,144
2556,144
2557,144
2558,144
2559,144
2560,144
2561,144
2562,144
2563,144
2564,144
2565,144
2566,144
2567,144
2568,144
2569,144
2570,144
2571,144
2572,144
2573,144
2574,144
2575,144
2576,144
2577,144
2578,144
2579,144
2580,144
2581,144
2582,144
2583,144
2584,144
2585,144
2586,144
2587,144
2588,144
2589,144
2590,144
2591,144
2592,144
2593,144
2594,144
2595,144
2596,144
2597,144
2598,144
2599,144
2600,144
2601,144
2602,144
2603,144
2604,144
2605,144
2606,144
2607,144
2608,144
2609,144
2610,144
2611,144
2612,144
2613,144
2614,144
2615,144
2616,144
2617,144
2618,144
2619,144
2620,144
2621,144
2622,144
2623,144
2624,144
2625,144
2626,144
2627,144
2628,144
2629,144
2630,144
2631,144
2632,144
2633,144
2634,144
2635,144
2636,144
2637,144
2638,144
2639,144
2640,144
2641,144
2642,144
2643,144
2644,144
2645,144
2646,144
2647,144
2648,144
2649,144
2650,144
2651,144
2652,144
2653,144
2654,144
2655,144
2656,144
2657,144
2658,144
2659,144
2660,144
2661,144
2662,144
2663,144
2664,144
2665,144
2666,144
2667,144
2668,144
2669,144
2670,144
2671,144
2672,144
2673,144
2674,144
2675,144
2676,144
2677,144
2678,144
2679,144
2680,144
2681,144
2682,144
2683,144
2684,144
2685,144
2686,144
2687,144
2688,144
2689,144
2690,144
2691,144
2692,144
2693,144
2694,144
2695,144
2696,144
2697,144
2698,144
2699,144
2700,144
2701,144
2702,144
2703,144
2704,144
2705,144
2706,144
2707,144
2708,144
2709,144
2710,144
2711,144
2712,144
2713,144
2714,144
2715,144
2716,144
2717,144
2718,144
2719,144
2720,144
2721,144
2722,144
2723,144
2724,144
2725,144
2726,144
2727,144
2728,144
2729,144
2730,144
2731,144
2732,144
2733,144
2734,144
2735,144
2736,144
2737,144
2738,144
2739,144
2740,144
2741,144
2742,144
2743,144
2744,144
2745,144
2746,144
2747,144
2748,144
2749,144
2750,144
2751,144
2752,144
2753,144
2754,144
2755,144
2756,144
2757,144
2758,144
2759,144
2760,144
2761,144
2762,144
2763,144
2764,144
2765,144
2766,144
2767,144
2768,144
2769,144
2770,144
2771,144
2772,144
2773,144
2774,144
2775,144
2776,144
2777,144
2778,144
2779,144
2780,144
2781,144
2782,144
2783,144
2784,144
2785,144
2786,144
2787,144
2788,144
2789,144
2790,144
2791,144
2792,144
2793,144
2794,144
2795,144
2796,144
2797,144
2798,144
2799,144
2800,144
2801,144
2802,144
2803,144
2804,144
2805,144
2806,144
2807,144
2808,144
2809,144
2810,144
2811,144
2812,144
2813,144
2814,144
2815,144
2816,144
2817,144
2818,144
2819,144
2820,144
2821,144
2822,144
2823,144
2824,144
2825,144
2826,144
2827,144
2828,144
2829,144
2830,144
2831,144
2832,144
2833,144
2834,144
2835,144
2836,144
2837,144
2838,144
2839,144
2840,144
2841,144
2842,144
2843,144
2844,144
2845,144
2846,144
2847,144
2848,144
2849,144
2850,144
2851,144
2852,144
2853,144
2854,144
2855,144
2856,144
2857,144
2858,144
2859,144
2860,144
2861,144
2862,144
2863,144
2864,144
2865,144
2866,144
2867,144
2868,144
2869,144
2870,144
2871,144
2872,144
2873,144
2874,144
2875,144
2876,144
2877,144
2878,144
2879,144
2880,144
2881,144
2882,144
2883,144
2884,144
2885,144
2886,144
2887,144
2888,144
2889,144
2890,144
2891,144
2892,144
2893,144
2894,144
2895,144
2896,144
2897,144
2898,144
2899,144
2900,144
2901,144
2902,144
2903,144
2904,144
2905,144
2906,144
2907,144
2908,144
2909,144
2910,144
2911,144
2912,144
2913,144
2914,144
2915,144
2916,144
2917,144
2918,144
2919,144
2920,144
2921,144
2922,144
2923,144
2924,144
2925,144
2926,144
2927,144
2928,144
2929,144
2930,144
2931,144
2932,144
2933,144
2934,144
2935,144
2936,144
2937,144
2938,144
2939,144
2940,144
2941,144
2942,144
2943,144
2944,144
2945,144
2946,144
2947,144
2948,144
2949,144
2950,144
2951,144
2952,144
2953,144
2954,144
2955,144
2956,144
2957,144
2958,144
2959,144
2960,144
2961,144
2962,144
2963,144
2964,144
2965,144
2966,144
2967,144
2968,144
2969,144
2970,144
2971,144
2972,144
2973,144
2974,144
2975,144
2976,144
2977,144
2978,144
2979,144
2980,144
2981,144
2982,144
2983,144
2984,144
2985,144
2986,144
2987,144
2988,144
2989,144
2990,144
2991,144
2992,144
2993,144
2994,144
2995,144
2996,144
2997,144
