,0
1001749,428
1001750,428
1001751,428
1001752,428
1001753,428
1001754,425
1001755,429
1001756,429
1001757,111
1001758,111
1001759,111
1001760,111
1001761,747
1001762,747
1001763,747
1001764,747
1001765,747
1001766,747
1001767,747
1001768,747
1001769,747
1001770,747
1001771,747
1001772,747
1001773,747
1001774,747
1001775,747
1001776,747
1001777,747
1001778,747
1001779,747
1001780,747
1001781,747
1001782,365
1001783,365
1001784,365
1001785,365
1001786,365
1001787,365
1001788,355
1001789,355
1001790,355
1001791,355
1001792,355
1001793,355
1001794,355
1001795,363
1001796,363
1001797,363
1001798,363
1001799,363
1001800,363
1001801,363
1001802,363
1001803,363
1001804,363
1001805,363
1001806,363
1001807,363
1001808,52
1001809,52
1001810,52
1001811,336
1001812,336
1001813,217
1001814,42
1001815,42
1001816,42
1001817,51
1001818,48
1001819,58
1001820,58
1001821,58
1001822,58
1001823,58
1001824,57
1001825,57
1001826,57
1001827,57
1001828,57
1001829,503
1001830,503
1001831,503
1001832,486
1001833,486
1001834,486
1001835,486
1001836,486
1001837,486
1001838,486
1001839,486
1001840,486
1001841,483
1001842,483
1001843,483
1001844,483
1001845,1301
1001846,1301
1001847,1301
1001848,1301
1001849,1301
1001850,1301
1001851,1301
1001852,1301
1001853,1301
1001854,1301
1001855,1301
1001856,1301
1001857,1301
1001858,1301
1001859,1301
1001860,1301
1001861,1301
1001862,1301
1001863,1301
1001864,857
1001865,928
1001866,928
1001867,928
1001868,928
1001869,928
1001870,933
1001871,933
1001872,933
1001873,918
1001874,918
1001875,234
1001876,234
1001877,234
1001878,234
1001879,245
1001880,965
1001881,965
1001882,884
1001883,902
1001884,197
1001885,197
1001886,197
1001887,197
1001888,197
1001889,198
1001890,198
1001891,198
1001892,198
1001893,198
1001894,881
1001895,881
1001896,881
1001897,897
1001898,897
1001899,897
1001900,897
1001901,1069
1001902,1069
1001903,1162
1001904,1162
1001905,1162
1001906,1162
1001907,1162
1001908,1162
1001909,1162
1001910,1162
1001911,1162
1001912,1162
1001913,769
1001914,765
1001915,767
1001916,767
1001917,767
1001918,767
1001919,767
1001920,767
1001921,767
1001922,767
1001923,767
1001924,767
1001925,767
1001926,767
1001927,767
1001928,767
1001929,767
1001930,767
1001931,767
1001932,767
1001933,1181
1001934,1181
1001935,1181
1001936,773
1001937,773
1001938,773
1001939,773
1001940,1225
1001941,1225
1001942,1225
1001943,1225
1001944,1225
1001945,1225
1001946,1225
1001947,1225
1001948,1225
1001949,1225
1001950,1225
1001951,1225
1001952,1225
1001953,774
1001954,774
1001955,774
1001956,774
1001957,774
1001958,774
1001959,774
1001960,774
1001961,774
1001962,774
1001963,774
1001964,774
1001965,774
1001966,774
1001967,774
1001968,774
1001969,774
1001970,774
1001971,1411
1001972,1411
1001973,1411
1001974,1411
1001975,1411
1001976,1411
1001977,1411
1001978,1411
1001979,1411
1001980,1411
1001981,1411
1001982,1411
1001983,1411
1001984,1411
1001985,1411
1001986,1411
1001987,1411
1001988,1411
1001989,955
1001990,955
1001991,955
1001992,955
1001993,955
1001994,955
1001995,955
1001996,955
1001997,955
1001998,955
1001999,955
1002000,955
1002001,31
1002002,31
1002003,31
1002004,31
1002005,31
1002006,31
1002007,31
1002008,31
1002009,31
1002010,31
1002011,31
1002012,31
1002013,31
1002014,31
1002015,31
1002016,31
1002017,31
1002018,31
1002019,34
1002020,34
1002021,34
1002022,34
1002023,34
1002024,34
1002025,34
1002026,34
1002027,34
1002028,34
1002029,34
1002030,34
1002031,34
1002032,34
1002033,34
1002034,34
1002035,34
1002036,34
1002037,34
1002038,34
1002039,34
1002040,34
1002041,34
1002042,34
1002043,34
1002044,34
1002045,34
1002046,34
1002047,34
1002048,34
1002049,34
1002050,34
1002051,34
1002052,34
1002053,34
1002054,34
1002055,34
1002056,34
1002057,34
1002058,34
1002059,34
1002060,34
1002061,34
1002062,34
1002063,34
1002064,34
1002065,34
1002066,34
1002067,34
1002068,34
1002069,34
1002070,461
1002071,461
1002072,461
1002073,461
1002074,461
1002075,461
1002076,461
1002077,461
1002078,461
1002079,461
1002080,461
1002081,461
1002082,461
1002083,461
1002084,461
1002085,461
1002086,461
1002087,461
1002088,461
1002089,461
1002090,461
1002091,461
1002092,461
1002093,461
1002094,461
1002095,461
1002096,461
1002097,461
1002098,461
1002099,461
1002100,461
1002101,461
1002102,472
1002103,472
1002104,472
1002105,472
1002106,472
1002107,472
1002108,472
1002109,472
1002110,472
1002111,472
1002112,472
1002113,472
1002114,472
1002115,472
1002116,472
1002117,472
1002118,472
1002119,472
1002120,472
1002121,472
1002122,472
1002123,472
1002124,472
1002125,463
1002126,463
1002127,463
1002128,463
1002129,463
1002130,463
1002131,475
1002132,475
1002133,475
1002134,475
1002135,475
1002136,475
1002137,475
1002138,475
1002139,475
1002140,475
1002141,475
1002142,475
1002143,475
1002144,475
1002145,475
1002146,475
1002147,358
1002148,358
1002149,358
1002150,358
1002151,358
1002152,350
1002153,350
1002154,350
1002155,350
1002156,428
1002157,428
1002158,428
1002159,428
1002160,428
1002161,428
1002162,428
1002163,428
1002164,428
1002165,428
1002166,428
1002167,428
1002168,428
1002169,428
1002170,428
1002171,428
1002172,428
1002173,429
1002174,429
1002175,111
1002176,111
1002177,747
1002178,747
1002179,747
1002180,747
1002181,747
1002182,747
1002183,747
1002184,747
1002185,747
1002186,747
1002187,747
1002188,747
1002189,747
1002190,747
1002191,365
1002192,365
1002193,365
1002194,365
1002195,365
1002196,365
1002197,365
1002198,365
1002199,365
1002200,355
1002201,355
1002202,355
1002203,355
1002204,363
1002205,363
1002206,363
1002207,363
1002208,363
1002209,363
1002210,363
1002211,363
1002212,363
1002213,363
1002214,363
1002215,363
1002216,363
1002217,52
1002218,52
1002219,52
1002220,336
1002221,217
1002222,42
1002223,42
1002224,51
1002225,48
1002226,48
1002227,48
1002228,48
1002229,48
1002230,48
1002231,58
1002232,58
1002233,58
1002234,58
1002235,58
1002236,58
1002237,58
1002238,57
1002239,57
1002240,57
1002241,57
1002242,503
1002243,503
1002244,486
1002245,486
1002246,486
1002247,486
1002248,486
1002249,486
1002250,486
1002251,486
1002252,486
1002253,486
1002254,486
1002255,486
1002256,486
1002257,483
1002258,483
1002259,483
1002260,483
1002261,1301
1002262,1301
1002263,1301
1002264,1301
1002265,857
1002266,928
1002267,928
1002268,928
1002269,928
1002270,928
1002271,928
1002272,928
